Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4072,-65.2632,-11.0409,0.6673,0.7,0.3526,4.0193,21.4544,13.4825,13.9228,13.3351
4073,-64.6145,-10.878,0.6674,0.7,0.3921,3.9719,21.4579,13.4825,13.9246,13.3351
4074,-64.4456,-10.729,0.6675,0.7,0.3105,4.0158,21.4614,13.4895,13.9263,13.3368
4075,-64.2413,-10.6309,0.6676,0.7,0.5684,3.9632,21.4649,13.4947,13.9281,13.3421
4076,-62.7885,-10.3966,0.6676,0.7,1.4079,4.0333,21.4667,13.4982,13.9298,13.3456
4077,-62.0849,-10.2754,0.6677,0.7,2.0105,3.9491,21.4702,13.5,13.9316,13.3456
4078,-61.6688,-10.1972,0.6678,0.7,2.5447,3.986,21.4737,13.5018,13.9316,13.3561
4079,-58.6281,-10.3122,0.6677,0.7,3.0026,3.9912,21.4772,13.5053,13.9333,13.3614
4080,-55.6854,-10.5113,0.6674,0.7,2.7447,4.0702,21.4789,13.5105,13.9351,13.3649
4081,-55.1614,-10.9887,0.667,0.7,1.8868,3.9193,21.4825,13.5158,13.9368,13.3684
4082,-55.2789,-11.1996,0.6669,0.7,1.55,4.0035,21.486,13.5175,13.9386,13.3702
4083,-56.0916,-11.5246,0.6669,0.7,0.8579,4.0298,21.4895,13.5193,13.9404,13.3737
4084,-57.0107,-11.7535,0.6669,0.7,0.9474,3.9667,21.4912,13.5228,13.9421,13.3825
4085,-57.4176,-11.7827,0.667,0.7,0.7632,4.0596,21.4947,13.5263,13.9439,13.3842
4086,-57.4757,-11.9195,0.6671,0.7,0.5289,3.9719,21.4982,13.5298,13.9439,13.3912
4087,-59.272,-12.131,0.6671,0.7,0.3605,3.9842,21.5018,13.5298,13.9456,13.3947
4088,-60.4985,-12.2654,0.6671,0.7,0.2,4.0439,21.5035,13.5316,13.9474,13.3965
4089,-61.4464,-12.3249,0.6672,0.7,0.0842,4.0158,21.507,13.5368,13.9491,13.4053
4090,-61.8086,-12.3066,0.6673,0.7,0.1026,4.0035,21.5105,13.5368,13.9509,13.4088
4091,-61.9452,-12.3324,0.6673,0.7,0.1079,4.0158,21.514,13.5404,13.9526,13.4175
4092,-61.7309,-12.3423,0.6675,0.7,0.0947,4.0421,21.5158,13.5456,13.9544,13.4193
4093,-62.7263,-12.3075,0.6676,0.7,0.0132,3.9298,21.5193,13.5474,13.9544,13.4228
4094,-63.2132,-12.2699,0.6677,0.7,0.05,3.9825,21.5228,13.5526,13.9561,13.4281
4095,-63.7658,-12.2448,0.6679,0.7,0.0684,4.007,21.5263,13.5561,13.9579,13.4368
4096,-63.9147,-12.2108,0.6679,0.7,0.0658,4.0105,21.5281,13.5649,13.9596,13.4404
4097,-64.3483,-12.1439,0.6679,0.7,0.0868,3.9965,21.5316,13.5702,13.9614,13.4439
4098,-64.7162,-12.0763,0.668,0.7,0.0316,3.9491,21.5351,13.5737,13.9632,13.4456
4099,-64.6633,-12.0156,0.6681,0.7,0.1211,3.993,21.5368,13.5737,13.9649,13.4456
4100,-64.9417,-11.9335,0.6682,0.7,0.0974,3.9509,21.5404,13.5772,13.9649,13.4456
4101,-65.3189,-11.7541,0.6683,0.7,0.1342,3.9456,21.5439,13.5789,13.9667,13.4509
4102,-65.5522,-11.5592,0.6685,0.7,0.2211,4.0316,21.5474,13.5807,13.9684,13.4544
4103,-65.2583,-11.531,0.6686,0.7,0.2342,4.0123,21.5491,13.5807,13.9702,13.4544
4104,-65.6429,-11.3947,0.6688,0.7,0.2474,4.0,21.5526,13.5825,13.9719,13.4579
4105,-65.4595,-11.2445,0.6689,0.7,0.2395,4.0421,21.5561,13.5877,13.9737,13.4614
4106,-65.4585,-11.1459,0.669,0.7,0.2421,3.9895,21.5579,13.5877,13.9754,13.4614
4107,-65.1727,-10.8969,0.6692,0.7,0.2974,4.0053,21.5614,13.5912,13.9754,13.4632
4108,-64.1202,-10.8057,0.6694,0.7,0.2632,4.0035,21.5649,13.593,13.9772,13.4649
4109,-63.5129,-10.5275,0.6695,0.7,0.5026,3.993,21.5667,13.5965,13.9789,13.4649
4110,-62.9115,-10.4835,0.6696,0.7,1.0632,4.0509,21.5702,13.6,13.9807,13.4684
4111,-61.7184,-10.304,0.6698,0.7,2.0105,4.0333,21.5737,13.6035,13.9825,13.4772
4112,-60.1448,-10.2037,0.6698,0.7,2.8711,4.0667,21.5754,13.607,13.9842,13.4842
4113,-57.1572,-10.2749,0.6697,0.7,2.9632,4.0474,21.5789,13.6123,13.9842,13.4912
4114,-57.1465,-10.5144,0.6696,0.7,2.2816,3.9965,21.5825,13.6123,13.986,13.4947
4115,-54.1308,-10.8141,0.6694,0.7,2.0132,4.0456,21.5842,13.6158,13.9877,13.4947
4116,-55.3907,-11.2292,0.6694,0.7,1.4132,3.9895,21.5877,13.6175,13.9895,13.5
4117,-54.8313,-11.4073,0.6694,0.7,1.2658,4.0754,21.5912,13.6263,13.9912,13.5105
4118,-55.9878,-11.4866,0.6694,0.7,0.8895,3.9526,21.593,13.6298,13.9912,13.5158
4119,-56.8914,-11.7889,0.6694,0.7,0.7184,4.0596,21.5965,13.6316,13.993,13.5175
4120,-58.1268,-12.0326,0.6694,0.7,0.5289,3.9877,21.6,13.6351,13.9947,13.5246
4121,-58.4569,-12.0937,0.6694,0.7,0.3447,3.9228,21.6018,13.6386,13.9965,13.5298
4122,-59.0451,-12.2308,0.6695,0.7,0.2868,4.0316,21.6053,13.6386,13.9982,13.5316
4123,-60.9401,-12.2739,0.6697,0.7,0.2053,3.9772,21.607,13.6439,13.9982,13.5333
4124,-61.5141,-12.3111,0.6698,0.7,0.1237,3.9789,21.6105,13.6474,14.0,13.5386
4125,-61.8989,-12.3267,0.6698,0.7,0.0711,4.0807,21.614,13.6474,14.0018,13.5404
4126,-62.1173,-12.3416,0.6699,0.7,0.0474,3.9754,21.6158,13.6491,14.0035,13.5474
4127,-63.128,-12.3165,0.67,0.7,0.0632,4.0228,21.6193,13.6526,14.0053,13.5491
4128,-63.7882,-12.2444,0.6702,0.7,0.0579,4.0123,21.6211,13.6544,14.0053,13.5491
4129,-63.3346,-12.2023,0.6702,0.7,0.0947,4.0333,21.6246,13.6632,14.007,13.5526
4130,-63.7925,-12.1922,0.6704,0.7,0.0711,3.9649,21.6281,13.6667,14.0088,13.5579
4131,-64.1108,-12.1326,0.6705,0.7,0.0974,4.0474,21.6298,13.6702,14.0105,13.5596
4132,-64.6467,-12.0382,0.6706,0.7,0.0868,4.0035,21.6333,13.6702,14.0123,13.5632
4133,-65.2079,-11.9861,0.6708,0.7,0.0579,3.9807,21.6351,13.6789,14.0123,13.5684
4134,-65.4357,-11.7917,0.6708,0.7,0.0526,4.0404,21.6386,13.6789,14.014,13.5737
4135,-65.3786,-11.6826,0.6708,0.7,0.1868,4.0491,21.6421,13.6825,14.0158,13.5754
4136,-65.3537,-11.4697,0.671,0.7,0.2079,4.007,21.6439,13.6877,14.0175,13.5789
4137,-65.7558,-11.3673,0.6711,0.7,0.1842,3.9474,21.6474,13.6912,14.0193,13.5825
4138,-65.1905,-11.2294,0.6711,0.7,0.2737,4.0158,21.6491,13.693,14.0193,13.5825
4139,-64.7977,-11.0871,0.6712,0.7,0.5,4.0175,21.6526,13.6947,14.0211,13.5895
4140,-65.3642,-10.9051,0.6713,0.7,0.3079,3.9912,21.6544,13.6965,14.0228,13.593
4141,-64.152,-10.7306,0.6714,0.7,0.4605,3.9947,21.6579,13.6982,14.0246,13.5947
4142,-63.6842,-10.5661,0.6715,0.7,0.5263,4.0509,21.6614,13.7018,14.0246,13.5965
4143,-62.8931,-10.4094,0.6716,0.7,1.2026,3.9561,21.6632,13.7035,14.0263,13.6
4144,-62.6374,-10.2767,0.6717,0.7,2.2105,4.0175,21.6667,13.707,14.0281,13.607
4145,-61.8311,-10.2332,0.6719,0.7,2.5684,4.0404,21.6684,13.707,14.0298,13.6105
4146,-57.3897,-10.2778,0.6718,0.7,2.9974,3.9456,21.6719,13.7105,14.0316,13.614
4147,-54.1463,-10.7174,0.6714,0.7,2.5421,4.0088,21.6737,13.7158,14.0316,13.614
4148,-53.9202,-10.9811,0.6713,0.7,2.0395,4.0018,21.6772,13.7158,14.0333,13.6158
4149,-54.6027,-11.3832,0.6711,0.7,1.2974,3.9754,21.6789,13.7158,14.0351,13.6175
4150,-56.7996,-11.7948,0.671,0.7,0.6632,3.9982,21.6825,13.7175,14.0368,13.6175
4151,-58.4892,-11.9508,0.671,0.7,0.5158,4.007,21.686,13.7246,14.0368,13.6228
4152,-58.9104,-12.1434,0.671,0.7,0.4421,3.9912,21.6877,13.7263,14.0386,13.6228
4153,-60.5607,-12.1562,0.671,0.7,0.2895,3.9193,21.6912,13.7298,14.0404,13.6263
4154,-60.6716,-12.175,0.6712,0.7,0.25,4.0579,21.693,13.7351,14.0421,13.6298
4155,-61.1969,-12.2955,0.6712,0.7,0.1053,3.9807,21.6965,13.7421,14.0421,13.6351
4156,-62.2085,-12.3071,0.6713,0.7,0.0789,4.0596,21.6982,13.7491,14.0439,13.6404
4157,-62.4662,-12.3001,0.6715,0.7,0.0763,4.0386,21.7018,13.7596,14.0456,13.6456
4158,-62.9309,-12.2536,0.6716,0.7,0.0947,4.0474,21.7035,13.7632,14.0474,13.6509
4159,-63.1635,-12.2658,0.6717,0.7,0.1026,3.9649,21.707,13.7684,14.0474,13.6526
4160,-63.8552,-12.2042,0.6719,0.7,0.0553,4.0018,21.7088,13.7737,14.0491,13.6561
4161,-64.1528,-12.1512,0.6721,0.7,0.0789,3.8772,21.7123,13.7754,14.0509,13.6596
4162,-64.3,-12.0917,0.6722,0.7,0.0158,3.9912,21.714,13.7754,14.0526,13.6632
4163,-64.909,-12.0441,0.6724,0.7,0.0632,4.0246,21.7175,13.7772,14.0526,13.6632
4164,-65.2844,-11.8965,0.6725,0.7,0.1342,4.0754,21.7193,13.7877,14.0544,13.6719
4165,-65.2204,-11.7585,0.6726,0.7,0.1316,4.0263,21.7228,13.7877,14.0561,13.6737
4166,-65.4897,-11.6198,0.6728,0.7,0.2184,4.0035,21.7246,13.7895,14.0579,13.6754
4167,-65.6564,-11.4363,0.6729,0.7,0.1842,4.0193,21.7281,13.7947,14.0579,13.6807
4168,-65.6357,-11.2433,0.673,0.7,0.1763,3.9895,21.7298,13.7965,14.0596,13.6825
4169,-65.2718,-11.0176,0.6731,0.7,0.35,4.0018,21.7333,13.8,14.0614,13.6842
4170,-64.7346,-10.9215,0.6731,0.7,0.3105,4.0298,21.7351,13.8018,14.0632,13.6877
4171,-64.1717,-10.6974,0.6731,0.7,0.4316,3.9667,21.7386,13.8053,14.0632,13.6895
4172,-64.0939,-10.5082,0.6731,0.7,0.3842,3.9193,21.7404,13.8088,14.0649,13.6912
4173,-62.7697,-10.4093,0.6731,0.7,0.9447,4.0246,21.7439,13.8105,14.0667,13.6982
4174,-61.6141,-10.2642,0.6732,0.7,2.0211,3.9965,21.7456,13.8175,14.0684,13.7088
4175,-60.7453,-10.1797,0.6734,0.7,3.05,4.0596,21.7474,13.8246,14.0684,13.7158
4176,-58.498,-10.2527,0.6733,0.7,3.1395,4.0,21.7509,13.8281,14.0702,13.7175
4177,-55.3325,-10.5448,0.6732,0.7,3.1816,4.0105,21.7526,13.8333,14.0719,13.7246
4178,-56.2375,-10.6759,0.6732,0.7,2.3421,4.1228,21.7561,13.8351,14.0719,13.7281
4179,-54.2671,-11.0816,0.673,0.7,1.7237,3.9737,21.7579,13.8386,14.0737,13.7316
4180,-54.9884,-11.333,0.6729,0.7,1.2816,3.986,21.7614,13.8386,14.0754,13.7316
4181,-56.1701,-11.6614,0.6728,0.7,0.95,3.9895,21.7632,13.8439,14.0772,13.7368
4182,-57.582,-11.8054,0.6729,0.7,0.6974,3.9807,21.7667,13.8456,14.0772,13.7368
4183,-58.0436,-11.9306,0.6728,0.7,0.4974,4.0404,21.7684,13.8474,14.0789,13.7404
4184,-58.8153,-12.0947,0.6728,0.7,0.35,4.0281,21.7702,13.8474,14.0807,13.7421
4185,-59.8114,-12.1291,0.6729,0.7,0.3289,4.0404,21.7737,13.8474,14.0807,13.7474
4186,-60.7679,-12.1992,0.6729,0.7,0.3026,3.9807,21.7754,13.8509,14.0825,13.7474
4187,-61.1262,-12.2925,0.673,0.7,0.1237,3.986,21.7789,13.8509,14.0842,13.7474
4188,-61.4313,-12.2948,0.6731,0.7,0.0974,4.007,21.7807,13.8544,14.086,13.7526
4189,-62.5609,-12.3439,0.6732,0.7,0.0368,4.0123,21.7842,13.8544,14.086,13.7526
4190,-62.5973,-12.2717,0.6733,0.7,0.1079,3.9333,21.786,13.8561,14.0877,13.7544
4191,-63.0967,-12.2784,0.6735,0.7,0.0237,3.9895,21.7877,13.8614,14.0895,13.7544
4192,-62.9077,-12.2562,0.6735,0.7,0.1579,4.0439,21.7912,13.8632,14.0895,13.7544
4193,-63.6345,-12.2564,0.6737,0.7,0.0737,4.0667,21.793,13.8667,14.0912,13.7579
4194,-63.6445,-12.1582,0.6739,0.7,0.0711,4.0211,21.7965,13.8754,14.093,13.7649
4195,-64.333,-12.1069,0.6741,0.7,0.0789,3.9439,21.7982,13.8772,14.0947,13.7667
4196,-64.0553,-12.0994,0.6743,0.7,0.0711,4.0474,21.8,13.8789,14.0947,13.7719
4197,-64.6774,-11.9859,0.6745,0.7,0.0816,4.0158,21.8035,13.8842,14.0965,13.7737
4198,-64.7358,-11.8657,0.6747,0.7,0.1263,4.0754,21.8053,13.886,14.0982,13.7754
4199,-65.2483,-11.7113,0.6748,0.7,0.1579,4.0509,21.8088,13.8895,14.0982,13.7772
4200,-65.7111,-11.6171,0.6749,0.7,0.1658,3.9684,21.8105,13.893,14.1,13.7789
4201,-65.4899,-11.5589,0.675,0.7,0.2316,4.0456,21.8123,13.8965,14.1018,13.7807
4202,-65.7004,-11.5007,0.6751,0.7,0.1842,3.9965,21.8158,13.9,14.1018,13.7842
4203,-65.1565,-11.2991,0.6752,0.7,0.3289,3.9702,21.8175,13.9035,14.1035,13.786
4204,-65.7939,-11.2082,0.6754,0.7,0.2842,3.9807,21.8193,13.9053,14.1053,13.7895
4205,-65.2361,-11.0604,0.6755,0.7,0.3526,4.0105,21.8228,13.9053,14.1053,13.7912
4206,-64.8179,-10.8621,0.6756,0.7,0.3921,3.9526,21.8246,13.907,14.107,13.7947
4207,-63.8611,-10.6668,0.6757,0.7,0.4237,3.9965,21.8263,13.9105,14.1088,13.7982
4208,-63.0839,-10.5416,0.6757,0.7,0.4605,3.9649,21.8298,13.914,14.1088,13.8018
4209,-62.4961,-10.3736,0.6759,0.7,1.0921,3.9737,21.8316,13.9175,14.1105,13.8053
4210,-62.191,-10.2387,0.6761,0.7,2.2132,4.0298,21.8333,13.9175,14.1123,13.8053
4211,-61.0426,-10.2433,0.6761,0.7,2.8763,4.0667,21.8368,13.9211,14.1123,13.807
4212,-58.0526,-10.2655,0.6761,0.7,3.0711,3.9807,21.8386,13.9211,14.114,13.8088
4213,-55.7885,-10.5531,0.6759,0.7,2.6868,3.9947,21.8404,13.9228,14.1158,13.8088
4214,-55.1864,-10.8527,0.6757,0.7,1.9,4.0596,21.8439,13.9246,14.1158,13.8105
4215,-56.0085,-11.3295,0.6755,0.7,1.3684,3.9649,21.8456,13.9263,14.1175,13.8105
4216,-55.7215,-11.6248,0.6755,0.7,1.0684,4.0544,21.8474,13.9281,14.1193,13.8105
4217,-55.7024,-11.713,0.6755,0.7,0.8421,4.0281,21.8509,13.9298,14.1193,13.8105
4218,-57.3853,-11.989,0.6755,0.7,0.5447,4.0491,21.8526,13.9316,14.1211,13.8158
4219,-58.7385,-12.0713,0.6756,0.7,0.4605,4.0404,21.8544,13.9333,14.1211,13.8158
4220,-59.8056,-12.155,0.6757,0.7,0.2158,3.9526,21.8561,13.9351,14.1228,13.8211
4221,-60.115,-12.1809,0.6759,0.7,0.2289,3.9912,21.8596,13.9368,14.1246,13.8246
4222,-60.8937,-12.2364,0.676,0.7,0.1263,4.007,21.8614,13.9368,14.1246,13.8246
4223,-61.5088,-12.2894,0.6762,0.7,0.1237,3.9737,21.8632,13.9386,14.1263,13.8263
4224,-62.3681,-12.3006,0.6763,0.7,0.0447,4.0,21.8667,13.9404,14.1281,13.8281
4225,-62.8089,-12.2621,0.6764,0.7,0.0974,4.0509,21.8684,13.9439,14.1281,13.8316
4226,-63.1355,-12.2407,0.6765,0.7,0.0711,4.0772,21.8702,13.9456,14.1298,13.8316
4227,-63.3156,-12.2329,0.6766,0.7,0.0316,4.0018,21.8719,13.9456,14.1298,13.8316
4228,-63.6901,-12.2134,0.6768,0.7,0.0895,4.0193,21.8754,13.9456,14.1316,13.8333
4229,-63.9248,-12.1432,0.677,0.7,0.05,3.9895,21.8772,13.9474,14.1333,13.8351
4230,-64.5148,-12.0836,0.6771,0.7,0.0658,3.9579,21.8789,13.9491,14.1333,13.8386
4231,-64.4692,-11.8991,0.6772,0.7,0.2079,4.0632,21.8807,13.9491,14.1351,13.8404
4232,-65.1487,-11.8195,0.6774,0.7,0.0789,4.0579,21.8842,13.9491,14.1368,13.8421
4233,-65.418,-11.6582,0.6775,0.7,0.1237,4.0298,21.886,13.9509,14.1368,13.8421
4234,-65.2512,-11.5227,0.6776,0.7,0.1842,4.0228,21.8877,13.9509,14.1386,13.8439
4235,-65.5824,-11.3468,0.6777,0.7,0.3237,4.0,21.8895,13.9526,14.1386,13.8509
4236,-65.1711,-11.1704,0.6778,0.7,0.4105,4.0333,21.8912,13.9544,14.1404,13.8544
4237,-64.571,-11.1638,0.6779,0.7,0.3579,4.0421,21.8947,13.9544,14.1421,13.8544
4238,-65.4083,-10.9983,0.6782,0.7,0.3684,4.0737,21.8965,13.9544,14.1421,13.8544
4239,-64.6966,-10.8295,0.6782,0.7,0.4053,4.0105,21.8982,13.9561,14.1439,13.8544
4240,-64.123,-10.6534,0.6783,0.7,0.4579,3.9895,21.9,13.9561,14.1439,13.8544
4241,-63.1833,-10.4551,0.6785,0.7,0.8132,4.0789,21.9018,13.9579,14.1456,13.8596
4242,-62.0327,-10.1099,0.6785,0.7,2.5526,3.9702,21.9053,13.9614,14.1474,13.8614
4243,-60.0247,-10.0702,0.6784,0.7,3.1263,3.9596,21.907,13.9632,14.1474,13.8649
4244,-57.5114,-10.3079,0.6784,0.7,3.0211,3.9965,21.9088,13.9702,14.1491,13.8684
4245,-54.3403,-10.6056,0.6782,0.7,2.6974,4.007,21.9105,13.9719,14.1491,13.8702
4246,-55.0474,-10.766,0.6782,0.7,2.2658,3.9456,21.9123,13.9719,14.1509,13.8702
4247,-54.4139,-11.0343,0.6781,0.7,1.9658,4.0439,21.9158,13.9737,14.1526,13.8737
4248,-55.7065,-11.3527,0.6781,0.7,1.4079,4.0596,21.9175,13.9737,14.1526,13.8789
4249,-56.4928,-11.6437,0.6781,0.7,1.0526,3.9561,21.9193,13.9772,14.1544,13.8807
4250,-56.4155,-11.6084,0.6783,0.7,0.8658,4.014,21.9211,13.9789,14.1544,13.8825
4251,-58.7112,-11.9788,0.6782,0.7,0.4395,3.993,21.9228,13.9789,14.1561,13.8842
4252,-59.073,-12.1067,0.6782,0.7,0.3921,3.9807,21.9246,13.9789,14.1561,13.8842
4253,-60.4113,-12.2555,0.6783,0.7,0.2447,4.0404,21.9263,13.9807,14.1579,13.886
4254,-61.1859,-12.2643,0.6784,0.7,0.1342,3.9772,21.9298,13.9842,14.1596,13.8877
4255,-61.9061,-12.3308,0.6785,0.7,0.1211,3.9877,21.9316,13.9842,14.1596,13.8877
4256,-62.1631,-12.28,0.6786,0.7,0.05,3.9579,21.9333,13.986,14.1614,13.8895
4257,-63.0072,-12.3268,0.6787,0.7,0.0526,3.9737,21.9351,13.986,14.1614,13.8947
4258,-62.8965,-12.2817,0.6788,0.7,0.0632,4.0789,21.9368,13.9877,14.1632,13.8982
4259,-63.7092,-12.2029,0.6789,0.7,0.0789,3.9877,21.9386,13.9895,14.1632,13.8982
4260,-63.8254,-12.1916,0.679,0.7,0.0579,3.9807,21.9404,13.9895,14.1649,13.8982
4261,-64.5874,-12.1161,0.6791,0.7,0.0421,3.9298,21.9421,13.9895,14.1649,13.8982
4262,-64.6255,-12.0604,0.6792,0.7,0.0737,3.9053,21.9456,13.9895,14.1667,13.8982
4263,-64.7115,-11.9527,0.6794,0.7,0.0763,4.0825,21.9474,13.9895,14.1684,13.8982
4264,-65.3516,-11.887,0.6795,0.7,0.1526,3.9544,21.9491,13.9947,14.1684,13.9
4265,-65.2564,-11.7489,0.6796,0.7,0.1474,4.0421,21.9509,13.9947,14.1702,13.9
4266,-65.2752,-11.5879,0.6796,0.7,0.1447,4.0246,21.9526,13.9965,14.1702,13.907
4267,-65.4019,-11.3591,0.6799,0.7,0.2632,3.9386,21.9544,14.0,14.1719,13.9123
4268,-65.272,-11.2204,0.6799,0.7,0.3342,3.993,21.9561,14.0035,14.1719,13.914
4269,-65.6187,-11.1359,0.6801,0.7,0.4316,4.0193,21.9579,14.0035,14.1737,13.9158
4270,-64.7574,-10.958,0.6801,0.7,0.3289,3.9579,21.9596,14.0035,14.1737,13.9158
4271,-63.7417,-10.7993,0.6802,0.7,0.4763,3.9544,21.9632,14.0053,14.1754,13.9193
4272,-63.34,-10.627,0.6803,0.7,0.3921,3.9754,21.9649,14.007,14.1754,13.9193
4273,-62.6883,-10.3294,0.6804,0.7,1.1579,4.0175,21.9667,14.0105,14.1772,13.9211
4274,-62.1111,-10.2264,0.6806,0.7,2.3842,3.9632,21.9684,14.0105,14.1789,13.9211
4275,-59.5297,-10.1629,0.6806,0.7,3.4974,3.9702,21.9702,14.0123,14.1789,13.9211
4276,-56.4796,-10.2942,0.6805,0.7,3.05,3.9561,21.9719,14.0123,14.1807,13.9228
4277,-56.3286,-10.4964,0.6803,0.7,2.9132,3.9754,21.9737,14.0158,14.1807,13.9263
4278,-55.3116,-10.8595,0.6802,0.7,1.9842,3.986,21.9754,14.0158,14.1825,13.9263
4279,-56.1354,-11.1828,0.6801,0.7,1.7053,4.0123,21.9772,14.0158,14.1825,13.9281
4280,-55.751,-11.3789,0.6801,0.7,1.0263,3.9509,21.9789,14.0158,14.1842,13.9281
4281,-56.7204,-11.8013,0.68,0.7,0.7974,4.0404,21.9807,14.0175,14.1842,13.9298
4282,-58.2172,-11.9383,0.68,0.7,0.6,3.9614,21.9825,14.0175,14.186,13.9298
4283,-58.7227,-12.1059,0.68,0.7,0.5632,3.9491,21.9842,14.0175,14.186,13.9298
4284,-59.3884,-12.1222,0.6802,0.7,0.3579,4.0386,21.986,14.0175,14.1877,13.9298
4285,-60.0439,-12.1529,0.6804,0.7,0.2868,4.0614,21.9877,14.0175,14.1877,13.9298
4286,-61.0762,-12.263,0.6805,0.7,0.1842,3.9474,21.9895,14.0175,14.1895,13.9298
4287,-61.739,-12.2746,0.6806,0.7,0.1395,4.0018,21.9912,14.0175,14.1895,13.9298
4288,-62.3087,-12.2827,0.6807,0.7,0.1026,4.0053,21.993,14.0193,14.1912,13.9333
4289,-62.6915,-12.3051,0.6807,0.7,0.1158,4.0105,21.9965,14.0211,14.1912,13.9333
4290,-62.8331,-12.2687,0.6808,0.7,0.1289,4.0246,21.9982,14.0228,14.193,13.9351
4291,-63.6404,-12.2677,0.6809,0.7,0.0526,4.0053,22.0,14.0246,14.193,13.9368
4292,-63.9444,-12.1658,0.681,0.7,0.0947,4.014,22.0018,14.0246,14.1947,13.9368
4293,-64.1916,-12.1011,0.6812,0.7,0.0737,3.9526,22.0035,14.0246,14.1947,13.9386
4294,-64.6773,-11.9852,0.6813,0.7,0.1079,3.9123,22.0053,14.0246,14.1965,13.9386
4295,-64.9568,-11.9568,0.6815,0.7,0.0553,3.993,22.007,14.0246,14.1965,13.9386
4296,-65.1675,-11.8666,0.6815,0.7,0.0974,4.0035,22.0088,14.0263,14.1982,13.9386
4297,-65.0225,-11.7471,0.6815,0.7,0.15,3.9649,22.0105,14.0263,14.1982,13.9386
4298,-65.4302,-11.562,0.6817,0.7,0.1605,3.9719,22.0123,14.0281,14.2,13.9404
4299,-65.338,-11.4189,0.6819,0.7,0.2447,4.0035,22.014,14.0333,14.2,13.9421
4300,-65.1506,-11.3168,0.6819,0.7,0.2316,4.0772,22.0158,14.0333,14.2018,13.9421
4301,-65.2867,-11.0655,0.6821,0.7,0.4158,3.9912,22.0175,14.0333,14.2018,13.9456
4302,-64.8456,-10.9794,0.6821,0.7,0.3474,4.0175,22.0193,14.0351,14.2035,13.9456
4303,-65.0809,-10.8627,0.6823,0.7,0.5079,3.9842,22.0211,14.0368,14.2035,13.9474
4304,-63.9458,-10.7632,0.6823,0.7,0.4,4.0491,22.0228,14.0368,14.2053,13.9474
4305,-62.9655,-10.5974,0.6825,0.7,0.5368,4.0982,22.0228,14.0368,14.2053,13.9474
4306,-62.8255,-10.4224,0.6826,0.7,1.3105,3.9947,22.0246,14.0368,14.207,13.9474
4307,-61.4332,-10.2944,0.6827,0.7,2.6211,3.9789,22.0263,14.0368,14.207,13.9474
4308,-60.4263,-10.2107,0.6827,0.7,3.0263,4.0281,22.0281,14.0386,14.2088,13.9491
4309,-60.668,-10.2038,0.6829,0.7,3.1105,3.9544,22.0298,14.0386,14.2088,13.9491
4310,-57.8358,-10.3172,0.6827,0.7,2.9026,3.9754,22.0316,14.0404,14.2105,13.9491
4311,-55.742,-10.6762,0.6826,0.7,2.4316,4.0246,22.0333,14.0421,14.2105,13.9491
4312,-54.6369,-11.1188,0.6822,0.7,1.7,4.0316,22.0351,14.0421,14.2123,13.9491
4313,-56.0114,-11.4034,0.6821,0.7,1.3158,4.0018,22.0368,14.0421,14.2123,13.9491
4314,-56.9715,-11.7197,0.6821,0.7,0.7921,4.0018,22.0386,14.0421,14.214,13.9491
4315,-57.7448,-11.8585,0.6821,0.7,0.7632,4.0737,22.0404,14.0421,14.214,13.9491
4316,-58.4335,-11.9609,0.6822,0.7,0.5079,4.0053,22.0421,14.0439,14.214,13.9491
4317,-59.1168,-12.0222,0.6823,0.7,0.4316,3.9193,22.0439,14.0439,14.2158,13.9491
4318,-59.2297,-12.0881,0.6823,0.7,0.4026,3.9526,22.0456,14.0439,14.2158,13.9491
4319,-59.8512,-12.1699,0.6824,0.7,0.2737,3.9561,22.0474,14.0456,14.2175,13.9491
4320,-61.0745,-12.2197,0.6825,0.7,0.2132,3.9632,22.0491,14.0456,14.2175,13.9491
4321,-61.5262,-12.2656,0.6825,0.7,0.1316,3.9895,22.0509,14.0456,14.2193,13.9491
4322,-62.0591,-12.3288,0.6826,0.7,0.0974,3.9912,22.0509,14.0456,14.2193,13.9544
4323,-62.4773,-12.2939,0.6826,0.7,0.1184,4.0,22.0526,14.0474,14.2211,13.9561
4324,-62.6355,-12.2817,0.6826,0.7,0.1026,3.9947,22.0544,14.0474,14.2211,13.9579
4325,-62.7569,-12.2374,0.6828,0.7,0.0474,4.0281,22.0561,14.0509,14.2228,13.9579
4326,-63.3233,-12.2523,0.6829,0.7,0.0947,3.9228,22.0579,14.0526,14.2228,13.9579
4327,-63.1667,-12.165,0.683,0.7,0.1026,4.0965,22.0596,14.0561,14.2228,13.9596
4328,-63.7803,-12.1931,0.6831,0.7,0.0579,3.986,22.0614,14.0561,14.2246,13.9596
4329,-64.034,-12.1025,0.6833,0.7,0.15,3.9912,22.0632,14.0561,14.2246,13.9596
4330,-64.7702,-12.0193,0.6834,0.7,0.0737,4.0053,22.0649,14.0579,14.2263,13.9614
4331,-64.5906,-12.0217,0.6834,0.7,0.1263,4.0316,22.0667,14.0579,14.2263,13.9614
4332,-64.6062,-11.9961,0.6835,0.7,0.0132,3.9895,22.0667,14.0579,14.2281,13.9632
