Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5501,-57.0949,-11.7779,0.696,0.7,0.7107,4.012,23.4471,14.3654,14.8958,14.3288
5502,-57.666,-11.8655,0.696,0.7,0.5945,4.0073,23.4476,14.3639,14.8958,14.3267
5503,-58.0283,-11.8787,0.696,0.7,0.5419,4.0398,23.4476,14.3639,14.8963,14.3262
5504,-59.1824,-12.0991,0.696,0.7,0.3228,4.0209,23.4482,14.3649,14.8963,14.3277
5505,-59.4824,-12.0853,0.696,0.7,0.3283,3.9665,23.4487,14.3665,14.8963,14.3288
5506,-60.1846,-12.1735,0.696,0.7,0.2937,4.0047,23.4487,14.367,14.8963,14.3298
5507,-60.8051,-12.1981,0.6961,0.7,0.1602,4.0079,23.4492,14.3686,14.8969,14.3298
5508,-61.2185,-12.2458,0.6961,0.7,0.1547,4.0194,23.4497,14.3686,14.8969,14.3293
5509,-61.4656,-12.2242,0.6961,0.7,0.1775,3.9806,23.4497,14.3681,14.8969,14.3298
5510,-61.8315,-12.2368,0.6962,0.7,0.1366,3.978,23.4503,14.3686,14.8974,14.3309
5511,-62.267,-12.2808,0.6963,0.7,0.1626,3.9864,23.4503,14.3686,14.8974,14.3314
5512,-62.4436,-12.2245,0.6964,0.7,0.1162,3.9801,23.4508,14.3696,14.8974,14.3314
5513,-62.8847,-12.228,0.6965,0.7,0.0746,4.0403,23.4513,14.3686,14.8979,14.3298
5514,-62.8402,-12.2389,0.6965,0.7,0.0895,4.011,23.4513,14.3686,14.8979,14.3298
5515,-63.0589,-12.1906,0.6967,0.7,0.0346,3.9937,23.4518,14.3702,14.8979,14.3288
5516,-63.4541,-12.1354,0.6969,0.7,0.0707,4.0199,23.4518,14.3686,14.8979,14.3262
5517,-63.5858,-12.1371,0.6971,0.7,0.1154,3.9937,23.4524,14.3681,14.8984,14.3257
5518,-63.94,-12.0699,0.6972,0.7,0.1359,4.0455,23.4524,14.3691,14.8984,14.3257
5519,-64.4298,-11.992,0.6973,0.7,0.1335,3.9806,23.4529,14.3712,14.8984,14.3283
5520,-64.2164,-11.9659,0.6974,0.7,0.1154,4.0068,23.4529,14.3717,14.8984,14.3272
5521,-64.9647,-11.8452,0.6975,0.7,0.1351,4.0052,23.4534,14.3717,14.899,14.3272
5522,-64.8541,-11.7419,0.6976,0.7,0.194,4.0325,23.4534,14.3702,14.899,14.3262
5523,-64.9933,-11.6085,0.6977,0.7,0.2026,4.0058,23.4539,14.3702,14.899,14.3246
5524,-65.3735,-11.506,0.6978,0.7,0.238,3.977,23.4539,14.3712,14.899,14.3246
5525,-64.9874,-11.4036,0.6979,0.7,0.1932,4.0393,23.4545,14.3717,14.8995,14.3241
5526,-65.1208,-11.2268,0.6979,0.7,0.3024,3.9848,23.4545,14.3712,14.8995,14.3241
5527,-64.8324,-11.1186,0.698,0.7,0.3259,4.0257,23.455,14.3691,14.8995,14.323
5528,-64.9397,-10.957,0.6981,0.7,0.4657,4.0126,23.455,14.367,14.8995,14.3199
5529,-64.2208,-10.7667,0.6982,0.7,0.4288,3.9963,23.4555,14.366,14.9,14.3204
5530,-62.9017,-10.5903,0.6982,0.7,0.5945,4.001,23.4555,14.3634,14.9,14.3178
5531,-62.7776,-10.5038,0.6984,0.7,0.7948,4.001,23.4555,14.3639,14.9,14.3168
5532,-61.8615,-10.4207,0.6984,0.7,1.5401,4.0068,23.456,14.3623,14.9,14.3152
5533,-61.5702,-10.2606,0.6985,0.7,2.2602,4.0058,23.456,14.3607,14.9,14.3131
5534,-59.9995,-10.2382,0.6985,0.7,3.1759,3.9958,23.4565,14.3607,14.9005,14.3126
5535,-57.6381,-10.3223,0.6983,0.7,3.1885,3.9675,23.4565,14.3602,14.9005,14.3115
5536,-54.9912,-10.7272,0.698,0.7,2.3615,4.0147,23.4565,14.3597,14.9005,14.311
5537,-54.5771,-11.177,0.6976,0.7,1.6901,3.9932,23.4571,14.3597,14.9005,14.3126
5538,-55.5353,-11.5077,0.6975,0.7,1.1576,4.0215,23.4571,14.3592,14.9005,14.3131
5539,-56.777,-11.5906,0.6975,0.7,1.0657,3.9969,23.4576,14.3592,14.9005,14.311
5540,-57.0211,-11.7551,0.6976,0.7,0.8152,3.9812,23.4576,14.3581,14.901,14.311
5541,-58.4583,-11.8978,0.6976,0.7,0.4987,3.9885,23.4576,14.3576,14.901,14.3105
5542,-58.6913,-12.0729,0.6976,0.7,0.4045,3.9869,23.4581,14.3592,14.901,14.3115
5543,-59.6141,-12.1095,0.6977,0.7,0.3558,3.9822,23.4581,14.3586,14.901,14.312
5544,-60.4888,-12.192,0.6978,0.7,0.2105,3.9874,23.4581,14.3607,14.901,14.3136
5545,-61.1834,-12.2173,0.6978,0.7,0.1791,4.0241,23.4586,14.3607,14.901,14.3126
5546,-61.9345,-12.27,0.6979,0.7,0.1178,4.0052,23.4586,14.3597,14.9016,14.3105
5547,-62.5823,-12.2846,0.6978,0.7,0.0809,3.9921,23.4586,14.3586,14.9016,14.3084
5548,-62.9455,-12.2828,0.6978,0.7,0.0738,3.9775,23.4592,14.3592,14.9016,14.3094
5549,-63.3467,-12.2222,0.6978,0.7,0.1186,4.0325,23.4592,14.3592,14.9016,14.3084
5550,-63.5523,-12.2027,0.6978,0.7,0.0777,3.9969,23.4592,14.3586,14.9016,14.3073
5551,-63.7725,-12.1707,0.6978,0.7,0.088,3.9932,23.4597,14.3565,14.9016,14.3079
5552,-64.0252,-12.1331,0.6978,0.7,0.084,3.9995,23.4597,14.3571,14.9021,14.3079
5553,-64.0082,-12.0495,0.6979,0.7,0.1602,4.0068,23.4597,14.3534,14.9021,14.3063
5554,-64.1273,-12.0425,0.6979,0.7,0.1013,4.0094,23.4602,14.355,14.9021,14.3073
5555,-64.2713,-12.0184,0.698,0.7,0.0942,3.9728,23.4602,14.355,14.9021,14.3073
5556,-64.4663,-11.9814,0.6981,0.7,0.1139,4.0241,23.4607,14.356,14.9021,14.3084
5557,-64.7035,-11.901,0.6982,0.7,0.1351,4.0162,23.4607,14.3565,14.9026,14.3068
5558,-64.8753,-11.7904,0.6983,0.7,0.1649,4.0099,23.4607,14.3581,14.9026,14.3084
5559,-64.9809,-11.7263,0.6984,0.7,0.2113,4.0209,23.4613,14.3581,14.9026,14.3094
5560,-64.9072,-11.635,0.6985,0.7,0.216,4.0466,23.4613,14.3581,14.9026,14.3094
5561,-65.1708,-11.545,0.6985,0.7,0.2301,4.0047,23.4613,14.3571,14.9026,14.3099
5562,-65.2915,-11.4128,0.6985,0.7,0.2183,3.977,23.4618,14.3576,14.9026,14.3105
5563,-65.3535,-11.3766,0.6985,0.7,0.234,3.9634,23.4618,14.3571,14.9031,14.3099
5564,-65.0298,-11.1784,0.6985,0.7,0.3825,3.9806,23.4618,14.3571,14.9031,14.3094
5565,-65.139,-11.0759,0.6986,0.7,0.4398,3.9686,23.4623,14.3571,14.9031,14.3089
5566,-64.7787,-10.9049,0.6986,0.7,0.4696,3.9649,23.4623,14.3565,14.9031,14.3084
5567,-64.2561,-10.7795,0.6985,0.7,0.4351,3.9634,23.4623,14.356,14.9031,14.3079
5568,-63.2356,-10.6364,0.6985,0.7,0.4869,4.0131,23.4628,14.3571,14.9031,14.3079
5569,-62.5695,-10.458,0.6985,0.7,0.9699,4.034,23.4628,14.3586,14.9037,14.3094
5570,-62.533,-10.3428,0.6984,0.7,1.6366,4.0173,23.4628,14.3571,14.9037,14.3079
5571,-61.8105,-10.2811,0.6984,0.7,1.9555,3.9932,23.4634,14.3565,14.9037,14.3073
5572,-61.5912,-10.2277,0.6983,0.7,2.389,3.9649,23.4634,14.3565,14.9037,14.3073
5573,-59.6845,-10.2276,0.6981,0.7,2.7597,4.0236,23.4639,14.356,14.9037,14.3068
5574,-59.3309,-10.1977,0.6981,0.7,3.3126,3.9853,23.4639,14.355,14.9042,14.3063
5575,-56.7383,-10.3202,0.6979,0.7,3.2497,3.9822,23.4639,14.356,14.9042,14.3073
5576,-56.6123,-10.4475,0.6977,0.7,2.9089,3.9827,23.4644,14.3571,14.9042,14.3073
5577,-55.5765,-10.7445,0.6975,0.7,2.3615,3.9827,23.4644,14.356,14.9042,14.3068
5578,-55.1066,-10.9951,0.6973,0.7,1.8518,3.9785,23.4649,14.3545,14.9042,14.3068
5579,-55.5153,-11.3385,0.6972,0.7,1.4325,4.0115,23.4649,14.3539,14.9047,14.3063
5580,-55.8694,-11.6435,0.697,0.7,0.966,4.0204,23.4654,14.3545,14.9047,14.3063
5581,-57.462,-11.8696,0.6968,0.7,0.7453,3.9822,23.4654,14.3565,14.9047,14.3079
5582,-57.9643,-11.9375,0.6968,0.7,0.662,3.9901,23.466,14.3565,14.9047,14.3073
5583,-58.2374,-11.9309,0.6968,0.7,0.5953,4.0508,23.466,14.3576,14.9052,14.3079
5584,-59.1916,-12.0823,0.6968,0.7,0.4736,4.0068,23.4665,14.3571,14.9052,14.3079
5585,-59.5573,-12.0938,0.6967,0.7,0.3534,3.9712,23.4665,14.356,14.9052,14.3073
5586,-60.1185,-12.1643,0.6967,0.7,0.2717,4.0204,23.467,14.3597,14.9052,14.3089
5587,-60.213,-12.1927,0.6967,0.7,0.1539,4.0277,23.467,14.3607,14.9058,14.3094
5588,-60.4954,-12.2032,0.6968,0.7,0.1846,4.0047,23.4675,14.3607,14.9058,14.3084
5589,-61.2762,-12.2485,0.6969,0.7,0.1547,3.9937,23.4675,14.3592,14.9058,14.3084
5590,-61.8803,-12.2307,0.6969,0.7,0.1445,3.9958,23.4681,14.3602,14.9058,14.3084
5591,-62.0568,-12.2546,0.6969,0.7,0.0832,3.9995,23.4681,14.3597,14.9063,14.3084
5592,-62.3759,-12.2507,0.697,0.7,0.0825,4.0037,23.4686,14.3597,14.9063,14.3079
5593,-62.7477,-12.2204,0.697,0.7,0.106,3.9874,23.4686,14.3607,14.9063,14.3073
5594,-63.2295,-12.2299,0.6971,0.7,0.1037,3.9869,23.4691,14.3618,14.9063,14.3084
5595,-63.3841,-12.1971,0.6971,0.7,0.0738,3.9843,23.4691,14.3618,14.9063,14.3094
5596,-63.6858,-12.1684,0.6972,0.7,0.0825,3.9927,23.4696,14.3628,14.9068,14.311
5597,-63.9353,-12.1258,0.6972,0.7,0.0825,3.9461,23.4696,14.3623,14.9068,14.3099
5598,-63.9945,-12.1121,0.6973,0.7,0.084,4.0215,23.4702,14.3607,14.9068,14.3089
5599,-63.9481,-12.1012,0.6973,0.7,0.1099,4.0236,23.4702,14.3607,14.9068,14.3089
5600,-64.418,-12.009,0.6974,0.7,0.1304,4.0037,23.4702,14.3592,14.9073,14.3094
5601,-64.5766,-11.9577,0.6974,0.7,0.1437,3.9974,23.4707,14.3597,14.9073,14.3089
5602,-64.8232,-11.8915,0.6974,0.7,0.1461,3.9393,23.4707,14.3592,14.9073,14.3073
5603,-64.8621,-11.7887,0.6974,0.7,0.1162,3.9775,23.4712,14.3592,14.9073,14.3073
5604,-65.2388,-11.6718,0.6975,0.7,0.1445,3.9995,23.4712,14.3602,14.9079,14.3084
5605,-65.3687,-11.5468,0.6975,0.7,0.1885,4.0068,23.4717,14.3607,14.9079,14.3084
5606,-65.3602,-11.414,0.6975,0.7,0.3157,3.9921,23.4717,14.3634,14.9079,14.311
5607,-65.2075,-11.363,0.6975,0.7,0.3173,4.034,23.4723,14.3644,14.9079,14.3115
5608,-65.1844,-11.268,0.6975,0.7,0.362,3.9696,23.4723,14.3665,14.9084,14.3126
5609,-65.2272,-11.2073,0.6976,0.7,0.4131,3.9764,23.4728,14.366,14.9084,14.312
5610,-65.0318,-10.9955,0.6976,0.7,0.4877,4.0288,23.4728,14.366,14.9084,14.3131
5611,-64.4624,-10.8732,0.6975,0.7,0.4084,3.9901,23.4733,14.367,14.9084,14.3141
5612,-64.2541,-10.747,0.6975,0.7,0.384,4.0073,23.4738,14.3675,14.9089,14.3147
5613,-63.9875,-10.7029,0.6976,0.7,0.4759,3.9995,23.4738,14.3665,14.9089,14.3147
5614,-63.2558,-10.5781,0.6976,0.7,0.717,3.9932,23.4743,14.3665,14.9089,14.3147
5615,-62.5892,-10.4915,0.6977,0.7,1.1254,3.9743,23.4743,14.3675,14.9089,14.3141
5616,-61.794,-10.3964,0.6977,0.7,1.4741,4.0042,23.4749,14.3686,14.9094,14.3141
5617,-61.5804,-10.2133,0.6978,0.7,2.4927,3.9665,23.4749,14.367,14.9094,14.3126
5618,-60.6313,-10.1932,0.6978,0.7,2.9482,3.9592,23.4754,14.3665,14.9094,14.3115
5619,-59.0988,-10.1969,0.6978,0.7,3.4445,3.9848,23.4754,14.3686,14.9094,14.3136
5620,-55.6639,-10.5797,0.6974,0.7,2.6537,3.9691,23.4759,14.3696,14.9099,14.3152
5621,-54.4269,-10.7996,0.6973,0.7,2.3607,3.9466,23.4759,14.3681,14.9099,14.3152
5622,-55.1047,-11.0732,0.6972,0.7,1.8974,4.0105,23.4764,14.3691,14.9099,14.3173
5623,-55.3258,-11.3095,0.6971,0.7,1.339,4.0079,23.4764,14.3681,14.9099,14.3178
5624,-56.4567,-11.6718,0.6969,0.7,0.9526,4.0089,23.477,14.3675,14.9105,14.3178
5625,-57.4117,-11.8151,0.6969,0.7,0.7005,3.9921,23.477,14.3686,14.9105,14.3183
5626,-58.7698,-11.9709,0.6969,0.7,0.483,4.0194,23.4775,14.367,14.9105,14.3173
5627,-59.1431,-12.0229,0.697,0.7,0.4178,4.001,23.4775,14.3649,14.9105,14.3157
5628,-60.2247,-12.1881,0.6969,0.7,0.1885,4.0173,23.4775,14.3644,14.911,14.3147
5629,-60.7334,-12.2033,0.697,0.7,0.1838,4.0686,23.478,14.3649,14.911,14.3147
5630,-61.4122,-12.2669,0.697,0.7,0.1366,4.0021,23.478,14.3654,14.911,14.3157
5631,-62.0018,-12.2593,0.697,0.7,0.1217,3.9775,23.4785,14.3649,14.911,14.3168
5632,-62.2825,-12.261,0.6971,0.7,0.0887,3.9764,23.4785,14.3649,14.911,14.3162
5633,-62.5966,-12.2476,0.6971,0.7,0.1013,4.0304,23.4791,14.3654,14.9115,14.3168
5634,-63.2502,-12.2479,0.6972,0.7,0.0958,4.0162,23.4791,14.3654,14.9115,14.3168
5635,-63.4692,-12.1677,0.6973,0.7,0.1029,4.0026,23.4796,14.3644,14.9115,14.3147
5636,-63.9051,-12.1568,0.6974,0.7,0.0864,3.9487,23.4796,14.3649,14.9115,14.3157
5637,-64.0887,-12.1226,0.6974,0.7,0.1398,4.0058,23.4801,14.3649,14.912,14.3157
5638,-64.315,-12.0275,0.6975,0.7,0.0942,4.0016,23.4801,14.3649,14.912,14.3168
5639,-64.5735,-11.9774,0.6976,0.7,0.0856,3.9712,23.4806,14.3644,14.912,14.3162
5640,-64.7297,-11.9277,0.6977,0.7,0.1186,3.9775,23.4806,14.3649,14.912,14.3173
5641,-64.7072,-11.8405,0.6977,0.7,0.1304,4.0162,23.4806,14.3654,14.9126,14.3183
5642,-65.0073,-11.7224,0.6978,0.7,0.2034,3.9901,23.4812,14.3644,14.9126,14.3194
5643,-64.8999,-11.7604,0.6979,0.7,0.1916,4.0,23.4812,14.3654,14.9126,14.3194
5644,-65.0576,-11.5745,0.6979,0.7,0.1461,4.0094,23.4817,14.3665,14.9126,14.3209
5645,-65.1711,-11.4144,0.698,0.7,0.2497,4.0099,23.4817,14.3665,14.9126,14.3209
5646,-65.05,-11.3215,0.6982,0.7,0.3683,3.9822,23.4822,14.3691,14.9131,14.3209
5647,-65.1771,-11.2335,0.6983,0.7,0.3762,4.0079,23.4822,14.3681,14.9131,14.3188
5648,-64.9183,-11.1375,0.6983,0.7,0.3267,3.9749,23.4822,14.3686,14.9131,14.3188
5649,-64.5167,-10.9901,0.6984,0.7,0.4516,4.0377,23.4827,14.3681,14.9131,14.3188
5650,-64.3955,-10.9099,0.6985,0.7,0.333,3.9958,23.4827,14.367,14.9131,14.3188
5651,-64.2074,-10.8157,0.6985,0.7,0.4249,4.0073,23.4832,14.367,14.9131,14.3204
5652,-63.8038,-10.6971,0.6986,0.7,0.5026,4.0037,23.4832,14.3681,14.9136,14.3209
5653,-63.4346,-10.6354,0.6987,0.7,0.6188,3.9728,23.4832,14.3686,14.9136,14.3204
5654,-63.1143,-10.4958,0.6987,0.7,0.8976,3.9654,23.4838,14.3686,14.9136,14.3204
5655,-62.2914,-10.3475,0.6988,0.7,1.5102,4.0115,23.4838,14.3675,14.9136,14.3204
5656,-61.4816,-10.2648,0.6987,0.7,2.1204,3.9796,23.4838,14.3675,14.9136,14.3199
5657,-60.6211,-10.2239,0.6987,0.7,2.7589,4.0236,23.4843,14.3691,14.9141,14.3209
5658,-59.782,-10.2229,0.6986,0.7,3.256,3.9686,23.4843,14.3691,14.9141,14.3199
5659,-57.4439,-10.3314,0.6985,0.7,3.1594,3.9817,23.4843,14.3712,14.9141,14.3215
5660,-56.2302,-10.5307,0.6983,0.7,2.6874,4.0089,23.4848,14.3702,14.9141,14.3204
5661,-55.9124,-10.6023,0.6982,0.7,2.4024,4.0052,23.4848,14.3702,14.9141,14.3204
5662,-56.2126,-10.6057,0.6983,0.7,2.3482,3.9665,23.4848,14.3702,14.9141,14.3209
5663,-55.5027,-10.7327,0.6982,0.7,2.2594,4.0005,23.4853,14.3681,14.9147,14.3194
5664,-54.9034,-10.9432,0.6981,0.7,2.0804,3.9723,23.4853,14.3696,14.9147,14.3209
5665,-55.5368,-11.0121,0.698,0.7,1.9241,3.9853,23.4853,14.3665,14.9147,14.3199
5666,-55.6793,-10.9603,0.698,0.7,1.9775,3.9738,23.4859,14.3649,14.9147,14.3183
5667,-55.9412,-10.7641,0.6981,0.7,2.0772,4.0063,23.4859,14.3639,14.9147,14.3162
5668,-56.7762,-10.7107,0.6981,0.7,2.1251,4.0058,23.4859,14.3639,14.9147,14.3168
5669,-59.3667,-10.4033,0.6984,0.7,2.3592,3.9921,23.4864,14.3634,14.9152,14.3157
5670,-61.017,-10.3611,0.6985,0.7,2.0804,4.0079,23.4864,14.3634,14.9152,14.3157
5671,-61.3848,-10.3533,0.6986,0.7,2.1534,4.0063,23.4864,14.3644,14.9152,14.3152
5672,-62.3989,-10.3575,0.6987,0.7,1.9052,3.9859,23.4869,14.3639,14.9152,14.3157
5673,-61.7573,-10.3348,0.6988,0.7,1.9728,4.0047,23.4869,14.3649,14.9152,14.3168
5674,-61.3162,-10.2337,0.6988,0.7,2.5955,3.9806,23.4874,14.366,14.9152,14.3168
5675,-60.6126,-10.2902,0.6988,0.7,2.4597,3.9754,23.4874,14.366,14.9157,14.3168
5676,-59.8374,-10.2615,0.6987,0.7,2.7306,3.9817,23.4874,14.3665,14.9157,14.3178
5677,-59.6566,-10.2287,0.6988,0.7,2.9026,3.9592,23.488,14.366,14.9157,14.3173
5678,-57.3336,-10.3904,0.6985,0.7,2.9293,3.9817,23.488,14.366,14.9157,14.3173
5679,-55.7356,-10.5747,0.6983,0.7,2.5492,3.9812,23.488,14.366,14.9157,14.3173
5680,-54.5274,-10.8076,0.6981,0.7,2.2508,4.0136,23.488,14.3686,14.9157,14.3188
5681,-54.8899,-11.1376,0.6978,0.7,1.8785,4.023,23.4885,14.3696,14.9162,14.3194
5682,-55.1091,-11.2447,0.6978,0.7,1.6013,4.0115,23.4885,14.3696,14.9162,14.3188
5683,-55.7927,-11.4088,0.6977,0.7,1.2589,3.9843,23.489,14.3712,14.9162,14.3188
5684,-56.6187,-11.5995,0.6976,0.7,0.9982,4.0492,23.489,14.3712,14.9162,14.3188
5685,-56.863,-11.6608,0.6976,0.7,0.9487,3.9843,23.489,14.3712,14.9162,14.3178
5686,-56.8051,-11.6292,0.6976,0.7,0.8945,3.999,23.4895,14.3733,14.9162,14.3183
5687,-57.8373,-11.8815,0.6975,0.7,0.5898,4.0162,23.4895,14.3733,14.9168,14.3188
5688,-58.8481,-11.978,0.6975,0.7,0.5223,3.9812,23.4895,14.3749,14.9168,14.3199
5689,-58.8613,-12.0196,0.6975,0.7,0.5223,4.0126,23.4901,14.3733,14.9168,14.3183
5690,-60.0999,-12.1371,0.6975,0.7,0.2631,4.0099,23.4901,14.3743,14.9168,14.3183
5691,-60.5575,-12.1661,0.6975,0.7,0.2254,3.9963,23.4901,14.3738,14.9168,14.3178
5692,-60.9617,-12.2136,0.6975,0.7,0.2293,3.9853,23.4906,14.3733,14.9168,14.3157
5693,-61.0677,-12.1833,0.6975,0.7,0.2128,3.9853,23.4906,14.3738,14.9173,14.3162
5694,-61.5134,-12.2539,0.6975,0.7,0.161,4.022,23.4911,14.3738,14.9173,14.3173
5695,-61.6261,-12.2386,0.6975,0.7,0.1916,4.0089,23.4911,14.3754,14.9173,14.3188
5696,-61.4816,-12.2378,0.6976,0.7,0.1579,4.0,23.4911,14.3738,14.9173,14.3183
5697,-61.9311,-12.2381,0.6976,0.7,0.1304,3.9681,23.4916,14.3738,14.9173,14.3188
5698,-62.2751,-12.235,0.6976,0.7,0.1366,3.9691,23.4916,14.3743,14.9178,14.3188
5699,-62.5525,-12.2327,0.6977,0.7,0.1767,4.0021,23.4916,14.3723,14.9178,14.3168
5700,-62.7798,-12.2413,0.6978,0.7,0.1123,4.0272,23.4921,14.3717,14.9178,14.3162
5701,-63.0051,-12.2289,0.6979,0.7,0.0715,3.9539,23.4921,14.3717,14.9178,14.3157
5702,-63.2681,-12.1917,0.6979,0.7,0.0864,3.9859,23.4921,14.3717,14.9178,14.3157
5703,-63.3159,-12.1689,0.698,0.7,0.0848,4.0283,23.4927,14.3743,14.9178,14.3168
5704,-63.7418,-12.1897,0.6981,0.7,0.0573,3.9948,23.4927,14.3749,14.9183,14.3178
5705,-63.9173,-12.0861,0.6982,0.7,0.0809,4.0089,23.4932,14.3749,14.9183,14.3183
5706,-64.0252,-12.0665,0.6983,0.7,0.1194,3.9916,23.4932,14.3738,14.9183,14.3194
5707,-64.5612,-12.0283,0.6984,0.7,0.1233,3.9901,23.4932,14.3743,14.9183,14.3183
5708,-64.7652,-11.8846,0.6984,0.7,0.1516,4.0099,23.4932,14.3749,14.9183,14.3199
5709,-65.1844,-11.7552,0.6985,0.7,0.1194,4.0031,23.4937,14.3754,14.9183,14.3199
5710,-65.1447,-11.6419,0.6986,0.7,0.1547,3.9932,23.4937,14.3749,14.9188,14.3188
5711,-64.8401,-11.5616,0.6987,0.7,0.2191,4.0031,23.4937,14.3749,14.9188,14.3215
5712,-65.4437,-11.4447,0.6988,0.7,0.2953,4.011,23.4942,14.3733,14.9188,14.3209
5713,-65.1376,-11.2828,0.6988,0.7,0.322,4.0115,23.4942,14.3754,14.9188,14.3209
5714,-65.246,-11.1395,0.699,0.7,0.4751,3.988,23.4942,14.3728,14.9188,14.3188
5715,-64.7352,-10.9132,0.6989,0.7,0.4476,4.0126,23.4948,14.3712,14.9188,14.3199
5716,-64.2543,-10.7362,0.699,0.7,0.5097,4.0115,23.4948,14.3707,14.9188,14.3199
5717,-63.4428,-10.6181,0.699,0.7,0.4853,4.0178,23.4948,14.3696,14.9194,14.3183
5718,-62.3624,-10.4508,0.6991,0.7,0.8128,3.9948,23.4948,14.3681,14.9194,14.3168
5719,-61.6386,-10.3114,0.6991,0.7,1.9414,4.0021,23.4953,14.3681,14.9194,14.3162
5720,-61.1477,-10.1864,0.6992,0.7,2.9058,3.9639,23.4953,14.3681,14.9194,14.3194
5721,-58.5507,-10.2328,0.6991,0.7,3.2529,3.967,23.4953,14.3686,14.9194,14.3209
5722,-55.8022,-10.5492,0.6987,0.7,2.6992,4.0215,23.4953,14.3681,14.9194,14.3199
5723,-54.2454,-11.0089,0.6984,0.7,1.9712,4.0429,23.4958,14.3675,14.9194,14.3199
5724,-54.8128,-11.3288,0.6981,0.7,1.4757,3.9927,23.4958,14.367,14.9194,14.3199
5725,-56.1412,-11.6106,0.698,0.7,1.0641,3.9764,23.4958,14.3675,14.9199,14.3199
5726,-56.8785,-11.7293,0.6979,0.7,0.8513,4.0058,23.4963,14.3686,14.9199,14.3209
5727,-57.5322,-11.8544,0.6979,0.7,0.6314,4.0136,23.4963,14.3675,14.9199,14.3194
5728,-58.9875,-12.065,0.6978,0.7,0.3668,4.0372,23.4963,14.3649,14.9199,14.3168
5729,-59.9285,-12.1439,0.6978,0.7,0.2435,4.0429,23.4963,14.3649,14.9199,14.3162
5730,-60.8602,-12.2496,0.6978,0.7,0.117,3.9911,23.4969,14.3649,14.9199,14.3168
5731,-61.6477,-12.2692,0.6978,0.7,0.1524,3.9853,23.4969,14.3623,14.9199,14.3162
5732,-61.7132,-12.2424,0.6979,0.7,0.1641,3.9791,23.4969,14.3607,14.9204,14.3168
5733,-62.425,-12.2786,0.6979,0.7,0.0872,4.0183,23.4974,14.3607,14.9204,14.3162
5734,-63.1127,-12.2537,0.6979,0.7,0.0738,3.9984,23.4974,14.3607,14.9204,14.3147
5735,-63.3206,-12.2597,0.6979,0.7,0.0762,4.0147,23.4974,14.3628,14.9204,14.3162
5736,-63.7213,-12.1867,0.6979,0.7,0.0715,4.0251,23.4979,14.3618,14.9204,14.3141
5737,-64.0715,-12.1299,0.698,0.7,0.0809,3.9827,23.4979,14.3597,14.9204,14.3141
5738,-64.1954,-12.0779,0.698,0.7,0.0864,3.9921,23.4979,14.3592,14.9209,14.3152
5739,-64.6846,-11.9666,0.6981,0.7,0.0927,3.9738,23.4984,14.3607,14.9209,14.3183
5740,-64.8346,-11.9213,0.6981,0.7,0.1484,4.0021,23.4984,14.3628,14.9209,14.3183
5741,-64.9835,-11.8368,0.6982,0.7,0.1319,3.9906,23.499,14.3634,14.9209,14.3194
5742,-65.0502,-11.7172,0.6982,0.7,0.1751,3.9592,23.499,14.3628,14.9209,14.3204
5743,-65.2254,-11.5828,0.6983,0.7,0.1437,3.9555,23.499,14.3613,14.9209,14.3199
5744,-65.4168,-11.5002,0.6983,0.7,0.2984,3.9414,23.4995,14.3613,14.9215,14.3209
5745,-65.2383,-11.3621,0.6984,0.7,0.3589,3.9932,23.4995,14.3623,14.9215,14.322
5746,-64.8516,-11.196,0.6985,0.7,0.3605,3.9775,23.4995,14.3613,14.9215,14.3225
5747,-64.9517,-11.086,0.6986,0.7,0.5466,4.0126,23.5,14.3628,14.9215,14.323
5748,-64.7157,-10.9006,0.6986,0.7,0.399,3.978,23.5,14.3613,14.9215,14.322
5749,-64.1385,-10.7411,0.6987,0.7,0.4641,4.0173,23.5,14.3623,14.922,14.322
5750,-62.8139,-10.4957,0.6987,0.7,0.6377,4.0005,23.5005,14.3618,14.922,14.3215
5751,-62.006,-10.262,0.6987,0.7,1.9021,4.0136,23.5005,14.3613,14.922,14.3215
5752,-60.8409,-10.1798,0.6987,0.7,2.8241,3.9838,23.5005,14.3597,14.922,14.3204
5753,-59.3781,-10.179,0.6986,0.7,3.1445,4.0031,23.501,14.3628,14.922,14.3209
5754,-57.6025,-10.3267,0.6986,0.7,3.1366,3.9545,23.501,14.3644,14.922,14.3236
5755,-57.1599,-10.4639,0.6985,0.7,2.6639,3.9843,23.501,14.366,14.9225,14.3251
5756,-55.4487,-10.7542,0.6983,0.7,2.3262,4.0215,23.5016,14.3639,14.9225,14.322
5757,-55.0539,-11.2011,0.698,0.7,1.6736,3.9791,23.5016,14.3644,14.9225,14.322
5758,-55.7988,-11.3872,0.6979,0.7,1.2542,3.9869,23.5016,14.366,14.9225,14.3241
5759,-56.5077,-11.5913,0.6978,0.7,1.0469,4.001,23.5021,14.3634,14.9225,14.3241
5760,-57.3629,-11.7932,0.6977,0.7,0.8144,4.0304,23.5021,14.3623,14.9225,14.3251
5761,-58.0399,-11.9558,0.6976,0.7,0.6039,4.0105,23.5021,14.3634,14.9225,14.3246
