Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4302,-64.812,-10.9244,0.6823,0.7,0.4047,4.0256,22.0605,13.9116,14.2047,13.9372
4303,-63.8669,-10.8286,0.6824,0.7,0.2651,4.0395,22.0628,13.9163,14.2047,13.9372
4304,-63.608,-10.6451,0.6825,0.7,0.5163,3.9651,22.0651,13.9186,14.207,13.9395
4305,-62.8992,-10.3916,0.6827,0.7,0.9314,4.0535,22.0651,13.9186,14.207,13.9395
4306,-62.2785,-10.2779,0.6827,0.7,2.2081,3.9512,22.0674,13.9209,14.207,13.9419
4307,-60.3993,-10.2163,0.6827,0.7,3.0907,3.9233,22.0698,13.9209,14.2093,13.9465
4308,-57.9046,-10.2353,0.6827,0.7,3.2756,4.0116,22.0721,13.9233,14.2093,13.9465
4309,-56.5091,-10.3238,0.6826,0.7,2.9093,3.9953,22.0721,13.9233,14.2093,13.9465
4310,-56.9476,-10.5245,0.6825,0.7,2.8081,4.0256,22.0744,13.9233,14.2116,13.9465
4311,-56.4849,-10.7968,0.6825,0.7,2.2151,3.9628,22.0767,13.9233,14.2116,13.9488
4312,-55.814,-11.1571,0.6823,0.7,1.3151,4.0233,22.0767,13.9233,14.214,13.9488
4313,-55.7199,-11.5242,0.6822,0.7,1.1581,4.0,22.0791,13.9233,14.214,13.9488
4314,-57.5055,-11.8161,0.6822,0.7,0.6279,3.9767,22.0814,13.9256,14.214,13.9488
4315,-57.5688,-11.916,0.6823,0.7,0.6453,3.9791,22.0837,13.9256,14.2163,13.9488
4316,-58.5559,-12.1175,0.6822,0.7,0.3767,4.0326,22.0837,13.9279,14.2163,13.9512
4317,-60.0895,-12.1952,0.6822,0.7,0.3,3.9674,22.086,13.9279,14.2163,13.9512
4318,-60.0724,-12.1978,0.6822,0.7,0.1849,3.9953,22.0884,13.9279,14.2186,13.9512
4319,-61.1308,-12.2492,0.6822,0.7,0.2093,3.986,22.0884,13.9302,14.2186,13.9535
4320,-61.3277,-12.2524,0.6823,0.7,0.1151,3.9977,22.0907,13.9302,14.2186,13.9558
4321,-62.0537,-12.2628,0.6824,0.7,0.136,3.9674,22.093,13.9302,14.2209,13.9558
4322,-62.5571,-12.2649,0.6825,0.7,0.1291,3.9791,22.093,13.9302,14.2209,13.9558
4323,-62.1834,-12.2795,0.6826,0.7,0.0628,3.9419,22.0953,13.9349,14.2209,13.9558
4324,-63.114,-12.286,0.6826,0.7,0.0558,3.9488,22.0977,13.9349,14.2233,13.9558
4325,-63.2297,-12.2345,0.6827,0.7,0.0488,3.9977,22.1,13.9372,14.2233,13.9558
4326,-63.253,-12.2425,0.6828,0.7,0.0419,4.0163,22.1,13.9372,14.2233,13.9558
4327,-63.2914,-12.2158,0.6829,0.7,0.1081,4.0488,22.1023,13.9372,14.2256,13.9558
4328,-64.1316,-12.1334,0.6831,0.7,0.0558,4.0465,22.1047,13.9395,14.2256,13.9581
4329,-64.1938,-12.0878,0.6831,0.7,0.0907,3.9953,22.1047,13.9395,14.2256,13.9581
4330,-64.5146,-11.9684,0.6832,0.7,0.0733,3.9279,22.107,13.9395,14.2279,13.9581
4331,-65.0978,-11.9292,0.6832,0.7,0.0733,4.0326,22.1093,13.9395,14.2279,13.9581
4332,-64.9693,-11.8527,0.6833,0.7,0.1326,4.014,22.1093,13.9395,14.2279,13.9581
4333,-64.8431,-11.7647,0.6834,0.7,0.2337,4.0279,22.1116,13.9419,14.2302,13.9581
4334,-65.1566,-11.6814,0.6835,0.7,0.1814,3.9628,22.114,13.9419,14.2302,13.9581
4335,-65.6171,-11.5894,0.6836,0.7,0.1326,3.9651,22.114,13.9419,14.2302,13.9581
4336,-65.6118,-11.436,0.6836,0.7,0.2302,4.0047,22.1163,13.9419,14.2326,13.9628
4337,-65.147,-11.3215,0.6838,0.7,0.3453,3.9907,22.1186,13.9419,14.2326,13.9628
4338,-65.3632,-11.2399,0.6838,0.7,0.4012,4.0372,22.1186,13.9419,14.2326,13.9628
4339,-64.9066,-10.9843,0.684,0.7,0.314,4.0256,22.1209,13.9442,14.2349,13.9651
4340,-64.9937,-10.7162,0.684,0.7,0.5651,4.1047,22.1233,13.9442,14.2349,13.9651
4341,-63.7658,-10.6998,0.6839,0.7,0.443,3.9884,22.1233,13.9465,14.2349,13.9651
4342,-62.5365,-10.4064,0.684,0.7,0.9209,4.0186,22.1256,13.9465,14.2372,13.9651
4343,-61.8344,-10.3265,0.6841,0.7,2.2256,4.0512,22.1279,13.9465,14.2372,13.9651
4344,-60.7377,-10.1154,0.6841,0.7,2.9163,4.0512,22.1279,13.9465,14.2372,13.9651
4345,-60.1184,-10.189,0.6839,0.7,3.2686,3.9814,22.1302,13.9465,14.2395,13.9651
4346,-56.4903,-10.4187,0.6837,0.7,2.85,4.0,22.1326,13.9465,14.2395,13.9651
4347,-53.8206,-10.7306,0.6834,0.7,2.3581,4.0209,22.1326,13.9465,14.2395,13.9651
4348,-52.5977,-11.2804,0.6829,0.7,1.7337,4.0233,22.1349,13.9465,14.2419,13.9651
4349,-55.9529,-11.5575,0.6828,0.7,1.357,3.9953,22.1372,13.9465,14.2419,13.9674
4350,-56.2126,-11.6539,0.6828,0.7,1.1651,3.9233,22.1372,13.9512,14.2419,13.9674
4351,-57.013,-11.7568,0.6828,0.7,0.9663,4.0163,22.1395,13.9512,14.2442,13.9698
4352,-57.2497,-11.7429,0.6828,0.7,0.7953,3.9767,22.1419,13.9512,14.2442,13.9698
4353,-57.9563,-11.8932,0.6828,0.7,0.6523,3.9349,22.1419,13.9535,14.2442,13.9698
4354,-59.4753,-12.1076,0.6827,0.7,0.286,3.9814,22.1442,13.9535,14.2465,13.9698
4355,-59.8128,-12.1418,0.6828,0.7,0.3035,3.9558,22.1465,13.9535,14.2465,13.9698
4356,-60.8633,-12.1698,0.6829,0.7,0.3105,4.0442,22.1465,13.9535,14.2465,13.9698
4357,-60.4553,-12.2518,0.683,0.7,0.2407,3.9721,22.1488,13.9558,14.2488,13.9698
4358,-61.4159,-12.2482,0.683,0.7,0.0942,3.9535,22.1512,13.9558,14.2488,13.9698
4359,-62.2495,-12.2654,0.6831,0.7,0.0209,4.0047,22.1512,13.9558,14.2488,13.9698
4360,-62.6872,-12.2982,0.683,0.7,0.0558,3.9535,22.1535,13.9581,14.2512,13.9721
4361,-62.6646,-12.268,0.6831,0.7,0.0837,4.0302,22.1558,13.9581,14.2512,13.9721
4362,-62.8659,-12.2312,0.6832,0.7,0.1221,3.9837,22.1558,13.9581,14.2512,13.9721
4363,-63.4447,-12.2054,0.6834,0.7,0.0628,4.0349,22.1581,13.9581,14.2535,13.9721
4364,-63.7587,-12.1842,0.6835,0.7,0.0837,4.093,22.1605,13.9581,14.2535,13.9721
4365,-64.0357,-12.159,0.6837,0.7,0.0593,4.0186,22.1605,13.9581,14.2535,13.9721
4366,-64.0458,-12.0477,0.6839,0.7,0.143,3.9628,22.1628,13.9581,14.2558,13.9721
4367,-64.3862,-12.0706,0.6841,0.7,0.1047,3.9047,22.1651,13.9605,14.2558,13.9721
4368,-64.4691,-11.9444,0.6842,0.7,0.1012,4.0372,22.1651,13.9605,14.2558,13.9721
4369,-64.8179,-11.9058,0.6843,0.7,0.0977,4.0256,22.1674,13.9605,14.2581,13.9721
4370,-64.6426,-11.8071,0.6845,0.7,0.1395,4.0349,22.1698,13.9605,14.2581,13.9721
4371,-65.3713,-11.6856,0.6847,0.7,0.1535,3.9767,22.1698,13.9605,14.2581,13.9721
4372,-65.5049,-11.5137,0.6848,0.7,0.2442,3.9744,22.1721,13.9605,14.2605,13.9721
4373,-65.5076,-11.4759,0.6848,0.7,0.286,4.0395,22.1744,13.9605,14.2605,13.9721
4374,-64.8508,-11.2665,0.6849,0.7,0.3349,4.0163,22.1744,13.9605,14.2605,13.9721
4375,-64.9416,-11.0047,0.685,0.7,0.3244,4.0698,22.1767,13.9605,14.2628,13.9721
4376,-64.7212,-10.8683,0.685,0.7,0.3767,3.9535,22.1767,13.9605,14.2628,13.9721
4377,-64.5261,-10.7983,0.685,0.7,0.4884,4.014,22.1791,13.9605,14.2628,13.9721
4378,-63.7403,-10.7207,0.6852,0.7,0.4116,3.9326,22.1814,13.9605,14.2651,13.9721
4379,-62.6437,-10.5958,0.6853,0.7,0.6837,4.0209,22.1814,13.9605,14.2651,13.9721
4380,-61.902,-10.3443,0.6855,0.7,1.6814,3.9465,22.1837,13.9605,14.2651,13.9721
4381,-59.6867,-10.1661,0.6855,0.7,3.2198,4.0349,22.186,13.9605,14.2651,13.9721
4382,-56.4127,-10.3882,0.6852,0.7,3.2895,3.9512,22.186,13.9605,14.2674,13.9721
4383,-53.3587,-10.6985,0.6849,0.7,2.557,4.0,22.1884,13.9605,14.2674,13.9721
4384,-54.0429,-11.0058,0.6848,0.7,1.8035,4.0628,22.1884,13.9605,14.2674,13.9721
4385,-55.8535,-11.2134,0.6847,0.7,1.5872,3.9744,22.1907,13.9605,14.2698,13.9721
4386,-56.3786,-11.6117,0.6845,0.7,1.1581,4.0093,22.193,13.9605,14.2698,13.9721
4387,-56.0098,-11.7526,0.6845,0.7,0.8442,4.0279,22.193,13.9605,14.2698,13.9721
4388,-58.1598,-11.8829,0.6846,0.7,0.5756,4.014,22.1953,13.9605,14.2721,13.9721
4389,-59.2933,-12.0311,0.6846,0.7,0.3279,4.0,22.1953,13.9605,14.2721,13.9721
4390,-60.5369,-12.1632,0.6845,0.7,0.2581,3.993,22.1977,13.9605,14.2721,13.9721
4391,-60.5093,-12.2283,0.6845,0.7,0.2267,4.014,22.2,13.9605,14.2721,13.9721
4392,-60.9512,-12.2459,0.6846,0.7,0.1988,3.9233,22.2,13.9605,14.2744,13.9744
4393,-61.5733,-12.3653,0.6846,0.7,0.0453,4.0209,22.2023,13.9605,14.2744,13.9744
4394,-62.1335,-12.3216,0.6846,0.7,0.0628,4.0349,22.2023,13.9605,14.2744,13.9744
4395,-62.6759,-12.2852,0.6847,0.7,0.1186,3.9791,22.2047,13.9605,14.2767,13.9744
4396,-63.3944,-12.2431,0.6847,0.7,0.0419,4.0047,22.207,13.9605,14.2767,13.9744
4397,-63.0842,-12.2242,0.6848,0.7,0.0698,4.0721,22.207,13.9605,14.2767,13.9744
4398,-63.7803,-12.2568,0.6848,0.7,0.0209,3.9116,22.2093,13.9605,14.2791,13.9744
4399,-64.0258,-12.1438,0.6848,0.7,0.1221,4.0628,22.2116,13.9605,14.2791,13.9744
4400,-64.2065,-12.1587,0.6848,0.7,0.0802,4.0651,22.2116,13.9605,14.2791,13.9744
4401,-64.4986,-12.1345,0.6849,0.7,0.0802,3.9907,22.214,13.9605,14.2791,13.9744
4402,-64.2872,-12.0326,0.6849,0.7,0.1186,4.014,22.214,13.9605,14.2814,13.9744
4403,-65.0602,-11.8947,0.6851,0.7,0.0872,3.9558,22.2163,13.9605,14.2814,13.9744
4404,-65.2614,-11.8182,0.6851,0.7,0.0837,3.9767,22.2186,13.9605,14.2814,13.9744
4405,-65.3218,-11.6809,0.6852,0.7,0.1256,4.0326,22.2186,13.9605,14.2837,13.9744
4406,-65.9654,-11.5365,0.6854,0.7,0.1744,4.0116,22.2209,13.9605,14.2837,13.9744
4407,-65.3848,-11.4889,0.6853,0.7,0.3,4.0512,22.2209,13.9605,14.2837,13.9767
4408,-65.3376,-11.4012,0.6854,0.7,0.3105,4.0465,22.2233,13.9628,14.286,13.9767
4409,-65.3012,-11.3464,0.6854,0.7,0.2686,3.986,22.2256,13.9651,14.286,13.9814
4410,-65.5191,-11.2616,0.6855,0.7,0.286,3.8791,22.2256,13.9651,14.286,13.9814
4411,-64.6641,-11.0742,0.6857,0.7,0.3767,3.9093,22.2279,13.9651,14.286,13.9814
4412,-64.3172,-10.8724,0.6857,0.7,0.3279,4.0558,22.2279,13.9651,14.2884,13.9814
4413,-63.9361,-10.7002,0.6857,0.7,0.4326,3.9884,22.2302,13.9674,14.2884,13.9814
4414,-63.1759,-10.484,0.6857,0.7,0.614,4.0116,22.2326,13.9674,14.2884,13.9814
4415,-62.4898,-10.3098,0.6858,0.7,1.5523,3.9442,22.2326,13.9674,14.2907,13.9814
4416,-61.4857,-10.1932,0.6858,0.7,2.564,4.0186,22.2349,13.9674,14.2907,13.9814
4417,-60.0698,-10.1873,0.6858,0.7,2.7419,4.0977,22.2349,13.9674,14.2907,13.9814
4418,-56.4643,-10.3491,0.6856,0.7,3.0174,3.9558,22.2372,13.9674,14.293,13.9814
4419,-54.2256,-10.6985,0.6854,0.7,2.4314,4.007,22.2395,13.9674,14.293,13.9814
4420,-55.2057,-10.984,0.6851,0.7,1.9116,4.0512,22.2395,13.9674,14.293,13.9814
4421,-55.4071,-11.4196,0.6847,0.7,1.2942,3.9512,22.2419,13.9674,14.293,13.9837
4422,-55.8819,-11.6034,0.6847,0.7,1.1058,3.9744,22.2419,13.9674,14.2953,13.9837
4423,-56.8982,-11.7719,0.6847,0.7,0.7709,4.007,22.2442,13.9698,14.2953,13.9837
4424,-58.4197,-11.9196,0.6846,0.7,0.5163,3.9791,22.2465,13.9698,14.2953,13.986
4425,-59.6307,-12.0086,0.6847,0.7,0.4116,4.0,22.2465,13.9698,14.2977,13.986
4426,-59.5159,-12.1397,0.6848,0.7,0.3767,4.0674,22.2488,13.9698,14.2977,13.986
4427,-60.8718,-12.2342,0.6849,0.7,0.1535,3.9488,22.2488,13.9698,14.2977,13.986
4428,-61.9005,-12.2884,0.685,0.7,0.1814,4.0279,22.2512,13.9698,14.3,13.986
4429,-62.1946,-12.3066,0.685,0.7,0.0767,3.9744,22.2535,13.9698,14.3,13.986
4430,-62.228,-12.3003,0.6851,0.7,0.0907,4.0279,22.2535,13.9698,14.3,13.986
4431,-63.033,-12.3104,0.6851,0.7,0.0628,4.0395,22.2558,13.9698,14.3,13.986
4432,-63.671,-12.2632,0.6852,0.7,0.0349,3.9581,22.2558,13.9698,14.3023,13.986
4433,-63.865,-12.1855,0.6852,0.7,0.0628,3.9558,22.2581,13.9698,14.3023,13.986
4434,-64.2037,-12.2219,0.6852,0.7,0.0593,3.9698,22.2581,13.9698,14.3023,13.986
4435,-64.6185,-12.099,0.6852,0.7,0.0907,3.9047,22.2605,13.9698,14.3047,13.986
4436,-64.6968,-12.1038,0.6851,0.7,0.1186,4.014,22.2628,13.9698,14.3047,13.986
4437,-64.9539,-12.016,0.6852,0.7,0.0733,4.0256,22.2628,13.9698,14.3047,13.986
4438,-64.9837,-11.9227,0.6853,0.7,0.157,3.9395,22.2651,13.9698,14.3047,13.986
4439,-65.0813,-11.8326,0.6855,0.7,0.1884,3.9674,22.2651,13.9698,14.307,13.986
4440,-65.2621,-11.6811,0.6855,0.7,0.157,3.9651,22.2674,13.9698,14.307,13.986
4441,-65.5777,-11.5083,0.6854,0.7,0.1744,4.0302,22.2698,13.9698,14.307,13.986
4442,-65.9013,-11.3465,0.6855,0.7,0.2128,3.907,22.2698,13.9698,14.3093,13.986
4443,-65.7163,-11.1364,0.6855,0.7,0.2686,3.9186,22.2721,13.9698,14.3093,13.986
4444,-64.9376,-10.9508,0.6855,0.7,0.4186,3.986,22.2721,13.9698,14.3093,13.986
4445,-64.6459,-10.851,0.6856,0.7,0.45,3.9442,22.2744,13.9698,14.3116,13.986
4446,-63.7874,-10.6115,0.6857,0.7,0.3698,3.9791,22.2767,13.9698,14.3116,13.986
4447,-63.1769,-10.5082,0.6857,0.7,0.5547,3.9814,22.2767,13.9698,14.3116,13.986
4448,-62.5083,-10.3944,0.6857,0.7,1.2,3.9581,22.2791,13.9698,14.3116,13.986
4449,-61.2177,-10.2084,0.6858,0.7,2.5116,4.0465,22.2791,13.9698,14.314,13.986
4450,-60.943,-10.1199,0.6858,0.7,3.2547,3.9326,22.2814,13.9698,14.314,13.986
4451,-56.9156,-10.2952,0.6855,0.7,3.143,4.0488,22.2837,13.9698,14.314,13.986
4452,-55.4671,-10.5587,0.6854,0.7,2.7314,4.0488,22.2837,13.9698,14.3163,13.986
4453,-54.0376,-10.9885,0.6851,0.7,1.7826,3.9744,22.286,13.9721,14.3163,13.986
4454,-54.7246,-11.278,0.6849,0.7,1.3988,4.0256,22.286,13.9721,14.3163,13.986
4455,-56.6214,-11.4813,0.6849,0.7,1.2105,3.9233,22.2884,13.9721,14.3186,13.986
4456,-58.2566,-11.9179,0.6849,0.7,0.607,4.0512,22.2907,13.9721,14.3186,13.986
4457,-57.9092,-11.8671,0.6849,0.7,0.6488,3.9884,22.2907,13.9721,14.3186,13.986
4458,-58.6671,-12.0506,0.6849,0.7,0.4326,4.0372,22.293,13.9721,14.3186,13.986
4459,-59.6871,-12.0685,0.6849,0.7,0.2826,3.9395,22.293,13.9721,14.3209,13.986
4460,-59.9573,-12.1763,0.6849,0.7,0.1779,4.0256,22.2953,13.9721,14.3209,13.986
4461,-61.2935,-12.2242,0.685,0.7,0.1779,3.9651,22.2977,13.9744,14.3209,13.986
4462,-61.351,-12.217,0.6851,0.7,0.1884,3.9721,22.2977,13.9744,14.3233,13.986
4463,-61.8753,-12.2851,0.6851,0.7,0.0523,4.0535,22.3,13.9744,14.3233,13.986
4464,-62.7802,-12.3197,0.6852,0.7,0.0488,3.9791,22.3,13.9744,14.3233,13.986
4465,-63.0696,-12.2791,0.6852,0.7,0.0558,4.0302,22.3023,13.9744,14.3233,13.986
4466,-63.3082,-12.25,0.6852,0.7,0.0977,3.9419,22.3047,13.9744,14.3256,13.986
4467,-63.8767,-12.2207,0.6851,0.7,0.0384,4.0256,22.3047,13.9744,14.3256,13.986
4468,-64.2935,-12.1577,0.6851,0.7,0.0872,4.086,22.307,13.9744,14.3256,13.986
4469,-64.4452,-12.0921,0.685,0.7,0.0733,4.0186,22.307,13.9744,14.3279,13.986
4470,-64.8482,-12.011,0.6851,0.7,0.0663,3.9279,22.3093,13.9744,14.3279,13.986
4471,-64.7342,-11.9031,0.6851,0.7,0.1047,4.0465,22.3116,13.9744,14.3279,13.986
4472,-65.0227,-11.8067,0.6851,0.7,0.2128,3.9814,22.3116,13.9744,14.3302,13.986
4473,-65.3073,-11.6785,0.6851,0.7,0.157,4.0093,22.314,13.9744,14.3302,13.986
4474,-65.5813,-11.5308,0.6851,0.7,0.1709,3.9744,22.314,13.9767,14.3302,13.9884
4475,-65.5574,-11.4529,0.6851,0.7,0.2058,3.9581,22.3163,13.9767,14.3302,13.9884
4476,-65.236,-11.2419,0.6851,0.7,0.2372,4.0047,22.3186,13.9767,14.3326,13.9884
4477,-65.5189,-11.0259,0.6851,0.7,0.3802,3.9558,22.3186,13.9767,14.3326,13.9884
4478,-65.2924,-11.0274,0.6851,0.7,0.4012,4.007,22.3209,13.9767,14.3326,13.9884
4479,-64.8798,-10.8122,0.6851,0.7,0.3384,4.0093,22.3209,13.9767,14.3349,13.9884
4480,-63.2585,-10.6301,0.6851,0.7,0.4256,3.9953,22.3233,13.9767,14.3349,13.9907
4481,-62.9683,-10.4104,0.6851,0.7,0.7849,3.9791,22.3256,13.9767,14.3349,13.9907
4482,-62.0456,-10.3256,0.6851,0.7,1.5942,3.9953,22.3256,13.9767,14.3372,13.9907
4483,-61.5264,-10.2292,0.6852,0.7,2.0965,4.0279,22.3279,13.9767,14.3372,13.9907
4484,-60.0813,-10.089,0.685,0.7,3.307,3.9791,22.3302,13.9767,14.3372,13.9907
4485,-56.6629,-10.2241,0.6849,0.7,3.3209,4.0,22.3302,13.9767,14.3395,13.9907
4486,-54.3535,-10.6475,0.6844,0.7,2.6128,4.0326,22.3326,13.9767,14.3395,13.9907
4487,-55.136,-10.949,0.6842,0.7,2.1314,4.0,22.3326,13.9767,14.3395,13.9907
4488,-53.6711,-11.16,0.684,0.7,1.3884,3.9884,22.3349,13.9767,14.3395,13.9907
4489,-56.8113,-11.6701,0.6837,0.7,1.1267,4.0116,22.3372,13.9767,14.3419,13.9907
4490,-56.9078,-11.7419,0.6838,0.7,0.9907,4.0302,22.3372,13.9767,14.3419,13.9907
4491,-58.6972,-11.9864,0.6838,0.7,0.4988,4.0209,22.3395,13.9767,14.3419,13.9907
4492,-58.5562,-12.0857,0.6837,0.7,0.4395,3.9651,22.3419,13.9767,14.3442,13.9907
4493,-59.6762,-12.2021,0.6837,0.7,0.2198,4.0512,22.3419,13.9767,14.3442,13.9907
4494,-60.1872,-12.1625,0.6837,0.7,0.2512,4.0233,22.3442,13.9767,14.3442,13.9907
4495,-61.1308,-12.3221,0.6837,0.7,0.0907,3.9256,22.3465,13.9767,14.3465,13.9907
4496,-61.5606,-12.331,0.6838,0.7,0.0977,4.0442,22.3465,13.9767,14.3465,13.9907
4497,-62.1024,-12.3195,0.6838,0.7,0.0837,3.9651,22.3488,13.9767,14.3465,13.993
4498,-62.6419,-12.2998,0.6838,0.7,0.0767,3.9674,22.3488,13.9767,14.3488,13.993
4499,-63.4187,-12.2984,0.6839,0.7,0.1047,3.9116,22.3512,13.9767,14.3488,13.993
4500,-63.2411,-12.2574,0.684,0.7,0.0698,4.107,22.3535,13.9767,14.3488,13.993
4501,-63.4806,-12.2379,0.684,0.7,0.1256,3.9535,22.3535,13.9767,14.3512,13.993
4502,-63.7051,-12.1401,0.6841,0.7,0.0593,3.9744,22.3558,13.9767,14.3512,13.993
4503,-63.8593,-12.1202,0.6842,0.7,0.1221,3.914,22.3581,13.9767,14.3512,13.993
4504,-64.5434,-12.0732,0.6843,0.7,0.1151,4.0023,22.3581,13.9767,14.3535,13.993
4505,-64.7897,-12.0274,0.6843,0.7,0.0802,3.9209,22.3605,13.9767,14.3535,13.993
4506,-64.905,-11.918,0.6843,0.7,0.0663,3.9767,22.3628,13.9767,14.3535,13.993
4507,-64.9639,-11.8338,0.6844,0.7,0.2058,4.0116,22.3628,13.9767,14.3535,13.993
4508,-65.2293,-11.7761,0.6845,0.7,0.1779,3.9233,22.3651,13.9767,14.3558,13.993
4509,-64.7577,-11.6135,0.6845,0.7,0.2477,4.0465,22.3651,13.9767,14.3558,13.993
4510,-65.1825,-11.4504,0.6847,0.7,0.1884,4.0186,22.3674,13.9767,14.3558,13.993
4511,-65.2119,-11.3335,0.6848,0.7,0.1849,4.0372,22.3698,13.9767,14.3581,13.993
4512,-64.8474,-11.0647,0.6848,0.7,0.2791,3.9791,22.3698,13.9767,14.3581,13.993
4513,-64.9717,-10.8966,0.6849,0.7,0.3907,3.993,22.3721,13.9767,14.3581,13.993
4514,-63.6995,-10.6855,0.685,0.7,0.3837,4.0907,22.3744,13.9767,14.3605,13.993
4515,-62.5284,-10.4844,0.6849,0.7,0.6105,4.0512,22.3744,13.9767,14.3605,13.993
4516,-62.2537,-10.3183,0.685,0.7,1.3465,4.014,22.3767,13.9767,14.3605,13.993
4517,-61.1295,-10.2258,0.685,0.7,2.4698,4.0419,22.3767,13.9767,14.3628,13.993
4518,-60.5288,-10.1635,0.685,0.7,2.9372,3.9674,22.3791,13.9767,14.3628,13.993
4519,-57.3102,-10.2992,0.6849,0.7,3.3384,3.9442,22.3814,13.9767,14.3628,13.993
4520,-56.1644,-10.4442,0.6847,0.7,2.7907,3.9884,22.3814,13.9767,14.3651,13.993
4521,-55.6423,-10.6925,0.6845,0.7,2.3965,3.9977,22.3837,13.9767,14.3651,13.993
4522,-54.1917,-11.2944,0.6841,0.7,1.3884,4.1047,22.386,13.9767,14.3651,13.993
4523,-55.7294,-11.5813,0.684,0.7,0.9802,3.9698,22.386,13.9767,14.3651,13.993
4524,-57.1851,-11.8013,0.6841,0.7,1.0221,4.0698,22.3884,13.9767,14.3674,13.993
4525,-58.8488,-11.9456,0.684,0.7,0.4988,4.0116,22.3907,13.9767,14.3674,13.993
4526,-59.3679,-12.1233,0.684,0.7,0.3698,4.0116,22.3907,13.9767,14.3674,13.993
4527,-59.5587,-12.2043,0.684,0.7,0.157,4.0,22.393,13.9767,14.3698,13.993
4528,-60.6004,-12.2427,0.6839,0.7,0.2267,4.0744,22.393,13.9767,14.3698,13.993
4529,-61.4228,-12.2633,0.6841,0.7,0.1291,4.0116,22.3953,13.9767,14.3698,13.993
4530,-61.721,-12.296,0.6841,0.7,0.1535,3.9953,22.3977,13.9767,14.3721,13.993
4531,-61.8106,-12.3045,0.6841,0.7,0.0558,3.9884,22.3977,13.9767,14.3721,13.993
4532,-61.9653,-12.2728,0.6842,0.7,0.0907,3.9581,22.4,13.9767,14.3721,13.993
4533,-62.2926,-12.274,0.6842,0.7,0.0837,3.9791,22.4023,13.9767,14.3744,13.993
4534,-62.9042,-12.2714,0.6843,0.7,0.0907,4.1093,22.4023,13.9767,14.3744,13.993
4535,-63.1137,-12.3145,0.6844,0.7,0.0314,3.993,22.4047,13.9767,14.3744,13.993
4536,-63.0744,-12.2876,0.6844,0.7,0.0523,4.0698,22.4047,13.9767,14.3767,13.993
4537,-63.3597,-12.166,0.6846,0.7,0.0349,3.8419,22.407,13.9767,14.3767,13.993
4538,-64.0243,-12.2018,0.6847,0.7,0.0698,3.9674,22.4093,13.9767,14.3767,13.993
4539,-64.1536,-12.0654,0.6848,0.7,0.0733,4.0465,22.4093,13.9767,14.3767,13.993
4540,-64.9108,-12.047,0.6849,0.7,0.1186,4.0,22.4116,13.9767,14.3791,13.993
4541,-64.7706,-11.9357,0.6849,0.7,0.0453,4.0558,22.4116,13.9767,14.3791,13.993
4542,-65.218,-11.9095,0.6849,0.7,0.0733,3.9628,22.414,13.9767,14.3791,13.993
4543,-65.4327,-11.7092,0.6849,0.7,0.1744,3.9837,22.4163,13.9767,14.3814,13.993
4544,-65.3063,-11.5904,0.685,0.7,0.2616,3.9698,22.4163,13.9767,14.3814,13.993
4545,-65.5479,-11.4053,0.6851,0.7,0.2198,4.0372,22.4186,13.9767,14.3814,13.993
4546,-65.1316,-11.3438,0.6849,0.7,0.4186,3.9953,22.4209,13.9767,14.3837,13.993
4547,-65.6203,-11.1539,0.685,0.7,0.2163,3.9907,22.4209,13.9767,14.3837,13.993
4548,-65.4854,-11.0362,0.6851,0.7,0.3349,4.107,22.4233,13.9767,14.3837,13.993
4549,-64.8095,-10.9061,0.6851,0.7,0.3174,3.9698,22.4233,13.9767,14.3837,13.993
4550,-64.8382,-10.681,0.6852,0.7,0.443,4.0233,22.4256,13.9767,14.386,13.993
4551,-62.82,-10.5613,0.6852,0.7,0.4953,3.9907,22.4279,13.9767,14.386,13.993
4552,-62.6779,-10.4183,0.6852,0.7,0.9488,3.9233,22.4279,13.9767,14.386,13.993
4553,-61.2114,-10.3256,0.6853,0.7,1.9535,3.9884,22.4302,13.9767,14.3884,13.993
4554,-62.2747,-10.1172,0.6855,0.7,2.7174,4.0628,22.4326,13.9767,14.3884,13.993
4555,-60.6777,-10.1175,0.6854,0.7,3.3,3.9744,22.4326,13.9767,14.3884,13.993
4556,-57.4605,-10.3195,0.6852,0.7,3.1919,3.9628,22.4349,13.9767,14.3907,13.993
4557,-56.151,-10.5922,0.685,0.7,2.3547,4.0372,22.4349,13.9767,14.3907,13.993
4558,-52.8551,-11.0057,0.6848,0.7,1.6849,4.0605,22.4372,13.9767,14.3907,13.993
4559,-55.5145,-11.2789,0.6846,0.7,1.3953,4.007,22.4395,13.9767,14.393,13.993
4560,-56.2224,-11.7244,0.6844,0.7,0.7047,3.9465,22.4395,13.9767,14.393,13.993
4561,-57.0477,-11.6992,0.6845,0.7,0.886,4.0419,22.4419,13.9767,14.393,13.993
4562,-57.3913,-11.9453,0.6845,0.7,0.5651,3.9767,22.4419,13.9767,14.393,13.993
4563,-59.0627,-12.1281,0.6845,0.7,0.2965,4.0907,22.4442,13.9767,14.3953,13.993
4564,-60.6806,-12.1672,0.6846,0.7,0.2023,4.0256,22.4465,13.9767,14.3953,13.993
