Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4744,-65.0442,-11.9286,0.6856,0.7,0.057,3.9582,22.5278,13.8544,14.4241,13.9949
4745,-64.9569,-11.8357,0.6856,0.7,0.1386,4.0076,22.5291,13.8544,14.4253,13.9949
4746,-65.2076,-11.7462,0.6856,0.7,0.1462,4.0329,22.5304,13.8544,14.4266,13.9949
4747,-65.4089,-11.6592,0.6856,0.7,0.1253,4.0038,22.5329,13.8544,14.4266,13.9949
4748,-65.2256,-11.4986,0.6857,0.7,0.1538,4.0342,22.5342,13.8544,14.4278,13.9949
4749,-65.5881,-11.4282,0.6858,0.7,0.2905,3.9646,22.5354,13.8544,14.4278,13.9949
4750,-65.5812,-11.2473,0.6859,0.7,0.2848,3.9595,22.5367,13.8544,14.4291,13.9949
4751,-65.3506,-11.1194,0.6859,0.7,0.4519,4.038,22.538,13.8544,14.4291,13.9949
4752,-64.7207,-10.8129,0.686,0.7,0.4709,3.9367,22.5392,13.8544,14.4304,13.9949
4753,-63.8069,-10.6356,0.686,0.7,0.4063,3.9911,22.5405,13.8544,14.4304,13.9949
4754,-62.7398,-10.4023,0.6861,0.7,0.843,3.9772,22.5418,13.8544,14.4316,13.9949
4755,-62.172,-10.3078,0.6861,0.7,1.7297,4.0114,22.543,13.8544,14.4316,13.9949
4756,-61.6819,-10.2094,0.6862,0.7,2.6241,3.9962,22.5443,13.8544,14.4329,13.9949
4757,-60.0991,-10.1812,0.6862,0.7,2.9297,3.9911,22.5456,13.8544,14.4329,13.9949
4758,-56.8915,-10.348,0.686,0.7,2.9127,4.0177,22.5468,13.8544,14.4342,13.9949
4759,-55.2596,-10.7031,0.6857,0.7,2.4399,4.0076,22.5481,13.8544,14.4342,13.9949
4760,-54.8031,-11.1376,0.6854,0.7,1.7089,3.9506,22.5494,13.8544,14.4354,13.9949
4761,-55.2085,-11.3984,0.6853,0.7,1.3367,4.0063,22.5519,13.8544,14.4367,13.9949
4762,-56.5113,-11.7902,0.6851,0.7,0.7785,4.0253,22.5532,13.8544,14.4367,13.9949
4763,-57.6489,-11.8633,0.6852,0.7,0.5981,4.0139,22.5544,13.8557,14.438,13.9949
4764,-58.2409,-11.9645,0.6852,0.7,0.5241,4.0127,22.5557,13.8557,14.438,13.9949
4765,-59.8887,-12.1887,0.6852,0.7,0.2639,3.9861,22.557,13.8557,14.4392,13.9949
4766,-60.3097,-12.2409,0.6852,0.7,0.262,4.0342,22.5582,13.8557,14.4392,13.9949
4767,-61.4621,-12.2517,0.6854,0.7,0.2241,4.0177,22.5595,13.8557,14.4405,13.9949
4768,-62.3807,-12.32,0.6855,0.7,0.0551,3.9899,22.5608,13.8557,14.4405,13.9949
4769,-62.5409,-12.2992,0.6855,0.7,0.0778,3.9873,22.562,13.8557,14.4418,13.9949
4770,-63.0645,-12.3011,0.6855,0.7,0.0551,3.9329,22.5633,13.8557,14.4418,13.9949
4771,-63.2293,-12.2643,0.6855,0.7,0.1538,4.0253,22.5646,13.8557,14.443,13.9949
4772,-63.7023,-12.2187,0.6856,0.7,0.0456,4.0101,22.5658,13.8557,14.443,13.9949
4773,-63.8094,-12.17,0.6857,0.7,0.0741,3.9671,22.5671,13.8557,14.4443,13.9949
4774,-64.5234,-12.092,0.6857,0.7,0.0475,3.9797,22.5684,13.8557,14.4443,13.9949
4775,-64.4472,-12.0414,0.6857,0.7,0.0684,3.9975,22.5696,13.8557,14.4456,13.9949
4776,-64.5978,-11.9737,0.6858,0.7,0.0646,4.0658,22.5709,13.8557,14.4456,13.9949
4777,-64.9281,-11.8842,0.6859,0.7,0.15,4.0114,22.5722,13.8557,14.4468,13.9949
4778,-64.9039,-11.8076,0.686,0.7,0.1747,3.9443,22.5747,13.8557,14.4468,13.9949
4779,-65.0885,-11.7264,0.6861,0.7,0.1804,3.9975,22.5759,13.8557,14.4481,13.9949
4780,-65.1198,-11.595,0.6862,0.7,0.3171,3.9709,22.5772,13.8557,14.4494,13.9949
4781,-65.0466,-11.5127,0.6862,0.7,0.2981,3.9911,22.5785,13.8557,14.4494,13.9949
4782,-64.9479,-11.2844,0.6865,0.7,0.2848,3.9823,22.5797,13.8557,14.4506,13.9949
4783,-65.2834,-11.1083,0.6866,0.7,0.3684,3.9633,22.581,13.8557,14.4506,13.9949
4784,-64.7959,-11.0384,0.6867,0.7,0.4405,4.0025,22.5823,13.8557,14.4519,13.9949
4785,-64.3666,-10.9189,0.6868,0.7,0.4253,4.0127,22.5835,13.8557,14.4519,13.9949
4786,-63.2102,-10.6845,0.6869,0.7,0.3646,4.057,22.5848,13.8557,14.4532,13.9949
4787,-63.0351,-10.5214,0.687,0.7,0.7519,4.0722,22.5861,13.8557,14.4532,13.9949
4788,-62.4601,-10.3565,0.6871,0.7,1.4734,3.9962,22.5873,13.8557,14.4544,13.9949
4789,-60.6645,-10.1425,0.6872,0.7,3.0285,4.0089,22.5886,13.8557,14.4544,13.9949
4790,-58.6841,-10.1728,0.6869,0.7,2.9848,3.9544,22.5899,13.8557,14.4557,13.9949
4791,-55.3595,-10.5017,0.6866,0.7,2.6677,4.0051,22.5911,13.8557,14.4557,13.9949
4792,-54.087,-11.0594,0.6863,0.7,2.0468,3.9949,22.5924,13.8557,14.457,13.9949
4793,-54.5059,-11.2901,0.6861,0.7,1.2608,4.1025,22.5937,13.8557,14.457,13.9949
4794,-56.187,-11.7345,0.6859,0.7,0.7747,3.9329,22.5949,13.8557,14.4582,13.9949
4795,-57.8302,-11.9344,0.6859,0.7,0.5127,4.0114,22.5962,13.8557,14.4582,13.9949
4796,-58.2592,-12.0138,0.6859,0.7,0.4272,3.9823,22.5975,13.8557,14.4595,13.9949
4797,-60.0488,-12.1321,0.686,0.7,0.2468,4.0013,22.5987,13.8557,14.4595,13.9949
4798,-59.9916,-12.1923,0.686,0.7,0.1196,3.9266,22.6,13.8557,14.4608,13.9949
4799,-60.8363,-12.2482,0.686,0.7,0.169,3.9924,22.6013,13.8557,14.4608,13.9949
4800,-61.603,-12.312,0.686,0.7,0.15,3.9975,22.6025,13.8557,14.462,13.9949
4801,-62.0809,-12.3281,0.6859,0.7,0.0323,4.0418,22.6038,13.857,14.462,13.9949
4802,-62.7792,-12.3102,0.686,0.7,0.0551,4.0709,22.6051,13.857,14.4633,13.9949
4803,-63.3575,-12.2792,0.686,0.7,0.0494,4.0114,22.6063,13.8582,14.4633,13.9949
4804,-63.3283,-12.2142,0.6861,0.7,0.1291,4.0544,22.6076,13.8582,14.4646,13.9949
4805,-63.6928,-12.1335,0.6862,0.7,0.0835,4.0063,22.6089,13.8582,14.4646,13.9949
4806,-64.0554,-12.0748,0.6863,0.7,0.0797,3.9962,22.6101,13.8582,14.4658,13.9949
4807,-64.4348,-11.9975,0.6865,0.7,0.1234,3.9633,22.6114,13.8582,14.4658,13.9949
4808,-64.7917,-11.9459,0.6866,0.7,0.1576,4.0,22.6127,13.8582,14.4671,13.9949
4809,-64.9897,-11.7808,0.6867,0.7,0.1006,3.9848,22.6139,13.8582,14.4671,13.9949
4810,-64.9265,-11.6323,0.6868,0.7,0.2316,4.0127,22.6152,13.8582,14.4684,13.9962
4811,-65.3884,-11.507,0.6869,0.7,0.1994,4.0544,22.6165,13.8582,14.4684,13.9962
4812,-65.5616,-11.2527,0.6871,0.7,0.3228,3.9886,22.6177,13.8582,14.4696,13.9962
4813,-65.3873,-11.1231,0.6871,0.7,0.412,3.9608,22.619,13.8582,14.4696,13.9962
4814,-65.015,-11.0153,0.6871,0.7,0.3873,4.0152,22.6203,13.8582,14.4709,13.9949
4815,-64.3851,-10.7934,0.6871,0.7,0.4101,4.0494,22.6215,13.8582,14.4709,13.9949
4816,-63.8264,-10.6892,0.6871,0.7,0.3038,4.0051,22.6228,13.8582,14.4722,13.9949
4817,-62.7484,-10.3872,0.6872,0.7,1.1032,4.0506,22.6241,13.8582,14.4722,13.9949
4818,-61.969,-10.2357,0.6872,0.7,2.1759,4.0494,22.6253,13.8582,14.4734,13.9949
4819,-60.2644,-10.1141,0.6871,0.7,3.3114,3.9734,22.6266,13.8582,14.4734,13.9949
4820,-57.5895,-10.2866,0.6869,0.7,3.2734,3.9861,22.6278,13.8582,14.4747,13.9949
4821,-54.7628,-10.7117,0.6865,0.7,2.4892,3.9962,22.6291,13.8582,14.4747,13.9949
4822,-54.3195,-11.0722,0.6863,0.7,1.707,3.9443,22.6304,13.8582,14.4759,13.9949
4823,-56.5157,-11.3251,0.6861,0.7,1.5778,3.9911,22.6316,13.8582,14.4759,13.9949
4824,-56.4211,-11.5949,0.686,0.7,1.0082,3.9203,22.6329,13.8582,14.4759,13.9949
4825,-56.9828,-11.9208,0.6859,0.7,0.7063,3.9658,22.6342,13.8582,14.4772,13.9949
4826,-59.1755,-12.0676,0.6859,0.7,0.4443,3.9937,22.6354,13.8582,14.4772,13.9949
4827,-59.6244,-12.139,0.6859,0.7,0.3019,3.943,22.6367,13.8582,14.4785,13.9949
4828,-60.8924,-12.2283,0.6859,0.7,0.2089,4.0456,22.638,13.8582,14.4785,13.9949
4829,-61.4935,-12.292,0.6859,0.7,0.131,4.0241,22.6392,13.8582,14.4797,13.9949
4830,-61.4949,-12.2802,0.6859,0.7,0.1044,4.0215,22.6405,13.8582,14.4797,13.9949
4831,-62.4907,-12.277,0.6861,0.7,0.0968,3.9633,22.6418,13.8582,14.481,13.9949
4832,-62.8163,-12.2578,0.6862,0.7,0.057,3.9962,22.643,13.8582,14.4823,13.9949
4833,-63.3933,-12.2109,0.6863,0.7,0.0835,3.9228,22.6443,13.8582,14.4823,13.9949
4834,-63.7168,-12.1656,0.6864,0.7,0.0532,3.962,22.6456,13.8582,14.4823,13.9949
4835,-64.4413,-12.0985,0.6865,0.7,0.1082,4.0114,22.6468,13.8582,14.4835,13.9949
4836,-64.6869,-12.0757,0.6865,0.7,0.093,3.981,22.6481,13.8582,14.4835,13.9949
4837,-64.8893,-11.9371,0.6864,0.7,0.0835,4.0038,22.6494,13.8582,14.4848,13.9949
4838,-65.1235,-11.8233,0.6865,0.7,0.1842,4.0101,22.6506,13.8582,14.4848,13.9949
4839,-65.4271,-11.6292,0.6865,0.7,0.188,3.9443,22.6519,13.8595,14.4861,13.9949
4840,-65.65,-11.5617,0.6865,0.7,0.169,3.9924,22.6532,13.8595,14.4873,13.9949
4841,-65.2909,-11.3629,0.6866,0.7,0.2886,4.019,22.6544,13.8595,14.4873,13.9949
4842,-64.6642,-11.2284,0.6866,0.7,0.4063,4.0544,22.6557,13.8595,14.4886,13.9949
4843,-65.0883,-11.0004,0.6867,0.7,0.3627,4.0139,22.657,13.8595,14.4886,13.9949
4844,-64.6619,-10.8185,0.6867,0.7,0.4557,3.9329,22.6582,13.8595,14.4899,13.9949
4845,-64.6435,-10.8151,0.6868,0.7,0.3759,3.9658,22.6595,13.8595,14.4899,13.9949
4846,-63.9178,-10.6638,0.6868,0.7,0.3816,4.0519,22.6608,13.8595,14.4911,13.9949
4847,-62.9566,-10.5298,0.6868,0.7,0.8297,4.0228,22.662,13.8595,14.4911,13.9949
4848,-61.8441,-10.2332,0.6868,0.7,2.419,3.9899,22.6633,13.8595,14.4924,13.9949
4849,-60.6634,-10.1107,0.6868,0.7,3.0285,4.0127,22.6646,13.8595,14.4924,13.9949
4850,-56.9075,-10.3923,0.6865,0.7,2.9089,4.0278,22.6658,13.8595,14.4937,13.9949
4851,-57.0411,-10.5202,0.6865,0.7,2.7494,3.9797,22.6671,13.8595,14.4937,13.9949
4852,-53.7119,-10.9451,0.6862,0.7,1.8873,3.9646,22.6684,13.8595,14.4949,13.9949
4853,-54.4653,-11.1472,0.686,0.7,1.6804,3.9873,22.6696,13.8595,14.4949,13.9949
4854,-55.2146,-11.6255,0.6857,0.7,1.0158,3.9937,22.6709,13.8595,14.4962,13.9949
4855,-56.9263,-11.7599,0.6856,0.7,0.7424,3.9506,22.6722,13.8595,14.4962,13.9949
4856,-58.4183,-12.0314,0.6855,0.7,0.4272,3.9595,22.6734,13.8595,14.4975,13.9949
4857,-59.6371,-12.1955,0.6855,0.7,0.2297,3.9709,22.6747,13.8595,14.4975,13.9949
4858,-59.9818,-12.2801,0.6854,0.7,0.1614,3.981,22.6759,13.8595,14.4987,13.9949
4859,-61.4533,-12.2926,0.6855,0.7,0.1272,4.0747,22.6772,13.8595,14.4987,13.9949
4860,-62.2872,-12.3028,0.6855,0.7,0.1215,3.9177,22.6785,13.8608,14.5,13.9962
4861,-62.5795,-12.2671,0.6855,0.7,0.0949,3.9671,22.681,13.8608,14.5,13.9962
4862,-62.8899,-12.2787,0.6856,0.7,0.0797,3.9797,22.6823,13.8608,14.5013,13.9962
4863,-63.6592,-12.2461,0.6857,0.7,0.057,4.019,22.6835,13.8608,14.5013,13.9962
4864,-63.7965,-12.1947,0.6857,0.7,0.0892,4.0,22.6848,13.8608,14.5025,13.9962
4865,-63.9936,-12.1376,0.6858,0.7,0.0703,3.9987,22.6861,13.8608,14.5025,13.9962
4866,-64.4941,-12.1168,0.6858,0.7,0.0418,3.9608,22.6873,13.862,14.5038,13.9975
4867,-64.8263,-11.9214,0.6859,0.7,0.1177,4.0203,22.6886,13.862,14.5038,13.9975
4868,-65.1408,-11.7998,0.686,0.7,0.188,4.0152,22.6899,13.862,14.5051,13.9975
4869,-65.0299,-11.7215,0.686,0.7,0.1937,4.0253,22.6911,13.862,14.5051,13.9975
4870,-65.5429,-11.6121,0.6859,0.7,0.1709,4.0241,22.6924,13.862,14.5063,13.9975
4871,-65.419,-11.3218,0.6859,0.7,0.2791,3.9709,22.6937,13.862,14.5063,13.9975
4872,-65.5863,-11.2185,0.6859,0.7,0.2981,3.9696,22.6949,13.862,14.5076,13.9975
4873,-64.9622,-11.0597,0.686,0.7,0.3342,4.0114,22.6962,13.862,14.5076,13.9975
4874,-65.2089,-10.9564,0.686,0.7,0.4633,4.0152,22.6975,13.862,14.5089,13.9975
4875,-64.9251,-10.864,0.686,0.7,0.3987,4.0696,22.6987,13.862,14.5101,13.9975
4876,-64.4127,-10.6671,0.6861,0.7,0.3778,4.081,22.7,13.862,14.5101,13.9975
4877,-63.2346,-10.5033,0.6861,0.7,0.6816,4.0329,22.7013,13.862,14.5114,13.9975
4878,-62.7079,-10.4799,0.6862,0.7,0.769,4.0266,22.7038,13.862,14.5114,13.9975
4879,-61.7322,-10.303,0.6863,0.7,2.2291,4.0544,22.7051,13.862,14.5127,13.9975
4880,-60.7743,-10.1788,0.6863,0.7,2.7854,3.9962,22.7063,13.862,14.5127,13.9975
4881,-56.1588,-10.3938,0.6859,0.7,2.8462,4.0165,22.7076,13.862,14.5139,13.9975
4882,-56.1038,-10.5963,0.6858,0.7,2.2671,3.9329,22.7089,13.862,14.5139,13.9975
4883,-54.4434,-10.9625,0.6855,0.7,1.8797,3.9595,22.7101,13.862,14.5152,13.9975
4884,-55.8752,-11.4285,0.6852,0.7,1.2892,4.0329,22.7114,13.862,14.5152,13.9975
4885,-55.8631,-11.7223,0.685,0.7,0.8848,4.0696,22.7127,13.862,14.5165,13.9987
4886,-57.1614,-11.6999,0.6851,0.7,1.0899,4.0329,22.7139,13.862,14.5165,13.9987
4887,-57.5233,-11.9148,0.6851,0.7,0.4785,4.0076,22.7152,13.862,14.5177,13.9987
4888,-59.1963,-12.0706,0.6851,0.7,0.4975,3.9823,22.7165,13.862,14.5177,13.9987
4889,-59.7403,-12.1232,0.6852,0.7,0.4177,4.0253,22.7177,13.862,14.519,13.9987
4890,-61.0968,-12.2179,0.6853,0.7,0.169,4.0101,22.719,13.862,14.519,13.9987
4891,-61.6632,-12.2242,0.6854,0.7,0.1576,3.9848,22.7203,13.862,14.5203,13.9987
4892,-62.3273,-12.2764,0.6855,0.7,0.0968,4.0177,22.7215,13.862,14.5215,13.9987
4893,-62.5319,-12.2779,0.6856,0.7,0.0722,4.019,22.7241,13.862,14.5215,13.9987
4894,-63.224,-12.2694,0.6856,0.7,0.0342,4.0835,22.7253,13.862,14.5228,14.0
4895,-63.8444,-12.211,0.6858,0.7,0.057,4.019,22.7266,13.862,14.5228,14.0
4896,-64.1693,-12.1888,0.6857,0.7,0.057,3.9924,22.7278,13.862,14.5241,14.0013
4897,-64.6355,-12.0827,0.6857,0.7,0.0399,4.0278,22.7291,13.8633,14.5241,14.0025
4898,-64.8619,-11.9517,0.6858,0.7,0.0608,3.9785,22.7304,13.8633,14.5253,14.0025
4899,-65.244,-11.8307,0.6857,0.7,0.1519,4.0646,22.7316,13.8633,14.5253,14.0025
4900,-65.1702,-11.8466,0.6856,0.7,0.0949,4.0316,22.7329,13.8633,14.5266,14.0025
4901,-65.412,-11.6547,0.6856,0.7,0.1006,3.9924,22.7342,13.8633,14.5266,14.0025
4902,-65.2457,-11.5824,0.6856,0.7,0.2506,3.9722,22.7354,13.8633,14.5278,14.0025
4903,-65.502,-11.4457,0.6856,0.7,0.2316,3.9797,22.7367,13.8633,14.5278,14.0038
4904,-65.1821,-11.3734,0.6857,0.7,0.3171,3.9848,22.738,13.8633,14.5291,14.0038
4905,-65.5941,-11.1764,0.6858,0.7,0.338,3.9759,22.7392,13.8633,14.5291,14.0038
4906,-64.606,-10.9953,0.6858,0.7,0.5165,3.9975,22.7405,13.8633,14.5304,14.0038
4907,-64.8922,-10.9699,0.6859,0.7,0.4975,3.9734,22.7418,13.8633,14.5316,14.0038
4908,-63.9573,-10.7085,0.6859,0.7,0.338,4.0709,22.7443,13.8633,14.5316,14.0038
4909,-63.4423,-10.5704,0.6859,0.7,0.4367,4.0127,22.7456,13.8633,14.5329,14.0038
4910,-63.18,-10.593,0.686,0.7,0.6038,4.0734,22.7468,13.8633,14.5329,14.0038
4911,-62.3521,-10.4369,0.6861,0.7,1.0861,3.9899,22.7481,13.8633,14.5342,14.0038
4912,-61.5943,-10.2184,0.6861,0.7,2.4133,3.9734,22.7494,13.8633,14.5342,14.0038
4913,-58.8115,-10.1696,0.6861,0.7,3.2829,4.0215,22.7506,13.8633,14.5354,14.0038
4914,-57.4484,-10.4043,0.6859,0.7,3.0114,3.9633,22.7519,13.8633,14.5354,14.0051
4915,-54.7957,-10.6289,0.6858,0.7,2.7475,4.0456,22.7532,13.8633,14.5367,14.0051
4916,-54.9255,-10.8874,0.6857,0.7,1.8722,3.9899,22.7544,13.8633,14.5367,14.0051
4917,-55.503,-11.335,0.6854,0.7,1.2418,3.9937,22.7557,13.8633,14.538,14.0051
4918,-56.4845,-11.4521,0.6855,0.7,1.238,3.9253,22.757,13.8633,14.538,14.0051
4919,-56.9265,-11.6368,0.6854,0.7,0.7386,3.9608,22.7582,13.8633,14.5392,14.0051
4920,-57.6004,-11.8889,0.6853,0.7,0.6247,3.962,22.7595,13.8633,14.5392,14.0051
4921,-58.5205,-12.0135,0.6853,0.7,0.5335,4.0025,22.7608,13.8633,14.5405,14.0051
4922,-59.7239,-12.0815,0.6854,0.7,0.3911,3.9962,22.762,13.8633,14.5405,14.0051
4923,-60.5733,-12.1651,0.6855,0.7,0.1614,3.9848,22.7646,13.8633,14.5418,14.0051
4924,-61.2087,-12.2219,0.6856,0.7,0.2146,3.9785,22.7658,13.8646,14.5418,14.0063
4925,-61.8363,-12.3132,0.6856,0.7,0.1063,4.0671,22.7671,13.8646,14.543,14.0063
4926,-62.4871,-12.3387,0.6856,0.7,0.0835,3.9949,22.7684,13.8646,14.5443,14.0063
4927,-63.0271,-12.2451,0.6857,0.7,0.0285,4.0076,22.7696,13.8658,14.5443,14.0076
4928,-63.5051,-12.2482,0.6857,0.7,0.0759,3.9595,22.7709,13.8671,14.5456,14.0089
4929,-63.7267,-12.2011,0.6859,0.7,0.112,4.0127,22.7722,13.8671,14.5456,14.0089
4930,-63.8542,-12.115,0.686,0.7,0.1538,3.9987,22.7734,13.8671,14.5468,14.0089
4931,-64.4858,-12.0826,0.686,0.7,0.0418,3.9228,22.7747,13.8684,14.5468,14.0101
4932,-64.6861,-11.9418,0.6861,0.7,0.1861,4.0506,22.7759,13.8684,14.5481,14.0101
4933,-64.8517,-11.9178,0.6861,0.7,0.1405,3.9835,22.7772,13.8684,14.5481,14.0101
4934,-65.2277,-11.7735,0.6862,0.7,0.1671,4.0658,22.7785,13.8684,14.5494,14.0101
4935,-65.3421,-11.6195,0.6862,0.7,0.2582,4.0278,22.7797,13.8684,14.5494,14.0101
4936,-65.3535,-11.4684,0.6863,0.7,0.1956,4.0392,22.781,13.8684,14.5506,14.0101
4937,-65.4038,-11.3732,0.6863,0.7,0.2184,3.9557,22.7823,13.8684,14.5506,14.0101
4938,-65.477,-11.1696,0.6863,0.7,0.3608,4.0063,22.7835,13.8684,14.5519,14.0101
4939,-64.7472,-11.0097,0.6864,0.7,0.4557,3.9608,22.7848,13.8684,14.5519,14.0101
4940,-64.5405,-10.7798,0.6864,0.7,0.3589,4.0899,22.7861,13.8684,14.5532,14.0101
4941,-63.6322,-10.4713,0.6864,0.7,0.4443,3.9494,22.7873,13.8684,14.5532,14.0101
4942,-62.1237,-10.2984,0.6864,0.7,1.3823,4.0152,22.7886,13.8684,14.5544,14.0101
4943,-61.6199,-10.0956,0.6864,0.7,2.9734,4.0127,22.7899,13.8684,14.5544,14.0101
4944,-60.4798,-10.1144,0.6864,0.7,3.3854,3.9722,22.7911,13.8684,14.5557,14.0101
4945,-58.5634,-10.2285,0.6863,0.7,3.243,3.9734,22.7924,13.8696,14.5557,14.0114
4946,-55.8274,-10.5162,0.6861,0.7,2.6297,4.0304,22.7949,13.8696,14.557,14.0114
4947,-53.1178,-10.9552,0.6856,0.7,2.2063,3.9684,22.7962,13.8696,14.557,14.0114
4948,-55.6724,-11.0101,0.6857,0.7,1.8247,4.0215,22.7975,13.8696,14.5582,14.0114
4949,-55.1041,-11.3324,0.6856,0.7,1.5114,4.0367,22.7987,13.8709,14.5582,14.0127
4950,-56.8954,-11.6794,0.6855,0.7,1.1639,4.0165,22.8,13.8709,14.5595,14.0127
4951,-57.9655,-11.9262,0.6855,0.7,0.5772,4.0709,22.8013,13.8709,14.5595,14.0127
4952,-58.8184,-12.0321,0.6855,0.7,0.3759,4.019,22.8025,13.8709,14.5608,14.0127
4953,-59.3265,-12.1286,0.6855,0.7,0.2184,3.9519,22.8038,13.8709,14.562,14.0127
4954,-59.5062,-12.1294,0.6856,0.7,0.3095,3.9987,22.8051,13.8709,14.562,14.0127
4955,-60.4874,-12.1708,0.6857,0.7,0.2829,4.0291,22.8063,13.8709,14.5633,14.0127
4956,-61.2969,-12.2961,0.6857,0.7,0.1443,4.0025,22.8076,13.8709,14.5633,14.0127
4957,-61.7452,-12.2593,0.6858,0.7,0.0437,4.0329,22.8089,13.8709,14.5646,14.0127
4958,-62.6586,-12.2544,0.6859,0.7,0.0816,3.9241,22.8101,13.8709,14.5646,14.0127
4959,-62.8981,-12.2672,0.6859,0.7,0.057,4.0215,22.8114,13.8709,14.5658,14.0127
4960,-63.07,-12.2129,0.686,0.7,0.1196,3.9532,22.8127,13.8709,14.5658,14.0127
4961,-63.3015,-12.1911,0.6862,0.7,0.0873,4.0114,22.8139,13.8709,14.5671,14.0127
4962,-63.849,-12.1488,0.6864,0.7,0.0532,3.9962,22.8152,13.8709,14.5671,14.0127
4963,-64.14,-12.089,0.6865,0.7,0.0532,4.0114,22.8165,13.8709,14.5684,14.0127
4964,-64.1959,-12.067,0.6866,0.7,0.0722,4.0481,22.8177,13.8722,14.5684,14.0139
4965,-64.4043,-11.9758,0.6868,0.7,0.1671,3.9772,22.819,13.8722,14.5696,14.0139
4966,-64.5089,-11.9326,0.6869,0.7,0.1424,3.9747,22.8203,13.8722,14.5696,14.0139
4967,-64.7626,-11.8188,0.6871,0.7,0.1671,4.0228,22.8215,13.8722,14.5709,14.0139
4968,-65.4511,-11.6215,0.6873,0.7,0.1804,4.0,22.8228,13.8722,14.5709,14.0139
4969,-64.9678,-11.5261,0.6874,0.7,0.2354,3.962,22.8241,13.8734,14.5722,14.0152
4970,-65.1888,-11.4,0.6875,0.7,0.3019,3.9937,22.8253,13.8734,14.5722,14.0152
4971,-65.465,-11.2791,0.6876,0.7,0.3475,3.9873,22.8266,13.8747,14.5722,14.0165
4972,-64.9846,-11.0473,0.6877,0.7,0.45,4.0025,22.8278,13.8747,14.5734,14.0165
4973,-64.2456,-10.9153,0.6878,0.7,0.5468,4.0304,22.8291,13.8747,14.5734,14.0165
4974,-63.8875,-10.7548,0.6879,0.7,0.3911,4.0684,22.8304,13.8747,14.5747,14.0165
4975,-63.0163,-10.64,0.688,0.7,0.6589,4.0165,22.8316,13.8747,14.5747,14.0165
4976,-62.9093,-10.4551,0.6881,0.7,0.8829,3.9734,22.8329,13.8747,14.5759,14.0165
4977,-61.5775,-10.245,0.6882,0.7,2.2861,4.0076,22.8329,13.8747,14.5759,14.0165
4978,-60.7856,-10.2547,0.6881,0.7,3.0323,4.0405,22.8342,13.8747,14.5772,14.0165
4979,-59.2583,-10.2115,0.6881,0.7,3.1557,4.0139,22.8354,13.8747,14.5772,14.0165
4980,-56.8131,-10.4128,0.6879,0.7,2.8614,3.9924,22.8367,13.8747,14.5785,14.0165
4981,-55.1821,-10.663,0.6877,0.7,2.5025,3.9937,22.838,13.8747,14.5785,14.0165
4982,-54.8535,-11.0524,0.6875,0.7,1.7241,3.9924,22.8392,13.8747,14.5797,14.0165
4983,-55.8341,-11.3138,0.6874,0.7,1.4506,4.0203,22.8405,13.8747,14.5797,14.0165
4984,-57.0485,-11.6925,0.6873,0.7,0.8184,4.0051,22.8418,13.8747,14.5797,14.0165
4985,-58.2845,-11.9879,0.6873,0.7,0.4424,3.9722,22.843,13.8747,14.581,14.0177
4986,-59.0252,-12.0421,0.6874,0.7,0.4557,3.9025,22.8443,13.8747,14.581,14.0177
4987,-59.7362,-12.1379,0.6875,0.7,0.4519,4.0494,22.8456,13.8747,14.5823,14.0177
4988,-60.2636,-12.2141,0.6875,0.7,0.2203,3.9582,22.8468,13.8759,14.5823,14.019
4989,-60.6787,-12.2585,0.6876,0.7,0.1196,4.0468,22.8468,13.8759,14.5835,14.019
4990,-61.5626,-12.282,0.6877,0.7,0.0684,4.0962,22.8481,13.8759,14.5835,14.019
4991,-62.0801,-12.2381,0.6878,0.7,0.1139,4.0177,22.8494,13.8759,14.5848,14.019
4992,-62.6643,-12.3325,0.6878,0.7,0.1006,4.0418,22.8506,13.8759,14.5848,14.019
4993,-62.5738,-12.215,0.6879,0.7,0.0759,4.0253,22.8519,13.8772,14.5848,14.0203
4994,-63.4666,-12.2101,0.6881,0.7,0.0835,4.0051,22.8532,13.8772,14.5861,14.0203
4995,-63.8433,-12.1787,0.6882,0.7,0.0456,3.9975,22.8544,13.8772,14.5861,14.0203
4996,-64.1705,-12.061,0.6883,0.7,0.1823,3.9772,22.8557,13.8772,14.5873,14.0203
4997,-64.5389,-12.02,0.6883,0.7,0.1101,4.0481,22.8557,13.8772,14.5873,14.0203
4998,-64.6533,-11.9346,0.6884,0.7,0.1063,3.9835,22.857,13.8772,14.5886,14.0203
4999,-64.834,-11.8311,0.6886,0.7,0.1595,4.0127,22.8582,13.8772,14.5886,14.0203
5000,-64.8455,-11.7593,0.6887,0.7,0.1063,3.9785,22.8595,13.8772,14.5886,14.0203
5001,-65.4248,-11.6478,0.6888,0.7,0.131,3.9557,22.8608,13.8772,14.5899,14.0203
5002,-65.2724,-11.4928,0.6889,0.7,0.2639,3.9734,22.862,13.8772,14.5899,14.0203
5003,-65.5341,-11.3104,0.6889,0.7,0.3076,3.9506,22.8633,13.8772,14.5911,14.0203
5004,-65.1126,-11.0934,0.689,0.7,0.4044,4.0063,22.8633,13.8772,14.5911,14.0203
