Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4998,-65.0934,-11.8072,0.6862,0.7,0.1541,4.005,23.0757,14.1392,14.7182,14.0597
4999,-65.2802,-11.6721,0.6862,0.7,0.2354,3.9818,23.0768,14.1392,14.7193,14.0608
5000,-65.2243,-11.6297,0.6863,0.7,0.1948,4.0519,23.0779,14.1403,14.7199,14.0608
5001,-65.2243,-11.4884,0.6864,0.7,0.1939,4.0083,23.0796,14.1414,14.7204,14.0619
5002,-65.3595,-11.3202,0.6865,0.7,0.3564,3.9735,23.0807,14.1425,14.721,14.0624
5003,-65.1819,-11.2282,0.6865,0.7,0.3381,4.0022,23.0818,14.1436,14.7215,14.0635
5004,-65.0177,-11.0403,0.6866,0.7,0.4235,4.0138,23.0834,14.1453,14.7227,14.0652
5005,-64.2891,-10.8916,0.6867,0.7,0.4359,4.0459,23.0845,14.1459,14.7232,14.0657
5006,-64.2358,-10.7193,0.6868,0.7,0.4334,3.9674,23.0856,14.1459,14.7238,14.0669
5007,-63.1753,-10.5437,0.6868,0.7,0.5229,3.9641,23.0873,14.1464,14.7243,14.068
5008,-62.3668,-10.3708,0.687,0.7,1.345,3.9691,23.0884,14.1475,14.7249,14.0691
5009,-61.3964,-10.2204,0.687,0.7,2.5202,3.9867,23.0895,14.1486,14.7254,14.0702
5010,-60.1339,-10.1744,0.6871,0.7,3.0406,4.0348,23.0912,14.1497,14.726,14.0718
5011,-55.6239,-10.4784,0.6868,0.7,2.6569,4.0105,23.0923,14.1497,14.7271,14.0724
5012,-54.6428,-10.8182,0.6866,0.7,2.0155,3.9989,23.0934,14.1508,14.7276,14.0746
5013,-55.2558,-11.2707,0.6864,0.7,1.2688,3.9773,23.095,14.1514,14.7282,14.0746
5014,-55.9771,-11.5528,0.6863,0.7,1.0119,3.9812,23.0961,14.1514,14.7287,14.0751
5015,-57.268,-11.829,0.6862,0.7,0.7019,4.0508,23.0972,14.1519,14.7293,14.0762
5016,-58.1937,-11.941,0.6862,0.7,0.5329,4.0083,23.0983,14.1519,14.7298,14.0757
5017,-59.2542,-12.1573,0.6862,0.7,0.2925,3.947,23.1,14.1536,14.7304,14.0768
5018,-60.5249,-12.1629,0.6862,0.7,0.184,4.032,23.1011,14.1541,14.7315,14.0773
5019,-60.8986,-12.2383,0.6864,0.7,0.1815,3.9768,23.1022,14.1547,14.732,14.0779
5020,-61.2515,-12.2537,0.6865,0.7,0.1326,4.0238,23.1033,14.1552,14.7326,14.0785
5021,-61.9656,-12.255,0.6866,0.7,0.0994,4.0088,23.105,14.1552,14.7331,14.079
5022,-62.1304,-12.2837,0.6867,0.7,0.0696,4.0022,23.1061,14.1564,14.7337,14.0801
5023,-62.7443,-12.2526,0.6869,0.7,0.1293,4.0044,23.1072,14.1575,14.7343,14.0812
5024,-63.0795,-12.2453,0.687,0.7,0.0721,4.0453,23.1083,14.158,14.7348,14.0812
5025,-63.2598,-12.1917,0.6871,0.7,0.0704,4.0276,23.1094,14.1586,14.7354,14.0812
5026,-63.8585,-12.1726,0.6872,0.7,0.0414,4.005,23.111,14.1591,14.7359,14.0823
5027,-64.2911,-12.0949,0.6873,0.7,0.0837,3.9934,23.1122,14.1591,14.7365,14.0829
5028,-64.6962,-11.9842,0.6874,0.7,0.0887,4.037,23.1133,14.1591,14.737,14.0834
5029,-64.656,-11.9088,0.6875,0.7,0.1401,4.0298,23.1144,14.1591,14.7376,14.084
5030,-64.9777,-11.8226,0.6876,0.7,0.1442,4.0508,23.1155,14.1597,14.7387,14.0845
5031,-65.217,-11.7065,0.6877,0.7,0.1384,3.9901,23.1166,14.1597,14.7392,14.0851
5032,-65.2812,-11.5725,0.6878,0.7,0.242,4.0099,23.1177,14.1608,14.7398,14.0856
5033,-65.2117,-11.4781,0.6879,0.7,0.329,4.0591,23.1193,14.1619,14.7403,14.0856
5034,-64.8912,-11.3324,0.6881,0.7,0.3936,4.0011,23.1204,14.1624,14.7409,14.0856
5035,-64.9971,-11.1601,0.6883,0.7,0.4019,4.016,23.1215,14.1624,14.7414,14.0856
5036,-64.8817,-10.9599,0.6884,0.7,0.4483,3.9812,23.1227,14.1624,14.742,14.0862
5037,-64.5478,-10.8166,0.6884,0.7,0.3646,3.9779,23.1238,14.1624,14.7425,14.0862
5038,-63.5604,-10.5713,0.6885,0.7,0.4699,3.9873,23.1249,14.163,14.7431,14.0867
5039,-62.6129,-10.3994,0.6884,0.7,0.9912,3.9762,23.126,14.163,14.7436,14.0867
5040,-61.9061,-10.318,0.6885,0.7,2.1224,4.0,23.1271,14.1635,14.7442,14.0867
5041,-60.2015,-10.2099,0.6885,0.7,3.1575,3.979,23.1282,14.1641,14.7448,14.0873
5042,-55.9924,-10.3816,0.6883,0.7,3.0796,3.9884,23.1293,14.1641,14.7453,14.0873
5043,-53.8027,-10.8757,0.6879,0.7,2.0345,3.995,23.1304,14.1646,14.7459,14.0878
5044,-54.7313,-11.1373,0.6878,0.7,1.7279,3.9812,23.1315,14.1663,14.7464,14.0895
5045,-55.6373,-11.5687,0.6875,0.7,1.084,3.9768,23.1326,14.1669,14.747,14.0895
5046,-56.9957,-11.7503,0.6876,0.7,0.7318,3.9729,23.1337,14.168,14.7475,14.0895
5047,-57.9992,-12.0163,0.6875,0.7,0.5304,3.9939,23.1348,14.1685,14.7481,14.0906
5048,-59.2469,-12.0807,0.6875,0.7,0.3646,4.0039,23.1359,14.1685,14.7486,14.0917
5049,-59.766,-12.1587,0.6875,0.7,0.2552,4.0033,23.137,14.1685,14.7492,14.0917
5050,-60.6126,-12.2069,0.6876,0.7,0.2138,3.9917,23.1381,14.1691,14.7497,14.0917
5051,-61.1543,-12.2805,0.6876,0.7,0.111,3.9878,23.1392,14.1685,14.7503,14.0917
5052,-61.729,-12.2741,0.6876,0.7,0.1169,3.9967,23.1403,14.1696,14.7508,14.0928
5053,-62.3917,-12.2824,0.6877,0.7,0.1077,4.0083,23.1414,14.1702,14.7514,14.0928
5054,-62.9099,-12.28,0.6878,0.7,0.0854,3.9796,23.1431,14.1696,14.7519,14.0928
5055,-63.243,-12.2243,0.6879,0.7,0.0671,3.9503,23.1442,14.1707,14.7525,14.0939
5056,-63.6963,-12.2043,0.688,0.7,0.0754,4.0094,23.1453,14.1713,14.753,14.0945
5057,-63.6321,-12.1494,0.6881,0.7,0.0613,4.0088,23.1464,14.1713,14.7536,14.0945
5058,-64.06,-12.1044,0.6883,0.7,0.1061,3.9972,23.1475,14.1724,14.7541,14.095
5059,-64.283,-12.0129,0.6885,0.7,0.15,4.0392,23.1486,14.1724,14.7547,14.0956
5060,-64.9438,-11.9349,0.6886,0.7,0.0829,3.9785,23.1497,14.1724,14.7552,14.0956
5061,-64.9978,-11.8518,0.6887,0.7,0.1566,3.9901,23.1503,14.174,14.7558,14.0961
5062,-65.3539,-11.725,0.6888,0.7,0.1575,4.0232,23.1514,14.1746,14.7564,14.0972
5063,-65.3666,-11.6383,0.6888,0.7,0.1442,4.026,23.1525,14.1757,14.7569,14.0972
5064,-65.4638,-11.4786,0.6889,0.7,0.2188,3.9989,23.1536,14.1773,14.7575,14.0983
5065,-65.1502,-11.3288,0.689,0.7,0.3903,3.9785,23.1547,14.1773,14.758,14.0983
5066,-65.3619,-11.1125,0.689,0.7,0.3597,4.0298,23.1558,14.1773,14.7586,14.0983
5067,-65.0,-10.8829,0.689,0.7,0.4724,3.9912,23.1569,14.1779,14.7591,14.0994
5068,-63.9918,-10.6802,0.689,0.7,0.3862,4.016,23.158,14.1785,14.7597,14.1
5069,-63.5204,-10.5811,0.689,0.7,0.5677,3.9961,23.1591,14.1796,14.7602,14.1
5070,-62.6815,-10.3784,0.689,0.7,1.2506,3.9967,23.1602,14.1801,14.7608,14.1006
5071,-61.4045,-10.205,0.689,0.7,2.4506,4.0315,23.1613,14.1807,14.7613,14.1011
5072,-59.5561,-10.155,0.6889,0.7,3.4235,4.0204,23.1624,14.1818,14.7619,14.1017
5073,-56.8119,-10.3379,0.6886,0.7,3.1367,3.9746,23.1635,14.1829,14.7624,14.1039
5074,-55.2767,-10.6525,0.6883,0.7,2.5293,3.9818,23.1646,14.1829,14.763,14.105
5075,-54.0605,-11.1044,0.688,0.7,1.8779,3.9569,23.1657,14.1829,14.7635,14.1055
5076,-55.0146,-11.2839,0.6879,0.7,1.5157,4.0061,23.1669,14.1834,14.7641,14.1055
5077,-55.4135,-11.5413,0.6878,0.7,1.2017,3.9536,23.168,14.1845,14.7646,14.1072
5078,-57.0307,-11.6705,0.6877,0.7,0.968,3.9392,23.1691,14.1856,14.7652,14.1077
5079,-57.6684,-11.8559,0.6877,0.7,0.6207,4.0011,23.1702,14.1856,14.7657,14.1077
5080,-57.9442,-11.949,0.6877,0.7,0.5851,4.0066,23.1713,14.1862,14.7663,14.1088
5081,-58.8924,-12.0825,0.6877,0.7,0.3564,4.0028,23.1724,14.1867,14.7669,14.1105
5082,-59.9355,-12.1912,0.6878,0.7,0.2511,4.0232,23.1735,14.1873,14.7674,14.111
5083,-61.1096,-12.251,0.6878,0.7,0.1666,3.9575,23.1746,14.1884,14.768,14.1122
5084,-61.5008,-12.2732,0.6878,0.7,0.1326,3.974,23.1757,14.1901,14.7685,14.1144
5085,-61.9152,-12.2628,0.6879,0.7,0.1243,3.995,23.1768,14.1906,14.7691,14.1149
5086,-62.2776,-12.2121,0.6881,0.7,0.1301,4.0149,23.1779,14.1917,14.7696,14.1155
5087,-62.8443,-12.2768,0.6881,0.7,0.0572,3.9834,23.179,14.1928,14.7696,14.1155
5088,-63.3056,-12.257,0.6882,0.7,0.0555,4.0564,23.1801,14.1934,14.7702,14.116
5089,-63.7739,-12.1693,0.6883,0.7,0.1052,4.0155,23.1812,14.1934,14.7707,14.116
5090,-63.8855,-12.1647,0.6884,0.7,0.0729,4.0028,23.1823,14.1945,14.7713,14.1177
5091,-64.2065,-12.0679,0.6886,0.7,0.0713,4.0144,23.1834,14.1967,14.7718,14.1188
5092,-64.6606,-11.9749,0.6887,0.7,0.0945,4.0171,23.1845,14.1989,14.7724,14.1204
5093,-64.9532,-11.8911,0.6888,0.7,0.0721,3.9586,23.1856,14.2,14.7729,14.1221
5094,-65.0344,-11.7585,0.6889,0.7,0.1865,3.9972,23.1862,14.2017,14.7735,14.1232
5095,-65.2798,-11.6078,0.689,0.7,0.1608,3.9751,23.1873,14.2039,14.774,14.1243
5096,-65.3871,-11.3686,0.6891,0.7,0.2669,3.9967,23.1884,14.205,14.7746,14.1249
5097,-65.2404,-11.254,0.6891,0.7,0.2909,3.9912,23.1895,14.2055,14.7751,14.1254
5098,-65.0163,-11.1188,0.6892,0.7,0.3522,4.0099,23.1906,14.2061,14.7757,14.1254
5099,-64.7567,-10.8893,0.6892,0.7,0.4218,4.0387,23.1917,14.2083,14.7762,14.1265
5100,-64.1432,-10.7053,0.6891,0.7,0.4881,3.9785,23.1928,14.2105,14.7768,14.1265
5101,-63.6551,-10.5864,0.6892,0.7,0.4251,4.0337,23.1939,14.2116,14.7773,14.1271
5102,-62.9913,-10.4769,0.6892,0.7,0.7326,4.0077,23.195,14.2122,14.7779,14.1271
5103,-62.0072,-10.3497,0.6892,0.7,1.4561,3.9751,23.1961,14.2133,14.7785,14.1282
5104,-60.5457,-10.1643,0.6893,0.7,2.961,4.0011,23.1972,14.2144,14.779,14.1287
5105,-58.4943,-10.2383,0.6892,0.7,3.1831,4.0348,23.1983,14.2144,14.7796,14.1287
5106,-54.4245,-10.6201,0.6888,0.7,2.3644,4.011,23.1994,14.2144,14.7801,14.1293
5107,-53.6908,-10.9733,0.6886,0.7,2.0818,3.9978,23.2,14.2155,14.7807,14.1304
5108,-54.7316,-11.0231,0.6886,0.7,1.7768,4.0022,23.2011,14.216,14.7812,14.1304
5109,-54.7403,-11.3463,0.6884,0.7,1.5796,3.968,23.2022,14.2177,14.7818,14.1315
5110,-56.8228,-11.6576,0.6883,0.7,0.968,4.0155,23.2033,14.2182,14.7823,14.1315
5111,-57.5813,-11.8286,0.6882,0.7,0.7948,3.9989,23.2044,14.2182,14.7823,14.1315
5112,-58.4406,-11.9281,0.6883,0.7,0.6547,4.0138,23.2055,14.2193,14.7829,14.1331
5113,-58.996,-12.1078,0.6882,0.7,0.4865,4.0033,23.2066,14.2193,14.7834,14.1337
5114,-59.7338,-12.1394,0.6883,0.7,0.2693,4.011,23.2077,14.2199,14.784,14.1343
5115,-60.2528,-12.1846,0.6883,0.7,0.2602,4.0033,23.2088,14.221,14.7845,14.1354
5116,-61.0716,-12.2703,0.6883,0.7,0.1856,4.0188,23.2099,14.221,14.7851,14.1354
5117,-61.6434,-12.2838,0.6883,0.7,0.0986,3.9829,23.211,14.221,14.7856,14.1348
5118,-61.7522,-12.2828,0.6884,0.7,0.126,3.9994,23.2116,14.221,14.7862,14.1348
5119,-62.3789,-12.3071,0.6885,0.7,0.0671,3.9873,23.2127,14.2215,14.7867,14.1348
5120,-62.736,-12.2851,0.6885,0.7,0.0555,4.0188,23.2138,14.2215,14.7873,14.1354
5121,-62.9357,-12.2867,0.6885,0.7,0.0787,3.9812,23.2149,14.2221,14.7878,14.137
5122,-63.2732,-12.2408,0.6886,0.7,0.0638,4.0282,23.216,14.2221,14.7884,14.137
5123,-63.786,-12.2296,0.6886,0.7,0.0713,3.9812,23.2171,14.2227,14.789,14.1387
5124,-64.1647,-12.1655,0.6886,0.7,0.087,4.0006,23.2182,14.2232,14.7895,14.1398
5125,-64.4206,-12.1071,0.6887,0.7,0.0315,3.9972,23.2193,14.2249,14.7901,14.1414
5126,-64.3992,-12.075,0.6887,0.7,0.0539,4.0116,23.2204,14.2249,14.7906,14.142
5127,-64.4848,-12.0222,0.6887,0.7,0.0713,3.9884,23.2215,14.226,14.7912,14.142
5128,-64.8393,-11.9505,0.6887,0.7,0.097,3.9862,23.2227,14.2271,14.7917,14.142
5129,-64.9137,-11.8826,0.6888,0.7,0.1326,3.9945,23.2232,14.2287,14.7923,14.1425
5130,-64.8788,-11.7929,0.6888,0.7,0.1401,4.0481,23.2243,14.2298,14.7928,14.1436
5131,-65.1433,-11.7525,0.6888,0.7,0.1666,4.0155,23.2254,14.2298,14.7928,14.1442
5132,-65.3026,-11.6155,0.6889,0.7,0.189,4.0503,23.2265,14.2304,14.7934,14.1442
5133,-65.2012,-11.5242,0.689,0.7,0.203,4.0309,23.2276,14.2309,14.7939,14.1448
5134,-65.4207,-11.4165,0.6891,0.7,0.3456,4.037,23.2287,14.2315,14.7945,14.1448
5135,-65.2384,-11.3253,0.6892,0.7,0.3605,4.0315,23.2298,14.232,14.795,14.1448
5136,-65.3184,-11.2185,0.6893,0.7,0.3514,4.0254,23.2309,14.2337,14.7956,14.1453
5137,-64.9814,-11.0583,0.6894,0.7,0.421,3.9945,23.232,14.2343,14.7961,14.1442
5138,-64.813,-10.8824,0.6895,0.7,0.4193,3.9724,23.2331,14.2359,14.7967,14.1464
5139,-64.0136,-10.6829,0.6895,0.7,0.4251,3.9652,23.2343,14.237,14.7972,14.1481
5140,-63.6303,-10.5132,0.6895,0.7,0.5809,3.9862,23.2348,14.2376,14.7978,14.1481
5141,-62.5658,-10.405,0.6894,0.7,0.876,3.9945,23.2359,14.2381,14.7983,14.1486
5142,-62.3363,-10.2863,0.6894,0.7,1.4619,3.9779,23.237,14.2392,14.7989,14.1486
5143,-61.9363,-10.2049,0.6894,0.7,2.366,4.0254,23.2381,14.2398,14.7994,14.1492
5144,-60.7911,-10.1877,0.6894,0.7,2.9122,3.974,23.2392,14.2403,14.8,14.1497
5145,-59.3684,-10.2032,0.6894,0.7,3.3008,3.9696,23.2403,14.2414,14.8006,14.1497
5146,-57.4668,-10.3418,0.6893,0.7,3.1185,3.9575,23.2414,14.242,14.8011,14.1514
5147,-55.1983,-10.7262,0.689,0.7,2.3022,4.042,23.2425,14.2442,14.8017,14.1525
5148,-54.5852,-11.1623,0.6887,0.7,1.8,4.0149,23.2436,14.2448,14.8017,14.153
5149,-55.3429,-11.3518,0.6886,0.7,1.2713,4.0193,23.2442,14.2464,14.8022,14.1536
5150,-56.3092,-11.7654,0.6884,0.7,0.8561,4.0188,23.2453,14.247,14.8028,14.1541
5151,-57.6236,-11.9097,0.6884,0.7,0.5561,3.9972,23.2464,14.2475,14.8033,14.1558
5152,-58.7155,-12.0627,0.6883,0.7,0.4243,4.0414,23.2475,14.2486,14.8039,14.1564
5153,-59.535,-12.155,0.6884,0.7,0.3564,4.0077,23.2486,14.2497,14.8044,14.1575
5154,-60.1716,-12.2022,0.6883,0.7,0.2271,4.0077,23.2497,14.2508,14.805,14.1597
5155,-60.3169,-12.2663,0.6883,0.7,0.2362,3.9934,23.2508,14.2525,14.8055,14.1597
5156,-61.2246,-12.2382,0.6884,0.7,0.1467,3.9834,23.2519,14.2525,14.8061,14.1591
5157,-61.6612,-12.2744,0.6885,0.7,0.116,4.0033,23.2525,14.253,14.8066,14.1602
5158,-62.3974,-12.298,0.6886,0.7,0.0738,3.9994,23.2536,14.2541,14.8072,14.1619
5159,-62.7262,-12.2737,0.6886,0.7,0.092,3.9856,23.2547,14.2552,14.8077,14.1635
5160,-63.09,-12.2591,0.6887,0.7,0.0497,4.0022,23.2558,14.2558,14.8083,14.1635
5161,-63.5114,-12.2396,0.6887,0.7,0.0381,4.0099,23.2569,14.2575,14.8088,14.1652
5162,-64.0028,-12.1562,0.6888,0.7,0.0481,3.9851,23.258,14.258,14.8094,14.1669
5163,-64.3302,-12.0988,0.6889,0.7,0.0837,4.0133,23.2591,14.2586,14.8094,14.1669
5164,-64.712,-11.9881,0.6889,0.7,0.1019,3.9481,23.2602,14.2586,14.8099,14.168
5165,-64.9876,-11.8864,0.689,0.7,0.0953,3.9972,23.2613,14.2591,14.8105,14.1691
5166,-65.1955,-11.7921,0.689,0.7,0.1401,3.9928,23.2619,14.2602,14.811,14.1691
5167,-65.373,-11.661,0.689,0.7,0.1384,4.0055,23.263,14.2613,14.8116,14.1696
5168,-65.4517,-11.4929,0.6891,0.7,0.2743,4.0039,23.2641,14.2613,14.8122,14.1696
5169,-65.5022,-11.3509,0.689,0.7,0.3307,3.9823,23.2652,14.2619,14.8127,14.1702
5170,-65.1885,-11.204,0.6891,0.7,0.3232,4.0204,23.2663,14.2619,14.8133,14.1702
5171,-65.0773,-11.017,0.6891,0.7,0.4276,4.0077,23.2674,14.2624,14.8138,14.1707
5172,-64.4435,-10.8023,0.6892,0.7,0.5213,3.9785,23.2685,14.2635,14.8144,14.1724
5173,-63.9571,-10.5969,0.6892,0.7,0.3713,4.0138,23.2696,14.2652,14.8149,14.1729
5174,-62.9568,-10.4988,0.6892,0.7,0.5876,3.9945,23.2707,14.2663,14.8155,14.174
5175,-61.8384,-10.3083,0.6892,0.7,1.5,4.0039,23.2718,14.2674,14.816,14.1757
5176,-61.6001,-10.1383,0.6893,0.7,2.8508,3.9862,23.2729,14.2685,14.8166,14.1762
5177,-60.011,-10.1484,0.6892,0.7,3.3613,4.0177,23.274,14.2696,14.8171,14.1768
5178,-56.0333,-10.3967,0.6889,0.7,2.9785,4.0365,23.2746,14.2702,14.8177,14.1779
5179,-54.3608,-10.7848,0.6886,0.7,2.5243,3.9707,23.2757,14.2724,14.8182,14.179
5180,-54.1053,-10.9698,0.6885,0.7,2.0171,3.9818,23.2768,14.2729,14.8188,14.1801
5181,-54.3608,-11.3079,0.6883,0.7,1.621,4.0232,23.2779,14.2751,14.8193,14.1812
5182,-55.8254,-11.553,0.6883,0.7,1.2348,3.9779,23.279,14.2779,14.8199,14.1829
5183,-56.8353,-11.7879,0.6883,0.7,0.871,4.0022,23.2801,14.2796,14.8204,14.1845
5184,-57.8365,-11.9478,0.6882,0.7,0.6199,4.0298,23.2812,14.2807,14.8204,14.1862
5185,-58.6872,-12.0322,0.6882,0.7,0.3771,3.995,23.2823,14.2812,14.821,14.1873
5186,-59.7906,-12.1003,0.6883,0.7,0.3804,4.0061,23.2834,14.2823,14.8215,14.1878
5187,-60.7047,-12.239,0.6883,0.7,0.1997,3.979,23.2845,14.2834,14.8221,14.1884
5188,-61.1859,-12.2689,0.6884,0.7,0.111,3.984,23.2856,14.284,14.8227,14.189
5189,-62.0137,-12.2965,0.6884,0.7,0.0936,3.9569,23.2867,14.2845,14.8232,14.1895
5190,-62.4994,-12.3068,0.6885,0.7,0.0845,3.9807,23.2873,14.2845,14.8238,14.1901
5191,-62.9447,-12.3009,0.6885,0.7,0.068,3.9983,23.2884,14.2845,14.8243,14.1906
5192,-63.3913,-12.2709,0.6884,0.7,0.0472,3.9746,23.2895,14.2856,14.8249,14.1923
5193,-63.7159,-12.2251,0.6885,0.7,0.0688,3.9878,23.2906,14.2856,14.8254,14.1928
5194,-63.8366,-12.1866,0.6885,0.7,0.0588,3.9983,23.2917,14.2862,14.826,14.1945
5195,-64.0905,-12.1581,0.6886,0.7,0.058,3.9923,23.2928,14.2873,14.8265,14.1956
5196,-64.3104,-12.0902,0.6887,0.7,0.1036,4.026,23.2939,14.2895,14.8271,14.1972
5197,-64.6752,-11.9851,0.6888,0.7,0.0638,3.968,23.295,14.2923,14.8276,14.1978
5198,-64.868,-11.9195,0.6889,0.7,0.1003,3.9917,23.2961,14.2928,14.8282,14.1989
5199,-64.945,-11.8164,0.689,0.7,0.1185,3.9862,23.2972,14.2945,14.8287,14.2011
5200,-65.2838,-11.6489,0.6891,0.7,0.1301,3.9956,23.2983,14.2967,14.8293,14.2028
5201,-65.2437,-11.5366,0.6891,0.7,0.2494,3.9613,23.2989,14.2978,14.8298,14.2039
5202,-65.3272,-11.4427,0.6892,0.7,0.2702,4.0033,23.3,14.2989,14.8304,14.2055
5203,-65.112,-11.2629,0.6893,0.7,0.3439,4.0144,23.3011,14.3006,14.8304,14.2066
5204,-65.2728,-11.1902,0.6893,0.7,0.3713,4.0144,23.3022,14.3011,14.8309,14.2072
5205,-65.106,-10.9778,0.6894,0.7,0.4475,4.016,23.3033,14.3017,14.8315,14.2077
5206,-64.3652,-10.8229,0.6894,0.7,0.4765,3.9978,23.3044,14.3022,14.832,14.2088
5207,-63.8613,-10.6392,0.6895,0.7,0.4707,3.9873,23.3055,14.3039,14.8326,14.2105
5208,-62.585,-10.4321,0.6895,0.7,0.9356,4.005,23.3066,14.3055,14.8331,14.2116
5209,-61.5812,-10.1721,0.6895,0.7,2.6412,3.995,23.3077,14.3072,14.8337,14.2122
5210,-60.0982,-10.1945,0.6894,0.7,3.1285,4.011,23.3083,14.3088,14.8343,14.2133
5211,-57.1803,-10.2823,0.6894,0.7,2.9536,3.963,23.3094,14.3094,14.8348,14.2127
5212,-54.4054,-10.6829,0.689,0.7,2.5765,4.0022,23.3105,14.3105,14.8354,14.2133
5213,-54.7958,-10.9737,0.6889,0.7,2.1588,4.0337,23.3116,14.3116,14.8359,14.2144
5214,-54.7988,-11.3058,0.6888,0.7,1.4213,4.011,23.3127,14.3116,14.8365,14.2149
5215,-55.6578,-11.5013,0.6888,0.7,0.9895,3.9768,23.3138,14.3122,14.837,14.216
5216,-56.432,-11.8116,0.6887,0.7,0.7773,3.9884,23.3149,14.3144,14.8376,14.2193
5217,-58.1059,-11.9284,0.6888,0.7,0.6464,3.9873,23.3155,14.316,14.8376,14.221
5218,-59.0348,-12.0733,0.6888,0.7,0.3655,4.0155,23.3166,14.3177,14.8381,14.2221
5219,-60.0326,-12.1912,0.6889,0.7,0.2412,3.9552,23.3177,14.3182,14.8387,14.2232
5220,-61.1742,-12.2564,0.689,0.7,0.1318,4.042,23.3188,14.3193,14.8392,14.2243
5221,-61.6543,-12.257,0.6891,0.7,0.1044,3.9912,23.3199,14.3204,14.8398,14.2254
5222,-62.2807,-12.2705,0.6892,0.7,0.097,4.0039,23.3204,14.321,14.8403,14.226
5223,-62.9135,-12.244,0.6893,0.7,0.0862,3.9768,23.3215,14.3227,14.8409,14.2276
5224,-62.9503,-12.2331,0.6894,0.7,0.1077,4.0232,23.3227,14.3232,14.8414,14.2282
5225,-63.1348,-12.209,0.6896,0.7,0.1144,4.005,23.3238,14.3243,14.842,14.2287
5226,-63.6191,-12.1716,0.6897,0.7,0.1318,4.0204,23.3249,14.3254,14.842,14.2298
5227,-63.9763,-12.1142,0.6898,0.7,0.0854,3.9773,23.3254,14.3254,14.8425,14.2298
5228,-64.5117,-12.0104,0.69,0.7,0.087,3.9867,23.3265,14.3254,14.8431,14.2304
5229,-64.8427,-11.8947,0.6901,0.7,0.0994,3.9901,23.3276,14.3254,14.8436,14.2309
5230,-65.108,-11.7441,0.6902,0.7,0.1334,4.0127,23.3282,14.3271,14.8442,14.2337
5231,-65.3053,-11.5988,0.6903,0.7,0.1724,4.0365,23.3293,14.3293,14.8448,14.2381
5232,-65.3716,-11.4852,0.6904,0.7,0.2677,4.0066,23.3304,14.3315,14.8453,14.2398
5233,-65.302,-11.3504,0.6904,0.7,0.3903,3.9812,23.3309,14.3326,14.8453,14.2414
5234,-64.844,-11.2168,0.6905,0.7,0.3282,4.0099,23.332,14.3343,14.8459,14.2425
5235,-64.7833,-10.9985,0.6907,0.7,0.4351,4.0133,23.3331,14.3365,14.8464,14.2442
5236,-64.3885,-10.8892,0.6908,0.7,0.5105,3.979,23.3343,14.3376,14.847,14.2459
5237,-63.5421,-10.6082,0.6908,0.7,0.4508,3.9878,23.3348,14.3392,14.8475,14.2464
5238,-62.4167,-10.3853,0.6909,0.7,1.229,3.9558,23.3359,14.3403,14.8481,14.2481
5239,-61.3386,-10.1995,0.6909,0.7,2.3345,3.9873,23.3365,14.3414,14.8481,14.2486
5240,-58.7452,-10.1088,0.6908,0.7,3.6133,3.9724,23.3376,14.342,14.8486,14.2486
5241,-57.3475,-10.3261,0.6907,0.7,3.0141,3.9547,23.3387,14.3431,14.8492,14.2486
5242,-54.9723,-10.5841,0.6905,0.7,2.7423,4.0033,23.3392,14.3436,14.8497,14.2481
5243,-54.6566,-10.8244,0.6904,0.7,2.342,3.9818,23.3403,14.3436,14.8503,14.2486
5244,-54.4319,-10.9437,0.6903,0.7,2.0403,3.9762,23.3414,14.3442,14.8503,14.2492
5245,-54.8039,-11.2573,0.6902,0.7,1.6881,4.0315,23.342,14.3442,14.8508,14.2514
5246,-54.8254,-11.485,0.6901,0.7,1.2481,3.9884,23.3431,14.3459,14.8514,14.2525
5247,-57.0539,-11.6804,0.6901,0.7,0.9108,3.979,23.3442,14.3453,14.8519,14.2519
5248,-57.962,-11.908,0.6901,0.7,0.5436,3.9939,23.3448,14.3464,14.8525,14.253
5249,-58.6298,-12.0088,0.6901,0.7,0.5271,4.0088,23.3459,14.3475,14.8525,14.2541
5250,-59.6652,-12.1002,0.6902,0.7,0.3008,4.0033,23.3464,14.3481,14.853,14.2564
5251,-60.422,-12.1754,0.6903,0.7,0.2586,3.9818,23.3475,14.3486,14.8536,14.258
5252,-61.2609,-12.2226,0.6904,0.7,0.1981,3.9492,23.3481,14.3486,14.8541,14.2586
5253,-61.6565,-12.2759,0.6905,0.7,0.15,3.9669,23.3492,14.3497,14.8547,14.2591
5254,-62.0369,-12.2521,0.6906,0.7,0.1285,3.9762,23.3503,14.3514,14.8547,14.2602
5255,-62.3772,-12.2355,0.6908,0.7,0.1384,3.9818,23.3508,14.3514,14.8552,14.2608
5256,-62.7427,-12.2693,0.6909,0.7,0.0953,3.9785,23.3519,14.3519,14.8558,14.2613
5257,-63.2241,-12.2289,0.691,0.7,0.0854,3.9972,23.3525,14.3536,14.8564,14.2619
5258,-63.4758,-12.1893,0.6912,0.7,0.0713,4.0006,23.3536,14.3541,14.8564,14.2624
5259,-63.9011,-12.1249,0.6913,0.7,0.1077,3.9934,23.3541,14.3536,14.8569,14.2624
