Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5540,-56.6776,-11.7979,0.6951,0.7,0.7462,3.9975,23.2775,13.895,14.79,14.14
5541,-57.4527,-11.8698,0.695,0.7,0.57,4.01,23.2775,13.895,14.79,14.14
5542,-59.1547,-12.0027,0.695,0.7,0.6075,3.97,23.2775,13.8925,14.79,14.1425
5543,-60.1266,-12.0838,0.6951,0.7,0.48,3.955,23.28,13.8925,14.79,14.1425
5544,-60.6092,-12.1141,0.6952,0.7,0.3262,4.035,23.28,13.8925,14.79,14.1425
5545,-59.8139,-12.1603,0.6953,0.7,0.39,4.015,23.28,13.8925,14.79,14.14
5546,-61.0381,-12.2466,0.6953,0.7,0.1125,3.9725,23.28,13.8925,14.79,14.14
5547,-61.6996,-12.1646,0.6955,0.7,0.135,3.9625,23.28,13.895,14.7925,14.14
5548,-60.9145,-12.185,0.6955,0.7,0.1238,3.965,23.28,13.895,14.7925,14.14
5549,-62.1767,-12.2678,0.6956,0.7,0.12,4.025,23.2825,13.895,14.7925,14.14
5550,-62.2143,-12.1579,0.6958,0.7,0.1988,3.9725,23.2825,13.895,14.7925,14.1425
5551,-62.7519,-12.2569,0.6958,0.7,0.03,3.9475,23.2825,13.895,14.7925,14.1425
5552,-62.9063,-12.2225,0.6958,0.7,0.0712,4.0575,23.2825,13.895,14.7925,14.14
5553,-63.3795,-12.1926,0.6958,0.7,0.0562,3.9925,23.2825,13.895,14.7925,14.14
5554,-63.7449,-12.165,0.6958,0.7,0.0525,3.9225,23.2825,13.895,14.7925,14.14
5555,-63.9368,-12.1179,0.6959,0.7,0.09,4.01,23.2825,13.8975,14.7925,14.1425
5556,-63.7352,-12.0443,0.696,0.7,0.1612,4.005,23.285,13.8975,14.7925,14.14
5557,-64.2139,-12.0431,0.6961,0.7,0.075,4.0475,23.285,13.8975,14.7925,14.14
5558,-64.4042,-11.9356,0.6962,0.7,0.195,4.0125,23.285,13.8975,14.7925,14.1425
5559,-64.1609,-11.967,0.6962,0.7,0.1875,3.9625,23.285,13.8975,14.7925,14.1425
5560,-64.6337,-11.8741,0.6963,0.7,0.1312,4.1,23.285,13.9025,14.795,14.1475
5561,-64.8903,-11.8986,0.6961,0.7,0.1462,4.0225,23.285,13.9025,14.795,14.15
5562,-64.8206,-11.7677,0.6963,0.7,0.18,4.005,23.285,13.905,14.795,14.15
5563,-65.3115,-11.6527,0.6965,0.7,0.2062,4.0525,23.2875,13.905,14.795,14.15
5564,-65.23,-11.6201,0.6965,0.7,0.1912,3.955,23.2875,13.9025,14.795,14.15
5565,-65.4518,-11.569,0.6966,0.7,0.2212,4.01,23.2875,13.9025,14.795,14.15
5566,-65.4959,-11.5275,0.6967,0.7,0.2438,3.9875,23.2875,13.9,14.795,14.1475
5567,-65.3964,-11.427,0.6967,0.7,0.3113,4.0475,23.2875,13.8975,14.795,14.1425
5568,-63.9328,-11.2231,0.6967,0.7,0.3638,4.0325,23.2875,13.8975,14.795,14.1425
5569,-64.8893,-11.192,0.6968,0.7,0.5175,3.94,23.2875,13.8975,14.795,14.1425
5570,-64.6234,-11.1041,0.6969,0.7,0.4838,4.055,23.29,13.9025,14.795,14.1475
5571,-64.4364,-10.9258,0.697,0.7,0.5662,3.985,23.29,13.9025,14.795,14.1475
5572,-64.0923,-10.808,0.6971,0.7,0.5512,4.01,23.29,13.9025,14.795,14.1475
5573,-63.4583,-10.7634,0.6971,0.7,0.5212,4.0325,23.29,13.905,14.795,14.1475
5574,-62.8775,-10.5977,0.6972,0.7,0.6938,4.0325,23.29,13.9075,14.795,14.15
5575,-62.318,-10.5047,0.6974,0.7,1.1212,3.945,23.29,13.9075,14.7975,14.15
5576,-61.7786,-10.2499,0.6975,0.7,2.16,4.09,23.29,13.9025,14.7975,14.1475
5577,-61.3115,-10.2302,0.6977,0.7,2.8537,3.935,23.2925,13.905,14.7975,14.1475
5578,-57.6881,-10.3158,0.6975,0.7,3.45,4.0625,23.2925,13.905,14.7975,14.1475
5579,-55.3461,-10.6355,0.6972,0.7,2.4675,4.0475,23.2925,13.905,14.7975,14.1475
5580,-55.4919,-10.8543,0.697,0.7,2.295,3.93,23.2925,13.905,14.7975,14.1475
5581,-54.6009,-11.2367,0.6968,0.7,1.395,4.02,23.2925,13.905,14.7975,14.1475
5582,-55.3396,-11.4184,0.6966,0.7,1.3612,4.02,23.2925,13.905,14.7975,14.15
5583,-56.8035,-11.6815,0.6964,0.7,0.8625,3.99,23.2925,13.905,14.7975,14.15
5584,-56.0444,-11.6964,0.6963,0.7,0.9825,3.925,23.2925,13.905,14.7975,14.1475
5585,-57.1271,-11.7988,0.6963,0.7,0.75,4.0575,23.2925,13.905,14.7975,14.1475
5586,-56.959,-11.6319,0.6965,0.7,0.885,3.9775,23.295,13.905,14.7975,14.1475
5587,-58.2439,-11.8626,0.6966,0.7,0.6375,3.9925,23.295,13.9025,14.7975,14.1475
5588,-59.1657,-11.9514,0.6967,0.7,0.63,4.0175,23.295,13.9,14.7975,14.1475
5589,-58.8178,-11.9916,0.6967,0.7,0.405,4.0175,23.295,13.9,14.7975,14.1475
5590,-59.7396,-11.9429,0.6968,0.7,0.36,4.02,23.295,13.9,14.7975,14.145
5591,-60.3025,-12.2103,0.6968,0.7,0.2512,4.015,23.295,13.9,14.7975,14.145
5592,-60.6071,-12.1009,0.6969,0.7,0.2138,4.025,23.295,13.9,14.7975,14.145
5593,-60.9549,-12.2232,0.6969,0.7,0.1275,4.075,23.295,13.9025,14.8,14.145
5594,-61.6708,-12.2241,0.6969,0.7,0.135,4.065,23.295,13.9025,14.8,14.1425
5595,-61.828,-12.2349,0.6969,0.7,0.0938,3.99,23.295,13.9025,14.8,14.1425
5596,-62.3441,-12.268,0.6969,0.7,0.0975,4.0375,23.2975,13.9,14.8,14.14
5597,-62.9229,-12.2161,0.6969,0.7,0.0638,4.03,23.2975,13.9,14.8,14.14
5598,-63.2572,-12.196,0.6968,0.7,0.09,3.975,23.2975,13.9,14.8,14.14
5599,-63.6533,-12.2009,0.6968,0.7,0.0975,3.995,23.2975,13.9,14.8,14.1425
5600,-63.902,-12.1801,0.6969,0.7,0.0638,4.0825,23.2975,13.8975,14.8,14.1425
5601,-63.9593,-12.097,0.697,0.7,0.1013,3.9825,23.2975,13.8975,14.8,14.1425
5602,-64.54,-11.9896,0.697,0.7,0.06,3.975,23.2975,13.8975,14.8,14.145
5603,-64.655,-11.8932,0.6971,0.7,0.105,4.035,23.2975,13.895,14.8,14.145
5604,-65.1432,-11.789,0.6971,0.7,0.2138,3.945,23.2975,13.895,14.8,14.145
5605,-65.1489,-11.6934,0.6972,0.7,0.1688,4.0375,23.3,13.895,14.8,14.1475
5606,-65.3641,-11.5786,0.6972,0.7,0.225,4.0,23.3,13.895,14.8,14.15
5607,-64.7166,-11.4684,0.6971,0.7,0.1875,3.9575,23.3,13.895,14.8,14.15
5608,-65.3754,-11.3328,0.6972,0.7,0.4238,3.9425,23.3,13.895,14.8,14.15
5609,-65.2261,-11.2297,0.6972,0.7,0.2888,4.0125,23.3,13.8925,14.8,14.15
5610,-64.8657,-11.0788,0.6972,0.7,0.5138,4.1275,23.3,13.8925,14.8,14.15
5611,-64.9809,-10.8936,0.6971,0.7,0.5212,4.035,23.3,13.8925,14.8025,14.15
5612,-63.7328,-10.8011,0.697,0.7,0.495,4.01,23.3,13.8925,14.8025,14.15
5613,-64.1556,-10.6887,0.6969,0.7,0.57,4.055,23.3025,13.895,14.8025,14.1525
5614,-63.4717,-10.5253,0.6969,0.7,0.7312,4.04,23.3025,13.895,14.8025,14.1525
5615,-62.677,-10.4043,0.6968,0.7,0.975,4.04,23.3025,13.895,14.8025,14.1525
5616,-61.1746,-10.1188,0.6968,0.7,2.6138,4.0725,23.3025,13.8925,14.8025,14.15
5617,-61.2499,-10.1336,0.6966,0.7,3.1762,3.9675,23.3025,13.8925,14.8025,14.1525
5618,-58.7742,-10.212,0.6965,0.7,3.405,3.9675,23.3025,13.89,14.8025,14.1525
5619,-56.7867,-10.3613,0.6963,0.7,2.8912,4.0875,23.3025,13.8925,14.8025,14.155
5620,-55.3709,-10.7094,0.696,0.7,2.7638,4.0925,23.305,13.89,14.8025,14.155
5621,-54.1159,-10.899,0.696,0.7,2.2088,4.0125,23.305,13.8875,14.8025,14.155
5622,-53.9008,-11.0884,0.6958,0.7,1.71,3.915,23.305,13.885,14.8025,14.15
5623,-56.0763,-11.3279,0.6958,0.7,1.6575,3.995,23.305,13.8875,14.8025,14.15
5624,-55.7345,-11.5393,0.6957,0.7,0.9188,4.075,23.305,13.8875,14.8025,14.145
5625,-57.4225,-11.8092,0.6956,0.7,0.6488,4.0025,23.305,13.89,14.805,14.15
5626,-58.6044,-11.9123,0.6956,0.7,0.6038,4.0175,23.305,13.89,14.805,14.15
5627,-59.3101,-12.0043,0.6958,0.7,0.4762,3.995,23.3075,13.89,14.805,14.15
5628,-58.6464,-12.079,0.6958,0.7,0.36,3.965,23.3075,13.8875,14.805,14.1475
5629,-59.0802,-12.106,0.6959,0.7,0.2438,4.045,23.3075,13.8875,14.805,14.1475
5630,-60.4476,-12.1659,0.696,0.7,0.2475,4.0175,23.3075,13.8875,14.805,14.15
5631,-60.6169,-12.1936,0.696,0.7,0.2062,3.98,23.3075,13.8875,14.805,14.1525
5632,-61.1928,-12.1563,0.6961,0.7,0.1875,3.9825,23.3075,13.8875,14.805,14.1525
5633,-62.181,-12.2647,0.6962,0.7,0.1088,4.0,23.3075,13.8875,14.805,14.1525
5634,-62.9214,-12.2929,0.6962,0.7,0.1725,3.985,23.31,13.8875,14.805,14.1525
5635,-62.6122,-12.2619,0.6961,0.7,0.1388,3.9,23.31,13.8875,14.805,14.155
5636,-63.2432,-12.2296,0.6962,0.7,0.1125,3.975,23.31,13.885,14.805,14.1525
5637,-63.8373,-12.2456,0.6962,0.7,0.0638,3.94,23.31,13.885,14.805,14.1525
5638,-63.7301,-12.1771,0.6962,0.7,0.0712,4.1175,23.31,13.885,14.805,14.1525
5639,-63.6584,-12.159,0.6963,0.7,0.0788,3.9725,23.31,13.885,14.805,14.155
5640,-64.3338,-12.1045,0.6963,0.7,0.09,4.035,23.31,13.885,14.8075,14.155
5641,-64.017,-12.0103,0.6963,0.7,0.0788,4.05,23.31,13.8875,14.8075,14.155
5642,-64.1882,-11.8871,0.6965,0.7,0.12,4.0175,23.3125,13.8875,14.8075,14.155
5643,-64.4593,-11.9231,0.6966,0.7,0.0975,3.865,23.3125,13.89,14.8075,14.1575
5644,-65.3214,-11.8345,0.6966,0.7,0.09,3.985,23.3125,13.8825,14.8075,14.1525
5645,-65.2768,-11.7157,0.6967,0.7,0.1988,3.995,23.3125,13.88,14.8075,14.15
5646,-65.3876,-11.6206,0.6967,0.7,0.1988,3.9375,23.3125,13.885,14.8075,14.15
5647,-64.9466,-11.4423,0.6968,0.7,0.315,4.0375,23.3125,13.885,14.8075,14.1475
5648,-64.0553,-11.316,0.697,0.7,0.3188,3.995,23.3125,13.885,14.8075,14.1475
5649,-65.0363,-11.1993,0.6971,0.7,0.3862,4.02,23.315,13.885,14.8075,14.1475
5650,-65.299,-11.2394,0.697,0.7,0.345,4.005,23.315,13.885,14.8075,14.1475
5651,-64.8668,-11.0441,0.6971,0.7,0.63,4.01,23.315,13.885,14.8075,14.1475
5652,-64.4148,-11.0073,0.6971,0.7,0.4988,3.9975,23.315,13.8875,14.8075,14.15
5653,-64.4199,-10.8623,0.6973,0.7,0.5138,3.9825,23.315,13.8925,14.8075,14.1575
5654,-63.3597,-10.7257,0.6974,0.7,0.5775,3.9775,23.315,13.8925,14.8075,14.1575
5655,-63.6496,-10.6307,0.6974,0.7,0.6225,3.97,23.315,13.8925,14.8075,14.1575
5656,-63.083,-10.5852,0.6974,0.7,0.525,4.1275,23.315,13.8925,14.81,14.1575
5657,-63.2059,-10.6167,0.6975,0.7,0.8325,3.995,23.3175,13.8925,14.81,14.1575
5658,-62.756,-10.5871,0.6977,0.7,0.8812,3.9925,23.3175,13.8925,14.81,14.1575
5659,-62.2799,-10.4155,0.6979,0.7,1.425,4.01,23.3175,13.895,14.81,14.16
5660,-61.7838,-10.4914,0.6981,0.7,1.56,4.0,23.3175,13.8975,14.81,14.16
5661,-62.2036,-10.3911,0.6982,0.7,1.8862,4.0375,23.3175,13.8975,14.81,14.1625
5662,-61.5948,-10.4013,0.6981,0.7,2.145,4.0275,23.3175,13.8975,14.81,14.1625
5663,-62.2844,-10.3795,0.6983,0.7,1.6762,4.0075,23.3175,13.895,14.81,14.165
5664,-61.9809,-10.5107,0.6983,0.7,1.305,3.92,23.3175,13.895,14.81,14.165
5665,-62.4721,-10.5104,0.6985,0.7,1.2675,3.9725,23.3175,13.895,14.81,14.165
5666,-62.9832,-10.6519,0.6985,0.7,0.8775,4.0225,23.3175,13.895,14.81,14.165
5667,-64.2191,-10.7998,0.6986,0.7,0.6262,4.0,23.3175,13.895,14.81,14.165
5668,-64.5874,-10.8829,0.6987,0.7,0.435,4.0425,23.32,13.895,14.81,14.165
5669,-64.7718,-10.8593,0.6987,0.7,0.5325,3.985,23.32,13.8975,14.81,14.1725
5670,-64.7515,-10.8944,0.6988,0.7,0.3075,3.9925,23.32,13.895,14.81,14.17
5671,-64.0631,-10.8317,0.6987,0.7,0.4612,4.07,23.32,13.895,14.81,14.17
5672,-63.3215,-10.8084,0.6988,0.7,0.5962,4.035,23.32,13.895,14.81,14.17
5673,-63.8409,-10.7111,0.6988,0.7,0.4162,3.955,23.32,13.895,14.81,14.1675
5674,-63.7508,-10.6907,0.699,0.7,0.5138,4.02,23.32,13.8975,14.81,14.1725
5675,-63.565,-10.6363,0.699,0.7,0.4762,3.9475,23.32,13.8975,14.81,14.1725
5676,-62.6833,-10.5858,0.6991,0.7,0.6788,4.0575,23.32,13.895,14.81,14.17
5677,-61.6865,-10.3217,0.6992,0.7,1.6275,3.955,23.32,13.8975,14.81,14.1725
5678,-61.7505,-10.2639,0.6991,0.7,2.2388,3.9475,23.32,13.8975,14.81,14.1725
5679,-61.7285,-10.234,0.6992,0.7,2.73,4.0375,23.32,13.895,14.81,14.1725
5680,-60.4522,-10.2919,0.6993,0.7,2.7862,4.0825,23.32,13.895,14.81,14.175
5681,-58.4355,-10.3117,0.6992,0.7,2.7975,4.04,23.32,13.895,14.81,14.175
5682,-56.6812,-10.3925,0.6992,0.7,2.6512,3.9975,23.32,13.895,14.8125,14.1725
5683,-56.2071,-10.3948,0.6993,0.7,2.8462,4.045,23.32,13.8975,14.8125,14.1725
5684,-54.8577,-10.6495,0.6991,0.7,2.3175,3.9875,23.32,13.9,14.8125,14.1775
5685,-54.3157,-10.965,0.6989,0.7,1.9125,4.0425,23.32,13.9025,14.8125,14.175
5686,-54.4179,-11.1848,0.6989,0.7,1.6688,4.0375,23.3225,13.9025,14.8125,14.175
5687,-55.1087,-11.5244,0.6987,0.7,1.4325,3.985,23.3225,13.905,14.8125,14.175
5688,-56.9446,-11.624,0.6988,0.7,0.855,4.1275,23.3225,13.9,14.8125,14.17
5689,-56.8472,-11.6369,0.6989,0.7,0.8438,3.9225,23.3225,13.9,14.8125,14.17
5690,-58.0522,-11.8708,0.6989,0.7,0.5438,3.955,23.3225,13.9,14.8125,14.17
5691,-59.4666,-12.0023,0.699,0.7,0.39,4.0275,23.3225,13.9025,14.8125,14.1725
5692,-59.1656,-11.94,0.699,0.7,0.45,3.9875,23.3225,13.9025,14.8125,14.1725
5693,-58.7059,-12.024,0.699,0.7,0.435,3.9875,23.3225,13.9025,14.8125,14.1725
5694,-59.6957,-12.0654,0.699,0.7,0.5362,3.9525,23.3225,13.9025,14.8125,14.1725
5695,-59.943,-12.1099,0.699,0.7,0.3338,3.9875,23.3225,13.9025,14.8125,14.1725
5696,-59.6599,-12.139,0.6991,0.7,0.2888,3.925,23.3225,13.9025,14.8125,14.1725
5697,-60.1862,-12.1712,0.699,0.7,0.2062,4.0125,23.3225,13.9,14.8125,14.165
5698,-60.9301,-12.2223,0.6989,0.7,0.135,4.0025,23.3225,13.895,14.8125,14.1625
5699,-60.9309,-12.1615,0.6991,0.7,0.1688,3.9525,23.3225,13.8925,14.8125,14.1625
5700,-62.0917,-12.1699,0.6993,0.7,0.12,4.02,23.3225,13.8975,14.8125,14.16
5701,-62.3045,-12.254,0.6994,0.7,0.1312,3.94,23.3225,13.895,14.8125,14.1575
5702,-62.458,-12.3437,0.6992,0.7,0.0525,3.945,23.3225,13.895,14.8125,14.1575
5703,-63.134,-12.2594,0.6991,0.7,0.075,4.05,23.3225,13.895,14.8125,14.1575
5704,-63.6842,-12.2501,0.699,0.7,0.0112,3.935,23.3225,13.895,14.8125,14.155
5705,-63.835,-12.1271,0.699,0.7,0.0638,4.0375,23.3225,13.8925,14.8125,14.155
5706,-64.0423,-12.118,0.6989,0.7,0.1462,3.935,23.3225,13.8975,14.8125,14.1575
5707,-64.6149,-11.9696,0.699,0.7,0.1312,3.935,23.3225,13.8975,14.8125,14.1575
5708,-65.0256,-11.9322,0.699,0.7,0.0262,4.04,23.3225,13.9,14.8125,14.16
5709,-64.9325,-11.8144,0.699,0.7,0.12,4.105,23.3225,13.9025,14.8125,14.16
5710,-65.2995,-11.6087,0.699,0.7,0.1875,3.9725,23.3225,13.905,14.8125,14.16
5711,-65.5172,-11.5725,0.699,0.7,0.2138,3.97,23.3225,13.9025,14.8125,14.16
5712,-65.1153,-11.3726,0.6989,0.7,0.4238,4.035,23.3225,13.9,14.8125,14.16
5713,-65.7408,-11.2277,0.6989,0.7,0.2738,4.0175,23.3225,13.8975,14.8125,14.155
5714,-65.6868,-11.0195,0.6987,0.7,0.495,4.0025,23.3225,13.8925,14.8125,14.155
5715,-64.5237,-10.7975,0.6985,0.7,0.48,4.0175,23.3225,13.8925,14.8125,14.155
5716,-64.2547,-10.7253,0.6985,0.7,0.45,4.03,23.325,13.8925,14.8125,14.155
5717,-63.2256,-10.5294,0.6984,0.7,0.51,3.965,23.325,13.8925,14.8125,14.155
5718,-62.7449,-10.3317,0.6983,0.7,1.5225,4.015,23.325,13.895,14.8125,14.1575
5719,-62.174,-10.2251,0.6983,0.7,2.2838,3.9575,23.325,13.8975,14.8125,14.16
5720,-60.7065,-10.2204,0.6981,0.7,2.7975,4.0775,23.325,13.8975,14.8125,14.16
5721,-58.2937,-10.1967,0.6979,0.7,3.4088,3.9275,23.325,13.8975,14.8125,14.1575
5722,-53.9984,-10.8004,0.6975,0.7,2.5612,3.9575,23.325,13.9,14.8125,14.1575
5723,-56.3944,-10.923,0.6974,0.7,1.8712,4.015,23.325,13.9025,14.8125,14.16
5724,-55.222,-11.1989,0.6971,0.7,1.3012,3.9925,23.325,13.9,14.8125,14.155
5725,-56.1795,-11.2595,0.6972,0.7,1.6875,4.0825,23.325,13.9,14.8125,14.1575
5726,-55.5758,-11.4405,0.6971,0.7,0.9262,4.075,23.325,13.9,14.815,14.1575
5727,-57.6661,-11.5835,0.697,0.7,1.215,3.955,23.3275,13.9025,14.815,14.16
5728,-56.8351,-11.6202,0.697,0.7,0.7688,4.0175,23.3275,13.9025,14.815,14.16
5729,-57.2979,-11.9275,0.697,0.7,0.5738,4.0875,23.3275,13.9,14.815,14.16
5730,-59.9457,-12.0917,0.697,0.7,0.4012,3.9775,23.3275,13.9,14.815,14.1625
5731,-59.8886,-12.1546,0.6969,0.7,0.21,4.13,23.3275,13.9,14.815,14.1625
5732,-60.7681,-12.2244,0.697,0.7,0.2025,3.97,23.3275,13.9,14.815,14.1625
5733,-61.7862,-12.2561,0.6971,0.7,0.1538,3.9575,23.3275,13.9025,14.815,14.1625
5734,-62.1521,-12.27,0.6972,0.7,0.1312,3.9775,23.3275,13.9025,14.815,14.165
5735,-62.7438,-12.2086,0.6975,0.7,0.1575,4.135,23.3275,13.9025,14.815,14.17
5736,-62.6606,-12.1545,0.6977,0.7,0.1462,3.99,23.3275,13.9025,14.815,14.17
5737,-63.0841,-12.2053,0.6978,0.7,0.0638,4.05,23.3275,13.9,14.815,14.1675
5738,-63.5091,-12.1415,0.698,0.7,0.1388,4.0275,23.33,13.9,14.815,14.1675
5739,-64.1899,-12.1281,0.6982,0.7,0.1162,4.01,23.33,13.8975,14.815,14.1675
5740,-64.2773,-12.0725,0.6982,0.7,0.0712,4.0125,23.33,13.895,14.815,14.1625
5741,-64.5602,-11.9887,0.6983,0.7,0.06,3.9775,23.33,13.8925,14.815,14.1575
5742,-64.731,-11.7905,0.6985,0.7,0.1762,4.02,23.33,13.8925,14.815,14.155
5743,-65.3775,-11.7676,0.6984,0.7,0.1013,4.0,23.33,13.8925,14.815,14.155
5744,-65.2822,-11.5938,0.6984,0.7,0.1538,4.06,23.33,13.895,14.815,14.155
5745,-65.4874,-11.4527,0.6985,0.7,0.2288,3.9875,23.33,13.895,14.815,14.155
5746,-65.0352,-11.316,0.6985,0.7,0.36,4.01,23.33,13.8925,14.815,14.15
5747,-65.2223,-11.144,0.6985,0.7,0.3075,3.9775,23.33,13.895,14.815,14.1525
5748,-65.0749,-10.929,0.6985,0.7,0.4762,4.0075,23.33,13.8925,14.815,14.15
5749,-64.0755,-10.8138,0.6984,0.7,0.4088,4.0425,23.33,13.8925,14.815,14.15
5750,-63.2054,-10.6575,0.6984,0.7,0.405,3.995,23.33,13.895,14.815,14.15
5751,-63.2074,-10.4542,0.6984,0.7,0.5288,4.01,23.33,13.895,14.8175,14.15
5752,-62.0101,-10.4148,0.6985,0.7,1.3612,4.025,23.3325,13.895,14.8175,14.15
5753,-61.7944,-10.3195,0.6985,0.7,1.8488,3.9875,23.3325,13.8975,14.8175,14.1525
5754,-60.0016,-10.2318,0.6983,0.7,3.2812,4.0,23.3325,13.8975,14.8175,14.1525
5755,-58.5134,-10.1984,0.6982,0.7,3.1612,3.9025,23.3325,13.895,14.8175,14.1525
5756,-54.781,-10.4854,0.6978,0.7,2.6625,4.005,23.3325,13.8925,14.8175,14.1525
5757,-56.359,-10.6518,0.6978,0.7,2.4825,4.0175,23.3325,13.8925,14.8175,14.1525
5758,-54.8523,-11.0152,0.6975,0.7,2.0213,3.975,23.3325,13.8925,14.8175,14.1525
5759,-54.1325,-11.1207,0.6973,0.7,1.635,4.0675,23.3325,13.89,14.8175,14.1525
5760,-56.575,-11.5353,0.6971,0.7,1.23,3.99,23.3325,13.89,14.8175,14.1525
5761,-56.3828,-11.5804,0.6972,0.7,1.0388,3.995,23.3325,13.8875,14.8175,14.155
5762,-55.9338,-11.6006,0.6972,0.7,0.8588,4.07,23.3325,13.89,14.8175,14.1575
5763,-58.2093,-11.952,0.6971,0.7,0.4838,4.02,23.335,13.8975,14.8175,14.1575
5764,-59.279,-12.0264,0.6971,0.7,0.3713,3.9575,23.335,13.8975,14.8175,14.1575
5765,-60.4184,-12.1832,0.6971,0.7,0.2962,4.0525,23.335,13.8975,14.8175,14.1575
5766,-60.4554,-12.0705,0.6973,0.7,0.2925,4.0125,23.335,13.8975,14.8175,14.1525
5767,-60.8349,-12.1745,0.6974,0.7,0.1838,4.0775,23.335,13.9,14.8175,14.1525
5768,-62.3993,-12.3128,0.6975,0.7,0.0938,4.0125,23.335,13.9,14.8175,14.1575
5769,-61.6921,-12.2151,0.6975,0.7,0.12,4.03,23.335,13.9,14.8175,14.1575
5770,-62.7167,-12.2487,0.6975,0.7,0.075,4.0225,23.335,13.9,14.8175,14.16
5771,-63.5256,-12.2292,0.6975,0.7,0.0375,3.99,23.335,13.9,14.8175,14.1625
5772,-63.7496,-12.2572,0.6975,0.7,0.06,4.0475,23.335,13.8975,14.8175,14.1625
5773,-63.6726,-12.124,0.6975,0.7,0.0375,4.07,23.335,13.9,14.8175,14.16
5774,-64.0986,-12.0568,0.6976,0.7,0.135,4.0475,23.335,13.9025,14.82,14.1625
5775,-64.6825,-11.9617,0.6977,0.7,0.1013,3.9725,23.3375,13.9,14.82,14.1625
5776,-64.9661,-11.8904,0.6978,0.7,0.135,4.0625,23.3375,13.8975,14.82,14.1575
5777,-65.031,-11.7991,0.6977,0.7,0.1312,3.9225,23.3375,13.9,14.82,14.1625
5778,-65.0504,-11.6515,0.6978,0.7,0.3038,4.0675,23.3375,13.8975,14.82,14.16
5779,-65.4912,-11.5562,0.6977,0.7,0.2288,3.9975,23.3375,13.8975,14.82,14.16
5780,-65.0172,-11.3661,0.6977,0.7,0.2775,4.0225,23.3375,13.895,14.82,14.16
5781,-65.4507,-11.2669,0.6977,0.7,0.3225,4.085,23.3375,13.895,14.82,14.16
5782,-64.9338,-11.1684,0.6977,0.7,0.495,4.0425,23.3375,13.895,14.82,14.16
5783,-65.2868,-11.1277,0.6978,0.7,0.3638,3.9775,23.3375,13.895,14.82,14.1575
5784,-65.7331,-11.0019,0.6978,0.7,0.315,3.9875,23.3375,13.895,14.82,14.155
5785,-64.4315,-10.8695,0.6978,0.7,0.465,3.935,23.34,13.895,14.82,14.155
5786,-63.3478,-10.623,0.6978,0.7,0.42,3.995,23.34,13.895,14.82,14.155
5787,-63.0271,-10.591,0.698,0.7,0.7312,4.015,23.34,13.8925,14.82,14.1525
5788,-62.6432,-10.4398,0.6981,0.7,0.7012,3.965,23.34,13.895,14.82,14.1525
5789,-62.3456,-10.3346,0.698,0.7,1.8075,3.955,23.34,13.8925,14.82,14.1525
5790,-61.2744,-10.3184,0.6982,0.7,2.16,3.9875,23.34,13.8975,14.82,14.1575
5791,-60.4061,-10.2242,0.6982,0.7,3.0488,3.9975,23.34,13.9,14.82,14.1575
5792,-58.1495,-10.2609,0.6981,0.7,3.255,4.0475,23.34,13.8975,14.82,14.1575
5793,-54.3475,-10.7927,0.6977,0.7,2.4338,4.0475,23.34,13.8975,14.82,14.1575
5794,-55.111,-10.8888,0.6976,0.7,1.935,4.04,23.34,13.9,14.82,14.16
5795,-55.6647,-11.3243,0.6974,0.7,1.29,3.9175,23.34,13.9,14.82,14.16
5796,-56.8572,-11.5399,0.6972,0.7,0.765,3.9525,23.3425,13.9,14.8225,14.1625
5797,-57.9784,-11.8761,0.697,0.7,0.8062,4.025,23.3425,13.9,14.8225,14.1575
5798,-59.3843,-12.187,0.6967,0.7,0.3188,4.07,23.3425,13.9,14.8225,14.1575
5799,-60.3324,-12.1272,0.6966,0.7,0.1912,3.95,23.3425,13.9025,14.8225,14.1575
5800,-60.3809,-12.1752,0.6965,0.7,0.2625,4.055,23.3425,13.9025,14.8225,14.1575
5801,-61.441,-12.2809,0.6966,0.7,0.165,3.9575,23.3425,13.9025,14.8225,14.1575
5802,-61.8478,-12.3388,0.6965,0.7,0.09,3.9625,23.3425,13.905,14.8225,14.1575
5803,-62.9304,-12.2555,0.6965,0.7,0.0938,3.97,23.3425,13.9,14.8225,14.1575
5804,-62.9439,-12.2449,0.6964,0.7,0.1312,3.995,23.3425,13.9,14.8225,14.1575
5805,-63.0516,-12.2241,0.6965,0.7,0.0788,4.03,23.345,13.9025,14.8225,14.16
5806,-63.4742,-12.1698,0.6966,0.7,0.075,4.0025,23.345,13.9025,14.8225,14.1575
5807,-63.9538,-12.1543,0.6967,0.7,0.1238,3.9625,23.345,13.9,14.8225,14.155
5808,-64.1358,-12.0653,0.6968,0.7,0.0525,4.01,23.345,13.9,14.8225,14.1575
5809,-64.6896,-11.9723,0.6969,0.7,0.1013,4.0,23.345,13.9,14.8225,14.1575
5810,-64.4078,-11.9916,0.6969,0.7,0.2288,3.965,23.345,13.8975,14.8225,14.1575
5811,-64.8287,-11.8871,0.6967,0.7,0.165,4.0775,23.345,13.895,14.8225,14.155
5812,-65.1109,-11.7926,0.6968,0.7,0.12,3.9625,23.345,13.895,14.8225,14.155
