Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4984,-57.0391,-11.8549,0.6862,0.7,0.605,4.0125,22.9983,14.1467,14.68,14.0358
4985,-58.5181,-12.0339,0.6862,0.7,0.4362,4.0508,22.9992,14.1475,14.68,14.0375
4986,-59.2554,-12.0827,0.6863,0.7,0.3825,3.9675,23.0008,14.1475,14.6808,14.0375
4987,-60.0114,-12.1679,0.6863,0.7,0.2338,3.9733,23.0017,14.1492,14.6817,14.0392
4988,-61.084,-12.2698,0.6863,0.7,0.1988,3.995,23.0033,14.1492,14.6825,14.0392
4989,-61.6925,-12.2828,0.6863,0.7,0.1088,4.0142,23.0042,14.15,14.6825,14.04
4990,-61.9222,-12.2271,0.6864,0.7,0.0662,4.0258,23.0058,14.15,14.6833,14.04
4991,-62.4117,-12.2106,0.6866,0.7,0.1038,4.0217,23.0067,14.1508,14.6842,14.04
4992,-63.101,-12.2748,0.6866,0.7,0.0788,4.0017,23.0083,14.1508,14.6842,14.04
4993,-63.4147,-12.2421,0.6867,0.7,0.0612,4.0617,23.0092,14.1533,14.685,14.0425
4994,-64.0229,-12.1416,0.6869,0.7,0.0738,3.9717,23.0108,14.1533,14.6858,14.0425
4995,-64.3509,-12.1349,0.687,0.7,0.07,3.96,23.0117,14.1542,14.6867,14.0433
4996,-64.679,-12.0276,0.6871,0.7,0.0975,3.9692,23.0125,14.1533,14.6867,14.0433
4997,-64.801,-11.9522,0.6871,0.7,0.1075,4.0058,23.0142,14.1533,14.6875,14.0442
4998,-64.886,-11.8368,0.6872,0.7,0.225,3.99,23.015,14.1542,14.6883,14.0458
4999,-65.057,-11.7152,0.6874,0.7,0.1888,4.0083,23.0167,14.1542,14.6892,14.0458
5000,-65.0891,-11.6198,0.6875,0.7,0.1925,3.9667,23.0175,14.1558,14.6892,14.0467
5001,-65.4178,-11.5571,0.6875,0.7,0.2025,3.9742,23.0192,14.1567,14.69,14.0475
5002,-65.3893,-11.3389,0.6876,0.7,0.285,4.0383,23.02,14.1583,14.6908,14.0492
5003,-64.9884,-11.2284,0.6877,0.7,0.3775,3.99,23.0217,14.1583,14.6908,14.0492
5004,-64.8282,-11.0671,0.6878,0.7,0.435,4.0492,23.0225,14.1583,14.6917,14.0492
5005,-64.5909,-10.8773,0.6879,0.7,0.4725,4.0458,23.0233,14.1583,14.6925,14.0492
5006,-63.6616,-10.6653,0.6879,0.7,0.4612,3.9742,23.025,14.16,14.6933,14.0492
5007,-62.9494,-10.4772,0.6879,0.7,0.7225,3.9692,23.0258,14.16,14.6933,14.0492
5008,-61.9586,-10.3088,0.6879,0.7,1.8462,3.9867,23.0275,14.16,14.6942,14.0492
5009,-60.2044,-10.1447,0.6879,0.7,3.2425,4.0067,23.0283,14.16,14.695,14.0483
5010,-58.8413,-10.2557,0.6879,0.7,3.2287,3.9617,23.03,14.16,14.695,14.0483
5011,-57.7231,-10.2646,0.6879,0.7,3.05,3.985,23.0308,14.1592,14.6958,14.0483
5012,-55.147,-10.6985,0.6875,0.7,2.2338,4.0217,23.0317,14.16,14.6967,14.0492
5013,-54.5269,-11.0553,0.6873,0.7,1.9175,4.0275,23.0333,14.16,14.6975,14.0492
5014,-55.9526,-11.3958,0.6872,0.7,1.1462,4.015,23.0342,14.16,14.6975,14.05
5015,-57.0705,-11.71,0.6871,0.7,0.7075,3.9658,23.0358,14.1625,14.6983,14.0525
5016,-57.3553,-11.894,0.687,0.7,0.7025,3.9942,23.0367,14.1625,14.6992,14.0525
5017,-58.2383,-11.9821,0.6872,0.7,0.5838,4.02,23.0375,14.1625,14.6992,14.0525
5018,-59.621,-12.1061,0.6872,0.7,0.33,3.9725,23.0392,14.1625,14.7,14.0525
5019,-60.4525,-12.2407,0.6872,0.7,0.2188,4.0083,23.04,14.1633,14.7008,14.0533
5020,-61.22,-12.2161,0.6873,0.7,0.1888,4.0075,23.0417,14.1633,14.7008,14.0533
5021,-61.4428,-12.286,0.6874,0.7,0.0962,3.9958,23.0425,14.165,14.7017,14.0533
5022,-62.2473,-12.318,0.6874,0.7,0.065,3.9917,23.0433,14.165,14.7025,14.0533
5023,-62.4319,-12.2943,0.6874,0.7,0.105,3.9967,23.045,14.165,14.7025,14.0533
5024,-62.8662,-12.3024,0.6875,0.7,0.0625,4.0192,23.0458,14.1658,14.7033,14.0542
5025,-63.1481,-12.2375,0.6875,0.7,0.0612,3.9842,23.0467,14.1658,14.7042,14.0542
5026,-63.5729,-12.2014,0.6876,0.7,0.045,3.9675,23.0483,14.1658,14.7042,14.0542
5027,-63.8948,-12.1522,0.6877,0.7,0.07,4.0092,23.0492,14.1658,14.705,14.0542
5028,-64.4657,-12.0755,0.6878,0.7,0.075,4.015,23.0508,14.1658,14.7058,14.0542
5029,-64.7952,-11.948,0.6879,0.7,0.085,3.9908,23.0517,14.1658,14.7067,14.0542
5030,-65.3103,-11.7794,0.688,0.7,0.1212,4.0217,23.0525,14.1658,14.7067,14.0542
5031,-65.4657,-11.6843,0.6881,0.7,0.12,3.9317,23.0542,14.1658,14.7075,14.0542
5032,-65.2854,-11.4682,0.6881,0.7,0.2325,4.0242,23.055,14.1667,14.7083,14.0542
5033,-65.1677,-11.3544,0.6882,0.7,0.3225,3.9758,23.0558,14.1667,14.7083,14.0542
5034,-65.3887,-11.2958,0.6883,0.7,0.3575,4.0208,23.0575,14.1675,14.7092,14.055
5035,-64.8763,-11.1769,0.6884,0.7,0.3662,4.0392,23.0583,14.1683,14.71,14.0558
5036,-64.7093,-10.9548,0.6885,0.7,0.3738,4.0508,23.06,14.1692,14.71,14.0575
5037,-64.3436,-10.806,0.6885,0.7,0.605,4.0183,23.0608,14.1692,14.7108,14.0575
5038,-63.5279,-10.698,0.6885,0.7,0.4838,3.9992,23.0617,14.1692,14.7117,14.0575
5039,-63.122,-10.6118,0.6886,0.7,0.5962,4.0483,23.0633,14.1708,14.7117,14.0575
5040,-62.4573,-10.4479,0.6887,0.7,1.2925,3.9908,23.0642,14.1717,14.7125,14.0583
5041,-61.2686,-10.2221,0.6889,0.7,2.6275,3.99,23.065,14.1717,14.7133,14.0583
5042,-59.7615,-10.1118,0.6889,0.7,3.38,4.0258,23.0667,14.1725,14.7133,14.0575
5043,-56.1678,-10.43,0.6886,0.7,2.7762,4.0175,23.0675,14.1733,14.7142,14.0567
5044,-54.9021,-10.8379,0.6883,0.7,2.175,4.0208,23.0683,14.1733,14.715,14.0567
5045,-55.6512,-11.2887,0.688,0.7,1.4837,4.0008,23.07,14.1733,14.715,14.0567
5046,-55.2536,-11.4989,0.688,0.7,1.1062,3.9867,23.0708,14.1758,14.7158,14.0575
5047,-56.4466,-11.6624,0.688,0.7,0.96,4.0225,23.0717,14.1767,14.7167,14.0575
5048,-57.9349,-11.9408,0.6879,0.7,0.6425,3.9808,23.0725,14.1767,14.7167,14.0575
5049,-58.4043,-12.0339,0.6877,0.7,0.3412,4.0242,23.0742,14.1767,14.7175,14.0575
5050,-59.8892,-12.0825,0.6878,0.7,0.38,4.0158,23.075,14.1767,14.7175,14.0575
5051,-60.4478,-12.1439,0.6879,0.7,0.22,3.9975,23.0758,14.1775,14.7183,14.0575
5052,-61.184,-12.252,0.688,0.7,0.1162,3.9775,23.0775,14.1775,14.7192,14.0575
5053,-61.7453,-12.2709,0.6881,0.7,0.1238,3.9975,23.0783,14.1792,14.7192,14.0592
5054,-61.8698,-12.2818,0.6881,0.7,0.085,3.9767,23.0792,14.18,14.72,14.0592
5055,-62.2867,-12.2441,0.6882,0.7,0.0775,3.9817,23.0808,14.18,14.7208,14.0592
5056,-63.1871,-12.2393,0.6883,0.7,0.0662,3.9975,23.0817,14.18,14.7208,14.0592
5057,-63.3994,-12.2594,0.6884,0.7,0.0888,3.9542,23.0825,14.18,14.7217,14.0592
5058,-64.0742,-12.1745,0.6884,0.7,0.05,3.9675,23.0833,14.18,14.7225,14.0592
5059,-64.4467,-12.094,0.6884,0.7,0.025,3.935,23.085,14.1808,14.7225,14.06
5060,-64.6112,-12.0123,0.6885,0.7,0.0812,3.9717,23.0858,14.1825,14.7233,14.0625
5061,-64.8243,-11.9061,0.6885,0.7,0.0712,4.0192,23.0867,14.1825,14.7242,14.0625
5062,-65.1111,-11.7746,0.6886,0.7,0.1988,4.0317,23.0883,14.1825,14.7242,14.0625
5063,-65.152,-11.6946,0.6886,0.7,0.1625,3.9892,23.0892,14.1833,14.725,14.0633
5064,-65.4591,-11.5748,0.6887,0.7,0.14,3.9833,23.09,14.1833,14.7258,14.0633
5065,-65.0575,-11.419,0.6888,0.7,0.2575,3.975,23.0917,14.1842,14.7258,14.065
5066,-65.4863,-11.2642,0.6889,0.7,0.3875,3.9717,23.0925,14.1842,14.7267,14.065
5067,-64.8062,-11.0852,0.6889,0.7,0.3775,4.0542,23.0933,14.1842,14.7267,14.065
5068,-64.849,-10.8905,0.6889,0.7,0.3862,3.9892,23.095,14.185,14.7275,14.0658
5069,-63.922,-10.7664,0.689,0.7,0.495,4.0017,23.0958,14.185,14.7283,14.0658
5070,-63.9227,-10.5793,0.6891,0.7,0.3888,4.0,23.0967,14.185,14.7283,14.0658
5071,-62.273,-10.4068,0.6891,0.7,1.0912,3.9558,23.0975,14.185,14.7292,14.0658
5072,-61.4991,-10.2271,0.6892,0.7,2.2562,4.01,23.0992,14.185,14.73,14.0658
5073,-60.701,-10.1511,0.6891,0.7,3.2088,3.9917,23.1,14.185,14.73,14.0658
5074,-58.7595,-10.2368,0.689,0.7,3.1275,3.9758,23.1008,14.185,14.7308,14.0658
5075,-55.969,-10.4988,0.6888,0.7,2.6825,3.9833,23.1025,14.1842,14.7317,14.065
5076,-54.9967,-11.0222,0.6884,0.7,1.7488,3.9683,23.1033,14.1842,14.7317,14.0658
5077,-55.4979,-11.3042,0.6883,0.7,1.4525,3.9867,23.1042,14.185,14.7325,14.0667
5078,-56.3428,-11.5645,0.6882,0.7,0.9875,4.06,23.105,14.1858,14.7333,14.0675
5079,-56.5962,-11.7569,0.6882,0.7,0.8888,4.0233,23.1067,14.1867,14.7333,14.0692
5080,-57.8249,-11.9313,0.6881,0.7,0.6025,4.0333,23.1075,14.1875,14.7342,14.07
5081,-59.0883,-12.0559,0.6882,0.7,0.37,4.0025,23.1083,14.1883,14.7342,14.07
5082,-59.9705,-12.1756,0.6882,0.7,0.2662,3.9733,23.1092,14.1883,14.735,14.07
5083,-60.7624,-12.2425,0.6883,0.7,0.1925,4.0467,23.1108,14.1883,14.7358,14.0708
5084,-61.0523,-12.2871,0.6883,0.7,0.0562,4.015,23.1117,14.1883,14.7358,14.0708
5085,-61.8003,-12.2886,0.6884,0.7,0.07,3.9933,23.1125,14.1883,14.7367,14.0708
5086,-62.7243,-12.2567,0.6885,0.7,0.0925,3.9825,23.1142,14.1883,14.7375,14.0708
5087,-63.1589,-12.2723,0.6885,0.7,0.0875,3.9383,23.115,14.1883,14.7375,14.07
5088,-62.9633,-12.2379,0.6886,0.7,0.065,4.0492,23.1158,14.1883,14.7383,14.07
5089,-63.7104,-12.1509,0.6887,0.7,0.1488,4.0292,23.1167,14.1892,14.7383,14.07
5090,-64.1173,-12.1898,0.6887,0.7,0.0588,4.0033,23.1183,14.1892,14.7392,14.07
5091,-64.5573,-12.0762,0.6888,0.7,0.1013,3.9933,23.1192,14.1892,14.74,14.07
5092,-64.7877,-11.9923,0.6888,0.7,0.1112,3.9867,23.12,14.19,14.74,14.0717
5093,-64.9946,-11.9058,0.6888,0.7,0.0988,4.0117,23.1208,14.1917,14.7408,14.0725
5094,-64.9081,-11.8032,0.6888,0.7,0.2013,4.005,23.1225,14.1925,14.7417,14.0742
5095,-65.1835,-11.704,0.6889,0.7,0.1562,3.985,23.1233,14.1933,14.7417,14.075
5096,-65.1881,-11.5195,0.689,0.7,0.1988,3.9925,23.1242,14.1933,14.7425,14.075
5097,-65.6942,-11.4593,0.6891,0.7,0.185,3.9475,23.125,14.1933,14.7425,14.0775
5098,-65.4882,-11.254,0.6892,0.7,0.3062,3.9708,23.1267,14.1933,14.7433,14.0767
5099,-65.0498,-11.1319,0.6892,0.7,0.2788,4.0017,23.1275,14.1942,14.7442,14.0792
5100,-64.5641,-11.0113,0.6893,0.7,0.425,4.0442,23.1283,14.1967,14.7442,14.0808
5101,-64.2305,-10.7682,0.6892,0.7,0.4825,3.9767,23.13,14.1975,14.745,14.0808
5102,-64.045,-10.5783,0.6893,0.7,0.5762,3.9917,23.1308,14.1983,14.7458,14.0817
5103,-62.5476,-10.4813,0.6892,0.7,0.8512,4.005,23.1317,14.2008,14.7458,14.0825
5104,-62.1289,-10.3099,0.6892,0.7,1.7325,3.9133,23.1325,14.2017,14.7467,14.0833
5105,-60.9314,-10.1729,0.6893,0.7,2.9738,3.955,23.1342,14.2017,14.7475,14.0833
5106,-58.8895,-10.1808,0.6891,0.7,3.4525,3.9733,23.135,14.2025,14.7475,14.0833
5107,-57.2196,-10.3457,0.6889,0.7,3.0462,3.9508,23.1358,14.2025,14.7483,14.0833
5108,-56.1899,-10.656,0.6887,0.7,2.3675,4.0175,23.1367,14.2025,14.7483,14.0833
5109,-55.2102,-10.959,0.6885,0.7,1.8075,4.0292,23.1383,14.2033,14.7492,14.0867
5110,-55.1145,-11.4872,0.6882,0.7,1.2938,4.0158,23.1392,14.2058,14.75,14.0883
5111,-56.4076,-11.6984,0.6881,0.7,1.0062,3.9617,23.14,14.2058,14.75,14.0883
5112,-57.4046,-11.9006,0.6881,0.7,0.6788,4.005,23.1417,14.2075,14.7508,14.0892
5113,-58.5333,-11.9509,0.6881,0.7,0.4312,3.9858,23.1425,14.2083,14.7517,14.09
5114,-59.3712,-12.1029,0.688,0.7,0.4,3.9842,23.1433,14.2092,14.7517,14.0908
5115,-59.8771,-12.1747,0.688,0.7,0.3338,3.9517,23.1442,14.2083,14.7525,14.0908
5116,-60.3142,-12.2216,0.688,0.7,0.2975,4.0267,23.1458,14.2083,14.7533,14.0908
5117,-61.2273,-12.2671,0.6881,0.7,0.1412,4.005,23.1467,14.2092,14.7533,14.0917
5118,-61.4306,-12.2934,0.6881,0.7,0.1188,4.0233,23.1475,14.21,14.7542,14.0933
5119,-62.1185,-12.2896,0.6882,0.7,0.1,3.975,23.1492,14.21,14.7542,14.0925
5120,-62.4956,-12.2858,0.6882,0.7,0.0875,4.0308,23.15,14.2125,14.755,14.0933
5121,-62.8683,-12.2957,0.6883,0.7,0.0575,4.0317,23.1508,14.2133,14.7558,14.0933
5122,-63.0459,-12.2828,0.6883,0.7,0.09,4.0092,23.1517,14.2133,14.7558,14.0933
5123,-63.5297,-12.2489,0.6884,0.7,0.0538,4.0,23.1533,14.2133,14.7567,14.0933
5124,-63.5609,-12.2256,0.6883,0.7,0.0825,3.9675,23.1542,14.2158,14.7575,14.0942
5125,-63.8614,-12.1723,0.6884,0.7,0.055,3.9708,23.155,14.2158,14.7575,14.0942
5126,-63.922,-12.1087,0.6885,0.7,0.1288,4.0558,23.1567,14.2158,14.7583,14.095
5127,-64.1585,-12.0841,0.6886,0.7,0.1125,3.9875,23.1575,14.2167,14.7592,14.095
5128,-64.5359,-12.0038,0.6887,0.7,0.07,4.0383,23.1583,14.2175,14.7592,14.0958
5129,-64.6644,-11.9595,0.6887,0.7,0.1262,3.985,23.1592,14.2192,14.76,14.0967
5130,-64.9628,-11.8874,0.6887,0.7,0.0912,4.0217,23.1608,14.22,14.76,14.0983
5131,-64.946,-11.874,0.6888,0.7,0.105,4.0208,23.1617,14.2225,14.7608,14.1
5132,-64.9907,-11.7513,0.6888,0.7,0.1462,4.0217,23.1625,14.2225,14.7617,14.1
5133,-65.3024,-11.604,0.689,0.7,0.18,3.975,23.1642,14.2233,14.7617,14.1017
5134,-65.4398,-11.5269,0.689,0.7,0.2288,4.0008,23.165,14.2233,14.7625,14.1
5135,-65.2754,-11.4057,0.689,0.7,0.28,3.97,23.1658,14.2233,14.7633,14.1
5136,-65.3228,-11.2829,0.6891,0.7,0.37,3.9833,23.1667,14.2233,14.7633,14.1017
5137,-65.0652,-11.19,0.6891,0.7,0.3738,4.0108,23.1683,14.225,14.7642,14.1042
5138,-65.0799,-11.1824,0.6891,0.7,0.32,4.0108,23.1692,14.225,14.765,14.1058
5139,-64.5085,-11.0108,0.6892,0.7,0.4312,3.9608,23.17,14.2242,14.765,14.1058
5140,-64.6814,-10.8072,0.6893,0.7,0.4975,3.9867,23.1717,14.2233,14.7658,14.105
5141,-64.1258,-10.6308,0.6892,0.7,0.4762,3.9575,23.1725,14.2233,14.7658,14.105
5142,-63.4007,-10.5592,0.6892,0.7,0.5812,4.0433,23.1733,14.2242,14.7667,14.105
5143,-62.604,-10.3464,0.6892,0.7,1.475,3.9767,23.1742,14.225,14.7675,14.105
5144,-61.9815,-10.2595,0.6892,0.7,1.825,4.0058,23.1758,14.2242,14.7675,14.105
5145,-61.4277,-10.2156,0.6893,0.7,2.5213,4.0283,23.1767,14.225,14.7683,14.1075
5146,-59.8912,-10.1704,0.6892,0.7,3.3275,4.0208,23.1775,14.2275,14.7692,14.1092
5147,-57.2411,-10.3288,0.689,0.7,3.1263,3.9642,23.1783,14.2292,14.7692,14.1117
5148,-56.0178,-10.554,0.6888,0.7,2.6375,3.965,23.18,14.2292,14.77,14.1117
5149,-54.5858,-10.9303,0.6885,0.7,2.1412,4.0033,23.1808,14.2317,14.7708,14.1133
5150,-54.8389,-11.2907,0.6883,0.7,1.5212,3.9875,23.1817,14.2325,14.7708,14.1142
5151,-55.3117,-11.5053,0.6883,0.7,1.2525,3.9642,23.1833,14.2333,14.7717,14.1142
5152,-56.6243,-11.7589,0.6882,0.7,0.84,4.0167,23.1842,14.2342,14.7717,14.1142
5153,-58.4234,-11.9232,0.6883,0.7,0.4825,4.0017,23.185,14.235,14.7725,14.1142
5154,-58.6422,-12.0356,0.6883,0.7,0.5088,4.0075,23.1858,14.235,14.7733,14.1142
5155,-60.6316,-12.2221,0.6883,0.7,0.2525,3.9658,23.1875,14.235,14.7733,14.1142
5156,-60.7893,-12.2621,0.6882,0.7,0.2,4.0275,23.1883,14.2358,14.7742,14.115
5157,-61.2656,-12.2935,0.6881,0.7,0.1713,3.9725,23.1892,14.2367,14.775,14.1158
5158,-61.5254,-12.2399,0.6883,0.7,0.1962,3.9958,23.19,14.2358,14.775,14.1167
5159,-62.1031,-12.305,0.6883,0.7,0.1412,4.0042,23.1917,14.2367,14.7758,14.1175
5160,-62.5882,-12.2947,0.6883,0.7,0.0925,4.0133,23.1925,14.2375,14.7758,14.1208
5161,-63.3442,-12.2802,0.6884,0.7,0.0412,3.975,23.1933,14.2392,14.7767,14.1217
5162,-63.6225,-12.2301,0.6884,0.7,0.0712,3.9942,23.195,14.2408,14.7775,14.1225
5163,-64.0814,-12.1547,0.6884,0.7,0.0775,4.0317,23.1958,14.2417,14.7775,14.1242
5164,-64.1711,-12.0933,0.6885,0.7,0.1462,3.9792,23.1967,14.2425,14.7783,14.125
5165,-64.5834,-12.0188,0.6886,0.7,0.1288,3.9542,23.1975,14.2425,14.7792,14.125
5166,-64.388,-11.9284,0.6887,0.7,0.125,4.0358,23.1992,14.2433,14.7792,14.1242
5167,-64.7016,-11.8622,0.6888,0.7,0.0725,4.0117,23.2,14.2442,14.78,14.125
5168,-64.9689,-11.7606,0.689,0.7,0.115,4.0442,23.2008,14.2442,14.7808,14.1267
5169,-65.3502,-11.6551,0.689,0.7,0.2238,3.9842,23.2025,14.2442,14.7808,14.1267
5170,-65.5554,-11.5251,0.689,0.7,0.2325,3.985,23.2033,14.2467,14.7817,14.1283
5171,-65.4513,-11.3705,0.6891,0.7,0.2725,4.035,23.2042,14.2467,14.7817,14.1292
5172,-65.2116,-11.2108,0.6891,0.7,0.3938,3.9658,23.205,14.2483,14.7825,14.1308
5173,-65.0249,-11.0335,0.6891,0.7,0.4312,3.95,23.2067,14.2508,14.7833,14.1317
5174,-64.7435,-10.9446,0.6891,0.7,0.36,3.9717,23.2075,14.2508,14.7833,14.1317
5175,-63.9204,-10.7034,0.6892,0.7,0.47,3.9717,23.2083,14.2517,14.7842,14.1317
5176,-63.6442,-10.5329,0.6892,0.7,0.545,3.9992,23.2092,14.2533,14.785,14.1358
5177,-62.7247,-10.438,0.6893,0.7,1.075,3.9617,23.2108,14.2533,14.785,14.1375
5178,-61.6903,-10.2538,0.6894,0.7,2.2238,3.9858,23.2117,14.255,14.7858,14.1375
5179,-61.2955,-10.2435,0.6894,0.7,2.5112,3.9817,23.2125,14.2558,14.7858,14.1375
5180,-59.131,-10.1912,0.6894,0.7,3.4062,3.9817,23.2133,14.2592,14.7867,14.1392
5181,-56.6226,-10.3775,0.6892,0.7,2.8225,3.9683,23.215,14.2592,14.7875,14.14
5182,-54.9087,-10.654,0.689,0.7,2.49,3.9542,23.2158,14.2608,14.7875,14.1433
5183,-54.8637,-11.0697,0.6888,0.7,1.7662,3.9958,23.2167,14.2608,14.7883,14.1442
5184,-55.7269,-11.3331,0.6887,0.7,1.3438,3.9575,23.2175,14.2617,14.7892,14.1442
5185,-56.2662,-11.6139,0.6886,0.7,0.9438,4.0017,23.2192,14.2617,14.7892,14.1442
5186,-57.4326,-11.8372,0.6886,0.7,0.6612,4.0267,23.22,14.265,14.79,14.1483
5187,-58.4297,-11.9295,0.6886,0.7,0.4588,3.9192,23.2208,14.265,14.79,14.1483
5188,-58.8925,-12.0403,0.6887,0.7,0.3775,3.9967,23.2217,14.265,14.7908,14.1483
5189,-60.256,-12.2313,0.6887,0.7,0.1188,4.0117,23.2233,14.2658,14.7917,14.1483
5190,-61.2698,-12.2727,0.6888,0.7,0.16,3.9975,23.2242,14.2658,14.7917,14.1475
5191,-61.984,-12.2709,0.6888,0.7,0.1975,4.0117,23.225,14.2667,14.7925,14.1492
5192,-62.2552,-12.2837,0.6889,0.7,0.07,4.0542,23.2258,14.2667,14.7925,14.1492
5193,-62.9273,-12.2899,0.6889,0.7,0.0862,4.0042,23.2267,14.2675,14.7933,14.1517
5194,-63.5816,-12.2193,0.689,0.7,0.0788,4.025,23.2283,14.2675,14.7942,14.1517
5195,-64.0316,-12.2038,0.6891,0.7,0.0462,4.0408,23.2292,14.2675,14.7942,14.1525
5196,-64.1838,-12.1028,0.6891,0.7,0.0712,4.0192,23.23,14.2675,14.795,14.1533
5197,-64.3522,-12.0413,0.6892,0.7,0.0925,4.0267,23.2308,14.2675,14.795,14.1533
5198,-64.4525,-12.002,0.6894,0.7,0.0838,4.0008,23.2325,14.2667,14.7958,14.1525
5199,-64.9648,-11.8713,0.6894,0.7,0.1075,4.035,23.2333,14.2675,14.7967,14.1542
5200,-65.0786,-11.7732,0.6895,0.7,0.1388,4.0067,23.2342,14.2692,14.7967,14.1558
5201,-65.3439,-11.6141,0.6896,0.7,0.155,3.9983,23.235,14.27,14.7975,14.1558
5202,-65.5767,-11.4313,0.6897,0.7,0.1988,4.0433,23.2358,14.2708,14.7975,14.1558
5203,-65.3048,-11.2797,0.6896,0.7,0.3225,4.0025,23.2375,14.2733,14.7983,14.1575
5204,-65.2843,-11.1099,0.6897,0.7,0.265,4.0133,23.2383,14.275,14.7992,14.1592
5205,-64.9314,-10.9327,0.6898,0.7,0.4012,3.9892,23.2392,14.2758,14.7992,14.16
5206,-64.3009,-10.7556,0.6898,0.7,0.3638,3.9733,23.24,14.2758,14.8,14.16
5207,-63.518,-10.5503,0.6899,0.7,0.5238,3.9783,23.2408,14.2775,14.8,14.1617
5208,-62.0328,-10.3429,0.6899,0.7,1.1988,4.0367,23.2425,14.2775,14.8008,14.1625
5209,-61.6205,-10.2574,0.6901,0.7,2.1012,3.9908,23.2433,14.2775,14.8017,14.1642
5210,-59.8229,-10.1667,0.69,0.7,3.3412,3.9942,23.2442,14.2775,14.8017,14.1642
5211,-56.2784,-10.3248,0.6898,0.7,3.2238,3.9792,23.245,14.2783,14.8025,14.1658
5212,-54.2496,-10.7884,0.6894,0.7,2.4112,3.97,23.2458,14.2792,14.8025,14.1658
5213,-54.9207,-11.0992,0.6892,0.7,1.73,3.9842,23.2475,14.2783,14.8033,14.1667
5214,-54.8939,-11.4541,0.689,0.7,1.2288,3.9717,23.2483,14.2783,14.8042,14.1667
5215,-55.6788,-11.652,0.689,0.7,0.8662,4.0217,23.2492,14.2792,14.8042,14.1675
5216,-57.3885,-11.8082,0.689,0.7,0.665,3.9675,23.25,14.28,14.805,14.1692
5217,-58.7273,-12.026,0.689,0.7,0.4462,3.9375,23.2508,14.2808,14.805,14.1708
5218,-60.0538,-12.1555,0.689,0.7,0.325,3.9958,23.2517,14.28,14.8058,14.1717
5219,-60.604,-12.2644,0.689,0.7,0.2462,3.99,23.2533,14.28,14.8067,14.1717
5220,-60.8574,-12.2561,0.689,0.7,0.1925,4.0067,23.2542,14.2808,14.8067,14.1725
5221,-61.8658,-12.2973,0.6891,0.7,0.1462,4.0125,23.255,14.2817,14.8075,14.1742
5222,-62.7652,-12.2868,0.6891,0.7,0.0662,3.9817,23.2558,14.2825,14.8075,14.1742
5223,-63.1095,-12.3243,0.6891,0.7,0.0612,3.9875,23.2567,14.2833,14.8083,14.1758
5224,-63.5541,-12.2524,0.6891,0.7,0.0188,4.02,23.2583,14.285,14.8083,14.1767
5225,-63.9767,-12.1679,0.6892,0.7,0.075,3.995,23.2592,14.2858,14.8092,14.1783
5226,-64.2227,-12.1237,0.6893,0.7,0.045,4.0183,23.26,14.2858,14.81,14.1792
5227,-64.3799,-12.0344,0.6893,0.7,0.1312,3.9792,23.2608,14.2867,14.81,14.18
5228,-64.6856,-11.962,0.6894,0.7,0.0875,3.9942,23.2617,14.2867,14.8108,14.1808
5229,-65.1893,-11.7914,0.6894,0.7,0.1638,3.9975,23.2633,14.2867,14.8108,14.1808
5230,-65.1154,-11.7392,0.6895,0.7,0.175,4.0125,23.2642,14.2858,14.8117,14.1808
5231,-65.3616,-11.5576,0.6896,0.7,0.1988,3.9908,23.265,14.2883,14.8125,14.1825
5232,-65.3986,-11.4043,0.6896,0.7,0.2438,3.9667,23.2658,14.2892,14.8125,14.1817
5233,-65.1391,-11.1518,0.6897,0.7,0.3988,3.9908,23.2667,14.29,14.8133,14.1825
5234,-64.7511,-11.0018,0.6897,0.7,0.4125,4.0408,23.2683,14.2908,14.8133,14.185
5235,-64.5973,-10.8116,0.6898,0.7,0.3812,3.9792,23.2692,14.2917,14.8142,14.1858
5236,-63.3484,-10.5841,0.6898,0.7,0.495,3.9742,23.27,14.2925,14.815,14.1858
5237,-62.5369,-10.4461,0.6898,0.7,0.6575,3.9933,23.2708,14.2942,14.815,14.1858
5238,-61.0054,-10.1312,0.6898,0.7,2.8775,4.0133,23.2717,14.2942,14.8158,14.1858
5239,-59.1402,-10.0751,0.6897,0.7,3.6925,3.9875,23.2733,14.2975,14.8158,14.1883
5240,-56.0027,-10.3844,0.6894,0.7,3.0325,3.9967,23.2742,14.2983,14.8167,14.1883
5241,-53.9601,-10.8172,0.6892,0.7,2.33,4.0408,23.275,14.3008,14.8175,14.19
5242,-54.502,-11.1318,0.689,0.7,1.89,4.0017,23.2758,14.3025,14.8175,14.1925
5243,-55.6241,-11.5417,0.6887,0.7,0.9825,4.01,23.2767,14.3017,14.8183,14.1925
5244,-56.3519,-11.7533,0.6886,0.7,0.8938,3.9858,23.2783,14.3017,14.8183,14.1933
5245,-57.3373,-11.9086,0.6886,0.7,0.6225,4.0133,23.2792,14.3017,14.8192,14.1933
5246,-58.2628,-12.0137,0.6886,0.7,0.5175,4.0008,23.28,14.3008,14.82,14.1933
5247,-59.4198,-12.1903,0.6886,0.7,0.3338,3.9975,23.2808,14.3025,14.82,14.195
