Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
6144,-63.7017,-10.6087,0.7005,0.7,0.45,3.9831,23.5803,14.4239,14.9634,14.3789
6145,-62.3782,-10.4711,0.7004,0.7,0.7331,4.0155,23.5803,14.4225,14.9634,14.3775
6146,-61.664,-10.3263,0.7004,0.7,1.6923,3.9197,23.5803,14.4225,14.9634,14.3761
6147,-60.6567,-10.1611,0.7005,0.7,3.1859,3.9606,23.5803,14.4197,14.9634,14.3732
6148,-57.8415,-10.1643,0.7003,0.7,3.4627,3.9915,23.5803,14.4183,14.9634,14.3746
6149,-55.1466,-10.4149,0.7,0.7,3.1901,4.0183,23.5803,14.4197,14.9634,14.3761
6150,-54.5888,-10.9142,0.6996,0.7,2.0577,4.0,23.5803,14.4197,14.9634,14.3746
6151,-55.3776,-11.0701,0.6995,0.7,1.9352,3.9887,23.5803,14.4197,14.9634,14.3775
6152,-55.2783,-11.4547,0.6992,0.7,1.4514,3.9606,23.5803,14.4225,14.9634,14.3775
6153,-55.1808,-11.6189,0.6991,0.7,1.0204,3.9577,23.5803,14.4225,14.9634,14.3775
6154,-56.6037,-11.7818,0.699,0.7,0.7352,4.0,23.5803,14.4239,14.9634,14.3775
6155,-58.142,-11.9704,0.6988,0.7,0.5472,3.9817,23.5803,14.4239,14.9634,14.3761
6156,-57.3606,-11.9299,0.6989,0.7,0.5704,3.962,23.5803,14.4239,14.9634,14.3817
6157,-58.008,-11.8187,0.699,0.7,0.7077,3.9465,23.5803,14.4211,14.9634,14.3775
6158,-57.8625,-11.9714,0.6989,0.7,0.5366,3.9676,23.5803,14.4239,14.9634,14.3803
6159,-58.2859,-11.9424,0.6988,0.7,0.5979,3.9606,23.5803,14.4197,14.9634,14.3746
6160,-57.5422,-11.8851,0.6988,0.7,0.657,3.969,23.5803,14.4197,14.9634,14.3718
6161,-57.5349,-11.9084,0.6988,0.7,0.6444,4.0352,23.5817,14.4197,14.9634,14.3746
6162,-57.8208,-11.9959,0.6987,0.7,0.5197,4.0183,23.5817,14.4197,14.9634,14.3718
6163,-59.7197,-12.1051,0.6988,0.7,0.3824,3.9451,23.5817,14.4197,14.9634,14.3718
6164,-59.9583,-12.1912,0.6987,0.7,0.3254,4.0549,23.5817,14.4183,14.9634,14.3732
6165,-60.5903,-12.2034,0.6987,0.7,0.2556,3.9831,23.5817,14.4169,14.9634,14.3704
6166,-60.5475,-12.2231,0.6986,0.7,0.2789,4.0183,23.5817,14.4211,14.9634,14.3732
6167,-60.6154,-12.2601,0.6985,0.7,0.1711,4.0197,23.5817,14.4282,14.9648,14.3746
6168,-61.1773,-12.2467,0.6985,0.7,0.112,3.9746,23.5817,14.4296,14.9648,14.3746
6169,-61.1915,-12.2421,0.6984,0.7,0.1225,3.9887,23.5817,14.4296,14.9648,14.3746
6170,-61.4325,-12.2411,0.6985,0.7,0.1754,3.9648,23.5817,14.4268,14.9648,14.3718
6171,-61.7009,-12.2358,0.6984,0.7,0.1415,4.0493,23.5817,14.4296,14.9648,14.3732
6172,-61.7909,-12.2645,0.6984,0.7,0.1585,3.9817,23.5817,14.4282,14.9648,14.3732
6173,-61.5083,-12.2403,0.6984,0.7,0.1817,4.0718,23.5817,14.4282,14.9648,14.3718
6174,-61.3918,-12.2469,0.6983,0.7,0.1373,3.9873,23.5817,14.431,14.9648,14.3732
6175,-61.5713,-12.1965,0.6983,0.7,0.2092,3.9521,23.5817,14.4324,14.9648,14.3732
6176,-60.9533,-12.1604,0.6982,0.7,0.2831,3.9761,23.5831,14.431,14.9648,14.3718
6177,-59.7621,-12.1071,0.6983,0.7,0.2915,4.0915,23.5831,14.4324,14.9648,14.3803
6178,-59.9332,-12.0492,0.6985,0.7,0.4373,4.0211,23.5831,14.4324,14.9648,14.3803
6179,-59.8321,-12.1697,0.6985,0.7,0.2366,3.9338,23.5831,14.431,14.9648,14.3803
6180,-60.3551,-12.1382,0.6987,0.7,0.2493,3.9648,23.5831,14.4296,14.9648,14.3817
6181,-61.2413,-12.1505,0.6987,0.7,0.2408,3.9718,23.5831,14.4296,14.9648,14.3789
6182,-61.506,-12.2381,0.6988,0.7,0.1859,4.0,23.5831,14.4296,14.9648,14.3859
6183,-61.4809,-12.2481,0.6988,0.7,0.1796,4.0732,23.5831,14.4254,14.9648,14.3845
6184,-61.4113,-12.2315,0.6988,0.7,0.1056,4.0676,23.5831,14.4268,14.9648,14.3873
6185,-62.2824,-12.2337,0.699,0.7,0.1352,3.9873,23.5831,14.4282,14.9648,14.3873
6186,-62.6574,-12.2385,0.6991,0.7,0.0761,3.9563,23.5831,14.4282,14.9648,14.3845
6187,-62.8272,-12.2634,0.6991,0.7,0.0951,4.0197,23.5831,14.4282,14.9648,14.3859
6188,-62.9796,-12.2303,0.6991,0.7,0.0634,3.9549,23.5831,14.4282,14.9648,14.3831
6189,-63.2123,-12.2047,0.6992,0.7,0.0824,3.9606,23.5831,14.4282,14.9648,14.3859
6190,-63.176,-12.2342,0.6991,0.7,0.0887,3.9944,23.5831,14.4254,14.9648,14.3817
6191,-63.5798,-12.227,0.6992,0.7,0.0549,3.9789,23.5831,14.4254,14.9648,14.3845
6192,-63.6901,-12.1479,0.6991,0.7,0.0676,4.0113,23.5831,14.4225,14.9648,14.3831
6193,-63.8116,-12.1124,0.6992,0.7,0.1373,3.9535,23.5845,14.4211,14.9648,14.3831
6194,-63.6989,-12.1181,0.6992,0.7,0.0803,4.0676,23.5845,14.4239,14.9648,14.3859
6195,-64.1589,-12.0852,0.6994,0.7,0.1479,3.9732,23.5845,14.4268,14.9648,14.3873
6196,-64.4608,-12.0206,0.6995,0.7,0.1035,4.0225,23.5845,14.4268,14.9648,14.3887
6197,-64.424,-11.9952,0.6996,0.7,0.0972,3.9915,23.5845,14.4268,14.9648,14.3901
6198,-64.4025,-11.9338,0.6996,0.7,0.1817,3.9493,23.5845,14.4282,14.9648,14.3873
6199,-64.5974,-11.9151,0.6997,0.7,0.0993,4.0183,23.5845,14.4338,14.9648,14.3887
6200,-64.7026,-11.9212,0.6998,0.7,0.0866,4.0155,23.5845,14.4338,14.9648,14.3845
6201,-64.8156,-11.837,0.6999,0.7,0.0739,4.0268,23.5845,14.4324,14.9648,14.3845
6202,-64.8982,-11.7706,0.7001,0.7,0.1225,3.9887,23.5845,14.4338,14.9648,14.3859
6203,-65.3244,-11.5905,0.7002,0.7,0.243,3.9085,23.5845,14.4324,14.9648,14.3831
6204,-65.4353,-11.5349,0.7002,0.7,0.2556,3.9648,23.5845,14.4338,14.9648,14.3817
6205,-65.0238,-11.4278,0.7004,0.7,0.3127,3.9958,23.5845,14.4338,14.9648,14.3817
6206,-65.2314,-11.3075,0.7004,0.7,0.3782,4.0451,23.5845,14.4352,14.9648,14.3831
6207,-65.207,-11.1205,0.7005,0.7,0.3803,4.0028,23.5845,14.4324,14.9648,14.3831
6208,-64.6991,-11.0517,0.7006,0.7,0.4373,3.9704,23.5845,14.431,14.9648,14.3803
6209,-64.7693,-10.8573,0.7007,0.7,0.4585,4.0338,23.5845,14.431,14.9648,14.3775
6210,-63.9486,-10.7563,0.7007,0.7,0.6,4.0254,23.5845,14.4282,14.9648,14.3732
6211,-63.0888,-10.674,0.7008,0.7,0.5239,3.962,23.5845,14.4282,14.9648,14.3761
6212,-62.7507,-10.5091,0.7009,0.7,0.6634,3.9479,23.5845,14.4282,14.9648,14.3789
6213,-62.2116,-10.3544,0.701,0.7,1.4662,3.9761,23.5845,14.4296,14.9648,14.3789
6214,-61.5785,-10.2299,0.701,0.7,2.6768,3.9761,23.5845,14.431,14.9648,14.3803
6215,-59.604,-10.0918,0.7009,0.7,3.3634,3.9662,23.5845,14.431,14.9648,14.3817
6216,-56.6474,-10.3456,0.7006,0.7,3.3296,4.0423,23.5845,14.431,14.9648,14.3831
6217,-55.4597,-10.5814,0.7004,0.7,2.6683,4.0225,23.5845,14.4338,14.9648,14.3845
6218,-54.0014,-11.0307,0.7001,0.7,1.8845,4.1028,23.5845,14.4324,14.9648,14.3845
6219,-54.286,-11.3868,0.6999,0.7,1.4746,4.0352,23.5845,14.4338,14.9648,14.3789
6220,-56.3977,-11.6107,0.6998,0.7,0.993,4.0028,23.5845,14.4324,14.9648,14.3775
6221,-56.7909,-11.7557,0.6997,0.7,0.6993,4.0535,23.5845,14.4324,14.9648,14.3775
6222,-58.0214,-11.8793,0.6997,0.7,0.6655,4.0211,23.5845,14.431,14.9648,14.3732
6223,-59.0855,-12.0257,0.6997,0.7,0.5155,3.9296,23.5845,14.431,14.9648,14.3746
6224,-58.4314,-12.0945,0.6997,0.7,0.3275,3.9535,23.5845,14.4324,14.9648,14.3746
6225,-60.1504,-12.2373,0.6996,0.7,0.1838,3.907,23.5845,14.431,14.9648,14.3761
6226,-60.4194,-12.2582,0.6995,0.7,0.1838,3.9958,23.5845,14.4268,14.9648,14.3746
6227,-61.6412,-12.2707,0.6995,0.7,0.1542,4.0028,23.5845,14.4239,14.9648,14.3761
6228,-61.4943,-12.3033,0.6994,0.7,0.1077,4.0366,23.5845,14.4225,14.9648,14.3746
6229,-61.9385,-12.2801,0.6993,0.7,0.0697,3.9282,23.5845,14.4225,14.9648,14.3732
6230,-62.3237,-12.3187,0.6994,0.7,0.1331,4.0479,23.5845,14.4197,14.9648,14.3732
6231,-62.2538,-12.2244,0.6993,0.7,0.1711,3.9282,23.5845,14.4197,14.9648,14.3746
6232,-62.2737,-12.2646,0.6994,0.7,0.1352,4.038,23.5845,14.4211,14.9648,14.3803
6233,-62.6897,-12.2514,0.6994,0.7,0.0739,3.9845,23.5845,14.4211,14.9648,14.3803
6234,-62.9837,-12.2507,0.6994,0.7,0.0803,4.0028,23.5845,14.4211,14.9648,14.3775
6235,-63.2729,-12.1709,0.6995,0.7,0.0655,3.9577,23.5845,14.4211,14.9648,14.3775
6236,-63.7883,-12.1685,0.6996,0.7,0.0592,3.9732,23.5845,14.4225,14.9648,14.3775
6237,-64.6253,-12.0459,0.6997,0.7,0.0951,4.0028,23.5845,14.4211,14.9648,14.3789
6238,-64.8149,-11.9089,0.6998,0.7,0.0697,3.9915,23.5845,14.4239,14.9648,14.3775
6239,-64.8449,-11.8513,0.6999,0.7,0.1056,3.9873,23.5845,14.4254,14.9648,14.3789
6240,-64.7907,-11.7867,0.6999,0.7,0.1268,4.0451,23.5845,14.4282,14.9648,14.3803
6241,-65.2594,-11.6733,0.6999,0.7,0.1669,4.0465,23.5845,14.4254,14.9648,14.3803
6242,-64.8957,-11.4603,0.7,0.7,0.2472,4.0225,23.5845,14.4254,14.9648,14.3831
6243,-64.9365,-11.354,0.7001,0.7,0.3739,4.031,23.5845,14.4254,14.9648,14.3859
6244,-64.9975,-11.2625,0.7002,0.7,0.2768,4.0718,23.5845,14.4268,14.9648,14.3817
6245,-64.8918,-11.0039,0.7003,0.7,0.6,3.9972,23.5845,14.4282,14.9662,14.3817
6246,-64.4283,-10.8865,0.7003,0.7,0.3845,4.0099,23.5845,14.4296,14.9662,14.3831
6247,-64.2998,-10.6805,0.7002,0.7,0.2746,4.0423,23.5845,14.4296,14.9662,14.3859
6248,-63.1523,-10.5427,0.7003,0.7,0.5345,4.0056,23.5845,14.431,14.9662,14.3873
6249,-61.7763,-10.3544,0.7003,0.7,1.3394,3.9901,23.5845,14.431,14.9662,14.3873
6250,-61.6304,-10.3022,0.7004,0.7,1.9437,4.0746,23.5845,14.4282,14.9662,14.3873
6251,-60.0725,-10.0975,0.7004,0.7,3.4859,4.0,23.5845,14.4282,14.9662,14.3859
6252,-59.2713,-10.2158,0.7003,0.7,3.6972,4.0169,23.5845,14.4296,14.9662,14.3887
6253,-57.9519,-10.2706,0.7002,0.7,3.0275,3.9944,23.5845,14.4296,14.9662,14.3901
6254,-54.1699,-10.8115,0.6998,0.7,2.1085,4.0451,23.5845,14.4239,14.9662,14.3915
6255,-54.0681,-11.1349,0.6995,0.7,1.6056,4.0324,23.5845,14.4254,14.9662,14.3915
6256,-55.5191,-11.4932,0.6994,0.7,1.1915,4.0521,23.5845,14.4239,14.9662,14.3915
6257,-56.2167,-11.6262,0.6994,0.7,1.0331,3.962,23.5845,14.4225,14.9662,14.3944
6258,-57.0209,-11.8565,0.6993,0.7,0.6148,4.0141,23.5845,14.4225,14.9662,14.3915
6259,-57.9387,-11.9003,0.6993,0.7,0.5746,3.9803,23.5845,14.4239,14.9662,14.393
6260,-59.3805,-12.0185,0.6993,0.7,0.4838,4.0197,23.5845,14.4225,14.9662,14.3958
6261,-60.3659,-12.1106,0.6992,0.7,0.3549,3.9676,23.5845,14.4211,14.9662,14.3944
6262,-60.2875,-12.2344,0.6992,0.7,0.1711,4.0803,23.5845,14.4197,14.9662,14.393
6263,-61.5155,-12.2488,0.6993,0.7,0.1225,4.0211,23.5845,14.4197,14.9662,14.3944
6264,-62.0449,-12.2409,0.6993,0.7,0.1373,3.9648,23.5845,14.4155,14.9662,14.3915
6265,-61.9003,-12.1894,0.6994,0.7,0.1035,4.0056,23.5845,14.4155,14.9662,14.3915
6266,-62.3788,-12.2308,0.6995,0.7,0.1648,4.0394,23.5845,14.4169,14.9662,14.3972
6267,-62.9687,-12.155,0.6998,0.7,0.1246,4.0,23.5845,14.4197,14.9662,14.4
6268,-63.4652,-12.1653,0.6999,0.7,0.0634,4.0099,23.5845,14.4239,14.9662,14.3986
6269,-63.4983,-12.0897,0.7002,0.7,0.1099,4.0239,23.5845,14.4211,14.9662,14.3958
6270,-63.8362,-12.1417,0.7003,0.7,0.0549,4.0141,23.5845,14.4211,14.9662,14.3972
6271,-64.2883,-11.9816,0.7005,0.7,0.0887,4.1085,23.5845,14.4183,14.9662,14.3972
6272,-64.906,-11.934,0.7005,0.7,0.0887,4.0197,23.5845,14.4211,14.9662,14.3958
6273,-64.513,-11.7964,0.7005,0.7,0.1732,4.0183,23.5845,14.4169,14.9662,14.393
6274,-65.0749,-11.6704,0.7006,0.7,0.1796,4.0394,23.5845,14.4155,14.9662,14.393
6275,-65.5356,-11.6148,0.7006,0.7,0.0972,3.9845,23.5845,14.4183,14.9662,14.393
6276,-65.4446,-11.584,0.7006,0.7,0.1521,3.9887,23.5845,14.4197,14.9662,14.3972
6277,-65.1399,-11.4364,0.7006,0.7,0.2303,3.9775,23.5845,14.4183,14.9662,14.3986
6278,-65.1809,-11.4778,0.7004,0.7,0.1944,4.0183,23.5845,14.4155,14.9662,14.3944
6279,-65.3784,-11.4175,0.7004,0.7,0.1563,4.0127,23.5845,14.4155,14.9662,14.393
6280,-65.4782,-11.448,0.7003,0.7,0.2387,4.0211,23.5845,14.4155,14.9662,14.3986
6281,-65.0125,-11.3249,0.7002,0.7,0.2514,3.9704,23.5845,14.4155,14.9662,14.393
6282,-65.5374,-11.5226,0.7,0.7,0.2239,4.0127,23.5845,14.4169,14.9662,14.3958
6283,-65.5444,-11.7535,0.6997,0.7,0.1415,3.9746,23.5845,14.4155,14.9662,14.3915
6284,-64.4003,-11.9811,0.6994,0.7,0.1352,4.0113,23.5845,14.4155,14.9662,14.3887
6285,-63.494,-12.1857,0.6992,0.7,0.0782,4.0085,23.5845,14.4155,14.9662,14.3944
6286,-62.3734,-12.2607,0.6991,0.7,0.2197,3.9915,23.5845,14.4169,14.9662,14.3944
6287,-60.1934,-12.1852,0.6989,0.7,0.2683,4.0296,23.5845,14.4197,14.9662,14.3958
6288,-58.3283,-12.0012,0.6986,0.7,0.7141,4.0254,23.5845,14.4155,14.9662,14.3915
6289,-55.2518,-11.0325,0.699,0.7,1.7725,4.0408,23.5845,14.4141,14.9662,14.393
6290,-60.2779,-10.2945,0.6995,0.7,2.2014,3.9746,23.5859,14.4155,14.9662,14.393
6291,-63.9852,-10.7144,0.6994,0.7,1.0901,3.9676,23.5859,14.4127,14.9662,14.3944
6292,-64.7913,-11.1666,0.6992,0.7,0.3676,3.9789,23.5859,14.4141,14.9662,14.3958
6293,-65.1246,-11.5738,0.6991,0.7,0.1648,3.9958,23.5859,14.4113,14.9662,14.3944
6294,-64.8287,-11.8952,0.699,0.7,0.1183,3.9972,23.5859,14.4113,14.9662,14.393
6295,-63.6568,-12.1294,0.6989,0.7,0.0444,3.9563,23.5859,14.4113,14.9662,14.393
6296,-62.7271,-12.2147,0.6988,0.7,0.1394,3.9704,23.5859,14.4127,14.9662,14.393
6297,-61.8841,-12.241,0.6988,0.7,0.2239,3.9761,23.5859,14.4155,14.9662,14.393
6298,-61.3661,-12.1841,0.6987,0.7,0.1796,4.0042,23.5859,14.4127,14.9662,14.393
6299,-60.0959,-12.1917,0.6986,0.7,0.188,4.0352,23.5859,14.4127,14.9662,14.393
6300,-60.3345,-12.1746,0.6986,0.7,0.2641,4.1042,23.5859,14.4113,14.9662,14.3915
6301,-59.7407,-12.1611,0.6986,0.7,0.4183,4.0014,23.5859,14.4085,14.9662,14.3859
6302,-60.1142,-12.1106,0.6986,0.7,0.3127,4.0239,23.5859,14.4141,14.9662,14.3901
6303,-60.3196,-12.1689,0.6985,0.7,0.3697,3.9239,23.5859,14.4155,14.9662,14.3873
6304,-59.6169,-12.0684,0.6984,0.7,0.3845,3.9845,23.5859,14.4183,14.9662,14.3887
6305,-59.4146,-12.1485,0.6984,0.7,0.2577,4.0042,23.5873,14.4155,14.9662,14.3887
6306,-58.9877,-12.1427,0.6984,0.7,0.3296,3.9845,23.5873,14.4169,14.9662,14.3887
6307,-60.2457,-12.121,0.6983,0.7,0.3,4.0366,23.5873,14.4155,14.9662,14.3901
6308,-60.2254,-12.1515,0.6983,0.7,0.2641,4.0085,23.5873,14.4141,14.9662,14.3915
6309,-60.3451,-12.1653,0.6983,0.7,0.1627,3.9887,23.5873,14.4141,14.9662,14.3901
6310,-61.1332,-12.2472,0.6984,0.7,0.1289,3.9465,23.5873,14.4183,14.9662,14.3873
6311,-61.5107,-12.23,0.6984,0.7,0.1754,3.9324,23.5873,14.4197,14.9662,14.3873
6312,-62.1128,-12.2846,0.6984,0.7,0.1056,4.0042,23.5873,14.4225,14.9662,14.3901
6313,-62.3001,-12.2494,0.6984,0.7,0.1289,3.9746,23.5873,14.4197,14.9676,14.3887
6314,-62.644,-12.2777,0.6984,0.7,0.1225,4.0225,23.5873,14.4225,14.9676,14.3873
6315,-63.0308,-12.237,0.6984,0.7,0.0761,4.0366,23.5873,14.4254,14.9676,14.3901
6316,-63.0294,-12.2287,0.6984,0.7,0.0613,3.969,23.5873,14.4239,14.9676,14.3901
6317,-63.0537,-12.2378,0.6984,0.7,0.1289,4.0465,23.5887,14.4296,14.9676,14.3901
6318,-63.1445,-12.2153,0.6984,0.7,0.0951,3.9859,23.5887,14.431,14.9676,14.3887
6319,-63.2793,-12.231,0.6985,0.7,0.0782,4.0282,23.5887,14.431,14.9676,14.393
6320,-63.5358,-12.1424,0.6986,0.7,0.0782,4.0169,23.5887,14.4338,14.9676,14.3958
6321,-64.1497,-12.1475,0.6987,0.7,0.0824,4.0,23.5887,14.4352,14.9676,14.3972
6322,-64.3281,-12.0487,0.6986,0.7,0.0655,3.9423,23.5887,14.4366,14.9676,14.4014
6323,-64.3238,-12.0718,0.6986,0.7,0.1014,3.9634,23.5887,14.4324,14.9676,14.3972
6324,-64.1098,-12.0509,0.6986,0.7,0.0697,4.0338,23.5887,14.431,14.9676,14.3972
6325,-64.5995,-12.0013,0.6986,0.7,0.0718,3.9465,23.5887,14.4324,14.9676,14.3986
6326,-64.7042,-12.0118,0.6985,0.7,0.0613,3.9704,23.5887,14.4352,14.9676,14.4
6327,-64.2402,-11.9909,0.6985,0.7,0.1141,4.0042,23.5887,14.4352,14.9676,14.3972
6328,-64.3534,-12.0586,0.6985,0.7,0.0803,4.0775,23.5901,14.4352,14.9676,14.4
6329,-64.2686,-12.0909,0.6984,0.7,0.0549,4.0014,23.5901,14.4408,14.9676,14.4028
6330,-64.1034,-12.1094,0.6983,0.7,0.1289,4.0451,23.5901,14.4408,14.9676,14.4042
6331,-64.1092,-12.1018,0.6983,0.7,0.0528,3.9704,23.5901,14.4394,14.9676,14.4042
6332,-64.4223,-12.0048,0.6983,0.7,0.0592,4.0056,23.5901,14.4408,14.9676,14.4056
6333,-64.5386,-12.0014,0.6984,0.7,0.0972,3.9634,23.5901,14.4352,14.9676,14.4028
6334,-64.1431,-12.0169,0.6984,0.7,0.1289,4.0155,23.5901,14.438,14.969,14.4085
6335,-64.6877,-11.9773,0.6984,0.7,0.057,3.9746,23.5901,14.4437,14.969,14.4099
6336,-64.447,-11.9343,0.6984,0.7,0.1648,3.9577,23.5901,14.4465,14.969,14.4056
6337,-64.7293,-11.9124,0.6985,0.7,0.093,4.0479,23.5915,14.4479,14.969,14.4085
6338,-64.8683,-11.9055,0.6985,0.7,0.1204,4.0042,23.5915,14.4507,14.969,14.4113
6339,-64.8555,-11.8458,0.6984,0.7,0.0972,3.9704,23.5915,14.4479,14.969,14.4099
6340,-65.0589,-11.7603,0.6985,0.7,0.2092,4.0141,23.5915,14.4535,14.969,14.4113
6341,-65.0856,-11.6787,0.6986,0.7,0.1563,3.9915,23.5915,14.4563,14.969,14.4127
6342,-65.1931,-11.5663,0.6987,0.7,0.2345,3.9845,23.5915,14.4592,14.969,14.4127
6343,-65.2759,-11.4509,0.6987,0.7,0.2535,3.9803,23.5915,14.462,14.969,14.4127
6344,-65.0606,-11.3973,0.6988,0.7,0.3,3.9887,23.5915,14.4648,14.969,14.4141
6345,-64.8335,-11.1784,0.6989,0.7,0.393,3.9972,23.5915,14.4648,14.969,14.4155
6346,-64.9855,-11.1127,0.699,0.7,0.4035,4.031,23.593,14.4662,14.969,14.4155
6347,-64.7754,-11.0177,0.699,0.7,0.4838,4.0338,23.593,14.4648,14.969,14.4155
6348,-64.5267,-10.9509,0.699,0.7,0.3401,3.9761,23.593,14.4662,14.969,14.4169
6349,-64.4395,-10.8884,0.6991,0.7,0.4437,3.9944,23.593,14.4634,14.969,14.4155
6350,-63.8523,-10.7082,0.6991,0.7,0.6127,4.0113,23.593,14.4634,14.969,14.4169
6351,-62.99,-10.6013,0.6992,0.7,0.6106,4.0113,23.593,14.4662,14.969,14.4211
6352,-62.7034,-10.4757,0.6992,0.7,0.7648,3.962,23.593,14.4634,14.969,14.4183
6353,-62.2938,-10.4253,0.6992,0.7,1.0775,4.0451,23.593,14.4662,14.969,14.4225
6354,-61.1196,-10.2666,0.6992,0.7,2.3894,3.8915,23.593,14.4648,14.9704,14.4225
6355,-60.9535,-10.1271,0.6992,0.7,2.9979,3.9803,23.593,14.4634,14.9704,14.4239
6356,-60.2879,-10.1263,0.6992,0.7,3.4183,3.9268,23.593,14.4662,14.9704,14.4268
6357,-58.562,-10.2732,0.6992,0.7,3.357,3.9606,23.5944,14.4732,14.9704,14.431
6358,-55.2997,-10.5661,0.6988,0.7,2.55,3.9465,23.5944,14.4704,14.9704,14.431
6359,-54.2572,-10.7667,0.6987,0.7,2.2944,4.0394,23.5944,14.469,14.9704,14.431
6360,-54.1966,-11.1537,0.6984,0.7,1.7958,3.9592,23.5944,14.4676,14.9704,14.4338
6361,-55.0752,-11.4584,0.6983,0.7,1.162,4.0014,23.5944,14.4704,14.9704,14.4338
6362,-56.7309,-11.4597,0.6983,0.7,1.1577,4.0225,23.5944,14.469,14.9704,14.4352
6363,-57.3353,-11.815,0.6982,0.7,0.7014,3.9507,23.5944,14.4676,14.9704,14.4324
6364,-58.004,-11.7656,0.6982,0.7,0.7437,3.9972,23.5944,14.469,14.9704,14.4324
6365,-58.6494,-12.025,0.6982,0.7,0.4901,3.9366,23.5944,14.469,14.9704,14.4296
6366,-60.1479,-12.1792,0.6982,0.7,0.2831,3.9817,23.5944,14.4704,14.9704,14.4296
6367,-59.5465,-12.1518,0.6982,0.7,0.2493,3.9704,23.5944,14.4718,14.9704,14.4296
6368,-60.5374,-12.2051,0.6982,0.7,0.207,4.0408,23.5958,14.4732,14.9704,14.4254
6369,-61.8116,-12.3093,0.6983,0.7,0.1225,3.9535,23.5958,14.4746,14.9704,14.4254
6370,-62.0009,-12.2672,0.6984,0.7,0.1373,3.9563,23.5958,14.4761,14.9704,14.4268
6371,-62.606,-12.2351,0.6984,0.7,0.0951,3.9901,23.5958,14.4761,14.9704,14.4268
6372,-62.821,-12.2434,0.6984,0.7,0.0845,4.0211,23.5958,14.4775,14.9704,14.4268
6373,-63.1859,-12.2206,0.6985,0.7,0.0782,4.0507,23.5958,14.4761,14.9704,14.4239
6374,-63.6075,-12.1927,0.6985,0.7,0.0359,4.007,23.5958,14.4718,14.9704,14.4225
6375,-64.2959,-12.158,0.6985,0.7,0.0444,3.9451,23.5958,14.4761,14.9704,14.4211
6376,-64.3993,-12.0607,0.6985,0.7,0.15,3.993,23.5958,14.4761,14.9704,14.4211
6377,-64.2508,-12.0676,0.6985,0.7,0.1099,4.0465,23.5958,14.4746,14.9718,14.4197
6378,-64.7599,-11.9971,0.6985,0.7,0.0465,3.9592,23.5958,14.4746,14.9718,14.4183
6379,-64.922,-11.9743,0.6985,0.7,0.1035,3.9845,23.5972,14.4746,14.9718,14.4183
6380,-65.0238,-11.8582,0.6984,0.7,0.1458,4.0099,23.5972,14.4718,14.9718,14.4183
6381,-65.162,-11.7747,0.6985,0.7,0.1817,4.0211,23.5972,14.4704,14.9718,14.4225
6382,-65.3124,-11.5646,0.6986,0.7,0.1944,4.0028,23.5972,14.469,14.9718,14.4239
6383,-64.9891,-11.4319,0.6986,0.7,0.2514,4.0338,23.5972,14.469,14.9718,14.4268
6384,-65.0743,-11.3136,0.6988,0.7,0.2387,4.0056,23.5972,14.4662,14.9718,14.4254
6385,-65.151,-11.3036,0.6988,0.7,0.3063,4.0127,23.5972,14.4662,14.9718,14.4239
6386,-64.4443,-11.046,0.6989,0.7,0.507,4.0592,23.5972,14.4676,14.9718,14.4239
6387,-64.5223,-10.9463,0.6989,0.7,0.6254,3.9423,23.5972,14.4662,14.9718,14.4183
6388,-64.5092,-10.8223,0.6989,0.7,0.5324,3.9789,23.5986,14.4718,14.9718,14.4268
6389,-63.6934,-10.7495,0.6989,0.7,0.4077,4.0451,23.5986,14.4732,14.9718,14.4296
6390,-63.6261,-10.6787,0.6989,0.7,0.4965,4.0451,23.5986,14.4732,14.9718,14.4352
6391,-62.641,-10.5021,0.6989,0.7,0.6042,3.9563,23.5986,14.4732,14.9718,14.4352
6392,-61.9552,-10.3896,0.6989,0.7,1.1535,4.0296,23.5986,14.4775,14.9718,14.4366
6393,-61.7237,-10.3001,0.6991,0.7,1.6585,4.0183,23.5986,14.4803,14.9718,14.4366
6394,-59.2067,-10.1046,0.699,0.7,3.5155,3.9831,23.5986,14.4761,14.9718,14.4366
6395,-57.2518,-10.3254,0.6989,0.7,3.131,3.9662,23.5986,14.4732,14.9718,14.438
6396,-54.8687,-10.4638,0.6987,0.7,2.962,3.9718,23.5986,14.4718,14.9732,14.4352
6397,-53.8405,-10.8375,0.6984,0.7,2.0535,4.0028,23.5986,14.4746,14.9732,14.438
6398,-55.0187,-11.1953,0.6983,0.7,1.7176,3.9507,23.6,14.4732,14.9732,14.4408
6399,-54.7618,-11.2987,0.6983,0.7,1.5338,3.9986,23.6,14.4761,14.9732,14.4423
6400,-56.0769,-11.7515,0.698,0.7,0.8958,3.9746,23.6,14.4732,14.9732,14.4394
6401,-57.3525,-11.9217,0.6978,0.7,0.5746,4.0155,23.6,14.4746,14.9732,14.438
6402,-58.3393,-12.0981,0.6978,0.7,0.3444,3.9817,23.6,14.4761,14.9732,14.438
6403,-59.8625,-12.0966,0.6978,0.7,0.3338,3.9775,23.6,14.4775,14.9732,14.4394
6404,-60.4242,-12.193,0.6978,0.7,0.2451,3.9901,23.6,14.4803,14.9732,14.4423
