Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
6250,-58.7587,-10.1463,0.6998,0.7,3.0679,3.9302,23.6094,14.5057,14.9792,14.4849
6251,-58.2104,-10.2364,0.6996,0.7,3.0906,4.0566,23.6113,14.5094,14.9792,14.4849
6252,-55.9604,-10.4433,0.6995,0.7,3.2236,3.9925,23.6113,14.5075,14.9792,14.483
6253,-56.1158,-10.6204,0.6995,0.7,2.4764,4.0415,23.6113,14.5094,14.9811,14.483
6254,-54.9867,-11.0589,0.6993,0.7,1.9755,3.9792,23.6113,14.5094,14.9811,14.4811
6255,-55.3159,-11.3309,0.6992,0.7,1.2679,3.9962,23.6113,14.5057,14.9811,14.4849
6256,-57.448,-11.6289,0.6992,0.7,1.0245,3.966,23.6113,14.5094,14.9811,14.4868
6257,-58.192,-11.7621,0.6993,0.7,0.9425,4.0208,23.6113,14.5113,14.9811,14.4849
6258,-58.354,-12.0448,0.6992,0.7,0.4642,3.983,23.6113,14.5132,14.9811,14.4849
6259,-59.2926,-12.0464,0.6993,0.7,0.4189,3.9868,23.6113,14.5151,14.9811,14.4811
6260,-59.8131,-12.097,0.6993,0.7,0.4302,3.9509,23.6113,14.5189,14.9811,14.4792
6261,-60.32,-12.2061,0.6993,0.7,0.2292,4.0547,23.6113,14.5208,14.9811,14.4774
6262,-61.5043,-12.2558,0.6993,0.7,0.1953,3.9019,23.6113,14.5189,14.9811,14.4774
6263,-61.5151,-12.2214,0.6994,0.7,0.1358,3.9509,23.6113,14.5189,14.9811,14.4774
6264,-62.0857,-12.2548,0.6994,0.7,0.1528,4.0113,23.6113,14.5208,14.9811,14.4792
6265,-62.3737,-12.2358,0.6995,0.7,0.0708,4.0415,23.6113,14.5208,14.9811,14.483
6266,-63.1043,-12.2148,0.6995,0.7,0.0623,3.9472,23.6113,14.5264,14.9811,14.4887
6267,-63.277,-12.1329,0.6996,0.7,0.1387,3.9755,23.6113,14.5226,14.9811,14.4868
6268,-63.762,-12.1851,0.6997,0.7,0.0226,4.0396,23.6113,14.5245,14.9811,14.4887
6269,-64.0523,-12.1378,0.6997,0.7,0.0538,3.9151,23.6113,14.5208,14.9811,14.4849
6270,-64.5511,-12.0838,0.6998,0.7,0.0736,4.0264,23.6113,14.5132,14.9811,14.483
6271,-64.7481,-11.9513,0.6999,0.7,0.1358,3.9491,23.6113,14.5132,14.9811,14.483
6272,-64.724,-11.926,0.6999,0.7,0.116,4.0038,23.6113,14.5132,14.9811,14.4849
6273,-64.8547,-11.8093,0.6999,0.7,0.1387,4.0528,23.6113,14.517,14.9811,14.4887
6274,-65.3701,-11.677,0.6999,0.7,0.1557,3.9491,23.6113,14.5208,14.9811,14.4925
6275,-65.3248,-11.5875,0.6998,0.7,0.2066,4.0698,23.6113,14.5245,14.9811,14.4925
6276,-65.301,-11.5381,0.6998,0.7,0.1613,4.034,23.6113,14.5264,14.9811,14.4943
6277,-64.871,-11.4418,0.6998,0.7,0.2887,4.0396,23.6113,14.5264,14.9811,14.4962
6278,-65.6254,-11.3219,0.6999,0.7,0.1642,4.0509,23.6113,14.5226,14.9811,14.4943
6279,-64.8098,-11.2617,0.6998,0.7,0.2604,4.0358,23.6113,14.5208,14.9811,14.4906
6280,-65.4133,-11.2129,0.6999,0.7,0.3849,4.0717,23.6113,14.5189,14.9811,14.4887
6281,-65.6311,-11.056,0.6999,0.7,0.3594,4.0019,23.6113,14.5208,14.9811,14.4887
6282,-65.3931,-11.0483,0.6999,0.7,0.3792,3.9925,23.6113,14.5245,14.9811,14.4906
6283,-65.7401,-11.3433,0.6997,0.7,0.2519,3.9679,23.6113,14.5208,14.9811,14.4887
6284,-65.6099,-11.5997,0.6994,0.7,0.2519,3.9811,23.6113,14.5189,14.9811,14.4887
6285,-64.6264,-11.9515,0.699,0.7,0.1472,4.0377,23.6113,14.5208,14.9811,14.4849
6286,-64.024,-12.1769,0.6987,0.7,0.0991,4.017,23.6113,14.5189,14.9811,14.483
6287,-62.6193,-12.2997,0.6984,0.7,0.116,4.0717,23.6113,14.5208,14.9811,14.4849
6288,-61.6255,-12.2977,0.6981,0.7,0.1443,3.9585,23.6113,14.5208,14.9811,14.483
6289,-58.2496,-12.1108,0.6978,0.7,0.4698,4.0,23.6132,14.517,14.9811,14.4868
6290,-54.3296,-11.3579,0.6979,0.7,1.5736,3.9698,23.6132,14.5132,14.9811,14.4849
6291,-56.8081,-10.3092,0.6983,0.7,2.5868,3.934,23.6132,14.5151,14.9811,14.4868
6292,-63.8545,-10.4711,0.6983,0.7,1.3302,3.9717,23.6132,14.5151,14.9811,14.4868
6293,-64.1013,-10.9395,0.6981,0.7,0.5972,4.0642,23.6132,14.5132,14.9811,14.4887
6294,-65.0566,-11.3886,0.6978,0.7,0.3226,4.0151,23.6132,14.517,14.9811,14.4906
6295,-65.0494,-11.8618,0.6976,0.7,0.0679,3.9547,23.6132,14.517,14.9811,14.4925
6296,-64.553,-12.0174,0.6972,0.7,0.0962,3.9698,23.6132,14.5189,14.9811,14.4943
6297,-63.402,-12.2166,0.697,0.7,0.1274,4.0623,23.6132,14.5208,14.9811,14.4962
6298,-62.9313,-12.2274,0.6969,0.7,0.1104,3.9849,23.6151,14.517,14.9811,14.4943
6299,-62.5194,-12.3012,0.6967,0.7,0.0849,4.0604,23.6151,14.5189,14.9811,14.5
6300,-62.0912,-12.2678,0.6967,0.7,0.1472,4.0453,23.6151,14.517,14.983,14.4981
6301,-61.4837,-12.2296,0.6966,0.7,0.1075,3.9208,23.6151,14.5189,14.983,14.5
6302,-61.8425,-12.2957,0.6965,0.7,0.1472,3.9925,23.6151,14.5226,14.983,14.5019
6303,-61.0927,-12.2655,0.6963,0.7,0.2236,4.0038,23.6151,14.5245,14.983,14.5019
6304,-60.4884,-12.2266,0.6963,0.7,0.1783,4.0528,23.6151,14.5264,14.983,14.5038
6305,-60.9735,-12.2447,0.6963,0.7,0.167,4.0113,23.617,14.5245,14.983,14.5057
6306,-61.3787,-12.2498,0.6962,0.7,0.1726,4.0717,23.617,14.5245,14.983,14.5075
6307,-60.9257,-12.1925,0.6963,0.7,0.2123,3.9925,23.617,14.5245,14.983,14.5075
6308,-60.9547,-12.2093,0.6963,0.7,0.2264,3.9717,23.617,14.5245,14.983,14.5038
6309,-60.9046,-12.2409,0.6964,0.7,0.1783,3.9415,23.617,14.5245,14.983,14.5075
6310,-61.7307,-12.2885,0.6965,0.7,0.0821,4.0094,23.617,14.5245,14.983,14.5075
6311,-62.4239,-12.2643,0.6965,0.7,0.1104,4.0415,23.6189,14.5264,14.983,14.5075
6312,-62.6753,-12.2991,0.6965,0.7,0.0453,4.0358,23.6189,14.5245,14.983,14.5075
6313,-62.6166,-12.28,0.6964,0.7,0.0594,4.034,23.6189,14.5245,14.9849,14.5075
6314,-63.0464,-12.2601,0.6965,0.7,0.0764,3.9547,23.6189,14.5264,14.9849,14.5113
6315,-63.048,-12.2786,0.6964,0.7,0.0651,3.9566,23.6189,14.534,14.9849,14.5132
6316,-63.1991,-12.2549,0.6963,0.7,0.1302,4.0642,23.6189,14.5377,14.9849,14.5132
6317,-63.3304,-12.2004,0.6964,0.7,0.1019,4.0604,23.6208,14.5358,14.9849,14.5113
6318,-63.9894,-12.1719,0.6966,0.7,0.1245,3.9491,23.6208,14.5358,14.9849,14.5151
6319,-63.5723,-12.1429,0.6965,0.7,0.0821,3.9509,23.6208,14.5358,14.9849,14.5151
6320,-64.2037,-12.1129,0.6966,0.7,0.0679,4.0019,23.6208,14.5377,14.9849,14.5151
6321,-64.1891,-12.0267,0.6966,0.7,0.0481,4.0038,23.6208,14.534,14.9849,14.5189
6322,-64.3215,-12.0256,0.6967,0.7,0.1189,4.0075,23.6208,14.5358,14.9849,14.5245
6323,-64.8905,-11.8922,0.6968,0.7,0.1132,4.0019,23.6226,14.5377,14.9849,14.5264
6324,-64.9373,-11.9103,0.6968,0.7,0.0792,3.9962,23.6226,14.5396,14.9849,14.5283
6325,-65.0767,-11.8035,0.6968,0.7,0.0906,4.0717,23.6226,14.5434,14.9868,14.5283
6326,-65.0703,-11.846,0.6966,0.7,0.1104,3.9585,23.6226,14.5434,14.9868,14.5264
6327,-65.0201,-11.8101,0.6966,0.7,0.0962,4.0321,23.6226,14.5453,14.9868,14.5283
6328,-65.1063,-11.8198,0.6966,0.7,0.15,4.0208,23.6226,14.5472,14.9868,14.5302
6329,-65.1606,-11.8446,0.6966,0.7,0.0821,3.9962,23.6245,14.5472,14.9868,14.5321
6330,-64.9624,-11.8724,0.6965,0.7,0.1132,3.9283,23.6245,14.5491,14.9868,14.5321
6331,-65.3125,-11.8506,0.6964,0.7,0.1104,3.9774,23.6245,14.5491,14.9868,14.5302
6332,-65.3665,-11.8246,0.6963,0.7,0.116,3.9509,23.6245,14.5509,14.9868,14.5321
6333,-65.3378,-11.8639,0.6963,0.7,0.1925,3.9792,23.6245,14.5547,14.9868,14.5358
6334,-64.7236,-11.81,0.6962,0.7,0.1245,3.9679,23.6245,14.5547,14.9868,14.534
6335,-65.0448,-11.7466,0.6963,0.7,0.1443,4.0321,23.6264,14.5547,14.9868,14.5377
6336,-65.264,-11.7538,0.6962,0.7,0.2349,3.9396,23.6264,14.5604,14.9887,14.5415
6337,-65.5281,-11.6882,0.6963,0.7,0.1472,4.0075,23.6264,14.5623,14.9887,14.5434
6338,-64.9487,-11.6972,0.6962,0.7,0.1981,3.9245,23.6264,14.5698,14.9887,14.5491
6339,-65.2247,-11.5881,0.6964,0.7,0.2434,4.034,23.6264,14.5717,14.9887,14.5509
6340,-65.2331,-11.6093,0.6964,0.7,0.116,4.0717,23.6283,14.5698,14.9887,14.5472
6341,-65.0207,-11.5309,0.6965,0.7,0.3085,3.9962,23.6283,14.5736,14.9887,14.5509
6342,-65.3848,-11.3746,0.6968,0.7,0.2236,4.0434,23.6283,14.5774,14.9887,14.5528
6343,-64.9811,-11.305,0.6969,0.7,0.2858,3.9604,23.6283,14.5755,14.9887,14.5566
6344,-65.068,-11.1527,0.6971,0.7,0.3396,4.0038,23.6283,14.5755,14.9887,14.5585
6345,-64.5085,-10.998,0.6972,0.7,0.3849,4.0302,23.6302,14.5679,14.9887,14.5566
6346,-64.2187,-10.9301,0.6973,0.7,0.6255,4.0226,23.6302,14.5698,14.9887,14.5585
6347,-64.2192,-10.7802,0.6974,0.7,0.583,3.9226,23.6302,14.5717,14.9906,14.5623
6348,-64.2476,-10.6157,0.6975,0.7,0.4189,3.9698,23.6302,14.5736,14.9906,14.566
6349,-63.0625,-10.5301,0.6975,0.7,0.6651,3.9887,23.6302,14.5755,14.9906,14.566
6350,-62.7684,-10.4822,0.6975,0.7,1.0274,4.0075,23.6302,14.583,14.9906,14.5717
6351,-62.3631,-10.268,0.6976,0.7,1.7377,4.0377,23.6302,14.5811,14.9906,14.5736
6352,-61.6231,-10.2507,0.6976,0.7,2.1509,3.9868,23.6321,14.5849,14.9906,14.5736
6353,-60.8461,-10.1727,0.6976,0.7,2.8302,4.0151,23.6321,14.583,14.9906,14.5736
6354,-59.5218,-10.14,0.6975,0.7,3.3142,4.0396,23.6321,14.5887,14.9906,14.5755
6355,-57.3668,-10.3121,0.6974,0.7,3.3849,3.9698,23.6321,14.5925,14.9906,14.5811
6356,-55.3461,-10.4631,0.6973,0.7,3.1047,3.9792,23.6321,14.6038,14.9906,14.583
6357,-54.4744,-10.8274,0.6971,0.7,2.3377,4.0453,23.6321,14.6038,14.9906,14.5792
6358,-54.8646,-10.9323,0.697,0.7,2.1736,3.9981,23.634,14.6057,14.9906,14.5811
6359,-54.3818,-11.3743,0.6968,0.7,1.3755,3.9717,23.634,14.6113,14.9906,14.5849
6360,-56.9551,-11.6981,0.6967,0.7,1.1151,3.9792,23.634,14.6094,14.9925,14.5849
6361,-58.2003,-11.7937,0.6968,0.7,0.8038,3.9849,23.634,14.6113,14.9925,14.5849
6362,-57.1183,-11.875,0.6967,0.7,0.6509,3.9208,23.634,14.6113,14.9925,14.5868
6363,-58.9587,-11.9198,0.6969,0.7,0.5717,4.0528,23.634,14.6113,14.9925,14.5887
6364,-59.2046,-12.0671,0.697,0.7,0.3821,4.0,23.634,14.617,14.9925,14.5943
6365,-59.8959,-12.1093,0.6971,0.7,0.2604,3.9849,23.634,14.6113,14.9925,14.5943
6366,-60.2618,-12.2004,0.6972,0.7,0.2462,4.0019,23.6358,14.6075,14.9925,14.5925
6367,-60.7923,-12.1766,0.6973,0.7,0.133,4.0528,23.6358,14.6113,14.9925,14.5906
6368,-61.4248,-12.2837,0.6974,0.7,0.1981,4.0736,23.6358,14.6113,14.9925,14.5906
6369,-62.0086,-12.2763,0.6975,0.7,0.1047,4.0151,23.6358,14.6113,14.9925,14.5925
6370,-62.4712,-12.2543,0.6976,0.7,0.0962,3.9943,23.6358,14.6151,14.9925,14.5943
6371,-62.633,-12.2046,0.6978,0.7,0.0594,3.9415,23.6358,14.6151,14.9925,14.5981
6372,-63.3715,-12.2122,0.698,0.7,0.0934,4.0208,23.6358,14.6189,14.9925,14.6038
6373,-63.7461,-12.1905,0.6981,0.7,0.1245,4.0038,23.6358,14.6151,14.9925,14.6019
6374,-63.8356,-12.1223,0.6983,0.7,0.1047,4.0396,23.6358,14.6189,14.9925,14.6038
6375,-64.5387,-12.0484,0.6983,0.7,0.0623,4.0151,23.6377,14.6151,14.9925,14.6038
6376,-64.5778,-11.9336,0.6984,0.7,0.1217,4.0113,23.6377,14.6226,14.9925,14.6113
6377,-64.9567,-11.8932,0.6984,0.7,0.1415,3.9755,23.6377,14.6208,14.9925,14.6113
6378,-64.8181,-11.8915,0.6985,0.7,0.0623,3.9679,23.6377,14.6226,14.9925,14.6151
6379,-64.9564,-11.7198,0.6985,0.7,0.1302,3.9868,23.6377,14.6226,14.9943,14.617
6380,-65.287,-11.7331,0.6986,0.7,0.1868,4.0472,23.6377,14.6189,14.9943,14.6113
6381,-65.0145,-11.5782,0.6987,0.7,0.2208,4.0434,23.6377,14.6189,14.9943,14.6113
6382,-65.4274,-11.4496,0.6988,0.7,0.2349,4.0302,23.6377,14.6245,14.9943,14.6094
6383,-65.4056,-11.2021,0.6989,0.7,0.3821,4.0358,23.6377,14.6245,14.9943,14.6113
6384,-64.9301,-11.0722,0.6991,0.7,0.317,3.9755,23.6377,14.6302,14.9943,14.6094
6385,-64.6805,-11.0768,0.6992,0.7,0.3538,3.9415,23.6377,14.6321,14.9943,14.6057
6386,-64.5243,-10.8656,0.6993,0.7,0.5491,3.9679,23.6377,14.6321,14.9943,14.6094
6387,-64.4006,-10.7317,0.6994,0.7,0.5802,3.9226,23.6377,14.6358,14.9943,14.6094
6388,-63.68,-10.551,0.6995,0.7,0.5887,3.9849,23.6396,14.6358,14.9943,14.6094
6389,-62.7941,-10.4656,0.6996,0.7,0.6368,3.8981,23.6396,14.6321,14.9943,14.6075
6390,-63.0339,-10.4549,0.6996,0.7,0.7443,4.0547,23.6396,14.6302,14.9943,14.6057
6391,-61.8954,-10.3304,0.6996,0.7,1.667,3.9849,23.6396,14.6283,14.9943,14.6038
6392,-61.0708,-10.2149,0.6996,0.7,2.3179,4.0208,23.6396,14.6264,14.9943,14.6038
6393,-60.9467,-10.2192,0.6997,0.7,2.7679,3.9943,23.6396,14.6283,14.9943,14.6038
6394,-58.2494,-10.2231,0.6996,0.7,3.5434,3.9736,23.6396,14.6283,14.9943,14.6038
6395,-54.3688,-10.537,0.6994,0.7,2.7736,3.9547,23.6396,14.6283,14.9943,14.6057
6396,-53.0761,-10.8661,0.6992,0.7,2.2783,3.9755,23.6396,14.6283,14.9943,14.6057
6397,-55.019,-11.1628,0.6991,0.7,1.6443,4.0,23.6396,14.6283,14.9943,14.6057
6398,-55.1858,-11.4534,0.699,0.7,1.6217,3.9868,23.6396,14.6302,14.9943,14.6057
6399,-56.0052,-11.459,0.699,0.7,1.1689,4.0491,23.6396,14.6264,14.9943,14.6019
6400,-57.5951,-11.7386,0.699,0.7,0.6198,4.0075,23.6396,14.6245,14.9943,14.5981
6401,-58.3103,-12.0615,0.6988,0.7,0.4783,3.9434,23.6396,14.6245,14.9943,14.5981
6402,-59.5213,-12.0389,0.699,0.7,0.4387,3.9811,23.6396,14.6226,14.9943,14.5981
6403,-59.592,-12.1103,0.699,0.7,0.3142,3.9981,23.6396,14.6245,14.9943,14.6057
6404,-60.6157,-12.2275,0.699,0.7,0.1528,4.0113,23.6396,14.6245,14.9943,14.6075
6405,-61.0676,-12.2418,0.699,0.7,0.1698,3.9981,23.6396,14.6245,14.9943,14.6057
6406,-62.4251,-12.3039,0.6991,0.7,0.0821,3.9962,23.6396,14.6226,14.9943,14.6019
6407,-62.9615,-12.3264,0.6992,0.7,0.0481,4.0151,23.6396,14.6226,14.9943,14.5981
6408,-63.2037,-12.2996,0.6993,0.7,0.0453,4.0377,23.6396,14.6245,14.9943,14.5981
6409,-63.3208,-12.2848,0.6993,0.7,0.0623,3.9264,23.6396,14.6226,14.9943,14.5962
6410,-63.5641,-12.2439,0.6992,0.7,0.0934,3.9547,23.6396,14.6226,14.9943,14.5981
6411,-63.7057,-12.175,0.6993,0.7,0.0481,4.0038,23.6396,14.617,14.9943,14.5962
6412,-63.9084,-12.1518,0.6993,0.7,0.0792,3.9943,23.6396,14.6132,14.9943,14.5962
6413,-64.3335,-12.0503,0.6994,0.7,0.0764,3.9962,23.6396,14.6132,14.9943,14.5962
6414,-64.5708,-12.0332,0.6995,0.7,0.0792,4.0189,23.6396,14.6057,14.9943,14.5925
6415,-64.8767,-11.9219,0.6997,0.7,0.167,3.9849,23.6396,14.6075,14.9943,14.5925
6416,-64.5672,-11.837,0.6999,0.7,0.0906,4.0132,23.6396,14.6057,14.9943,14.5906
6417,-64.7866,-11.8207,0.6999,0.7,0.0906,4.0094,23.6415,14.6075,14.9943,14.5962
6418,-65.3473,-11.7361,0.7,0.7,0.1443,4.0075,23.6415,14.6038,14.9943,14.5943
6419,-65.3154,-11.582,0.7001,0.7,0.2009,4.0132,23.6415,14.6038,14.9943,14.5925
6420,-65.3233,-11.4534,0.7001,0.7,0.2689,3.9774,23.6415,14.6019,14.9943,14.5906
6421,-65.1895,-11.3781,0.7001,0.7,0.2802,4.0434,23.6415,14.6057,14.9943,14.5925
6422,-65.4382,-11.211,0.7002,0.7,0.2377,4.017,23.6415,14.6094,14.9943,14.5906
6423,-65.3833,-11.161,0.7002,0.7,0.4443,3.9906,23.6415,14.6094,14.9943,14.5887
6424,-64.5899,-10.9559,0.7002,0.7,0.4925,3.9434,23.6415,14.6113,14.9943,14.5887
6425,-64.7845,-10.7776,0.7003,0.7,0.4726,3.9849,23.6415,14.6094,14.9943,14.5887
6426,-64.0506,-10.6617,0.7003,0.7,0.5406,3.9755,23.6415,14.6057,14.9943,14.5849
6427,-63.1402,-10.6316,0.7003,0.7,0.4896,3.9585,23.6415,14.6057,14.9943,14.583
6428,-62.7996,-10.4546,0.7004,0.7,0.8009,3.9132,23.6415,14.6057,14.9943,14.5868
6429,-62.5444,-10.2922,0.7004,0.7,1.5509,3.9887,23.6415,14.6038,14.9943,14.5849
6430,-61.6866,-10.1719,0.7004,0.7,2.0774,3.9679,23.6415,14.6038,14.9943,14.5849
6431,-60.8774,-10.0545,0.7004,0.7,3.0877,3.9943,23.6415,14.6075,14.9943,14.5811
6432,-58.1413,-10.2134,0.7003,0.7,3.5745,3.9962,23.6415,14.6038,14.9943,14.5811
6433,-57.993,-10.2637,0.7004,0.7,3.2604,3.9868,23.6415,14.6075,14.9943,14.5774
6434,-55.5403,-10.5479,0.7001,0.7,2.7113,3.9906,23.6415,14.6057,14.9943,14.5792
6435,-56.2579,-10.6369,0.7002,0.7,2.4481,4.0453,23.6415,14.6057,14.9943,14.5792
6436,-56.1686,-10.856,0.7001,0.7,2.0151,4.0321,23.6415,14.6075,14.9943,14.5792
6437,-56.2443,-11.2036,0.6999,0.7,1.6472,4.0208,23.6415,14.6113,14.9943,14.5868
6438,-55.9437,-11.3568,0.7,0.7,1.3726,4.0151,23.6415,14.6075,14.9943,14.5887
6439,-55.2769,-11.5609,0.7001,0.7,0.8717,4.0038,23.6415,14.6057,14.9943,14.5906
6440,-57.809,-11.7875,0.7003,0.7,0.8745,4.0736,23.6415,14.6,14.9943,14.5925
6441,-58.661,-12.0068,0.7002,0.7,0.4585,4.0509,23.6415,14.5962,14.9943,14.5906
6442,-60.2556,-12.1245,0.7003,0.7,0.2236,3.9472,23.6415,14.5943,14.9943,14.5906
6443,-60.5121,-12.2146,0.7003,0.7,0.1274,3.9774,23.6415,14.5925,14.9943,14.5925
6444,-61.1765,-12.2474,0.7004,0.7,0.167,4.0377,23.6415,14.5906,14.9943,14.5849
6445,-61.8983,-12.2781,0.7005,0.7,0.1302,4.0208,23.6415,14.5925,14.9943,14.5868
6446,-62.6211,-12.2606,0.7005,0.7,0.1189,4.0208,23.6396,14.5925,14.9943,14.5849
6447,-63.0022,-12.205,0.7007,0.7,0.15,4.0377,23.6396,14.5943,14.9943,14.5811
6448,-63.3208,-12.176,0.7007,0.7,0.0792,4.0094,23.6396,14.5906,14.9943,14.5792
6449,-63.4705,-12.1597,0.7008,0.7,0.0962,4.0358,23.6396,14.5887,14.9943,14.5774
6450,-64.071,-12.0909,0.701,0.7,0.1613,3.9358,23.6396,14.5887,14.9943,14.5755
6451,-63.9223,-12.1572,0.7009,0.7,0.0425,4.0434,23.6396,14.583,14.9943,14.5736
6452,-64.3443,-12.0197,0.7009,0.7,0.1075,4.0226,23.6396,14.583,14.9943,14.5698
6453,-64.6468,-11.9682,0.7011,0.7,0.1245,3.9642,23.6396,14.583,14.9943,14.5698
6454,-64.6305,-11.7965,0.7013,0.7,0.1613,3.9925,23.6396,14.5868,14.9943,14.5679
6455,-65.2794,-11.6906,0.7015,0.7,0.184,3.9981,23.6396,14.583,14.9943,14.5642
6456,-65.1846,-11.5963,0.7017,0.7,0.2604,4.0321,23.6396,14.5849,14.9943,14.5623
6457,-65.3097,-11.4051,0.7018,0.7,0.3028,4.0245,23.6396,14.583,14.9943,14.5604
6458,-64.7179,-11.3577,0.7018,0.7,0.3255,4.0283,23.6396,14.5774,14.9943,14.5623
6459,-64.9926,-11.2027,0.7019,0.7,0.3368,4.0472,23.6396,14.5774,14.9943,14.5585
6460,-64.961,-10.9447,0.702,0.7,0.4274,3.9491,23.6396,14.5792,14.9943,14.5604
6461,-64.9275,-10.8018,0.7021,0.7,0.6255,3.9038,23.6396,14.5774,14.9943,14.5642
6462,-63.6487,-10.5551,0.702,0.7,0.4868,3.9396,23.6396,14.5774,14.9943,14.566
6463,-62.0702,-10.3007,0.7021,0.7,1.2849,4.0151,23.6396,14.5774,14.9943,14.566
6464,-61.2904,-10.2005,0.7021,0.7,2.2557,3.9698,23.6377,14.5755,14.9943,14.5642
6465,-60.806,-10.1141,0.702,0.7,3.3255,4.0113,23.6377,14.5736,14.9943,14.566
6466,-58.6079,-10.2175,0.7019,0.7,3.3651,4.0132,23.6377,14.5698,14.9943,14.5604
6467,-58.4799,-10.2486,0.7019,0.7,3.1358,4.0245,23.6377,14.5679,14.9943,14.5623
6468,-55.3865,-10.6391,0.7015,0.7,2.4962,3.9962,23.6377,14.5679,14.9943,14.5604
6469,-54.136,-10.9679,0.7013,0.7,2.0717,3.9943,23.6377,14.5679,14.9943,14.5566
6470,-53.7043,-11.4169,0.7011,0.7,1.2651,4.0906,23.6377,14.5698,14.9943,14.5604
6471,-56.5211,-11.6777,0.7009,0.7,1.0726,3.9943,23.6377,14.5698,14.9943,14.5604
6472,-57.2549,-11.8967,0.7008,0.7,0.6679,3.9509,23.6377,14.5679,14.9925,14.5547
6473,-58.1857,-12.0231,0.7007,0.7,0.4698,3.9302,23.6377,14.5698,14.9925,14.5547
6474,-59.7945,-12.0754,0.7008,0.7,0.3311,4.0415,23.6377,14.566,14.9925,14.5566
6475,-59.8171,-12.167,0.7008,0.7,0.2208,4.0057,23.6377,14.5623,14.9925,14.5528
6476,-60.8428,-12.1563,0.7009,0.7,0.2292,3.9906,23.6377,14.5623,14.9925,14.5509
6477,-61.1841,-12.2546,0.7008,0.7,0.2066,3.9717,23.6377,14.5623,14.9925,14.5528
6478,-61.8824,-12.313,0.7009,0.7,0.0679,4.0377,23.6377,14.5623,14.9925,14.5547
6479,-62.2375,-12.3054,0.7008,0.7,0.0934,3.9849,23.6377,14.5642,14.9925,14.5566
6480,-62.3606,-12.2798,0.7008,0.7,0.1245,4.0736,23.6358,14.5642,14.9925,14.5604
6481,-63.4275,-12.2718,0.7009,0.7,0.0821,3.9925,23.6358,14.5679,14.9925,14.5623
6482,-63.3056,-12.2284,0.7008,0.7,0.0991,3.9868,23.6358,14.566,14.9925,14.566
6483,-63.5575,-12.2022,0.7008,0.7,0.0481,3.966,23.6358,14.5679,14.9925,14.5679
6484,-63.6936,-12.1332,0.7008,0.7,0.0368,3.9906,23.6358,14.5679,14.9925,14.5679
6485,-64.1671,-12.1265,0.7008,0.7,0.0708,4.0283,23.6358,14.566,14.9925,14.5642
6486,-64.3536,-12.0889,0.7007,0.7,0.0821,3.9698,23.6358,14.566,14.9925,14.5623
6487,-65.1089,-12.0231,0.7007,0.7,0.0906,3.9981,23.6358,14.5623,14.9925,14.5604
6488,-64.7087,-11.9766,0.7006,0.7,0.1302,3.9472,23.6358,14.5623,14.9925,14.5604
6489,-64.7823,-11.9201,0.7005,0.7,0.1387,3.9962,23.6358,14.566,14.9925,14.5604
6490,-65.071,-11.7844,0.7005,0.7,0.1415,4.0132,23.6358,14.5604,14.9925,14.5585
6491,-65.0771,-11.7021,0.7005,0.7,0.1896,4.0208,23.6358,14.5566,14.9925,14.5547
6492,-64.7515,-11.6045,0.7006,0.7,0.2943,4.0,23.6358,14.5566,14.9925,14.5547
6493,-65.0237,-11.5231,0.7006,0.7,0.2292,3.9679,23.6358,14.5547,14.9925,14.5509
6494,-65.0565,-11.3437,0.7007,0.7,0.3,4.0,23.6358,14.5547,14.9925,14.5528
6495,-64.7771,-11.2522,0.7007,0.7,0.3509,4.0,23.6358,14.5604,14.9925,14.5547
6496,-65.1109,-11.0292,0.7007,0.7,0.4698,3.9698,23.6358,14.566,14.9925,14.5547
6497,-64.0825,-10.8683,0.7007,0.7,0.416,3.9962,23.6358,14.566,14.9925,14.5509
6498,-64.3914,-10.7675,0.7007,0.7,0.4274,4.0283,23.6358,14.5698,14.9925,14.5472
6499,-63.6671,-10.662,0.7007,0.7,0.433,4.0623,23.6358,14.566,14.9925,14.5509
6500,-63.0887,-10.5155,0.7008,0.7,0.6736,3.9623,23.6358,14.5717,14.9925,14.5528
6501,-62.2657,-10.5087,0.7009,0.7,0.7047,3.9774,23.6358,14.5698,14.9925,14.5547
6502,-61.4055,-10.2559,0.701,0.7,1.9415,3.9642,23.6358,14.5679,14.9925,14.5547
6503,-58.7743,-10.1494,0.7009,0.7,3.2604,4.0377,23.6358,14.5679,14.9925,14.5528
6504,-57.1139,-10.2731,0.7008,0.7,3.1896,3.9245,23.6358,14.566,14.9925,14.5491
6505,-54.4694,-10.5328,0.7006,0.7,2.9689,3.9321,23.6358,14.5642,14.9925,14.5491
6506,-55.3686,-10.8679,0.7004,0.7,2.417,3.9717,23.6358,14.5623,14.9925,14.5415
6507,-54.5933,-11.3122,0.7001,0.7,1.5,3.9434,23.6358,14.5566,14.9925,14.5472
6508,-56.1281,-11.503,0.7,0.7,1.2198,3.9887,23.6358,14.5547,14.9925,14.5472
6509,-57.0271,-11.7815,0.6998,0.7,0.7925,4.0038,23.6358,14.5491,14.9925,14.5453
6510,-57.5548,-11.751,0.7,0.7,0.6453,4.0094,23.6358,14.5434,14.9925,14.5453
