Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
3957,-61.2144,-10.7808,0.7044,0.6929,1.490506329113924,3.99873417721519,11.545569620253165,11.148101265822785,13.050632911392405,11.221518987341772
3958,-63.1817,-11.035,0.7051,0.6929,0.7196202531645569,3.937974683544304,11.544303797468354,11.146835443037975,13.050632911392405,11.222784810126582
3959,-63.1344,-11.6165,0.7056,0.6929,0.5677215189873418,3.9873417721518987,11.544303797468354,11.144303797468355,13.049367088607594,11.218987341772152
3960,-59.0275,-11.4545,0.7062,0.6929,0.8715189873417721,4.012658227848101,11.543037974683545,11.143037974683544,13.049367088607594,11.218987341772152
3961,-64.6956,-11.1779,0.7073,0.6929,0.45949367088607596,3.989873417721519,11.543037974683545,11.143037974683544,13.048101265822785,11.217721518987341
3962,-63.8533,-12.0945,0.7071,0.6929,0.14810126582278482,4.008860759493671,11.541772151898734,11.145569620253164,13.046835443037974,11.216455696202532
3963,-59.1306,-11.9787,0.7069,0.6929,0.3588607594936709,4.031645569620253,11.540506329113924,11.145569620253164,13.046835443037974,11.216455696202532
3964,-60.7956,-10.7987,0.7077,0.6929,1.321518987341772,3.908860759493671,11.539240506329113,11.144303797468355,13.045569620253165,11.213924050632912
3965,-62.9895,-11.5396,0.7081,0.6929,0.46329113924050636,4.00379746835443,11.539240506329113,11.143037974683544,13.045569620253165,11.211392405063291
3966,-59.5184,-11.6008,0.7085,0.6929,0.6721518987341772,3.9316455696202532,11.537974683544304,11.141772151898735,13.044303797468354,11.2126582278481
3967,-62.8226,-10.9133,0.7097,0.6929,0.9683544303797469,3.9962025316455696,11.536708860759493,11.139240506329115,13.044303797468354,11.2126582278481
3968,-64.1559,-11.6687,0.7101,0.6929,0.2221518987341772,4.044303797468355,11.535443037974684,11.136708860759494,13.043037974683545,11.2126582278481
3969,-63.1021,-12.0972,0.7099,0.6929,0.16329113924050634,4.008860759493671,11.534177215189873,11.135443037974683,13.041772151898734,11.208860759493671
3970,-60.7488,-11.9334,0.7099,0.6929,0.4917721518987342,4.029113924050633,11.532911392405063,11.135443037974683,13.041772151898734,11.21012658227848
3971,-61.1051,-10.6343,0.7109,0.6929,1.031012658227848,3.9848101265822784,11.531645569620252,11.135443037974683,13.040506329113924,11.21012658227848
3972,-64.1307,-11.9047,0.7109,0.6929,0.14620253164556962,3.981012658227848,11.531645569620252,11.134177215189874,13.039240506329113,11.208860759493671
3973,-59.7645,-12.1293,0.7105,0.6929,0.36645569620253166,3.948101265822785,11.530379746835443,11.132911392405063,13.039240506329113,11.208860759493671
3974,-56.6944,-11.5556,0.7105,0.6929,1.0177215189873419,4.016455696202532,11.529113924050632,11.132911392405063,13.037974683544304,11.21012658227848
3975,-60.7745,-10.6853,0.7111,0.6929,1.5474683544303798,3.989873417721519,11.527848101265823,11.131645569620254,13.036708860759493,11.208860759493671
3976,-63.2241,-11.3114,0.7113,0.6929,0.6,3.9683544303797467,11.526582278481012,11.131645569620254,13.036708860759493,11.208860759493671
3977,-61.1487,-11.513,0.712,0.6929,0.5772151898734177,3.979746835443038,11.525316455696203,11.126582278481013,13.035443037974684,11.20759493670886
3978,-63.918,-11.1515,0.7131,0.6929,0.6664556962025316,3.99873417721519,11.524050632911392,11.126582278481013,13.034177215189873,11.20506329113924
3979,-61.6706,-11.7623,0.7134,0.6929,0.40632911392405063,4.0518987341772155,11.522784810126582,11.126582278481013,13.032911392405063,11.20253164556962
3980,-58.6871,-10.7715,0.7142,0.6929,1.65,4.012658227848101,11.521518987341771,11.125316455696202,13.032911392405063,11.20253164556962
3981,-63.7299,-10.6438,0.7145,0.6929,0.8449367088607594,3.992405063291139,11.518987341772151,11.121518987341773,13.031645569620252,11.2
3982,-65.0134,-11.0189,0.7143,0.6929,0.4879746835443038,4.017721518987342,11.517721518987342,11.120253164556962,13.030379746835443,11.19873417721519
3983,-64.4853,-11.8312,0.7138,0.6929,0.20316455696202532,4.007594936708861,11.51645569620253,11.120253164556962,13.029113924050632,11.197468354430379
3984,-60.9535,-11.5371,0.7139,0.6929,0.8772151898734177,4.015189873417722,11.515189873417722,11.120253164556962,13.027848101265823,11.194936708860759
3985,-63.5633,-11.4986,0.7149,0.6929,0.45949367088607596,4.056962025316456,11.51392405063291,11.120253164556962,13.027848101265823,11.19113924050633
3986,-60.7027,-11.8373,0.715,0.6929,0.3987341772151899,3.9746835443037973,11.512658227848101,11.116455696202532,13.026582278481012,11.19113924050633
3987,-60.2427,-10.9056,0.7159,0.6929,1.1164556962025316,4.041772151898734,11.510126582278481,11.115189873417721,13.025316455696203,11.192405063291138
3988,-63.834,-11.4981,0.7165,0.6929,0.330379746835443,3.9594936708860757,11.50886075949367,11.11012658227848,13.024050632911392,11.188607594936709
3989,-60.7209,-11.8534,0.7167,0.6929,0.3778481012658228,3.9341772151898735,11.50759493670886,11.11012658227848,13.022784810126582,11.187341772151898
3990,-57.0899,-11.4262,0.7169,0.6929,1.3537974683544305,3.973417721518987,11.50632911392405,11.11012658227848,13.021518987341771,11.187341772151898
3991,-59.2214,-10.4649,0.7174,0.6929,1.7240506329113925,3.9974683544303797,11.50379746835443,11.10759493670886,13.020253164556962,11.184810126582278
3992,-64.9936,-11.079,0.7172,0.6929,0.5126582278481012,3.9531645569620255,11.50253164556962,11.10506329113924,13.018987341772151,11.181012658227848
3993,-62.9336,-11.9572,0.7168,0.6929,0.330379746835443,3.972151898734177,11.50126582278481,11.103797468354431,13.018987341772151,11.179746835443037
3994,-59.073,-11.1449,0.7174,0.6929,1.0556962025316456,3.991139240506329,11.49873417721519,11.1,13.017721518987342,11.175949367088608
3995,-65.2563,-11.2379,0.7181,0.6929,0.34556962025316457,3.9835443037974683,11.49746835443038,11.09746835443038,13.01645569620253,11.172151898734176
3996,-64.8416,-11.8821,0.7177,0.6929,0.08924050632911393,4.022784810126582,11.49620253164557,11.09620253164557,13.015189873417722,11.172151898734176
3997,-63.8689,-12.1148,0.7172,0.6929,0.09683544303797469,3.9759493670886075,11.49367088607595,11.09620253164557,13.01392405063291,11.170886075949367
3998,-62.5226,-12.2356,0.7168,0.6929,0.06645569620253164,4.044303797468355,11.49240506329114,11.09620253164557,13.012658227848101,11.169620253164556
3999,-59.7791,-12.0144,0.7164,0.6929,0.520253164556962,3.9860759493670885,11.49113924050633,11.094936708860759,13.01139240506329,11.168354430379747
4000,-59.3706,-10.9546,0.7171,0.6929,1.2170886075949368,4.0329113924050635,11.48860759493671,11.09367088607595,13.010126582278481,11.165822784810127
4001,-62.4607,-11.5258,0.7176,0.6929,0.46329113924050636,4.010126582278481,11.487341772151899,11.092405063291139,13.00886075949367,11.165822784810127
4002,-59.5708,-11.526,0.718,0.6929,0.6949367088607595,4.012658227848101,11.48607594936709,11.09113924050633,13.00759493670886,11.164556962025317
4003,-61.4995,-11.0428,0.7191,0.6929,1.1411392405063292,4.011392405063291,11.48354430379747,11.09113924050633,13.00632911392405,11.163291139240506
4004,-61.3768,-11.327,0.7199,0.6929,0.6189873417721519,3.8987341772151898,11.482278481012658,11.09113924050633,13.00506329113924,11.159493670886077
4005,-61.5015,-10.8483,0.721,0.6929,1.1924050632911392,4.039240506329114,11.481012658227849,11.089873417721519,13.00379746835443,11.158227848101266
4006,-63.9354,-11.3276,0.7214,0.6929,0.660759493670886,4.00253164556962,11.478481012658229,11.084810126582278,13.00253164556962,11.153164556962025
4007,-63.4111,-11.7497,0.7214,0.6929,0.2810126582278481,3.991139240506329,11.477215189873418,11.083544303797469,13.00126582278481,11.153164556962025
4008,-62.3812,-12.0168,0.7214,0.6929,0.12341772151898735,4.069620253164557,11.474683544303797,11.079746835443038,13.0,11.149367088607596
4009,-61.6719,-12.12,0.7213,0.6929,0.1310126582278481,3.9949367088607595,11.472151898734177,11.079746835443038,12.99873417721519,11.149367088607596
4010,-60.7245,-11.8506,0.7213,0.6929,0.4518987341772152,3.991139240506329,11.470886075949368,11.077215189873417,12.99746835443038,11.149367088607596
4011,-59.0532,-11.7564,0.7213,0.6929,0.5525316455696202,3.9556962025316458,11.468354430379748,11.075949367088608,12.99620253164557,11.148101265822785
4012,-58.4315,-11.2771,0.7214,0.6929,1.1069620253164556,3.9594936708860757,11.467088607594937,11.073417721518988,12.99493670886076,11.144303797468355
4013,-60.7003,-10.7621,0.722,0.6929,1.2626582278481013,4.008860759493671,11.464556962025316,11.070886075949367,12.99367088607595,11.143037974683544
4014,-63.6668,-10.9705,0.7225,0.6929,0.7651898734177215,4.041772151898734,11.463291139240507,11.070886075949367,12.99240506329114,11.143037974683544
4015,-63.6659,-11.5987,0.7225,0.6929,0.38544303797468354,3.982278481012658,11.460759493670887,11.070886075949367,12.99113924050633,11.143037974683544
4016,-62.4747,-11.9527,0.7225,0.6929,0.31708860759493673,4.034177215189874,11.458227848101266,11.070886075949367,12.989873417721519,11.143037974683544
4017,-59.2049,-11.3545,0.723,0.6929,0.8240506329113924,4.016455696202532,11.456962025316455,11.068354430379747,12.987341772151899,11.141772151898735
4018,-64.3211,-11.523,0.7239,0.6929,0.46329113924050636,3.930379746835443,11.454430379746835,11.062025316455696,12.98607594936709,11.139240506329115
4019,-60.6867,-12.1358,0.7235,0.6929,0.2259493670886076,4.030379746835443,11.451898734177215,11.059493670886075,12.984810126582278,11.136708860759494
4020,-56.8684,-11.3722,0.7236,0.6929,1.1981012658227848,3.9784810126582277,11.450632911392406,11.055696202531646,12.98354430379747,11.131645569620254
4021,-60.8295,-10.5738,0.7241,0.6929,1.5132911392405064,3.9658227848101264,11.448101265822785,11.053164556962026,12.982278481012658,11.131645569620254
4022,-63.6208,-10.7984,0.7239,0.6929,0.6284810126582279,3.9645569620253163,11.445569620253165,11.049367088607594,12.981012658227849,11.130379746835443
4023,-64.4233,-11.3007,0.7237,0.6929,0.5221518987341772,4.035443037974684,11.443037974683545,11.048101265822785,12.979746835443038,11.126582278481013
4024,-64.969,-11.4392,0.7236,0.6929,0.3265822784810127,3.962025316455696,11.441772151898734,11.044303797468354,12.977215189873418,11.122784810126582
4025,-65.2023,-11.5005,0.7234,0.6929,0.1518987341772152,4.008860759493671,11.439240506329114,11.040506329113924,12.975949367088608,11.120253164556962
4026,-64.8886,-11.5139,0.7232,0.6929,0.2221518987341772,4.026582278481013,11.436708860759493,11.035443037974684,12.974683544303797,11.117721518987342
4027,-64.9889,-11.4134,0.7229,0.6929,0.2772151898734177,4.022784810126582,11.435443037974684,11.030379746835443,12.973417721518988,11.113924050632912
4028,-65.3236,-11.3593,0.7226,0.6929,0.3037974683544304,3.988607594936709,11.432911392405064,11.027848101265823,12.972151898734177,11.112658227848101
4029,-65.3844,-11.2857,0.7222,0.6929,0.3550632911392405,3.948101265822785,11.431645569620253,11.026582278481012,12.970886075949368,11.112658227848101
4030,-64.9081,-11.3061,0.7219,0.6929,0.3341772151898734,4.048101265822785,11.429113924050633,11.024050632911392,12.969620253164557,11.108860759493671
4031,-64.8787,-11.2423,0.7216,0.6929,0.38354430379746834,4.079746835443038,11.426582278481012,11.022784810126582,12.968354430379748,11.106329113924051
4032,-64.9106,-11.0161,0.7213,0.6929,0.46329113924050636,3.9873417721518987,11.425316455696203,11.018987341772151,12.967088607594937,11.10126582278481
4033,-64.6593,-10.9838,0.721,0.6929,0.48037974683544304,4.0240506329113925,11.422784810126583,11.017721518987342,12.965822784810127,11.10126582278481
4034,-64.7976,-10.8042,0.7207,0.6929,0.5411392405063291,3.9772151898734176,11.421518987341772,11.012658227848101,12.964556962025316,11.09746835443038
4035,-64.7531,-10.7772,0.7203,0.6929,0.489873417721519,3.9974683544303797,11.418987341772151,11.01139240506329,12.963291139240507,11.09873417721519
4036,-64.6871,-10.7337,0.7198,0.6929,0.5620253164556962,4.015189873417722,11.417721518987342,11.010126582278481,12.962025316455696,11.09746835443038
4037,-64.8485,-10.8311,0.7193,0.6929,0.38544303797468354,3.972151898734177,11.415189873417722,11.00506329113924,12.960759493670887,11.09367088607595
4038,-65.6015,-11.0224,0.7187,0.6929,0.3930379746835443,4.018987341772152,11.413924050632911,11.00126582278481,12.959493670886076,11.089873417721519
4039,-65.5024,-11.076,0.7182,0.6929,0.4120253164556962,4.026582278481013,11.41139240506329,10.99873417721519,12.958227848101266,11.08860759493671
4040,-65.707,-11.1605,0.7178,0.6929,0.25443037974683547,3.9683544303797467,11.410126582278481,10.99873417721519,12.956962025316455,11.08860759493671
4041,-65.1875,-11.3035,0.7173,0.6929,0.3056962025316456,4.039240506329114,11.40886075949367,10.99746835443038,12.955696202531646,11.084810126582278
4042,-65.933,-11.2664,0.7169,0.6929,0.3987341772151899,4.027848101265823,11.40632911392405,10.99493670886076,12.954430379746835,11.079746835443038
4043,-65.1216,-11.5012,0.7164,0.6929,0.3265822784810127,4.022784810126582,11.405063291139241,10.99240506329114,12.953164556962026,11.075949367088608
4044,-65.3788,-11.68,0.7159,0.6929,0.11012658227848102,4.0240506329113925,11.40379746835443,10.99113924050633,12.951898734177215,11.074683544303797
4045,-65.2514,-11.8409,0.7154,0.6929,0.08544303797468354,3.9835443037974683,11.40126582278481,10.98860759493671,12.950632911392406,11.074683544303797
4046,-64.8972,-11.9317,0.7149,0.6929,0.11012658227848102,4.0240506329113925,11.4,10.98860759493671,12.949367088607595,11.069620253164556
4047,-64.5665,-12.0503,0.7143,0.6929,0.0930379746835443,4.015189873417722,11.39873417721519,10.98607594936709,12.948101265822785,11.068354430379747
4048,-64.3561,-12.2006,0.7137,0.6929,0.07215189873417721,4.015189873417722,11.39746835443038,10.984810126582278,12.948101265822785,11.065822784810127
4049,-63.4344,-12.2586,0.7132,0.6929,0.03417721518987342,3.9949367088607595,11.396202531645569,10.98354430379747,12.946835443037974,11.063291139240507
4050,-62.2176,-12.2817,0.7126,0.6929,0.14240506329113925,4.026582278481013,11.39493670886076,10.981012658227849,12.945569620253165,11.062025316455696
4051,-59.745,-12.2098,0.7119,0.6929,0.29050632911392404,4.035443037974684,11.393670886075949,10.978481012658229,12.944303797468354,11.063291139240507
4052,-55.5419,-11.0102,0.7119,0.6929,1.8930379746835444,3.9784810126582277,11.391139240506329,10.978481012658229,12.944303797468354,11.062025316455696
4053,-64.3268,-10.4898,0.7121,0.6929,0.6721518987341772,3.9316455696202532,11.38987341772152,10.978481012658229,12.943037974683545,11.062025316455696
4054,-66.2122,-11.6166,0.7114,0.6929,0.04746835443037975,3.969620253164557,11.388607594936708,10.979746835443038,12.941772151898734,11.063291139240507
4055,-63.5722,-12.2477,0.7106,0.6929,0.1651898734177215,3.9848101265822784,11.387341772151899,10.977215189873418,12.940506329113925,11.062025316455696
4056,-58.3447,-11.5623,0.7104,0.6929,0.9664556962025317,3.9873417721518987,11.386075949367088,10.975949367088608,12.940506329113925,11.059493670886075
4057,-64.2662,-10.9434,0.711,0.6929,0.639873417721519,3.991139240506329,11.386075949367088,10.974683544303797,12.939240506329114,11.059493670886075
4058,-64.2119,-11.8336,0.7108,0.6929,0.2221518987341772,3.9962025316455696,11.384810126582279,10.972151898734177,12.937974683544304,11.059493670886075
4059,-61.8812,-11.9939,0.7107,0.6929,0.3208860759493671,3.9848101265822784,11.383544303797468,10.973417721518988,12.937974683544304,11.059493670886075
4060,-58.504,-11.3845,0.711,0.6929,0.9037974683544304,4.030379746835443,11.382278481012658,10.967088607594937,12.936708860759493,11.055696202531646
4061,-60.3256,-11.0861,0.7119,0.6929,0.8677215189873417,4.035443037974684,11.381012658227847,10.964556962025316,12.935443037974684,11.056962025316455
4062,-61.3708,-11.2513,0.7126,0.6929,0.989240506329114,3.9518987341772154,11.379746835443038,10.962025316455696,12.934177215189873,11.051898734177215
4063,-58.3454,-10.857,0.7133,0.6929,1.8455696202531646,4.00126582278481,11.378481012658227,10.958227848101266,12.934177215189873,11.048101265822785
4064,-60.0864,-10.4452,0.7135,0.6929,1.8113924050632912,4.034177215189874,11.377215189873418,10.956962025316455,12.932911392405064,11.046835443037974
4065,-61.2492,-10.4574,0.7133,0.6929,1.4715189873417722,3.9784810126582277,11.375949367088607,10.954430379746835,12.931645569620253,11.044303797468354
4066,-60.5275,-10.4357,0.7131,0.6929,1.8246835443037974,4.0240506329113925,11.373417721518987,10.953164556962026,12.930379746835444,11.043037974683545
4067,-59.4281,-10.4047,0.7127,0.6929,2.2841772151898736,4.036708860759494,11.372151898734177,10.950632911392406,12.930379746835444,11.043037974683545
4068,-59.1328,-10.5003,0.7124,0.6929,2.536708860759494,3.981012658227848,11.370886075949366,10.950632911392406,12.929113924050633,11.043037974683545
4069,-56.9255,-10.6272,0.7119,0.6929,2.3867088607594935,4.037974683544304,11.369620253164557,10.950632911392406,12.927848101265823,11.043037974683545
4070,-56.8959,-10.5969,0.7116,0.6929,2.599367088607595,3.9974683544303797,11.368354430379746,10.950632911392406,12.926582278481012,11.040506329113924
4071,-57.4014,-10.5417,0.7113,0.6929,2.2537974683544304,3.946835443037975,11.367088607594937,10.949367088607595,12.926582278481012,11.036708860759493
4072,-56.4337,-10.7719,0.7108,0.6929,2.043037974683544,3.981012658227848,11.365822784810126,10.948101265822785,12.925316455696203,11.032911392405063
4073,-57.0027,-10.8588,0.7104,0.6929,2.149367088607595,3.982278481012658,11.364556962025317,10.948101265822785,12.924050632911392,11.032911392405063
4074,-56.1235,-11.1797,0.7099,0.6929,1.5,3.956962025316456,11.363291139240506,10.946835443037974,12.924050632911392,11.031645569620252
4075,-55.8113,-11.1421,0.7097,0.6929,1.5854430379746836,3.9544303797468356,11.363291139240506,10.945569620253165,12.922784810126583,11.027848101265823
4076,-56.8392,-11.1181,0.7095,0.6929,1.4487341772151898,4.00379746835443,11.362025316455696,10.944303797468354,12.921518987341772,11.027848101265823
4077,-55.3712,-11.1568,0.7092,0.6929,1.5075949367088608,4.026582278481013,11.360759493670885,10.941772151898734,12.921518987341772,11.026582278481012
4078,-56.5423,-11.3341,0.7089,0.6929,1.1734177215189874,3.949367088607595,11.359493670886076,10.941772151898734,12.920253164556962,11.026582278481012
4079,-56.8027,-11.398,0.7087,0.6929,1.1335443037974684,4.0,11.358227848101265,10.940506329113925,12.918987341772151,11.027848101265823
4080,-56.0916,-11.3082,0.7085,0.6929,1.0329113924050632,4.054430379746836,11.356962025316456,10.937974683544304,12.918987341772151,11.022784810126582
4081,-56.8136,-11.405,0.7083,0.6929,1.321518987341772,3.9544303797468356,11.355696202531645,10.936708860759493,12.917721518987342,11.022784810126582
4082,-57.5435,-11.4163,0.7082,0.6929,0.9873417721518988,3.988607594936709,11.355696202531645,10.936708860759493,12.916455696202531,11.024050632911392
4083,-57.4478,-11.5865,0.7079,0.6929,0.9265822784810127,3.973417721518987,11.354430379746836,10.936708860759493,12.916455696202531,11.022784810126582
4084,-58.0237,-11.5634,0.7077,0.6929,0.6873417721518987,3.9227848101265823,11.353164556962025,10.937974683544304,12.915189873417722,11.024050632911392
4085,-57.9729,-11.6031,0.7075,0.6929,0.7765822784810127,4.008860759493671,11.351898734177215,10.936708860759493,12.915189873417722,11.024050632911392
4086,-57.6634,-11.7755,0.7073,0.6929,0.5240506329113924,4.031645569620253,11.350632911392404,10.936708860759493,12.913924050632911,11.025316455696203
4087,-57.9227,-11.8315,0.7071,0.6929,0.47658227848101264,4.008860759493671,11.350632911392404,10.935443037974684,12.912658227848102,11.024050632911392
4088,-58.1762,-11.8202,0.707,0.6929,0.5487341772151899,4.0139240506329115,11.349367088607595,10.936708860759493,12.912658227848102,11.024050632911392
4089,-59.1638,-11.9173,0.7068,0.6929,0.34746835443037977,4.030379746835443,11.348101265822784,10.935443037974684,12.91139240506329,11.022784810126582
4090,-59.3531,-11.9093,0.7067,0.6929,0.38544303797468354,3.989873417721519,11.346835443037975,10.934177215189873,12.91139240506329,11.024050632911392
4091,-59.1598,-11.96,0.7065,0.6929,0.28860759493670884,4.026582278481013,11.346835443037975,10.935443037974684,12.910126582278481,11.025316455696203
4092,-59.0014,-12.0642,0.7062,0.6929,0.3189873417721519,4.029113924050633,11.345569620253164,10.931645569620253,12.910126582278481,11.025316455696203
4093,-59.6673,-11.9464,0.7062,0.6929,0.330379746835443,3.9962025316455696,11.344303797468354,10.930379746835444,12.90886075949367,11.024050632911392
4094,-59.9141,-12.1114,0.706,0.6929,0.1879746835443038,3.9746835443037973,11.343037974683543,10.929113924050633,12.907594936708861,11.024050632911392
4095,-60.0484,-12.2163,0.7057,0.6929,0.17848101265822786,3.9645569620253163,11.343037974683543,10.927848101265823,12.907594936708861,11.024050632911392
4096,-60.5251,-12.1851,0.7054,0.6929,0.14620253164556962,3.969620253164557,11.341772151898734,10.926582278481012,12.90632911392405,11.024050632911392
4097,-61.032,-12.2329,0.7052,0.6929,0.12721518987341773,3.992405063291139,11.340506329113923,10.924050632911392,12.90632911392405,11.021518987341771
4098,-61.283,-12.2165,0.7049,0.6929,0.11962025316455696,4.0139240506329115,11.340506329113923,10.924050632911392,12.905063291139241,11.021518987341771
4099,-61.1092,-12.1489,0.7048,0.6929,0.2468354430379747,4.0139240506329115,11.339240506329114,10.922784810126583,12.905063291139241,11.020253164556962
4100,-61.3767,-12.1982,0.7046,0.6929,0.14430379746835442,4.027848101265823,11.337974683544303,10.922784810126583,12.90379746835443,11.021518987341771
4101,-61.3346,-12.2023,0.7044,0.6929,0.15949367088607594,4.008860759493671,11.337974683544303,10.922784810126583,12.90379746835443,11.020253164556962
4102,-62.24,-12.2181,0.7043,0.6929,0.11012658227848102,3.9949367088607595,11.336708860759494,10.922784810126583,12.90253164556962,11.021518987341771
4103,-61.6412,-12.1837,0.704,0.6929,0.19556962025316454,4.037974683544304,11.336708860759494,10.922784810126583,12.90253164556962,11.020253164556962
4104,-61.8773,-12.2345,0.7038,0.6929,0.12151898734177215,3.988607594936709,11.335443037974683,10.921518987341772,12.90126582278481,11.018987341772151
4105,-61.469,-12.1621,0.7036,0.6929,0.1651898734177215,3.9835443037974683,11.334177215189873,10.920253164556962,12.90126582278481,11.018987341772151
4106,-61.4237,-12.1412,0.7035,0.6929,0.24113924050632912,4.00253164556962,11.334177215189873,10.918987341772151,12.90126582278481,11.01645569620253
4107,-61.1088,-12.154,0.7033,0.6929,0.13860759493670885,3.9974683544303797,11.332911392405064,10.916455696202531,12.9,11.01139240506329
4108,-61.3416,-12.1388,0.7031,0.6929,0.189873417721519,3.937974683544304,11.332911392405064,10.913924050632911,12.9,11.00886075949367
4109,-61.166,-12.0506,0.7033,0.6929,0.19556962025316454,4.031645569620253,11.331645569620253,10.912658227848102,12.89873417721519,11.00759493670886
4110,-61.0973,-12.0189,0.7034,0.6929,0.3341772151898734,3.9873417721518987,11.331645569620253,10.912658227848102,12.89873417721519,11.010126582278481
4111,-61.7488,-12.0589,0.7035,0.6929,0.19746835443037974,3.992405063291139,11.330379746835444,10.913924050632911,12.89746835443038,11.01139240506329
4112,-61.9251,-12.0984,0.7035,0.6929,0.12531645569620253,3.9240506329113924,11.330379746835444,10.913924050632911,12.89746835443038,11.01139240506329
4113,-61.8143,-12.1421,0.7034,0.6929,0.17468354430379746,3.992405063291139,11.329113924050633,10.91139240506329,12.89746835443038,11.010126582278481
4114,-62.8169,-12.1779,0.7034,0.6929,0.10822784810126582,3.989873417721519,11.329113924050633,10.910126582278481,12.896202531645569,11.010126582278481
4115,-63.1498,-12.3111,0.703,0.6929,0.04556962025316456,3.991139240506329,11.327848101265824,10.910126582278481,12.896202531645569,11.01139240506329
4116,-62.5698,-12.351,0.7025,0.6929,0.06455696202531645,3.948101265822785,11.326582278481013,10.910126582278481,12.89493670886076,11.01139240506329
4117,-60.7503,-12.2497,0.702,0.6929,0.17468354430379746,3.956962025316456,11.326582278481013,10.90886075949367,12.89493670886076,11.01139240506329
4118,-60.5581,-12.2139,0.7016,0.6929,0.3037974683544304,4.069620253164557,11.325316455696203,10.907594936708861,12.893670886075949,11.00886075949367
4119,-60.1969,-12.1947,0.7012,0.6929,0.2639240506329114,3.981012658227848,11.325316455696203,10.90632911392405,12.893670886075949,11.00886075949367
4120,-59.2878,-12.0319,0.701,0.6929,0.5012658227848101,4.016455696202532,11.325316455696203,10.90632911392405,12.893670886075949,11.010126582278481
4121,-59.3022,-12.0153,0.7007,0.6929,0.45569620253164556,3.9936708860759493,11.324050632911392,10.90632911392405,12.89240506329114,11.010126582278481
4122,-58.6932,-12.0374,0.7003,0.6929,0.3721518987341772,4.00379746835443,11.324050632911392,10.907594936708861,12.89240506329114,11.010126582278481
4123,-58.3317,-11.9971,0.6999,0.6929,0.4215189873417722,3.969620253164557,11.322784810126583,10.90886075949367,12.89240506329114,11.010126582278481
4124,-56.2943,-11.7675,0.6996,0.6929,0.8411392405063292,3.988607594936709,11.322784810126583,10.91139240506329,12.891139240506329,11.00886075949367
4125,-56.3032,-11.4791,0.6994,0.6929,1.2531645569620253,4.059493670886076,11.322784810126583,10.91139240506329,12.891139240506329,11.01139240506329
4126,-56.9516,-10.812,0.6995,0.6929,1.8341772151898734,3.956962025316456,11.321518987341772,10.91139240506329,12.891139240506329,11.010126582278481
4127,-58.8312,-10.4675,0.6995,0.6929,2.2632911392405064,4.00253164556962,11.321518987341772,10.91139240506329,12.88987341772152,11.01139240506329
4128,-60.9981,-10.4744,0.6992,0.6929,1.410759493670886,3.9974683544303797,11.321518987341772,10.912658227848102,12.88987341772152,11.01139240506329
4129,-61.6862,-10.3953,0.699,0.6929,1.3196202531645569,3.956962025316456,11.321518987341772,10.912658227848102,12.88987341772152,11.01392405063291
4130,-62.9538,-10.4098,0.6988,0.6929,0.8563291139240506,3.958227848101266,11.320253164556963,10.91139240506329,12.88987341772152,11.012658227848101
4131,-63.9884,-10.4804,0.6985,0.6929,0.5487341772151899,4.111392405063291,11.320253164556963,10.910126582278481,12.888607594936708,11.010126582278481
4132,-64.1624,-10.5904,0.6982,0.6929,0.38164556962025314,3.9873417721518987,11.320253164556963,10.910126582278481,12.888607594936708,11.010126582278481
4133,-65.0308,-10.7804,0.6979,0.6929,0.41012658227848103,4.044303797468355,11.320253164556963,10.90886075949367,12.888607594936708,11.00886075949367
4134,-65.4777,-11.1046,0.6975,0.6929,0.3930379746835443,4.00253164556962,11.320253164556963,10.907594936708861,12.888607594936708,11.00759493670886
4135,-66.1003,-11.2991,0.6972,0.6929,0.21265822784810126,4.007594936708861,11.320253164556963,10.907594936708861,12.888607594936708,11.00759493670886
4136,-65.7019,-11.6191,0.6968,0.6929,0.1670886075949367,4.031645569620253,11.318987341772152,10.907594936708861,12.887341772151899,11.00759493670886
4137,-65.3942,-11.7973,0.6964,0.6929,0.10632911392405063,4.0240506329113925,11.318987341772152,10.907594936708861,12.887341772151899,11.010126582278481
4138,-64.8858,-11.9956,0.696,0.6929,0.05886075949367089,4.039240506329114,11.318987341772152,10.90886075949367,12.887341772151899,11.01139240506329
4139,-64.4739,-12.1362,0.6956,0.6929,0.039873417721518985,3.9645569620253163,11.318987341772152,10.907594936708861,12.887341772151899,11.00886075949367
4140,-63.586,-12.261,0.6951,0.6929,0.02088607594936709,3.973417721518987,11.318987341772152,10.907594936708861,12.887341772151899,11.010126582278481
4141,-62.5821,-12.3114,0.6947,0.6929,0.11962025316455696,4.040506329113924,11.318987341772152,10.907594936708861,12.887341772151899,11.00886075949367
4142,-58.7998,-12.0457,0.6943,0.6929,0.6246835443037975,3.973417721518987,11.318987341772152,10.907594936708861,12.886075949367088,11.00886075949367
4143,-57.0359,-11.0278,0.6946,0.6929,1.4525316455696202,3.989873417721519,11.318987341772152,10.907594936708861,12.886075949367088,11.00886075949367
4144,-63.0276,-10.4567,0.6949,0.6929,1.230379746835443,3.99873417721519,11.318987341772152,10.90886075949367,12.886075949367088,11.00886075949367
