Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5456,-61.0447,-11.8323,0.6964,0.6899,0.3665217391304348,3.953913043478261,10.326956521739131,9.96,12.088695652173913,10.055652173913044
5457,-58.6016,-11.3441,0.697,0.6899,0.96,3.957391304347826,10.326956521739131,9.96,12.087826086956522,10.054782608695652
5458,-56.679,-10.9503,0.6973,0.6899,1.7921739130434782,3.9921739130434784,10.326086956521738,9.96,12.087826086956522,10.055652173913044
5459,-59.4109,-10.575,0.6974,0.6899,1.9552173913043478,3.9565217391304346,10.326086956521738,9.96,12.08695652173913,10.056521739130435
5460,-62.1048,-10.5724,0.6974,0.6899,1.0395652173913044,3.9956521739130433,10.325217391304347,9.959130434782608,12.08695652173913,10.056521739130435
5461,-64.7615,-10.8856,0.6972,0.6899,0.538695652173913,3.9895652173913043,10.325217391304347,9.959130434782608,12.08608695652174,10.057391304347826
5462,-64.1401,-11.7278,0.6969,0.6899,0.20217391304347826,3.9608695652173913,10.325217391304347,9.958260869565217,12.08608695652174,10.056521739130435
5463,-61.152,-11.803,0.6971,0.6899,0.37956521739130433,3.9521739130434783,10.324347826086957,9.959130434782608,12.08608695652174,10.057391304347826
5464,-57.7112,-11.1603,0.6976,0.6899,1.3265217391304347,4.031304347826087,10.324347826086957,9.959130434782608,12.085217391304347,10.055652173913044
5465,-62.9569,-10.7702,0.6982,0.6899,0.9508695652173913,4.014782608695652,10.324347826086957,9.956521739130435,12.085217391304347,10.055652173913044
5466,-63.8194,-10.9578,0.6982,0.6899,0.4291304347826087,4.050434782608695,10.323478260869566,9.956521739130435,12.084347826086956,10.055652173913044
5467,-64.9542,-10.9788,0.6982,0.6899,0.42130434782608694,3.9443478260869567,10.323478260869566,9.95304347826087,12.084347826086956,10.05304347826087
5468,-64.8076,-11.0559,0.6981,0.6899,0.5204347826086957,4.01304347826087,10.322608695652175,9.95304347826087,12.083478260869565,10.05304347826087
5469,-65.0241,-11.228,0.6979,0.6899,0.3208695652173913,4.006086956521739,10.322608695652175,9.95304347826087,12.083478260869565,10.052173913043479
5470,-65.2199,-11.327,0.6979,0.6899,0.3378260869565217,3.9895652173913043,10.322608695652175,9.952173913043477,12.083478260869565,10.049565217391304
5471,-64.9304,-11.4035,0.6977,0.6899,0.35739130434782607,3.9747826086956524,10.321739130434782,9.952173913043477,12.082608695652175,10.047826086956523
5472,-64.9776,-11.4222,0.6976,0.6899,0.2921739130434783,3.9791304347826086,10.321739130434782,9.951304347826087,12.082608695652175,10.046086956521739
5473,-64.6379,-11.498,0.6975,0.6899,0.18391304347826087,4.027826086956522,10.320869565217391,9.949565217391305,12.081739130434782,10.044347826086957
5474,-65.0289,-11.4857,0.6974,0.6899,0.2569565217391304,3.9921739130434784,10.320869565217391,9.950434782608696,12.081739130434782,10.044347826086957
5475,-64.7999,-11.5103,0.6973,0.6899,0.2530434782608696,3.9582608695652173,10.320869565217391,9.951304347826087,12.080869565217391,10.042608695652174
5476,-64.7845,-11.6254,0.6973,0.6899,0.18130434782608695,3.977391304347826,10.32,9.951304347826087,12.080869565217391,10.043478260869565
5477,-64.888,-11.6762,0.6972,0.6899,0.2673913043478261,4.046086956521739,10.32,9.950434782608696,12.080869565217391,10.041739130434783
5478,-64.6682,-11.6721,0.697,0.6899,0.19826086956521738,4.0773913043478265,10.31913043478261,9.950434782608696,12.08,10.040869565217392
5479,-64.8784,-11.7331,0.697,0.6899,0.15,3.9834782608695654,10.31913043478261,9.951304347826087,12.08,10.040869565217392
5480,-64.4731,-11.7174,0.6968,0.6899,0.2308695652173913,3.9756521739130433,10.31913043478261,9.951304347826087,12.07913043478261,10.041739130434783
5481,-64.4765,-11.856,0.6967,0.6899,0.20217391304347826,3.9982608695652173,10.318260869565217,9.951304347826087,12.07913043478261,10.041739130434783
5482,-64.6682,-11.7413,0.6966,0.6899,0.14217391304347826,3.988695652173913,10.318260869565217,9.950434782608696,12.07913043478261,10.041739130434783
5483,-64.9076,-11.7961,0.6965,0.6899,0.13304347826086957,4.033913043478261,10.318260869565217,9.950434782608696,12.078260869565218,10.042608695652174
5484,-64.6248,-11.8695,0.6963,0.6899,0.08347826086956522,3.9547826086956523,10.317391304347826,9.950434782608696,12.078260869565218,10.043478260869565
5485,-64.2841,-11.9309,0.6961,0.6899,0.13826086956521738,3.9843478260869567,10.317391304347826,9.947826086956521,12.077391304347826,10.04
5486,-64.4814,-11.926,0.6959,0.6899,0.19043478260869565,4.025217391304348,10.317391304347826,9.947826086956521,12.077391304347826,10.038260869565217
5487,-64.4362,-11.9749,0.6957,0.6899,0.09130434782608696,4.032173913043478,10.316521739130435,9.948695652173914,12.077391304347826,10.038260869565217
5488,-64.5439,-12.0127,0.6955,0.6899,0.1265217391304348,4.053913043478261,10.316521739130435,9.948695652173914,12.076521739130435,10.039130434782608
5489,-64.0854,-12.0764,0.6952,0.6899,0.0808695652173913,4.045217391304348,10.316521739130435,9.949565217391305,12.076521739130435,10.04
5490,-64.04,-12.0906,0.695,0.6899,0.06782608695652174,3.9817391304347827,10.316521739130435,9.948695652173914,12.076521739130435,10.039130434782608
5491,-64.0637,-12.1151,0.6948,0.6899,0.09652173913043478,4.017391304347826,10.315652173913044,9.948695652173914,12.075652173913044,10.04
5492,-62.8688,-12.2178,0.6944,0.6899,0.1265217391304348,4.003478260869565,10.315652173913044,9.947826086956521,12.075652173913044,10.04
5493,-59.5257,-12.0196,0.6941,0.6899,0.4434782608695652,3.9765217391304346,10.315652173913044,9.94608695652174,12.075652173913044,10.04
5494,-60.0708,-11.0591,0.6947,0.6899,1.2260869565217392,3.9843478260869567,10.315652173913044,9.94695652173913,12.075652173913044,10.039130434782608
5495,-63.7098,-11.1965,0.6953,0.6899,0.4317391304347826,3.997391304347826,10.315652173913044,9.947826086956521,12.074782608695653,10.038260869565217
5496,-64.5785,-11.8015,0.6953,0.6899,0.2673913043478261,3.9791304347826086,10.314782608695651,9.947826086956521,12.074782608695653,10.036521739130436
5497,-64.2171,-11.9984,0.6952,0.6899,0.14478260869565218,4.018260869565218,10.314782608695651,9.947826086956521,12.074782608695653,10.034782608695652
5498,-63.8213,-12.082,0.6951,0.6899,0.11608695652173913,3.9565217391304346,10.314782608695651,9.947826086956521,12.07391304347826,10.033913043478261
5499,-63.2017,-12.168,0.6949,0.6899,0.11869565217391305,3.9817391304347827,10.314782608695651,9.947826086956521,12.07391304347826,10.033913043478261
5500,-62.7826,-12.1826,0.6948,0.6899,0.06391304347826086,3.977391304347826,10.314782608695651,9.947826086956521,12.07391304347826,10.034782608695652
5501,-62.8372,-12.2358,0.6946,0.6899,0.04826086956521739,4.013913043478261,10.31391304347826,9.947826086956521,12.07391304347826,10.035652173913043
5502,-62.783,-12.2013,0.6945,0.6899,0.09913043478260869,3.9704347826086956,10.31391304347826,9.947826086956521,12.07304347826087,10.036521739130436
5503,-62.2817,-12.2116,0.6943,0.6899,0.06130434782608696,4.025217391304348,10.31391304347826,9.947826086956521,12.07304347826087,10.035652173913043
5504,-62.5515,-12.2013,0.6942,0.6899,0.1265217391304348,3.9782608695652173,10.31391304347826,9.947826086956521,12.07304347826087,10.035652173913043
5505,-62.7546,-12.2325,0.694,0.6899,0.12782608695652173,4.051304347826087,10.31391304347826,9.947826086956521,12.072173913043478,10.035652173913043
5506,-62.3826,-12.2326,0.6938,0.6899,0.07695652173913044,4.032173913043478,10.31304347826087,9.94695652173913,12.072173913043478,10.035652173913043
5507,-63.0742,-12.2259,0.6936,0.6899,0.08478260869565217,3.993913043478261,10.31304347826087,9.94695652173913,12.072173913043478,10.036521739130436
5508,-62.9446,-12.2171,0.6935,0.6899,0.06521739130434782,3.985217391304348,10.31304347826087,9.94695652173913,12.072173913043478,10.034782608695652
5509,-63.0793,-12.1691,0.6933,0.6899,0.1082608695652174,3.9434782608695653,10.31304347826087,9.94695652173913,12.071304347826088,10.03304347826087
5510,-63.0696,-12.167,0.6932,0.6899,0.04043478260869565,4.008695652173913,10.31304347826087,9.94695652173913,12.071304347826088,10.03304347826087
5511,-63.2295,-12.1906,0.6931,0.6899,0.06652173913043478,4.024347826086957,10.31304347826087,9.947826086956521,12.071304347826088,10.033913043478261
5512,-63.6764,-12.1188,0.693,0.6899,0.12391304347826088,3.9904347826086957,10.31304347826087,9.947826086956521,12.071304347826088,10.03304347826087
5513,-63.4473,-12.1555,0.6929,0.6899,0.04695652173913043,4.020869565217391,10.31304347826087,9.949565217391305,12.071304347826088,10.03304347826087
5514,-63.8726,-12.0999,0.6928,0.6899,0.1108695652173913,4.016521739130435,10.31304347826087,9.950434782608696,12.070434782608695,10.031304347826087
5515,-64.0316,-12.0884,0.6926,0.6899,0.07695652173913044,4.002608695652174,10.31304347826087,9.952173913043477,12.070434782608695,10.031304347826087
5516,-64.3514,-12.0565,0.6925,0.6899,0.08478260869565217,3.945217391304348,10.312173913043479,9.95304347826087,12.070434782608695,10.032173913043477
5517,-64.2418,-12.0212,0.6924,0.6899,0.07434782608695652,3.9791304347826086,10.312173913043479,9.952173913043477,12.070434782608695,10.033913043478261
5518,-64.1978,-12.0284,0.6922,0.6899,0.09391304347826086,3.9869565217391303,10.312173913043479,9.955652173913043,12.070434782608695,10.034782608695652
5519,-64.0888,-12.0678,0.6921,0.6899,0.09521739130434782,4.046956521739131,10.312173913043479,9.956521739130435,12.070434782608695,10.033913043478261
5520,-63.8495,-12.1235,0.6919,0.6899,0.12,3.986086956521739,10.312173913043479,9.956521739130435,12.069565217391304,10.032173913043477
5521,-63.8591,-12.1248,0.6917,0.6899,0.09652173913043478,3.9495652173913043,10.31304347826087,9.956521739130435,12.069565217391304,10.032173913043477
5522,-63.6917,-12.0964,0.6915,0.6899,0.12260869565217392,3.9582608695652173,10.31304347826087,9.957391304347826,12.069565217391304,10.032173913043477
5523,-63.5231,-12.1142,0.6914,0.6899,0.035217391304347825,3.9982608695652173,10.31304347826087,9.957391304347826,12.069565217391304,10.033913043478261
5524,-63.5125,-12.1428,0.6913,0.6899,0.09260869565217392,4.032173913043478,10.31304347826087,9.956521739130435,12.069565217391304,10.03304347826087
5525,-63.4382,-12.1615,0.6911,0.6899,0.06391304347826086,4.018260869565218,10.31304347826087,9.956521739130435,12.069565217391304,10.03304347826087
5526,-63.3045,-12.2862,0.6907,0.6899,0.03782608695652174,4.06,10.31304347826087,9.956521739130435,12.069565217391304,10.033913043478261
5527,-61.7478,-12.2494,0.6903,0.6899,0.18391304347826087,3.9678260869565216,10.31304347826087,9.957391304347826,12.069565217391304,10.034782608695652
5528,-58.0704,-11.7784,0.6902,0.6899,0.7317391304347826,3.9530434782608697,10.31304347826087,9.957391304347826,12.069565217391304,10.036521739130436
5529,-59.9889,-10.8985,0.6908,0.6899,1.2560869565217392,3.9530434782608697,10.31304347826087,9.957391304347826,12.068695652173913,10.036521739130436
5530,-63.8646,-11.2452,0.6912,0.6899,0.44608695652173913,3.9965217391304346,10.31304347826087,9.957391304347826,12.068695652173913,10.035652173913043
5531,-62.8841,-11.76,0.6914,0.6899,0.3482608695652174,3.9617391304347827,10.31391304347826,9.957391304347826,12.068695652173913,10.034782608695652
5532,-59.7118,-11.3928,0.6919,0.6899,0.7252173913043478,3.9947826086956524,10.31391304347826,9.956521739130435,12.068695652173913,10.03304347826087
5533,-61.0527,-11.1827,0.6929,0.6899,0.7513043478260869,3.9721739130434783,10.31391304347826,9.955652173913043,12.068695652173913,10.03304347826087
5534,-63.8442,-11.5388,0.6936,0.6899,0.2778260869565217,3.962608695652174,10.31391304347826,9.955652173913043,12.068695652173913,10.03304347826087
5535,-62.4473,-12.172,0.6936,0.6899,0.12,4.017391304347826,10.31391304347826,9.956521739130435,12.068695652173913,10.032173913043477
5536,-57.9169,-11.5731,0.6936,0.6899,1.0121739130434784,3.9904347826086957,10.31304347826087,9.956521739130435,12.068695652173913,10.03304347826087
5537,-62.9914,-10.9135,0.6944,0.6899,0.8621739130434782,4.007826086956522,10.31304347826087,9.956521739130435,12.067826086956522,10.034782608695652
5538,-64.2346,-11.6534,0.6944,0.6899,0.29739130434782607,3.9895652173913043,10.31304347826087,9.957391304347826,12.067826086956522,10.034782608695652
5539,-60.8845,-11.8738,0.6944,0.6899,0.39,4.015652173913043,10.31304347826087,9.956521739130435,12.067826086956522,10.03304347826087
5540,-60.7793,-11.0082,0.6952,0.6899,0.6834782608695652,3.993913043478261,10.31304347826087,9.956521739130435,12.067826086956522,10.033913043478261
5541,-62.176,-11.719,0.6956,0.6899,0.5673913043478261,4.006956521739131,10.31304347826087,9.955652173913043,12.066956521739131,10.03304347826087
5542,-60.2758,-11.037,0.6965,0.6899,1.0278260869565217,3.937391304347826,10.312173913043479,9.956521739130435,12.066956521739131,10.029565217391305
5543,-64.0295,-11.2801,0.6971,0.6899,0.45521739130434785,4.015652173913043,10.312173913043479,9.956521739130435,12.066956521739131,10.028695652173914
5544,-64.0385,-11.89,0.697,0.6899,0.1826086956521739,4.001739130434783,10.312173913043479,9.953913043478261,12.066086956521739,10.02608695652174
5545,-61.3576,-12.2033,0.6967,0.6899,0.17478260869565218,3.9617391304347827,10.311304347826088,9.953913043478261,12.066086956521739,10.02608695652174
5546,-57.8429,-11.6648,0.6967,0.6899,0.8882608695652174,4.055652173913043,10.311304347826088,9.953913043478261,12.065217391304348,10.02608695652174
5547,-56.8788,-10.7365,0.6972,0.6899,2.0843478260869563,3.997391304347826,10.310434782608695,9.95304347826087,12.065217391304348,10.025217391304349
5548,-63.0194,-10.4741,0.6975,0.6899,0.8686956521739131,3.977391304347826,10.310434782608695,9.950434782608696,12.065217391304348,10.023478260869565
5549,-65.4978,-11.0807,0.6971,0.6899,0.3143478260869565,4.010434782608695,10.310434782608695,9.950434782608696,12.064347826086957,10.022608695652174
5550,-65.4705,-11.7078,0.6967,0.6899,0.16956521739130434,4.0,10.309565217391304,9.949565217391305,12.064347826086957,10.022608695652174
5551,-65.0317,-12.0675,0.6963,0.6899,0.06130434782608696,3.9747826086956524,10.309565217391304,9.950434782608696,12.063478260869566,10.022608695652174
5552,-63.4751,-12.3113,0.6957,0.6899,0.06782608695652174,4.0486956521739135,10.309565217391304,9.950434782608696,12.063478260869566,10.021739130434783
5553,-60.3377,-12.2236,0.6952,0.6899,0.1956521739130435,3.991304347826087,10.308695652173913,9.950434782608696,12.063478260869566,10.022608695652174
5554,-56.2354,-11.4413,0.6952,0.6899,1.083913043478261,4.021739130434782,10.308695652173913,9.950434782608696,12.062608695652173,10.021739130434783
5555,-59.4056,-10.7031,0.6956,0.6899,1.261304347826087,3.9991304347826087,10.308695652173913,9.948695652173914,12.062608695652173,10.021739130434783
5556,-64.6683,-10.7997,0.6958,0.6899,0.5739130434782609,3.9521739130434783,10.308695652173913,9.948695652173914,12.062608695652173,10.021739130434783
5557,-64.7067,-11.1338,0.6957,0.6899,0.4265217391304348,4.015652173913043,10.307826086956522,9.948695652173914,12.061739130434782,10.022608695652174
5558,-64.7323,-11.1997,0.6957,0.6899,0.3769565217391304,3.9930434782608697,10.307826086956522,9.948695652173914,12.061739130434782,10.023478260869565
5559,-64.874,-11.2272,0.6957,0.6899,0.4330434782608696,3.9982608695652173,10.307826086956522,9.947826086956521,12.061739130434782,10.021739130434783
5560,-64.6642,-11.2174,0.6956,0.6899,0.45521739130434785,4.039130434782609,10.307826086956522,9.948695652173914,12.061739130434782,10.021739130434783
5561,-64.5915,-11.1776,0.6955,0.6899,0.45652173913043476,4.04,10.30695652173913,9.948695652173914,12.060869565217391,10.021739130434783
5562,-64.9383,-11.0277,0.6954,0.6899,0.4969565217391304,4.043478260869565,10.30695652173913,9.947826086956521,12.060869565217391,10.021739130434783
5563,-65.1915,-11.04,0.6952,0.6899,0.4578260869565217,3.9878260869565216,10.30695652173913,9.948695652173914,12.060869565217391,10.021739130434783
5564,-64.2193,-10.8265,0.6951,0.6899,0.5334782608695652,4.011304347826087,10.30695652173913,9.947826086956521,12.06,10.02086956521739
5565,-64.923,-10.7693,0.6949,0.6899,0.37956521739130433,3.9547826086956523,10.306086956521739,9.947826086956521,12.06,10.02
5566,-65.3504,-10.9636,0.6946,0.6899,0.35478260869565215,3.9747826086956524,10.306086956521739,9.94695652173913,12.06,10.019130434782609
5567,-66.1811,-11.2899,0.6942,0.6899,0.12,3.977391304347826,10.306086956521739,9.947826086956521,12.06,10.02086956521739
5568,-65.9873,-11.6824,0.6938,0.6899,0.10304347826086957,4.029565217391304,10.306086956521739,9.94695652173913,12.059130434782608,10.019130434782609
5569,-65.3515,-11.9239,0.6933,0.6899,0.07173913043478261,3.9808695652173913,10.306086956521739,9.949565217391305,12.059130434782608,10.02
5570,-64.8254,-12.1252,0.6929,0.6899,0.0391304347826087,4.034782608695652,10.306086956521739,9.949565217391305,12.059130434782608,10.022608695652174
5571,-64.2068,-12.1951,0.6925,0.6899,0.06521739130434782,3.9895652173913043,10.306086956521739,9.947826086956521,12.059130434782608,10.02086956521739
5572,-63.8333,-12.2604,0.6921,0.6899,0.0808695652173913,3.9704347826086956,10.306086956521739,9.948695652173914,12.058260869565217,10.019130434782609
5573,-63.2854,-12.3047,0.6917,0.6899,0.0391304347826087,4.000869565217391,10.306086956521739,9.947826086956521,12.058260869565217,10.019130434782609
5574,-62.9456,-12.3142,0.6914,0.6899,0.07695652173913044,4.033913043478261,10.306086956521739,9.947826086956521,12.058260869565217,10.017391304347827
5575,-62.9505,-12.2752,0.6911,0.6899,0.0782608695652174,4.02,10.306086956521739,9.94695652173913,12.058260869565217,10.018260869565218
5576,-62.9606,-12.3012,0.6908,0.6899,0.04434782608695652,3.957391304347826,10.306086956521739,9.944347826086956,12.058260869565217,10.018260869565218
5577,-62.9018,-12.2754,0.6906,0.6899,0.03782608695652174,3.9791304347826086,10.306086956521739,9.944347826086956,12.058260869565217,10.018260869565218
5578,-62.9797,-12.2792,0.6903,0.6899,0.035217391304347825,4.044347826086956,10.306086956521739,9.944347826086956,12.058260869565217,10.017391304347827
5579,-62.9201,-12.2329,0.6902,0.6899,0.05347826086956522,3.9991304347826087,10.306086956521739,9.945217391304348,12.058260869565217,10.017391304347827
5580,-62.6833,-12.2578,0.6899,0.6899,0.07695652173913044,4.012173913043478,10.30695652173913,9.94608695652174,12.058260869565217,10.018260869565218
5581,-62.4087,-12.2527,0.6898,0.6899,0.08608695652173913,3.982608695652174,10.30695652173913,9.94695652173913,12.058260869565217,10.017391304347827
5582,-61.9524,-12.2273,0.6895,0.6899,0.08347826086956522,3.997391304347826,10.30695652173913,9.947826086956521,12.058260869565217,10.017391304347827
5583,-62.6312,-12.2591,0.6893,0.6899,0.10695652173913044,3.988695652173913,10.30695652173913,9.947826086956521,12.058260869565217,10.018260869565218
5584,-62.7008,-12.2752,0.6891,0.6899,0.02217391304347826,4.009565217391304,10.30695652173913,9.94695652173913,12.058260869565217,10.018260869565218
5585,-62.0977,-12.2946,0.6888,0.6899,0.06130434782608696,3.9504347826086956,10.307826086956522,9.948695652173914,12.058260869565217,10.019130434782609
5586,-61.475,-12.2337,0.6885,0.6899,0.14869565217391303,4.003478260869565,10.307826086956522,9.949565217391305,12.058260869565217,10.02
5587,-60.7041,-12.1998,0.6883,0.6899,0.17739130434782607,3.997391304347826,10.307826086956522,9.948695652173914,12.058260869565217,10.019130434782609
5588,-60.1957,-12.122,0.6881,0.6899,0.2465217391304348,3.991304347826087,10.308695652173913,9.949565217391305,12.058260869565217,10.02
5589,-60.1298,-12.1147,0.688,0.6899,0.28956521739130436,4.007826086956522,10.308695652173913,9.949565217391305,12.058260869565217,10.021739130434783
5590,-60.2545,-12.1131,0.6878,0.6899,0.24,3.9965217391304346,10.308695652173913,9.948695652173914,12.058260869565217,10.021739130434783
5591,-60.5707,-12.1216,0.6877,0.6899,0.1591304347826087,4.009565217391304,10.309565217391304,9.947826086956521,12.058260869565217,10.02086956521739
5592,-59.7748,-12.1122,0.6875,0.6899,0.31956521739130433,3.96,10.309565217391304,9.949565217391305,12.058260869565217,10.02086956521739
5593,-59.1633,-12.0146,0.6873,0.6899,0.37434782608695655,3.9417391304347826,10.309565217391304,9.950434782608696,12.058260869565217,10.02086956521739
5594,-58.8565,-11.9501,0.6873,0.6899,0.3508695652173913,3.9878260869565216,10.310434782608695,9.950434782608696,12.058260869565217,10.021739130434783
5595,-59.1799,-11.9803,0.6871,0.6899,0.42391304347826086,3.9791304347826086,10.310434782608695,9.951304347826087,12.058260869565217,10.021739130434783
5596,-58.7408,-11.7506,0.6872,0.6899,0.5986956521739131,3.9643478260869567,10.311304347826088,9.951304347826087,12.058260869565217,10.02086956521739
5597,-58.1563,-11.6864,0.6873,0.6899,0.6639130434782609,4.000869565217391,10.311304347826088,9.951304347826087,12.058260869565217,10.02086956521739
5598,-57.5649,-11.4736,0.6874,0.6899,1.0630434782608695,3.971304347826087,10.311304347826088,9.952173913043477,12.058260869565217,10.021739130434783
5599,-57.9667,-11.3906,0.6874,0.6899,1.1178260869565217,4.006086956521739,10.312173913043479,9.951304347826087,12.059130434782608,10.021739130434783
5600,-57.089,-11.3067,0.6875,0.6899,1.2039130434782608,4.028695652173913,10.312173913043479,9.951304347826087,12.059130434782608,10.023478260869565
5601,-56.4449,-11.252,0.6875,0.6899,1.35,3.9869565217391303,10.31304347826087,9.951304347826087,12.059130434782608,10.024347826086956
5602,-56.6812,-11.1552,0.6875,0.6899,1.3069565217391304,3.9382608695652173,10.31304347826087,9.95304347826087,12.059130434782608,10.025217391304349
5603,-56.0237,-11.2483,0.6874,0.6899,1.3304347826086957,4.030434782608696,10.31304347826087,9.95304347826087,12.059130434782608,10.02695652173913
5604,-56.1119,-11.3722,0.6872,0.6899,1.2039130434782608,3.9947826086956524,10.31391304347826,9.95304347826087,12.059130434782608,10.02608695652174
5605,-57.3479,-11.5172,0.6871,0.6899,0.8660869565217392,4.032173913043478,10.31391304347826,9.954782608695652,12.059130434782608,10.02608695652174
5606,-57.31,-11.4915,0.687,0.6899,0.8921739130434783,3.9878260869565216,10.314782608695651,9.954782608695652,12.059130434782608,10.02695652173913
5607,-57.3615,-11.4076,0.687,0.6899,1.1491304347826088,4.032173913043478,10.314782608695651,9.954782608695652,12.059130434782608,10.027826086956521
5608,-56.559,-11.4065,0.687,0.6899,1.2208695652173913,4.008695652173913,10.315652173913044,9.954782608695652,12.059130434782608,10.02695652173913
5609,-56.4959,-11.098,0.687,0.6899,1.5613043478260868,4.014782608695652,10.315652173913044,9.953913043478261,12.06,10.02608695652174
5610,-61.7668,-10.7556,0.6874,0.6899,1.1686956521739131,3.986086956521739,10.315652173913044,9.953913043478261,12.06,10.02608695652174
5611,-64.8388,-11.388,0.6874,0.6899,0.42,3.9521739130434783,10.316521739130435,9.955652173913043,12.06,10.027826086956521
5612,-62.3628,-11.9623,0.6872,0.6899,0.22695652173913045,3.9808695652173913,10.316521739130435,9.957391304347826,12.06,10.02695652173913
5613,-59.8049,-11.3933,0.6878,0.6899,0.6991304347826087,4.074782608695652,10.317391304347826,9.957391304347826,12.06,10.029565217391305
5614,-62.0144,-11.0348,0.689,0.6899,0.8243478260869566,3.9756521739130433,10.317391304347826,9.957391304347826,12.06,10.028695652173914
5615,-63.7973,-11.5028,0.6896,0.6899,0.4369565217391304,3.9904347826086957,10.318260869565217,9.958260869565217,12.06,10.028695652173914
5616,-61.5129,-11.7941,0.6899,0.6899,0.48391304347826086,4.004347826086956,10.318260869565217,9.958260869565217,12.06,10.028695652173914
5617,-59.5606,-10.8907,0.6909,0.6899,1.3265217391304347,4.003478260869565,10.318260869565217,9.959130434782608,12.06,10.029565217391305
5618,-63.7846,-10.877,0.6915,0.6899,0.6169565217391304,4.060869565217391,10.318260869565217,9.959130434782608,12.06,10.029565217391305
5619,-64.9152,-11.5443,0.6913,0.6899,0.27260869565217394,4.007826086956522,10.318260869565217,9.96,12.06,10.029565217391305
5620,-62.1685,-11.6297,0.6915,0.6899,0.5217391304347826,4.010434782608695,10.318260869565217,9.962608695652174,12.06,10.030434782608696
5621,-62.8474,-11.6372,0.6923,0.6899,0.3508695652173913,3.9634782608695653,10.318260869565217,9.962608695652174,12.06,10.030434782608696
5622,-63.4632,-12.1812,0.6924,0.6899,0.1108695652173913,3.9947826086956524,10.318260869565217,9.962608695652174,12.06,10.031304347826087
5623,-63.4319,-12.2183,0.6922,0.6899,0.08347826086956522,3.968695652173913,10.318260869565217,9.961739130434783,12.06,10.032173913043477
5624,-62.8256,-12.2883,0.6919,0.6899,0.057391304347826085,3.9895652173913043,10.318260869565217,9.960869565217392,12.06,10.032173913043477
5625,-62.7474,-12.2941,0.6916,0.6899,0.08347826086956522,3.9721739130434783,10.318260869565217,9.96,12.059130434782608,10.032173913043477
5626,-60.9599,-12.2645,0.6913,0.6899,0.15782608695652173,4.044347826086956,10.318260869565217,9.96,12.059130434782608,10.03304347826087
5627,-59.935,-12.1683,0.691,0.6899,0.3169565217391304,4.035652173913044,10.318260869565217,9.96,12.059130434782608,10.03304347826087
5628,-57.711,-11.8141,0.6909,0.6899,0.7682608695652174,3.9443478260869567,10.31913043478261,9.959130434782608,12.059130434782608,10.033913043478261
5629,-57.0691,-11.2888,0.691,0.6899,1.2104347826086956,3.965217391304348,10.31913043478261,9.957391304347826,12.059130434782608,10.03304347826087
5630,-58.242,-10.7729,0.6913,0.6899,1.6839130434782608,3.9956521739130433,10.31913043478261,9.959130434782608,12.059130434782608,10.034782608695652
5631,-60.1399,-10.6895,0.6915,0.6899,1.5208695652173914,3.9791304347826086,10.31913043478261,9.959130434782608,12.059130434782608,10.034782608695652
5632,-62.0172,-10.6721,0.6917,0.6899,0.9534782608695652,4.003478260869565,10.31913043478261,9.958260869565217,12.059130434782608,10.034782608695652
5633,-63.2917,-10.7425,0.6917,0.6899,0.8217391304347826,3.931304347826087,10.31913043478261,9.96,12.059130434782608,10.033913043478261
5634,-63.319,-10.6382,0.6917,0.6899,0.7395652173913043,4.008695652173913,10.31913043478261,9.96,12.058260869565217,10.03304347826087
5635,-63.3578,-10.7065,0.6917,0.6899,0.6091304347826086,3.9947826086956524,10.31913043478261,9.959130434782608,12.058260869565217,10.032173913043477
5636,-63.9336,-10.7922,0.6917,0.6899,0.6078260869565217,3.997391304347826,10.31913043478261,9.958260869565217,12.058260869565217,10.031304347826087
5637,-64.6881,-10.98,0.6916,0.6899,0.4682608695652174,3.9721739130434783,10.31913043478261,9.958260869565217,12.058260869565217,10.03304347826087
5638,-65.4986,-11.1747,0.6915,0.6899,0.31565217391304345,4.013913043478261,10.31913043478261,9.958260869565217,12.058260869565217,10.03304347826087
5639,-65.6302,-11.424,0.6913,0.6899,0.29347826086956524,3.9478260869565216,10.31913043478261,9.958260869565217,12.058260869565217,10.03304347826087
5640,-65.1583,-11.7318,0.691,0.6899,0.15782608695652173,3.9747826086956524,10.32,9.957391304347826,12.058260869565217,10.03304347826087
5641,-64.7737,-12.0108,0.6907,0.6899,0.10956521739130434,3.9234782608695653,10.32,9.957391304347826,12.058260869565217,10.03304347826087
5642,-62.8204,-12.1477,0.6903,0.6899,0.15,3.9678260869565216,10.32,9.957391304347826,12.058260869565217,10.032173913043477
5643,-58.8172,-11.4441,0.6905,0.6899,0.8686956521739131,3.9782608695652173,10.32,9.957391304347826,12.058260869565217,10.03304347826087
5644,-62.3742,-11.2136,0.6914,0.6899,0.6795652173913044,3.985217391304348,10.32,9.957391304347826,12.058260869565217,10.03304347826087
5645,-63.8098,-11.265,0.6922,0.6899,0.4330434782608696,3.9904347826086957,10.32,9.957391304347826,12.058260869565217,10.03304347826087
5646,-64.1352,-11.787,0.6924,0.6899,0.14608695652173914,3.9878260869565216,10.32,9.958260869565217,12.058260869565217,10.03304347826087
