Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4953,-58.7653,-11.9793,0.6867,0.7,0.4783,4.0509,22.8717,13.7943,14.6,14.0094
4954,-59.5854,-12.1314,0.6867,0.7,0.3142,4.0283,22.8736,13.7943,14.6,14.0094
4955,-60.2981,-12.193,0.6867,0.7,0.3651,4.0075,22.8755,13.7943,14.6019,14.0113
4956,-60.7925,-12.2315,0.6867,0.7,0.15,4.0113,22.8755,13.7943,14.6019,14.0113
4957,-61.946,-12.2685,0.6868,0.7,0.1387,3.9698,22.8774,13.7943,14.6019,14.0113
4958,-61.3777,-12.2016,0.6868,0.7,0.0962,4.0094,22.8774,13.7943,14.6038,14.0113
4959,-62.6297,-12.2705,0.6869,0.7,0.0226,4.0094,22.8792,13.7943,14.6038,14.0113
4960,-62.4652,-12.2084,0.687,0.7,0.133,4.0113,22.8811,13.7943,14.6038,14.0113
4961,-63.0372,-12.2166,0.6871,0.7,0.0934,3.9547,22.8811,13.7943,14.6057,14.0113
4962,-63.8442,-12.2079,0.6872,0.7,0.0623,3.9849,22.883,13.7943,14.6057,14.0113
4963,-64.1518,-12.136,0.6872,0.7,0.1443,3.9849,22.8849,13.7943,14.6057,14.0113
4964,-63.8849,-12.0759,0.6873,0.7,0.0623,4.0604,22.8849,13.7943,14.6075,14.0113
4965,-64.2406,-11.9672,0.6875,0.7,0.116,4.0245,22.8868,13.7962,14.6075,14.0113
4966,-64.82,-11.8302,0.6876,0.7,0.1811,3.9981,22.8887,13.7962,14.6075,14.0113
4967,-64.8766,-11.7295,0.6877,0.7,0.1274,4.0302,22.8887,13.7981,14.6094,14.0113
4968,-65.219,-11.5754,0.6878,0.7,0.1726,3.9868,22.8906,13.7981,14.6094,14.0113
4969,-65.6277,-11.5187,0.6879,0.7,0.1925,3.9755,22.8906,13.7981,14.6094,14.0113
4970,-65.3803,-11.3159,0.6879,0.7,0.2547,4.0113,22.8925,13.7981,14.6094,14.0113
4971,-65.4154,-11.2418,0.6879,0.7,0.2349,4.0736,22.8943,13.7981,14.6113,14.0113
4972,-65.4775,-11.0774,0.6879,0.7,0.3198,4.0189,22.8943,13.8,14.6113,14.0132
4973,-64.6982,-10.8732,0.6879,0.7,0.4415,3.9585,22.8962,13.8,14.6113,14.0132
4974,-64.31,-10.7331,0.6878,0.7,0.3877,4.0585,22.8981,13.7981,14.6132,14.0113
4975,-62.737,-10.5732,0.6878,0.7,0.5377,4.0226,22.8981,13.7981,14.6132,14.0113
4976,-62.2804,-10.3805,0.6879,0.7,1.4038,4.0189,22.9,13.7981,14.6132,14.0113
4977,-61.6818,-10.3666,0.6879,0.7,1.9783,4.0189,22.9,13.7981,14.6151,14.0113
4978,-60.0727,-10.2188,0.688,0.7,2.6887,4.0057,22.9019,13.7981,14.6151,14.0113
4979,-58.5328,-10.2934,0.688,0.7,2.8868,4.0679,22.9038,13.7981,14.6151,14.0113
4980,-57.9822,-10.3459,0.6881,0.7,2.85,4.0264,22.9038,13.7981,14.617,14.0113
4981,-56.7287,-10.5691,0.6882,0.7,2.4792,4.017,22.9057,13.7981,14.617,14.0113
4982,-54.9857,-11.0016,0.6879,0.7,1.8566,4.034,22.9075,13.8,14.617,14.0132
4983,-55.1604,-11.2915,0.6877,0.7,1.3274,3.9604,22.9075,13.8,14.617,14.0132
4984,-56.228,-11.7442,0.6876,0.7,0.7698,3.9981,22.9094,13.8,14.6189,14.0132
4985,-57.4862,-11.8819,0.6875,0.7,0.8349,3.983,22.9094,13.8,14.6189,14.0132
4986,-58.8681,-11.9973,0.6876,0.7,0.5151,3.9283,22.9113,13.8,14.6189,14.0132
4987,-59.9841,-12.1204,0.6877,0.7,0.4047,3.9774,22.9113,13.8019,14.6208,14.0151
4988,-60.4286,-12.2197,0.6878,0.7,0.3085,4.0679,22.9132,13.8019,14.6208,14.0151
4989,-61.108,-12.2275,0.6878,0.7,0.1726,4.066,22.9151,13.8019,14.6208,14.0151
4990,-61.5758,-12.2647,0.6879,0.7,0.1217,3.8943,22.9151,13.8019,14.6208,14.0151
4991,-62.1349,-12.2741,0.688,0.7,0.0906,4.0472,22.917,13.8019,14.6226,14.0151
4992,-62.6642,-12.2826,0.688,0.7,0.0509,4.0698,22.917,13.8038,14.6226,14.0151
4993,-63.0237,-12.2388,0.6881,0.7,0.0736,4.0038,22.9189,13.8038,14.6226,14.0151
4994,-63.6053,-12.219,0.6881,0.7,0.0198,4.0434,22.9208,13.8075,14.6245,14.017
4995,-63.8983,-12.1611,0.6882,0.7,0.116,4.0396,22.9208,13.8075,14.6245,14.017
4996,-64.3905,-12.0615,0.6882,0.7,0.0708,3.9623,22.9226,13.8075,14.6245,14.017
4997,-64.7555,-11.9808,0.6884,0.7,0.1245,3.9,22.9226,13.8075,14.6264,14.017
4998,-65.224,-11.7919,0.6884,0.7,0.1613,3.9679,22.9245,13.8075,14.6264,14.017
4999,-64.9573,-11.7072,0.6885,0.7,0.184,3.9509,22.9245,13.8075,14.6264,14.017
5000,-65.2699,-11.651,0.6885,0.7,0.1925,4.017,22.9264,13.8075,14.6264,14.017
5001,-65.3173,-11.4604,0.6886,0.7,0.3283,4.0208,22.9283,13.8094,14.6283,14.0189
5002,-65.4349,-11.3545,0.6886,0.7,0.3142,3.9415,22.9283,13.8094,14.6283,14.0189
5003,-64.9261,-11.0862,0.6887,0.7,0.3962,3.883,22.9302,13.8094,14.6283,14.0189
5004,-64.4737,-10.9495,0.6888,0.7,0.6057,3.9849,22.9302,13.8075,14.6302,14.0189
5005,-64.4975,-10.7344,0.6888,0.7,0.433,3.8943,22.9321,13.8075,14.6302,14.0189
5006,-63.5455,-10.5977,0.6888,0.7,0.484,4.0038,22.934,13.8075,14.6302,14.0208
5007,-62.0696,-10.4376,0.6888,0.7,1.1321,4.1019,22.934,13.8075,14.6302,14.0208
5008,-61.9357,-10.3574,0.6887,0.7,1.5962,3.9509,22.9358,13.8075,14.6321,14.0189
5009,-61.7162,-10.2496,0.6888,0.7,2.3972,4.0019,22.9358,13.8075,14.6321,14.0189
5010,-59.79,-10.2221,0.6888,0.7,3.0792,3.9906,22.9377,13.8075,14.6321,14.0189
5011,-55.0649,-10.4899,0.6885,0.7,2.7934,3.9717,22.9377,13.8075,14.634,14.0189
5012,-53.8439,-10.6411,0.6884,0.7,2.6604,3.9698,22.9396,13.8075,14.634,14.0189
5013,-54.4389,-11.1125,0.6881,0.7,1.9726,4.0132,22.9415,13.8075,14.634,14.0189
5014,-55.4585,-11.4919,0.6879,0.7,1.2849,4.0132,22.9415,13.8075,14.634,14.0189
5015,-56.9884,-11.7043,0.6879,0.7,0.8236,3.9868,22.9434,13.8075,14.6358,14.0189
5016,-58.4673,-11.9703,0.6878,0.7,0.5377,3.9453,22.9434,13.8094,14.6358,14.0208
5017,-58.6862,-11.9694,0.6878,0.7,0.4896,3.9491,22.9453,13.8094,14.6358,14.0208
5018,-59.4402,-12.0966,0.6879,0.7,0.3623,4.0434,22.9472,13.8094,14.6377,14.0226
5019,-60.9778,-12.2283,0.6879,0.7,0.2208,3.9792,22.9472,13.8094,14.6377,14.0226
5020,-61.4608,-12.2473,0.6879,0.7,0.1104,3.9604,22.9491,13.8094,14.6377,14.0226
5021,-62.2581,-12.3175,0.6879,0.7,0.0623,4.0491,22.9491,13.8094,14.6377,14.0226
5022,-62.7244,-12.3583,0.6879,0.7,0.0481,4.0057,22.9509,13.8094,14.6396,14.0226
5023,-63.0032,-12.3071,0.688,0.7,0.0538,4.0094,22.9509,13.8094,14.6396,14.0226
5024,-63.0818,-12.235,0.688,0.7,0.0792,4.0019,22.9528,13.8094,14.6396,14.0226
5025,-63.2824,-12.2136,0.688,0.7,0.1047,4.0377,22.9547,13.8094,14.6415,14.0226
5026,-63.5712,-12.1437,0.6883,0.7,0.0736,3.9943,22.9547,13.8094,14.6415,14.0226
5027,-63.9718,-12.1384,0.6885,0.7,0.1075,3.9906,22.9566,13.8094,14.6415,14.0226
5028,-64.36,-12.1118,0.6885,0.7,0.0934,3.9358,22.9566,13.8094,14.6415,14.0226
5029,-64.3826,-12.0088,0.6886,0.7,0.1047,3.9698,22.9585,13.8094,14.6434,14.0226
5030,-65.1464,-11.8651,0.6887,0.7,0.1811,3.9358,22.9585,13.8094,14.6434,14.0226
5031,-65.2622,-11.7509,0.6887,0.7,0.1698,4.0113,22.9604,13.8094,14.6434,14.0226
5032,-65.4072,-11.4976,0.6888,0.7,0.2802,3.9547,22.9623,13.8094,14.6453,14.0245
5033,-65.3482,-11.3273,0.6889,0.7,0.2292,4.0151,22.9623,13.8094,14.6453,14.0245
5034,-65.0536,-11.257,0.6889,0.7,0.2604,3.9585,22.9642,13.8094,14.6453,14.0245
5035,-64.5816,-11.0251,0.689,0.7,0.4925,4.0057,22.9642,13.8094,14.6453,14.0264
5036,-64.4093,-10.7789,0.6891,0.7,0.4358,4.0623,22.966,13.8094,14.6472,14.0264
5037,-63.5879,-10.6341,0.6891,0.7,0.3509,3.9472,22.966,13.8094,14.6472,14.0283
5038,-63.0484,-10.4446,0.6892,0.7,0.7896,4.0019,22.9679,13.8094,14.6472,14.0283
5039,-61.5671,-10.1707,0.6891,0.7,2.9575,3.9736,22.9698,13.8094,14.6491,14.0283
5040,-59.5699,-10.0802,0.689,0.7,3.5632,4.0981,22.9698,13.8094,14.6491,14.0283
5041,-56.8359,-10.277,0.6887,0.7,3.0849,3.983,22.9717,13.8094,14.6491,14.0283
5042,-55.5809,-10.5386,0.6885,0.7,2.5726,3.9906,22.9717,13.8094,14.6491,14.0283
5043,-53.738,-10.9422,0.6882,0.7,1.916,4.0547,22.9736,13.8094,14.6509,14.0283
5044,-54.7376,-11.162,0.6881,0.7,1.5708,4.0321,22.9736,13.8113,14.6509,14.0283
5045,-55.5406,-11.5454,0.6878,0.7,1.1236,4.0434,22.9755,13.8113,14.6509,14.0283
5046,-56.5033,-11.8312,0.6877,0.7,0.7415,4.017,22.9774,13.8113,14.6528,14.0283
5047,-56.9908,-11.9699,0.6876,0.7,0.5972,3.9679,22.9774,13.8113,14.6528,14.0283
5048,-59.1003,-12.1088,0.6875,0.7,0.3,4.0,22.9792,13.8113,14.6528,14.0283
5049,-59.2578,-12.1171,0.6874,0.7,0.3085,3.9962,22.9792,13.8113,14.6528,14.0283
5050,-59.9101,-12.043,0.6874,0.7,0.3594,4.0113,22.9811,13.8113,14.6547,14.0302
5051,-61.0861,-12.2291,0.6875,0.7,0.2406,3.9491,22.983,13.8113,14.6547,14.0302
5052,-60.7934,-12.2445,0.6877,0.7,0.1726,4.0094,22.983,13.8113,14.6547,14.0302
5053,-61.5614,-12.1707,0.6878,0.7,0.2604,4.017,22.9849,13.8113,14.6566,14.0302
5054,-61.8603,-12.2657,0.6878,0.7,0.1189,3.9283,22.9849,13.8113,14.6566,14.0302
5055,-62.2566,-12.2852,0.6879,0.7,0.1245,3.9774,22.9868,13.8113,14.6566,14.0302
5056,-62.7216,-12.2574,0.6879,0.7,0.0594,3.9736,22.9887,13.8113,14.6585,14.0302
5057,-63.2437,-12.2609,0.688,0.7,0.0453,4.0868,22.9887,13.8113,14.6585,14.0302
5058,-63.8753,-12.1881,0.6882,0.7,0.0623,3.9491,22.9906,13.8132,14.6585,14.0321
5059,-63.7024,-12.1078,0.6883,0.7,0.0623,4.083,22.9906,13.8132,14.6585,14.0321
5060,-64.0363,-12.0738,0.6885,0.7,0.0623,4.0774,22.9925,13.8151,14.6604,14.0321
5061,-64.0634,-11.9426,0.6886,0.7,0.1726,4.0,22.9925,13.8151,14.6604,14.0321
5062,-64.9132,-11.8783,0.6887,0.7,0.1047,3.9019,22.9943,13.8151,14.6604,14.0321
5063,-65.0822,-11.6603,0.6888,0.7,0.1953,3.9792,22.9962,13.8151,14.6623,14.0321
5064,-65.1883,-11.5027,0.6888,0.7,0.2604,4.0528,22.9962,13.8151,14.6623,14.0321
5065,-65.4325,-11.3417,0.6888,0.7,0.317,3.9868,22.9981,13.8151,14.6623,14.0321
5066,-64.7616,-11.0423,0.6888,0.7,0.3821,4.0453,22.9981,13.8151,14.6623,14.0321
5067,-65.1908,-10.9896,0.6888,0.7,0.3708,3.9509,23.0,13.8151,14.6642,14.0321
5068,-64.7372,-10.8691,0.6888,0.7,0.4868,4.0736,23.0,13.817,14.6642,14.0321
5069,-64.2162,-10.7043,0.6889,0.7,0.5377,4.0585,23.0019,13.817,14.6642,14.0321
5070,-64.141,-10.6982,0.6889,0.7,0.3255,4.0038,23.0038,13.817,14.666,14.0321
5071,-62.5271,-10.5046,0.689,0.7,1.0189,3.9943,23.0038,13.817,14.666,14.0321
5072,-61.7905,-10.3527,0.6891,0.7,1.8962,4.0264,23.0057,13.817,14.666,14.0321
5073,-58.1293,-10.1879,0.689,0.7,3.0538,3.9774,23.0057,13.8189,14.666,14.0321
5074,-56.4842,-10.2721,0.6889,0.7,3.5123,4.0189,23.0075,13.8189,14.6679,14.0321
5075,-56.0413,-10.616,0.6885,0.7,2.4679,3.9491,23.0075,13.8189,14.6679,14.0321
5076,-54.4642,-10.8924,0.6884,0.7,1.9019,3.9472,23.0094,13.8208,14.6679,14.0321
5077,-54.5399,-11.1851,0.6883,0.7,1.5934,3.9585,23.0113,13.8208,14.6698,14.0321
5078,-55.1949,-11.5708,0.688,0.7,1.1632,4.0094,23.0113,13.8208,14.6698,14.0321
5079,-56.685,-11.756,0.6879,0.7,0.6736,4.0377,23.0132,13.8208,14.6698,14.0321
5080,-58.1422,-11.9088,0.6879,0.7,0.4925,4.0019,23.0132,13.8208,14.6698,14.0321
5081,-59.3232,-12.1483,0.688,0.7,0.2575,4.0434,23.0151,13.8208,14.6717,14.0321
5082,-60.728,-12.2056,0.688,0.7,0.2717,4.0547,23.0151,13.8208,14.6717,14.034
5083,-60.1066,-12.1065,0.6882,0.7,0.3255,3.9491,23.017,13.8208,14.6717,14.034
5084,-61.5902,-12.2719,0.6883,0.7,0.1415,4.0038,23.0189,13.8208,14.6736,14.034
5085,-62.3148,-12.2791,0.6883,0.7,0.116,4.0736,23.0189,13.8208,14.6736,14.034
5086,-62.7206,-12.2994,0.6885,0.7,0.0736,3.9868,23.0208,13.8208,14.6736,14.034
5087,-62.9493,-12.2109,0.6885,0.7,0.0849,3.9623,23.0208,13.8208,14.6736,14.034
5088,-62.7178,-12.2276,0.6886,0.7,0.0736,3.9887,23.0226,13.8208,14.6755,14.034
5089,-63.5803,-12.153,0.6887,0.7,0.0538,3.9774,23.0226,13.8208,14.6755,14.034
5090,-63.8161,-12.1399,0.6889,0.7,0.0736,4.0415,23.0245,13.8208,14.6755,14.0358
5091,-64.3376,-12.0689,0.689,0.7,0.0906,4.0,23.0264,13.8208,14.6755,14.0358
5092,-64.8844,-12.0072,0.6891,0.7,0.1019,3.9189,23.0264,13.8208,14.6774,14.0358
5093,-64.841,-11.9607,0.6891,0.7,0.0849,4.1,23.0283,13.8208,14.6774,14.0358
5094,-65.0079,-11.8517,0.6892,0.7,0.1472,4.0509,23.0283,13.8208,14.6774,14.0358
5095,-64.5508,-11.7155,0.6894,0.7,0.1189,3.9642,23.0302,13.8208,14.6792,14.0358
5096,-65.4384,-11.662,0.6895,0.7,0.2236,3.9189,23.0302,13.8226,14.6792,14.0377
5097,-65.5165,-11.4762,0.6896,0.7,0.1925,3.9472,23.0321,13.8226,14.6792,14.0377
5098,-64.4558,-11.361,0.6896,0.7,0.3594,3.983,23.0321,13.8226,14.6792,14.0377
5099,-64.9717,-11.1849,0.6899,0.7,0.4358,3.9566,23.034,13.8226,14.6811,14.0377
5100,-64.9155,-11.1567,0.6899,0.7,0.416,3.9774,23.034,13.8226,14.6811,14.0377
5101,-64.7463,-11.029,0.6901,0.7,0.4698,3.9396,23.0358,13.8245,14.6811,14.0396
5102,-64.7542,-10.9763,0.6901,0.7,0.4358,4.0,23.0358,13.8245,14.6811,14.0396
5103,-64.3732,-10.7606,0.6902,0.7,0.4811,3.9113,23.0377,13.8264,14.683,14.0396
5104,-62.5198,-10.6199,0.6902,0.7,0.5009,3.9792,23.0377,13.8264,14.683,14.0396
5105,-62.645,-10.3471,0.6903,0.7,1.4858,3.9434,23.0396,13.8264,14.683,14.0396
5106,-62.1549,-10.153,0.6903,0.7,2.7113,3.983,23.0396,13.8264,14.683,14.0434
5107,-60.5909,-10.1134,0.6902,0.7,3.0425,4.0321,23.0415,13.8283,14.6849,14.0453
5108,-59.08,-10.2483,0.6901,0.7,3.034,4.1094,23.0415,13.8283,14.6849,14.0453
5109,-56.2152,-10.6016,0.6899,0.7,2.4962,4.0302,23.0434,13.8283,14.6849,14.0472
5110,-56.3062,-10.8268,0.6897,0.7,2.0887,3.9566,23.0434,13.8283,14.6849,14.0453
5111,-54.3811,-11.0572,0.6895,0.7,2.0858,4.0491,23.0453,13.8283,14.6868,14.0453
5112,-55.2679,-11.0335,0.6897,0.7,1.8736,3.8943,23.0472,13.8283,14.6868,14.0453
5113,-55.5754,-11.2912,0.6896,0.7,1.3415,3.9226,23.0472,13.8302,14.6868,14.0453
5114,-55.9596,-11.5598,0.6897,0.7,0.9736,3.9943,23.0491,13.8321,14.6868,14.0472
5115,-56.8317,-11.6978,0.6898,0.7,0.8009,4.0623,23.0491,13.834,14.6887,14.0472
5116,-58.7258,-11.8579,0.6898,0.7,0.5151,3.9321,23.0509,13.8321,14.6887,14.0453
5117,-58.6336,-11.9577,0.6899,0.7,0.5123,3.9811,23.0509,13.834,14.6887,14.0472
5118,-59.6384,-12.1333,0.6899,0.7,0.2745,4.0321,23.0509,13.834,14.6887,14.0472
5119,-59.7469,-12.0542,0.6899,0.7,0.3283,3.9415,23.0528,13.834,14.6906,14.0472
5120,-60.7805,-12.163,0.69,0.7,0.3821,3.934,23.0528,13.834,14.6906,14.0472
5121,-60.8487,-12.2507,0.6901,0.7,0.0877,3.9396,23.0547,13.834,14.6906,14.0472
5122,-61.8442,-12.2399,0.6902,0.7,0.1896,3.9509,23.0547,13.834,14.6906,14.0472
5123,-62.2551,-12.2549,0.6902,0.7,0.1698,3.9849,23.0566,13.834,14.6925,14.0472
5124,-62.6542,-12.246,0.6904,0.7,0.0566,3.9585,23.0566,13.834,14.6925,14.0472
5125,-62.6501,-12.2355,0.6904,0.7,0.1245,3.9774,23.0585,13.834,14.6925,14.0472
5126,-63.319,-12.2541,0.6905,0.7,0.0396,4.0189,23.0585,13.834,14.6925,14.0472
5127,-63.188,-12.2077,0.6906,0.7,0.0679,3.9774,23.0604,13.834,14.6925,14.0472
5128,-63.7058,-12.1529,0.6907,0.7,0.0509,3.966,23.0604,13.834,14.6943,14.0472
5129,-63.7085,-12.1377,0.6907,0.7,0.0679,4.0717,23.0623,13.834,14.6943,14.0472
5130,-64.0423,-12.0384,0.6908,0.7,0.0708,3.983,23.0623,13.834,14.6943,14.0472
5131,-64.2717,-12.0499,0.6908,0.7,0.1387,4.0321,23.0642,13.834,14.6943,14.0472
5132,-64.2991,-12.0474,0.6908,0.7,0.0566,4.0396,23.0642,13.834,14.6962,14.0472
5133,-64.4313,-11.9111,0.691,0.7,0.1811,4.0453,23.0642,13.834,14.6962,14.0472
5134,-64.0832,-11.8377,0.6912,0.7,0.1896,4.0396,23.066,13.8358,14.6962,14.0491
5135,-64.6038,-11.7888,0.6913,0.7,0.1075,3.9566,23.066,13.8358,14.6962,14.0491
5136,-64.9668,-11.7151,0.6915,0.7,0.167,3.9208,23.0679,13.8358,14.6981,14.0528
5137,-64.7968,-11.6059,0.6916,0.7,0.3028,3.9377,23.0679,13.8358,14.6981,14.0566
5138,-64.9241,-11.5686,0.6918,0.7,0.2802,4.0453,23.0698,13.834,14.6981,14.0566
5139,-65.1255,-11.4453,0.6919,0.7,0.2377,4.0245,23.0698,13.834,14.6981,14.0566
5140,-65.2537,-11.3074,0.692,0.7,0.2972,3.983,23.0698,13.834,14.6981,14.0585
5141,-64.9608,-11.2021,0.6921,0.7,0.3821,4.083,23.0717,13.834,14.7,14.0585
5142,-65.0317,-11.0978,0.6923,0.7,0.433,4.0396,23.0717,13.8358,14.7,14.0604
5143,-64.5281,-10.9244,0.6924,0.7,0.5179,4.0226,23.0736,13.8358,14.7,14.0604
5144,-63.8351,-10.8312,0.6925,0.7,0.4642,3.9811,23.0736,13.8358,14.7,14.0604
5145,-63.1393,-10.5916,0.6925,0.7,0.5745,3.9604,23.0755,13.8358,14.7,14.0604
5146,-62.7994,-10.3456,0.6926,0.7,1.0953,4.0396,23.0755,13.8358,14.7019,14.0604
5147,-61.969,-10.1954,0.6926,0.7,2.7,4.0075,23.0755,13.8358,14.7019,14.0604
5148,-59.6017,-10.2066,0.6925,0.7,3.2858,4.017,23.0774,13.8358,14.7019,14.0604
5149,-59.4017,-10.2468,0.6926,0.7,3.3396,3.9755,23.0774,13.8358,14.7019,14.0604
5150,-58.4741,-10.4047,0.6924,0.7,2.8557,4.066,23.0774,13.8377,14.7019,14.0604
5151,-56.4818,-10.6383,0.6923,0.7,2.1283,3.9943,23.0792,13.8377,14.7038,14.0585
5152,-53.1148,-11.0456,0.6919,0.7,1.8877,4.0811,23.0792,13.8377,14.7038,14.0585
5153,-54.6071,-11.3668,0.6919,0.7,1.3443,4.0226,23.0811,13.8358,14.7038,14.0585
5154,-56.7207,-11.6181,0.6918,0.7,1.0189,4.0358,23.0811,13.8358,14.7038,14.0585
5155,-58.7799,-11.9369,0.6918,0.7,0.7132,3.9943,23.0811,13.8358,14.7038,14.0585
5156,-58.2077,-12.037,0.6917,0.7,0.5406,3.9094,23.083,13.8358,14.7038,14.0585
5157,-59.5403,-12.1205,0.6917,0.7,0.3509,4.0189,23.083,13.8358,14.7057,14.0585
5158,-60.2992,-12.1112,0.6918,0.7,0.2236,3.9849,23.0849,13.8358,14.7057,14.0585
5159,-60.4785,-12.2021,0.6918,0.7,0.2292,3.9981,23.0849,13.8358,14.7057,14.0585
5160,-61.1361,-12.2167,0.6918,0.7,0.1868,3.9547,23.0849,13.8377,14.7057,14.0604
5161,-62.3046,-12.3018,0.6919,0.7,0.1755,3.9038,23.0868,13.8377,14.7057,14.0604
5162,-62.5962,-12.2478,0.6919,0.7,0.1104,3.9811,23.0868,13.8377,14.7075,14.0604
5163,-63.4004,-12.2519,0.692,0.7,0.1075,4.0,23.0887,13.8377,14.7075,14.0604
5164,-63.7709,-12.2135,0.6921,0.7,0.1019,3.9717,23.0887,13.8377,14.7075,14.0604
5165,-63.9347,-12.187,0.6921,0.7,0.0425,4.0245,23.0887,13.8377,14.7075,14.0604
5166,-64.2371,-12.0876,0.6921,0.7,0.133,3.9755,23.0906,13.8377,14.7075,14.0604
5167,-64.2536,-12.0538,0.6921,0.7,0.0962,4.0604,23.0906,13.8377,14.7094,14.0604
5168,-64.965,-11.8553,0.6921,0.7,0.1047,4.0208,23.0906,13.8377,14.7094,14.0604
5169,-64.9279,-11.7724,0.6922,0.7,0.1047,4.0151,23.0925,13.8358,14.7094,14.0585
5170,-65.0989,-11.68,0.6923,0.7,0.1868,4.0038,23.0925,13.8358,14.7094,14.0623
5171,-65.6089,-11.5648,0.6923,0.7,0.1981,3.8962,23.0943,13.8358,14.7094,14.0623
5172,-65.3791,-11.498,0.6922,0.7,0.1896,4.0321,23.0943,13.8358,14.7113,14.0623
5173,-65.0758,-11.2773,0.6923,0.7,0.3453,3.9887,23.0943,13.8377,14.7113,14.0642
5174,-65.2881,-11.0294,0.6923,0.7,0.5038,3.9887,23.0962,13.8377,14.7113,14.066
5175,-64.5584,-10.8266,0.6922,0.7,0.4698,3.9528,23.0962,13.8396,14.7113,14.066
5176,-64.089,-10.7581,0.6922,0.7,0.4104,4.0585,23.0981,13.8434,14.7113,14.0679
5177,-63.5194,-10.5829,0.6923,0.7,0.5038,4.0321,23.0981,13.8472,14.7132,14.0717
5178,-62.4827,-10.3891,0.6923,0.7,0.9509,4.0057,23.0981,13.8472,14.7132,14.0736
5179,-61.6048,-10.2872,0.6923,0.7,2.0094,3.9358,23.1,13.8472,14.7132,14.0736
5180,-59.8912,-10.0805,0.6922,0.7,3.1726,4.0642,23.1,13.8472,14.7132,14.0736
5181,-57.3686,-10.3749,0.6918,0.7,2.6519,4.0792,23.1019,13.8472,14.7132,14.0736
5182,-52.6697,-10.8701,0.6913,0.7,2.2075,4.0396,23.1019,13.8472,14.7151,14.0736
5183,-54.4026,-11.0698,0.6911,0.7,1.6925,3.9792,23.1038,13.8453,14.7151,14.0736
5184,-55.8521,-11.3084,0.691,0.7,1.4151,3.9849,23.1038,13.8453,14.7151,14.0717
5185,-56.3148,-11.4836,0.6909,0.7,1.1972,4.0094,23.1038,13.8453,14.7151,14.0717
5186,-57.7745,-11.8978,0.6908,0.7,0.6255,4.0302,23.1057,13.8453,14.7151,14.0717
5187,-58.3546,-11.8448,0.6909,0.7,0.6113,4.0038,23.1057,13.8453,14.717,14.0717
5188,-58.2219,-11.9748,0.6908,0.7,0.6311,3.9642,23.1075,13.8453,14.717,14.0717
5189,-59.2301,-12.1029,0.6909,0.7,0.5009,3.9887,23.1075,13.8453,14.717,14.0717
5190,-60.1199,-12.1838,0.6909,0.7,0.2575,4.0113,23.1094,13.8472,14.717,14.0717
5191,-61.1665,-12.2313,0.691,0.7,0.184,4.0358,23.1094,13.8453,14.7189,14.0736
5192,-61.8548,-12.2945,0.691,0.7,0.0453,4.0057,23.1094,13.8453,14.7189,14.0736
5193,-61.947,-12.2709,0.6911,0.7,0.1387,4.0019,23.1113,13.8453,14.7189,14.0736
5194,-62.7287,-12.2604,0.6912,0.7,0.0283,3.9755,23.1113,13.8472,14.7189,14.0736
5195,-63.0315,-12.2501,0.6913,0.7,0.1075,3.9868,23.1132,13.8472,14.7189,14.0736
5196,-63.4838,-12.2252,0.6914,0.7,0.0849,3.9981,23.1132,13.8491,14.7208,14.0736
5197,-64.1351,-12.1882,0.6914,0.7,0.0991,3.9962,23.1151,13.8509,14.7208,14.0755
5198,-64.1715,-12.0964,0.6915,0.7,0.0934,4.0245,23.1151,13.8509,14.7208,14.0755
5199,-64.6329,-11.9542,0.6916,0.7,0.0509,3.9906,23.1151,13.8509,14.7208,14.0755
5200,-65.0383,-11.82,0.6917,0.7,0.0509,3.9755,23.117,13.8509,14.7208,14.0755
5201,-65.6516,-11.643,0.6918,0.7,0.1783,4.0604,23.117,13.8528,14.7226,14.0792
5202,-65.3,-11.4652,0.6917,0.7,0.2774,4.0623,23.1189,13.8528,14.7226,14.0792
5203,-65.4621,-11.3987,0.6916,0.7,0.2066,3.9623,23.1189,13.8547,14.7226,14.0792
5204,-65.4446,-11.1099,0.6917,0.7,0.3198,3.9906,23.1189,13.8547,14.7226,14.0792
5205,-64.4852,-10.915,0.6916,0.7,0.5774,3.9868,23.1208,13.8547,14.7226,14.0774
5206,-64.3402,-10.7768,0.6916,0.7,0.5745,3.9528,23.1208,13.8547,14.7245,14.0774
5207,-62.8474,-10.5279,0.6915,0.7,0.5377,3.9642,23.1226,13.8547,14.7245,14.0774
5208,-62.5571,-10.379,0.6916,0.7,1.0132,3.9849,23.1226,13.8547,14.7245,14.0774
5209,-61.3311,-10.2167,0.6915,0.7,2.383,3.9868,23.1245,13.8547,14.7245,14.0774
5210,-60.0612,-10.1138,0.6915,0.7,3.5887,4.0075,23.1245,13.8528,14.7264,14.0755
5211,-58.7516,-10.1813,0.6913,0.7,3.0283,3.966,23.1264,13.8528,14.7264,14.0755
5212,-55.1219,-10.6073,0.6909,0.7,2.4594,3.9943,23.1264,13.8585,14.7264,14.0774
5213,-54.6834,-10.8664,0.6907,0.7,2.2415,4.0132,23.1283,13.8585,14.7264,14.0792
