Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5501,-58.4061,-11.9121,0.6939,0.7,0.5617,3.9911,23.5433,14.4811,14.9422,14.4667
5502,-58.1533,-12.0423,0.6939,0.7,0.4567,3.99,23.5444,14.4856,14.9433,14.4711
5503,-60.0866,-12.1834,0.6939,0.7,0.2667,3.9711,23.5444,14.4856,14.9433,14.4711
5504,-60.0328,-12.1442,0.694,0.7,0.2417,4.0267,23.5456,14.4856,14.9433,14.4722
5505,-60.5633,-12.1871,0.6941,0.7,0.28,4.0111,23.5456,14.4878,14.9433,14.4744
5506,-61.1054,-12.2469,0.6942,0.7,0.16,4.0122,23.5467,14.4911,14.9433,14.4722
5507,-61.2497,-12.2755,0.6943,0.7,0.175,4.03,23.5467,14.49,14.9444,14.4711
5508,-61.5827,-12.2143,0.6944,0.7,0.145,3.9667,23.5467,14.49,14.9444,14.4689
5509,-62.041,-12.2513,0.6945,0.7,0.12,3.9933,23.5478,14.49,14.9444,14.4689
5510,-62.6605,-12.2403,0.6946,0.7,0.0483,3.9667,23.5478,14.4889,14.9444,14.47
5511,-62.9743,-12.2526,0.6948,0.7,0.095,3.9933,23.5489,14.4878,14.9456,14.4689
5512,-63.2628,-12.2331,0.6948,0.7,0.0767,4.0044,23.5489,14.4878,14.9456,14.4689
5513,-63.5796,-12.1938,0.6948,0.7,0.0533,4.02,23.55,14.4889,14.9456,14.4711
5514,-63.0835,-12.1631,0.6948,0.7,0.0983,3.9911,23.55,14.49,14.9456,14.4711
5515,-63.7318,-12.1815,0.695,0.7,0.0533,4.0067,23.55,14.4911,14.9456,14.4711
5516,-63.745,-12.1106,0.6951,0.7,0.0783,3.9633,23.5511,14.4911,14.9467,14.47
5517,-64.1305,-12.0888,0.6953,0.7,0.0683,3.9622,23.5511,14.4878,14.9467,14.47
5518,-64.5642,-12.0499,0.6954,0.7,0.0883,4.0078,23.5522,14.49,14.9467,14.4722
5519,-64.5126,-11.9653,0.6955,0.7,0.0333,4.0056,23.5522,14.49,14.9467,14.4733
5520,-64.6943,-11.9024,0.6956,0.7,0.1717,4.04,23.5522,14.49,14.9467,14.4756
5521,-65.1581,-11.7826,0.6958,0.7,0.1283,4.0322,23.5533,14.4922,14.9478,14.4756
5522,-65.2947,-11.633,0.6959,0.7,0.13,3.9967,23.5533,14.4933,14.9478,14.4756
5523,-65.0006,-11.609,0.696,0.7,0.2467,3.9856,23.5544,14.4944,14.9478,14.4767
5524,-65.0376,-11.4078,0.6961,0.7,0.3667,4.0378,23.5544,14.4956,14.9478,14.4778
5525,-64.9658,-11.2433,0.6963,0.7,0.3983,3.9889,23.5544,14.4933,14.9478,14.4789
5526,-65.2342,-11.2285,0.6964,0.7,0.34,3.9956,23.5556,14.4956,14.9478,14.4778
5527,-64.8816,-11.11,0.6965,0.7,0.38,3.9933,23.5556,14.4978,14.9489,14.4778
5528,-64.35,-10.9626,0.6966,0.7,0.5483,3.9589,23.5556,14.5,14.9489,14.4811
5529,-63.4927,-10.6552,0.6967,0.7,0.4917,4.0756,23.5567,14.5022,14.9489,14.4833
5530,-62.2694,-10.4631,0.6968,0.7,0.6883,3.9744,23.5567,14.5022,14.9489,14.48
5531,-61.6913,-10.3205,0.6969,0.7,1.74,4.0489,23.5567,14.5011,14.9489,14.4778
5532,-61.0757,-10.2216,0.697,0.7,2.6783,4.0444,23.5578,14.5,14.9489,14.4756
5533,-60.7148,-10.1667,0.6971,0.7,3.1867,3.9911,23.5578,14.4978,14.95,14.4756
5534,-58.2915,-10.3064,0.697,0.7,3.015,3.9667,23.5578,14.4967,14.95,14.4767
5535,-54.3338,-10.6131,0.6967,0.7,2.6867,3.9778,23.5589,14.4978,14.95,14.4767
5536,-53.9842,-11.0232,0.6965,0.7,1.9617,4.0522,23.5589,14.4967,14.95,14.4767
5537,-54.9161,-11.2527,0.6964,0.7,1.5483,3.9878,23.5589,14.4978,14.95,14.48
5538,-55.5866,-11.4715,0.6964,0.7,1.2567,3.9956,23.5589,14.4989,14.95,14.48
5539,-56.5987,-11.6397,0.6964,0.7,0.9633,4.0511,23.56,14.5,14.95,14.4822
5540,-57.3011,-11.9336,0.6964,0.7,0.6733,3.9667,23.56,14.5011,14.9511,14.4822
5541,-58.5349,-12.023,0.6964,0.7,0.5683,4.0067,23.56,14.5033,14.9511,14.4833
5542,-60.0177,-12.0998,0.6965,0.7,0.3067,4.0333,23.56,14.5022,14.9511,14.4811
5543,-60.0218,-12.1866,0.6966,0.7,0.2917,4.0778,23.5611,14.5022,14.9511,14.4811
5544,-61.1401,-12.2126,0.6967,0.7,0.2,4.0789,23.5611,14.5033,14.9511,14.4822
5545,-61.966,-12.2743,0.6967,0.7,0.0983,4.0178,23.5611,14.5022,14.9511,14.4844
5546,-62.1717,-12.257,0.6969,0.7,0.115,3.95,23.5611,14.5033,14.9511,14.4833
5547,-62.4026,-12.2241,0.697,0.7,0.085,4.0389,23.5622,14.5011,14.9511,14.4844
5548,-63.2913,-12.2578,0.697,0.7,0.0667,4.0278,23.5622,14.5022,14.9522,14.4844
5549,-63.8555,-12.1945,0.6971,0.7,0.0833,4.0289,23.5622,14.5011,14.9522,14.4822
5550,-63.8708,-12.1088,0.6972,0.7,0.1417,3.9322,23.5622,14.5022,14.9522,14.4822
5551,-64.3003,-12.1156,0.6973,0.7,0.0683,3.9689,23.5633,14.5033,14.9522,14.4811
5552,-64.4027,-12.034,0.6974,0.7,0.06,4.0156,23.5633,14.5033,14.9522,14.48
5553,-64.7527,-11.9546,0.6974,0.7,0.13,4.0289,23.5633,14.5044,14.9522,14.48
5554,-64.5771,-11.8909,0.6974,0.7,0.14,4.0489,23.5633,14.5022,14.9522,14.4789
5555,-65.0654,-11.8056,0.6975,0.7,0.1533,3.9889,23.5644,14.5022,14.9522,14.4789
5556,-64.9171,-11.7317,0.6974,0.7,0.155,4.0733,23.5644,14.5033,14.9522,14.4789
5557,-65.0711,-11.6629,0.6976,0.7,0.155,4.0544,23.5644,14.5033,14.9533,14.4789
5558,-65.0273,-11.6795,0.6975,0.7,0.195,4.0256,23.5644,14.5044,14.9533,14.48
5559,-65.1618,-11.4726,0.6976,0.7,0.2,4.0044,23.5644,14.5044,14.9533,14.4767
5560,-65.2455,-11.4098,0.6976,0.7,0.3133,3.9789,23.5656,14.5044,14.9533,14.4767
5561,-64.8564,-11.2804,0.6977,0.7,0.3483,4.02,23.5656,14.5033,14.9533,14.4789
5562,-65.033,-11.1131,0.6978,0.7,0.3483,4.0022,23.5656,14.5033,14.9533,14.4789
5563,-64.8785,-11.0236,0.6979,0.7,0.385,4.0156,23.5656,14.5056,14.9533,14.4756
5564,-64.9283,-10.8653,0.698,0.7,0.535,3.9589,23.5667,14.5056,14.9533,14.4756
5565,-63.8566,-10.7558,0.698,0.7,0.5467,3.9511,23.5667,14.5078,14.9544,14.4756
5566,-63.8904,-10.6015,0.6981,0.7,0.5083,4.0133,23.5667,14.5078,14.9544,14.4756
5567,-63.1911,-10.4935,0.6981,0.7,0.5983,4.0244,23.5667,14.5078,14.9544,14.4767
5568,-61.8075,-10.3333,0.6982,0.7,1.58,3.9767,23.5667,14.5078,14.9544,14.4756
5569,-61.5039,-10.1852,0.6983,0.7,2.395,3.9867,23.5678,14.5089,14.9544,14.4756
5570,-60.7602,-10.109,0.6983,0.7,3.095,3.9867,23.5678,14.51,14.9544,14.4767
5571,-57.6843,-10.2523,0.6982,0.7,3.2333,3.9578,23.5678,14.5111,14.9544,14.4756
5572,-56.1796,-10.3609,0.6981,0.7,3.295,4.0067,23.5678,14.5111,14.9544,14.4767
5573,-55.3131,-10.4777,0.698,0.7,3.1067,4.0011,23.5678,14.5122,14.9544,14.4767
5574,-54.0423,-10.6712,0.6978,0.7,2.5917,4.0289,23.5689,14.5122,14.9544,14.4778
5575,-54.0175,-11.0341,0.6974,0.7,2.0017,4.0044,23.5689,14.5111,14.9544,14.4733
5576,-54.8883,-11.3033,0.6973,0.7,1.4783,3.9689,23.5689,14.5122,14.9556,14.4744
5577,-55.029,-11.4402,0.6971,0.7,1.2617,3.9878,23.5689,14.5111,14.9556,14.4744
5578,-55.5941,-11.6721,0.697,0.7,1.0217,3.9433,23.5689,14.5144,14.9556,14.4744
5579,-55.9347,-11.742,0.697,0.7,0.8983,3.9667,23.57,14.5122,14.9556,14.4733
5580,-58.3592,-11.8824,0.697,0.7,0.71,4.0233,23.57,14.5111,14.9556,14.4744
5581,-58.0874,-11.8713,0.697,0.7,0.6067,4.0078,23.57,14.51,14.9556,14.4722
5582,-58.3936,-12.0071,0.6971,0.7,0.4683,3.9944,23.57,14.5133,14.9556,14.4744
5583,-59.1579,-12.0624,0.6973,0.7,0.4817,4.06,23.5711,14.5133,14.9556,14.4722
5584,-60.0513,-12.1021,0.6974,0.7,0.2733,3.9789,23.5711,14.5122,14.9556,14.4733
5585,-61.194,-12.2057,0.6974,0.7,0.2267,3.9544,23.5711,14.5122,14.9567,14.4744
5586,-61.4903,-12.2373,0.6975,0.7,0.2067,3.98,23.5711,14.5156,14.9567,14.4767
5587,-61.7721,-12.2368,0.6976,0.7,0.1233,4.02,23.5711,14.5156,14.9567,14.4756
5588,-62.7023,-12.2706,0.6977,0.7,0.0867,3.9922,23.5711,14.5167,14.9567,14.4767
5589,-63.0268,-12.2366,0.6978,0.7,0.1067,3.9611,23.5722,14.5144,14.9567,14.4756
5590,-63.3283,-12.2455,0.6978,0.7,0.0433,3.9989,23.5722,14.5133,14.9567,14.4722
5591,-63.7826,-12.2165,0.6979,0.7,0.075,3.9356,23.5722,14.5111,14.9567,14.47
5592,-63.896,-12.1859,0.6979,0.7,0.0817,3.96,23.5722,14.5111,14.9567,14.4711
5593,-63.9042,-12.1375,0.6979,0.7,0.05,4.0144,23.5722,14.5111,14.9567,14.4722
5594,-64.2119,-12.1061,0.698,0.7,0.1533,3.95,23.5722,14.5122,14.9567,14.4733
5595,-64.485,-12.0187,0.6981,0.7,0.0733,3.9978,23.5733,14.5111,14.9567,14.47
5596,-64.6376,-11.9467,0.6981,0.7,0.105,4.0067,23.5733,14.5111,14.9567,14.4722
5597,-64.6819,-11.9466,0.6981,0.7,0.0833,3.9989,23.5733,14.5133,14.9578,14.4733
5598,-64.9252,-11.9491,0.6982,0.7,0.0933,4.0389,23.5733,14.5144,14.9578,14.4756
5599,-64.8001,-11.852,0.6982,0.7,0.1567,4.0422,23.5733,14.5144,14.9578,14.4744
5600,-64.6842,-11.8249,0.6982,0.7,0.1667,4.0078,23.5733,14.5122,14.9578,14.4744
5601,-65.0658,-11.8,0.6982,0.7,0.145,4.0078,23.5744,14.5111,14.9578,14.4744
5602,-65.1529,-11.7622,0.6983,0.7,0.1217,4.0211,23.5744,14.5122,14.9578,14.4733
5603,-65.3192,-11.7152,0.6983,0.7,0.1967,4.0244,23.5744,14.5111,14.9578,14.4711
5604,-65.0895,-11.6107,0.6984,0.7,0.2433,3.9844,23.5744,14.5111,14.9578,14.4711
5605,-64.8546,-11.5197,0.6986,0.7,0.2483,4.0189,23.5744,14.5111,14.9578,14.47
5606,-64.7871,-11.4437,0.6987,0.7,0.285,4.0111,23.5744,14.51,14.9578,14.4678
5607,-65.4657,-11.3272,0.6988,0.7,0.3133,4.0267,23.5756,14.51,14.9578,14.4678
5608,-65.0759,-11.2573,0.6988,0.7,0.3167,4.0056,23.5756,14.5111,14.9578,14.4667
5609,-64.7971,-11.117,0.6989,0.7,0.47,4.0111,23.5756,14.5122,14.9578,14.4689
5610,-64.8606,-11.0716,0.699,0.7,0.4817,4.0111,23.5756,14.5167,14.9589,14.4711
5611,-64.5305,-11.0229,0.699,0.7,0.5067,4.0267,23.5756,14.5156,14.9589,14.4711
5612,-64.6874,-10.9348,0.6992,0.7,0.5417,3.9967,23.5756,14.5122,14.9589,14.4711
5613,-64.2866,-10.8365,0.6993,0.7,0.6133,4.0311,23.5756,14.5122,14.9589,14.4733
5614,-63.5737,-10.6588,0.6993,0.7,0.4833,4.0511,23.5756,14.5122,14.9589,14.4711
5615,-63.2628,-10.4648,0.6994,0.7,0.575,3.9622,23.5767,14.51,14.9589,14.4689
5616,-62.4694,-10.3668,0.6994,0.7,1.1717,3.9611,23.5767,14.5089,14.9589,14.4689
5617,-61.2965,-10.2168,0.6994,0.7,2.3167,4.0456,23.5767,14.5111,14.9589,14.4744
5618,-60.5503,-10.1595,0.6995,0.7,3.575,3.9678,23.5767,14.5111,14.9589,14.4756
5619,-58.786,-10.2608,0.6994,0.7,3.3567,4.0122,23.5767,14.51,14.9589,14.4767
5620,-53.9416,-10.6318,0.699,0.7,2.5917,3.9844,23.5767,14.5078,14.9589,14.4744
5621,-55.2067,-10.7673,0.6989,0.7,2.44,4.0189,23.5767,14.5044,14.9589,14.4733
5622,-54.9464,-11.1836,0.6987,0.7,1.75,3.9467,23.5767,14.5056,14.9589,14.4744
5623,-55.3444,-11.4895,0.6985,0.7,1.3817,3.9978,23.5767,14.5067,14.9589,14.4744
5624,-56.4156,-11.6615,0.6985,0.7,0.9217,4.0056,23.5767,14.5044,14.9589,14.47
5625,-58.0199,-11.9658,0.6985,0.7,0.6233,3.9911,23.5778,14.5044,14.9589,14.47
5626,-58.4165,-11.9673,0.6985,0.7,0.4633,4.0444,23.5778,14.5044,14.9589,14.4711
5627,-59.5388,-12.0886,0.6985,0.7,0.3417,4.0089,23.5778,14.5044,14.9589,14.4722
5628,-60.5626,-12.1678,0.6985,0.7,0.225,3.9544,23.5778,14.5011,14.9589,14.47
5629,-61.3194,-12.2248,0.6985,0.7,0.0617,3.9867,23.5778,14.5,14.9589,14.4678
5630,-61.8719,-12.2828,0.6986,0.7,0.0967,4.0189,23.5778,14.5022,14.9589,14.4689
5631,-62.1044,-12.2737,0.6986,0.7,0.115,4.0256,23.5778,14.5044,14.96,14.47
5632,-63.0128,-12.2297,0.6987,0.7,0.12,3.9822,23.5778,14.5056,14.96,14.4678
5633,-62.9587,-12.2173,0.6987,0.7,0.0833,3.9967,23.5778,14.5044,14.96,14.4656
5634,-63.413,-12.1498,0.6989,0.7,0.0883,3.9856,23.5778,14.5067,14.96,14.4656
5635,-64.2572,-12.1125,0.699,0.7,0.1083,3.9556,23.5778,14.5078,14.96,14.4656
5636,-64.4523,-12.0406,0.699,0.7,0.0867,3.9911,23.5789,14.5067,14.96,14.4644
5637,-64.4229,-11.9776,0.6991,0.7,0.135,3.9544,23.5789,14.5078,14.96,14.4622
5638,-64.7617,-11.8644,0.6993,0.7,0.0733,3.9667,23.5789,14.51,14.96,14.4622
5639,-65.0091,-11.7558,0.6994,0.7,0.155,4.0233,23.5789,14.5122,14.96,14.4622
5640,-65.2172,-11.6503,0.6995,0.7,0.1167,4.0089,23.5789,14.5111,14.96,14.4611
5641,-65.2057,-11.6201,0.6995,0.7,0.2317,3.9889,23.5789,14.5156,14.96,14.4633
5642,-65.327,-11.4959,0.6995,0.7,0.28,3.9522,23.5789,14.5156,14.96,14.4622
5643,-65.5331,-11.373,0.6996,0.7,0.3183,3.9878,23.5789,14.5156,14.96,14.4656
5644,-65.0222,-11.1779,0.6996,0.7,0.425,4.0122,23.5789,14.5178,14.96,14.4656
5645,-65.1713,-11.1117,0.6996,0.7,0.4483,3.9767,23.5789,14.5178,14.96,14.4644
5646,-65.0849,-10.9277,0.6996,0.7,0.6067,3.9722,23.5789,14.5178,14.96,14.4622
5647,-64.7821,-10.8286,0.6996,0.7,0.4133,3.9667,23.5789,14.5178,14.96,14.4611
5648,-64.0973,-10.7929,0.6996,0.7,0.4867,4.0311,23.5789,14.5189,14.96,14.4611
5649,-63.8599,-10.7256,0.6997,0.7,0.6333,4.0144,23.58,14.5178,14.96,14.4589
5650,-63.3918,-10.6358,0.6997,0.7,0.4467,3.9833,23.58,14.5189,14.96,14.46
5651,-62.3694,-10.3709,0.6998,0.7,1.0433,3.9667,23.58,14.5189,14.96,14.4589
5652,-61.6858,-10.2134,0.6998,0.7,2.215,3.9156,23.58,14.5178,14.96,14.4578
5653,-60.9163,-10.2156,0.6998,0.7,3.03,3.9944,23.58,14.52,14.96,14.4567
5654,-59.6264,-10.1306,0.6997,0.7,3.39,4.0122,23.58,14.5222,14.96,14.46
5655,-56.4491,-10.2512,0.6995,0.7,3.3633,3.9978,23.58,14.5222,14.96,14.46
5656,-54.383,-10.5994,0.6992,0.7,2.6383,4.06,23.58,14.5222,14.96,14.4589
5657,-54.2771,-10.8043,0.6991,0.7,2.4717,4.0311,23.58,14.52,14.96,14.4544
5658,-55.2186,-10.9869,0.699,0.7,1.8033,4.0056,23.58,14.5189,14.9611,14.4522
5659,-54.7899,-11.2994,0.6988,0.7,1.4867,3.9978,23.58,14.52,14.9611,14.4522
5660,-56.326,-11.5785,0.6987,0.7,1.0883,3.9811,23.58,14.52,14.9611,14.4533
5661,-56.654,-11.779,0.6986,0.7,0.845,3.97,23.58,14.5211,14.9611,14.4544
5662,-57.3057,-11.7449,0.6987,0.7,0.845,4.0167,23.5811,14.5189,14.9611,14.4533
5663,-57.7464,-11.9878,0.6986,0.7,0.6717,4.0133,23.5811,14.52,14.9611,14.4544
5664,-59.054,-12.0224,0.6985,0.7,0.5117,3.9933,23.5811,14.52,14.9611,14.4567
5665,-58.8638,-12.0082,0.6985,0.7,0.49,3.9444,23.5811,14.5211,14.9611,14.4556
5666,-57.9595,-12.034,0.6984,0.7,0.515,3.9844,23.5811,14.5178,14.9611,14.4533
5667,-58.856,-12.06,0.6984,0.7,0.4417,3.9722,23.5811,14.5144,14.9611,14.45
5668,-58.9973,-12.0172,0.6984,0.7,0.4767,4.0367,23.5811,14.5144,14.9611,14.45
5669,-58.2804,-11.9587,0.6983,0.7,0.6067,3.97,23.5811,14.5167,14.9611,14.4533
5670,-57.5081,-11.9006,0.6982,0.7,0.7033,3.9844,23.5811,14.5178,14.9611,14.4544
5671,-56.5502,-11.7237,0.6982,0.7,0.86,4.0244,23.5811,14.5178,14.9611,14.4533
5672,-56.3578,-11.8192,0.698,0.7,0.9067,3.9744,23.5811,14.52,14.9611,14.4533
5673,-55.302,-11.4466,0.698,0.7,1.1917,3.9989,23.5822,14.5211,14.9611,14.4567
5674,-55.1739,-11.3969,0.6979,0.7,1.3833,3.9889,23.5822,14.5211,14.9611,14.4556
5675,-55.1648,-11.3702,0.6978,0.7,1.4967,4.0189,23.5822,14.5256,14.9611,14.4578
5676,-55.0358,-11.4849,0.6977,0.7,1.1517,4.0533,23.5822,14.5244,14.9611,14.4578
5677,-55.0366,-11.411,0.6977,0.7,1.2683,3.9856,23.5822,14.5244,14.9611,14.4589
5678,-55.8037,-11.5468,0.6976,0.7,1.0817,4.0333,23.5822,14.5244,14.9622,14.46
5679,-57.0159,-11.5365,0.6976,0.7,1.1367,4.0233,23.5833,14.52,14.9622,14.4544
5680,-56.7505,-11.7884,0.6975,0.7,0.965,4.0189,23.5833,14.5178,14.9622,14.4556
5681,-57.5903,-11.8235,0.6975,0.7,0.7517,4.0156,23.5833,14.5222,14.9622,14.4589
5682,-58.1118,-11.9872,0.6975,0.7,0.4367,4.0311,23.5833,14.5211,14.9622,14.4589
5683,-59.9053,-12.1221,0.6975,0.7,0.3617,4.0011,23.5833,14.5222,14.9622,14.46
5684,-60.8201,-12.288,0.6974,0.7,0.27,3.9689,23.5833,14.5222,14.9622,14.4633
5685,-60.692,-12.2032,0.6974,0.7,0.3083,4.0822,23.5844,14.52,14.9622,14.4644
5686,-61.2021,-12.2873,0.6974,0.7,0.1617,4.0289,23.5844,14.52,14.9622,14.4633
5687,-61.2262,-12.2438,0.6974,0.7,0.1483,3.9844,23.5844,14.52,14.9622,14.4656
5688,-61.4339,-12.2692,0.6974,0.7,0.1567,4.0389,23.5844,14.5189,14.9622,14.4667
5689,-61.9561,-12.2947,0.6974,0.7,0.07,3.9833,23.5844,14.5211,14.9622,14.4678
5690,-62.2849,-12.3052,0.6974,0.7,0.0767,4.0133,23.5844,14.5244,14.9633,14.47
5691,-62.444,-12.2846,0.6974,0.7,0.0433,4.0022,23.5856,14.5222,14.9633,14.4667
5692,-62.9499,-12.3024,0.6973,0.7,0.0733,4.0244,23.5856,14.5211,14.9633,14.4667
5693,-63.1665,-12.2721,0.6972,0.7,0.0517,3.9933,23.5856,14.5189,14.9633,14.4667
5694,-63.2583,-12.2241,0.6973,0.7,0.135,3.9689,23.5856,14.5178,14.9633,14.4644
5695,-63.5059,-12.2203,0.6973,0.7,0.03,4.0167,23.5856,14.52,14.9633,14.4678
5696,-63.7747,-12.2417,0.6972,0.7,0.0583,4.0189,23.5867,14.5222,14.9633,14.4667
5697,-63.8967,-12.2207,0.6971,0.7,0.0583,3.9667,23.5867,14.52,14.9633,14.4656
5698,-64.0983,-12.158,0.6971,0.7,0.0967,4.0478,23.5867,14.5211,14.9633,14.4678
5699,-64.2102,-12.1342,0.697,0.7,0.09,4.0556,23.5867,14.5256,14.9644,14.4689
5700,-64.4838,-12.0849,0.697,0.7,0.05,4.01,23.5878,14.5256,14.9644,14.4711
5701,-64.4161,-12.061,0.697,0.7,0.09,4.0278,23.5878,14.5256,14.9644,14.4711
5702,-64.7312,-12.0106,0.6971,0.7,0.0617,3.9711,23.5878,14.5267,14.9644,14.4722
5703,-64.6583,-11.9676,0.6971,0.7,0.0783,4.0211,23.5878,14.5256,14.9644,14.4711
5704,-64.768,-11.8768,0.6971,0.7,0.09,4.03,23.5889,14.5244,14.9644,14.47
5705,-64.8336,-11.9046,0.6972,0.7,0.155,4.0433,23.5889,14.5233,14.9644,14.47
5706,-64.7992,-11.847,0.6972,0.7,0.1517,4.0022,23.5889,14.5256,14.9644,14.47
5707,-64.9252,-11.8062,0.6973,0.7,0.1067,3.9811,23.5889,14.5244,14.9644,14.47
5708,-64.6969,-11.7901,0.6974,0.7,0.1667,4.0167,23.59,14.5244,14.9656,14.4711
5709,-65.2053,-11.6934,0.6975,0.7,0.1717,3.9511,23.59,14.5244,14.9656,14.4689
5710,-65.0709,-11.5559,0.6976,0.7,0.2067,3.9889,23.59,14.5267,14.9656,14.47
5711,-65.3924,-11.4547,0.6977,0.7,0.17,3.9511,23.59,14.5267,14.9656,14.4711
5712,-65.0397,-11.3517,0.6978,0.7,0.425,3.9989,23.5911,14.5289,14.9656,14.4733
5713,-64.6795,-11.1745,0.6979,0.7,0.345,4.0467,23.5911,14.5289,14.9656,14.4733
5714,-64.598,-11.0061,0.698,0.7,0.4467,4.0778,23.5911,14.5311,14.9656,14.4744
5715,-63.9203,-10.7265,0.6981,0.7,0.61,4.0356,23.5911,14.5356,14.9656,14.4789
5716,-63.7414,-10.6408,0.6982,0.7,0.465,3.9889,23.5911,14.5367,14.9667,14.4811
5717,-62.9413,-10.5129,0.6983,0.7,0.5733,3.9411,23.5922,14.5389,14.9667,14.4811
5718,-61.6443,-10.4096,0.6984,0.7,1.1267,3.9789,23.5922,14.5389,14.9667,14.48
5719,-61.2279,-10.2223,0.6985,0.7,2.53,3.9933,23.5922,14.5378,14.9667,14.48
5720,-57.9702,-10.1368,0.6984,0.7,3.535,4.0344,23.5922,14.5367,14.9667,14.4811
5721,-56.2997,-10.4955,0.6982,0.7,2.9467,4.0356,23.5922,14.5378,14.9667,14.4789
5722,-54.8593,-10.7607,0.6981,0.7,2.3033,3.9656,23.5933,14.54,14.9667,14.4789
5723,-55.4698,-11.0764,0.698,0.7,1.6583,3.9889,23.5933,14.54,14.9667,14.4822
5724,-55.8113,-11.4457,0.6979,0.7,1.1933,4.0044,23.5933,14.5411,14.9667,14.4811
5725,-56.5914,-11.7928,0.6977,0.7,0.8567,4.0367,23.5933,14.54,14.9667,14.4778
5726,-56.9314,-11.7784,0.6979,0.7,0.6483,4.0289,23.5933,14.5378,14.9667,14.4778
5727,-58.6354,-12.0295,0.6978,0.7,0.545,3.9644,23.5933,14.5389,14.9667,14.48
5728,-59.6322,-12.1224,0.6979,0.7,0.24,3.9978,23.5933,14.5356,14.9667,14.4767
5729,-60.4965,-12.1757,0.6981,0.7,0.27,4.04,23.5944,14.5344,14.9678,14.4756
5730,-61.7998,-12.2667,0.6982,0.7,0.06,3.97,23.5944,14.5356,14.9678,14.4778
5731,-62.4551,-12.2868,0.6982,0.7,0.0717,4.0111,23.5944,14.5333,14.9678,14.4789
5732,-62.9841,-12.2736,0.6982,0.7,0.065,3.9233,23.5944,14.5344,14.9678,14.48
5733,-63.3227,-12.2458,0.6983,0.7,0.08,4.0067,23.5944,14.5344,14.9678,14.4778
5734,-63.416,-12.2338,0.6983,0.7,0.0533,3.99,23.5944,14.5333,14.9678,14.4767
5735,-63.745,-12.1533,0.6984,0.7,0.0533,3.9989,23.5944,14.5333,14.9678,14.4733
5736,-64.0863,-12.0952,0.6985,0.7,0.075,4.0011,23.5944,14.5311,14.9678,14.4733
5737,-64.3547,-12.0157,0.6986,0.7,0.0933,4.0311,23.5956,14.5311,14.9678,14.4733
5738,-64.3986,-11.9499,0.6987,0.7,0.12,3.9944,23.5956,14.5322,14.9678,14.4722
5739,-64.8157,-11.8778,0.6988,0.7,0.0917,3.9811,23.5956,14.5322,14.9678,14.47
5740,-65.112,-11.7848,0.6989,0.7,0.1033,4.0267,23.5956,14.5311,14.9678,14.4678
5741,-65.186,-11.6689,0.699,0.7,0.1833,3.9933,23.5956,14.5333,14.9678,14.47
5742,-65.0688,-11.5288,0.699,0.7,0.28,3.9833,23.5956,14.5322,14.9678,14.47
5743,-65.3699,-11.383,0.6991,0.7,0.2783,4.0322,23.5956,14.5356,14.9678,14.47
5744,-65.3035,-11.2171,0.6991,0.7,0.4033,3.9944,23.5956,14.5367,14.9678,14.4689
5745,-64.6766,-11.052,0.6991,0.7,0.425,4.0067,23.5967,14.5389,14.9689,14.47
5746,-64.5416,-10.8629,0.6992,0.7,0.4383,3.9922,23.5967,14.5422,14.9689,14.4711
5747,-63.898,-10.691,0.6993,0.7,0.4733,4.0056,23.5967,14.5422,14.9689,14.4711
5748,-63.2345,-10.5898,0.6992,0.7,0.45,3.9633,23.5967,14.5422,14.9689,14.4722
5749,-62.8802,-10.3756,0.6993,0.7,0.9667,3.9744,23.5967,14.5433,14.9689,14.4722
5750,-61.1613,-10.2824,0.6992,0.7,1.93,4.0411,23.5967,14.5456,14.9689,14.4722
5751,-60.6232,-10.0717,0.6993,0.7,3.2633,4.0411,23.5967,14.5456,14.9689,14.4667
5752,-56.4025,-10.2638,0.6989,0.7,3.8083,4.0144,23.5967,14.5467,14.9689,14.4689
5753,-55.7771,-10.4992,0.6988,0.7,2.7883,3.9822,23.5967,14.5489,14.9689,14.4711
5754,-54.4675,-10.996,0.6984,0.7,2.0417,3.9522,23.5978,14.5511,14.9689,14.4711
5755,-54.7567,-11.2444,0.6983,0.7,1.76,3.9544,23.5978,14.5522,14.9689,14.47
5756,-54.7592,-11.2269,0.6983,0.7,1.6133,3.9844,23.5978,14.5533,14.9689,14.4733
5757,-56.1324,-11.5368,0.6982,0.7,1.105,3.9922,23.5978,14.5511,14.9689,14.4756
5758,-57.3097,-11.872,0.6981,0.7,0.745,3.9933,23.5978,14.5544,14.9689,14.4756
5759,-58.0265,-11.9684,0.6981,0.7,0.5417,4.0311,23.5978,14.5544,14.9689,14.4744
5760,-58.7782,-12.0575,0.6981,0.7,0.4017,4.0344,23.5978,14.5544,14.9689,14.4733
5761,-59.7588,-12.0615,0.6981,0.7,0.3083,4.0333,23.5978,14.5556,14.9689,14.4733
5762,-60.4868,-12.2139,0.698,0.7,0.3067,4.0167,23.5989,14.5533,14.9689,14.47
5763,-61.0299,-12.2218,0.6981,0.7,0.235,4.0067,23.5989,14.5533,14.97,14.4689
