Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4805,-64.1138,-12.1546,0.6861,0.7,0.0757,4.0514,22.779,14.0352,14.5695,14.0057
4806,-64.4762,-12.0647,0.6862,0.7,0.1086,4.0029,22.78,14.0343,14.5705,14.0048
4807,-64.7212,-11.914,0.6863,0.7,0.1314,3.9019,22.7819,14.0343,14.5714,14.0048
4808,-65.0023,-11.7648,0.6864,0.7,0.1457,3.999,22.7829,14.0343,14.5714,14.0048
4809,-65.4205,-11.7454,0.6864,0.7,0.0914,4.0248,22.7838,14.0343,14.5724,14.0048
4810,-65.5673,-11.5662,0.6864,0.7,0.2171,4.0305,22.7857,14.0343,14.5733,14.0048
4811,-65.3205,-11.3649,0.6864,0.7,0.3029,3.9762,22.7867,14.0343,14.5733,14.0048
4812,-65.1328,-11.2244,0.6864,0.7,0.3657,3.9762,22.7876,14.0343,14.5743,14.0048
4813,-65.258,-11.1035,0.6865,0.7,0.4157,3.9619,22.7895,14.0352,14.5752,14.0057
4814,-64.5445,-10.9192,0.6866,0.7,0.3914,3.9543,22.7905,14.0352,14.5762,14.0057
4815,-64.3152,-10.7533,0.6866,0.7,0.4,4.0076,22.7924,14.0362,14.5762,14.0057
4816,-63.5709,-10.5897,0.6867,0.7,0.3886,3.9514,22.7933,14.0362,14.5771,14.0057
4817,-62.2945,-10.3602,0.6868,0.7,1.1729,3.9552,22.7943,14.0362,14.5781,14.0057
4818,-61.5696,-10.1751,0.6868,0.7,2.6029,4.0143,22.7962,14.0362,14.5781,14.0076
4819,-58.977,-10.1643,0.6866,0.7,3.2486,4.0124,22.7971,14.0362,14.579,14.0076
4820,-55.9022,-10.3924,0.6864,0.7,3.0386,3.9895,22.7981,14.0362,14.58,14.0076
4821,-54.7703,-10.8624,0.6861,0.7,2.3257,3.9562,22.8,14.0362,14.58,14.0076
4822,-54.5845,-11.1492,0.6859,0.7,1.6657,3.9838,22.801,14.0371,14.581,14.0076
4823,-55.0394,-11.5605,0.6857,0.7,1.27,3.999,22.8019,14.0371,14.5819,14.0076
4824,-57.0101,-11.6521,0.6857,0.7,0.8257,4.0133,22.8038,14.0371,14.5819,14.0076
4825,-57.3511,-11.9026,0.6857,0.7,0.7014,3.9743,22.8048,14.0371,14.5829,14.0076
4826,-58.9643,-12.0558,0.6856,0.7,0.3586,3.9771,22.8067,14.0371,14.5838,14.0076
4827,-59.8553,-12.2003,0.6857,0.7,0.2757,3.9686,22.8076,14.0371,14.5838,14.0076
4828,-60.4068,-12.2445,0.6857,0.7,0.1757,3.9905,22.8086,14.0371,14.5848,14.0076
4829,-60.6326,-12.2258,0.6857,0.7,0.1557,4.0229,22.8105,14.0371,14.5857,14.0076
4830,-61.5607,-12.313,0.6858,0.7,0.1286,3.959,22.8114,14.0371,14.5857,14.0076
4831,-62.3669,-12.2738,0.6859,0.7,0.0714,3.9724,22.8124,14.0381,14.5867,14.0076
4832,-63.1458,-12.2736,0.686,0.7,0.0643,3.9619,22.8143,14.039,14.5876,14.0076
4833,-63.4755,-12.2382,0.6861,0.7,0.0857,3.981,22.8152,14.04,14.5876,14.0076
4834,-64.1352,-12.1694,0.6861,0.7,0.0386,3.999,22.8162,14.04,14.5886,14.0076
4835,-64.153,-12.1251,0.6862,0.7,0.0457,4.02,22.8181,14.04,14.5895,14.0076
4836,-64.6243,-12.0217,0.6863,0.7,0.0986,3.999,22.819,14.04,14.5895,14.0076
4837,-64.816,-11.9617,0.6864,0.7,0.1157,4.0324,22.82,14.04,14.5905,14.0076
4838,-65.2197,-11.8535,0.6864,0.7,0.1257,3.9867,22.8219,14.04,14.5914,14.0076
4839,-65.1342,-11.7527,0.6864,0.7,0.1329,4.0305,22.8229,14.04,14.5914,14.0076
4840,-65.4643,-11.6266,0.6864,0.7,0.1786,3.9114,22.8248,14.04,14.5924,14.0076
4841,-65.3243,-11.4756,0.6865,0.7,0.3243,3.9429,22.8257,14.04,14.5933,14.0076
4842,-65.3292,-11.306,0.6866,0.7,0.3471,3.9895,22.8267,14.04,14.5933,14.0076
4843,-65.2629,-11.1549,0.6866,0.7,0.3443,3.9733,22.8286,14.04,14.5943,14.0076
4844,-65.3438,-10.9383,0.6866,0.7,0.4486,3.9876,22.8295,14.04,14.5952,14.0076
4845,-64.5979,-10.8198,0.6866,0.7,0.4614,3.999,22.8305,14.04,14.5952,14.0076
4846,-63.7835,-10.6718,0.6866,0.7,0.4629,3.9962,22.8324,14.04,14.5962,14.0076
4847,-63.185,-10.5309,0.6867,0.7,0.6071,4.0286,22.8333,14.04,14.5971,14.0076
4848,-61.7685,-10.366,0.6868,0.7,1.5657,4.0486,22.8343,14.04,14.5981,14.0076
4849,-61.1171,-10.1749,0.6868,0.7,2.6957,4.0067,22.8362,14.04,14.5981,14.0076
4850,-57.6593,-10.2621,0.6866,0.7,3.22,3.9905,22.8371,14.04,14.599,14.0076
4851,-55.3052,-10.5528,0.6863,0.7,2.87,3.9867,22.839,14.041,14.6,14.0086
4852,-53.9629,-10.9663,0.686,0.7,1.9429,4.0724,22.84,14.0419,14.6,14.0095
4853,-54.159,-11.342,0.6857,0.7,1.3871,4.0181,22.841,14.0419,14.601,14.0095
4854,-55.3692,-11.6035,0.6856,0.7,0.9743,3.9714,22.8429,14.0438,14.6019,14.0095
4855,-56.7967,-11.8871,0.6855,0.7,0.6914,3.9981,22.8438,14.0448,14.6019,14.0095
4856,-57.9056,-11.9378,0.6855,0.7,0.5457,3.9933,22.8448,14.0448,14.6029,14.0095
4857,-59.2359,-12.0968,0.6856,0.7,0.4414,4.0105,22.8467,14.0448,14.6038,14.0095
4858,-59.5395,-12.1764,0.6856,0.7,0.2757,3.9467,22.8476,14.0448,14.6038,14.0095
4859,-60.9379,-12.2792,0.6856,0.7,0.2514,3.979,22.8495,14.0448,14.6048,14.0095
4860,-61.5554,-12.2514,0.6856,0.7,0.2086,3.9714,22.8505,14.0448,14.6057,14.0095
4861,-61.7496,-12.3103,0.6856,0.7,0.1143,4.0152,22.8514,14.0448,14.6057,14.0095
4862,-62.2774,-12.2807,0.6857,0.7,0.0557,3.9943,22.8533,14.0448,14.6067,14.0095
4863,-62.8378,-12.2905,0.6857,0.7,0.06,3.9629,22.8543,14.0448,14.6076,14.0095
4864,-63.4727,-12.2602,0.6857,0.7,0.0371,3.961,22.8552,14.0448,14.6076,14.0095
4865,-63.9261,-12.2006,0.6858,0.7,0.0686,3.9971,22.8571,14.0448,14.6086,14.0095
4866,-63.8454,-12.1308,0.6858,0.7,0.0771,3.9867,22.8581,14.0457,14.6095,14.0095
4867,-64.3118,-12.1169,0.6859,0.7,0.0486,3.9848,22.86,14.0457,14.6095,14.0105
4868,-64.5671,-11.9896,0.686,0.7,0.0386,4.0352,22.861,14.0457,14.6105,14.0105
4869,-65.0437,-11.9156,0.6861,0.7,0.1271,3.9638,22.8619,14.0457,14.6114,14.0105
4870,-65.0917,-11.8117,0.6862,0.7,0.1471,3.9524,22.8638,14.0457,14.6124,14.0105
4871,-65.0781,-11.6999,0.6862,0.7,0.2757,3.9476,22.8648,14.0467,14.6124,14.0105
4872,-65.6511,-11.5118,0.6863,0.7,0.1914,3.981,22.8657,14.0467,14.6133,14.0105
4873,-65.5559,-11.4304,0.6864,0.7,0.2286,4.0019,22.8676,14.0467,14.6143,14.0105
4874,-65.1406,-11.2853,0.6864,0.7,0.3729,4.0057,22.8686,14.0467,14.6143,14.0105
4875,-64.8997,-10.9863,0.6865,0.7,0.4171,3.98,22.8705,14.0467,14.6152,14.0105
4876,-64.7062,-10.8551,0.6865,0.7,0.5,4.0124,22.8714,14.0476,14.6162,14.0105
4877,-63.9939,-10.6918,0.6866,0.7,0.3514,4.0305,22.8724,14.0476,14.6162,14.0105
4878,-63.4788,-10.5075,0.6865,0.7,0.6129,3.96,22.8743,14.0476,14.6171,14.0105
4879,-62.7088,-10.4436,0.6866,0.7,1.1886,3.9619,22.8752,14.0476,14.6181,14.0105
4880,-61.8669,-10.2198,0.6867,0.7,2.36,3.9229,22.8762,14.0476,14.6181,14.0105
4881,-60.4219,-10.1539,0.6867,0.7,3.3771,3.9914,22.8781,14.0476,14.619,14.0105
4882,-58.212,-10.2786,0.6865,0.7,3.0871,4.0571,22.879,14.0476,14.62,14.0105
4883,-55.1172,-10.6258,0.6863,0.7,2.7871,4.0057,22.881,14.0476,14.62,14.0105
4884,-55.359,-10.8171,0.6862,0.7,2.3014,3.981,22.8819,14.0476,14.621,14.0105
4885,-54.8984,-11.2962,0.6859,0.7,1.3971,3.9571,22.8829,14.0476,14.6219,14.0105
4886,-56.2318,-11.7059,0.6857,0.7,1.0614,4.0029,22.8848,14.0467,14.6219,14.0095
4887,-57.0798,-11.811,0.6857,0.7,0.7757,4.12,22.8857,14.0467,14.6229,14.0095
4888,-58.184,-11.9776,0.6858,0.7,0.5471,4.0086,22.8867,14.0476,14.6238,14.0105
4889,-58.3357,-12.0217,0.6858,0.7,0.4886,4.0057,22.8886,14.0476,14.6238,14.0105
4890,-59.7206,-12.0706,0.686,0.7,0.3971,4.0448,22.8895,14.0476,14.6248,14.0105
4891,-60.8498,-12.2077,0.6861,0.7,0.1743,3.98,22.8905,14.0476,14.6257,14.0114
4892,-61.606,-12.2021,0.6862,0.7,0.2186,3.9895,22.8924,14.0476,14.6257,14.0114
4893,-61.6537,-12.2769,0.6863,0.7,0.1486,3.9895,22.8933,14.0476,14.6267,14.0114
4894,-61.8336,-12.2595,0.6864,0.7,0.1414,3.979,22.8943,14.0476,14.6276,14.0114
4895,-62.3813,-12.2872,0.6865,0.7,0.0714,3.9714,22.8962,14.0476,14.6276,14.0114
4896,-62.7258,-12.234,0.6866,0.7,0.0786,4.0095,22.8971,14.0476,14.6286,14.0114
4897,-63.3705,-12.2246,0.6867,0.7,0.0586,3.9505,22.8981,14.0476,14.6295,14.0114
4898,-63.4503,-12.1757,0.6868,0.7,0.1614,3.9857,22.9,14.0476,14.6295,14.0114
4899,-64.0462,-12.1359,0.6869,0.7,0.0829,4.0124,22.901,14.0476,14.6305,14.0114
4900,-64.184,-12.0712,0.687,0.7,0.0871,4.021,22.9019,14.0476,14.6314,14.0114
4901,-64.6409,-11.9758,0.6872,0.7,0.1029,4.0019,22.9029,14.0476,14.6314,14.0114
4902,-64.664,-11.908,0.6873,0.7,0.1814,4.0133,22.9048,14.0476,14.6324,14.0114
4903,-64.9818,-11.8058,0.6874,0.7,0.1357,3.9743,22.9057,14.0476,14.6333,14.0114
4904,-65.4361,-11.6341,0.6875,0.7,0.17,4.0181,22.9067,14.0476,14.6333,14.0114
4905,-65.4243,-11.5203,0.6876,0.7,0.2557,3.9886,22.9076,14.0476,14.6343,14.0114
4906,-65.319,-11.4025,0.6877,0.7,0.37,4.0714,22.9095,14.0476,14.6343,14.0114
4907,-65.4239,-11.2787,0.6878,0.7,0.3286,4.0019,22.9105,14.0476,14.6352,14.0114
4908,-64.8541,-11.168,0.6878,0.7,0.3657,4.02,22.9114,14.0476,14.6362,14.0114
4909,-64.6023,-10.9241,0.6879,0.7,0.5357,4.0305,22.9124,14.0476,14.6362,14.0114
4910,-64.1878,-10.7689,0.688,0.7,0.4386,3.9743,22.9143,14.0476,14.6371,14.0114
4911,-63.5433,-10.6587,0.6881,0.7,0.45,3.9724,22.9152,14.0476,14.6371,14.0114
4912,-62.5287,-10.569,0.6882,0.7,0.7971,3.9905,22.9162,14.0476,14.6381,14.0114
4913,-61.5636,-10.2222,0.6883,0.7,2.2643,3.9933,22.9171,14.0476,14.639,14.0114
4914,-60.5873,-10.1194,0.6882,0.7,3.2414,3.9343,22.919,14.0486,14.639,14.0114
4915,-57.6829,-10.2647,0.6881,0.7,3.3057,3.9752,22.92,14.0486,14.64,14.0124
4916,-56.2524,-10.4594,0.6879,0.7,2.7157,3.9848,22.921,14.0486,14.641,14.0124
4917,-54.9686,-10.8198,0.6876,0.7,2.2386,4.0257,22.9219,14.0495,14.641,14.0133
4918,-55.6954,-11.1748,0.6874,0.7,1.4943,4.001,22.9229,14.0495,14.6419,14.0133
4919,-55.3191,-11.5307,0.6872,0.7,1.2214,4.0333,22.9248,14.0495,14.6419,14.0133
4920,-57.0606,-11.7795,0.6872,0.7,0.7329,4.0248,22.9257,14.0495,14.6429,14.0143
4921,-58.2984,-11.9195,0.6871,0.7,0.5214,4.0324,22.9267,14.0495,14.6438,14.0152
4922,-58.8551,-12.0204,0.6871,0.7,0.4486,3.9895,22.9276,14.0495,14.6438,14.0152
4923,-59.9021,-12.1834,0.6871,0.7,0.2257,3.9695,22.9295,14.0495,14.6448,14.0152
4924,-60.0705,-12.1981,0.6871,0.7,0.2729,4.0257,22.9305,14.0505,14.6448,14.0152
4925,-61.2481,-12.1936,0.6872,0.7,0.2243,3.9571,22.9314,14.0505,14.6457,14.0152
4926,-62.0219,-12.2426,0.6873,0.7,0.1243,3.9476,22.9324,14.0505,14.6467,14.0152
4927,-62.2548,-12.252,0.6873,0.7,0.0829,4.0143,22.9333,14.0514,14.6467,14.0162
4928,-62.8292,-12.301,0.6875,0.7,0.0586,4.021,22.9352,14.0514,14.6476,14.0162
4929,-62.9365,-12.255,0.6875,0.7,0.0786,4.0238,22.9362,14.0514,14.6476,14.0162
4930,-63.4606,-12.2175,0.6876,0.7,0.0929,4.0086,22.9371,14.0533,14.6486,14.0162
4931,-63.7923,-12.181,0.6877,0.7,0.0686,4.0,22.9381,14.0533,14.6495,14.0171
4932,-64.3165,-12.1415,0.6876,0.7,0.0714,3.9819,22.939,14.0543,14.6495,14.0181
4933,-64.4864,-11.9956,0.6877,0.7,0.0886,3.9857,22.941,14.0543,14.6505,14.0181
4934,-64.9767,-11.9478,0.6877,0.7,0.1029,3.9914,22.9419,14.0543,14.6505,14.019
4935,-65.5042,-11.7736,0.6877,0.7,0.12,3.9429,22.9429,14.0543,14.6514,14.019
4936,-65.2766,-11.5601,0.6878,0.7,0.1914,3.9752,22.9438,14.0543,14.6524,14.019
4937,-65.6378,-11.432,0.6878,0.7,0.2886,3.959,22.9457,14.0543,14.6524,14.019
4938,-65.5986,-11.2801,0.6879,0.7,0.3429,4.0143,22.9467,14.0543,14.6533,14.019
4939,-65.3271,-11.1111,0.688,0.7,0.4014,3.9619,22.9476,14.0543,14.6533,14.019
4940,-64.9291,-10.9425,0.6881,0.7,0.4586,4.0562,22.9486,14.0543,14.6543,14.02
4941,-63.9448,-10.7645,0.6881,0.7,0.3843,4.0048,22.9495,14.0543,14.6552,14.021
4942,-63.3094,-10.526,0.6882,0.7,0.6914,4.0133,22.9514,14.0543,14.6552,14.021
4943,-62.5675,-10.4911,0.6882,0.7,0.8771,3.979,22.9524,14.0562,14.6562,14.0219
4944,-61.7256,-10.2575,0.6883,0.7,2.4629,3.9829,22.9533,14.0562,14.6562,14.0229
4945,-60.6953,-10.1798,0.6883,0.7,3.08,3.9867,22.9543,14.0562,14.6571,14.0229
4946,-58.6786,-10.2513,0.6883,0.7,3.09,3.9629,22.9562,14.0562,14.6581,14.0229
4947,-57.7604,-10.277,0.6882,0.7,3.2086,3.9324,22.9571,14.0562,14.6581,14.0229
4948,-56.0635,-10.5304,0.6881,0.7,2.4086,3.9505,22.9581,14.0562,14.659,14.0229
4949,-55.1867,-10.9735,0.6879,0.7,1.7986,4.0514,22.959,14.0562,14.659,14.0229
4950,-55.4736,-11.2216,0.6877,0.7,1.4257,3.979,22.96,14.0581,14.66,14.0248
4951,-55.7426,-11.5188,0.6876,0.7,1.1286,4.0495,22.9619,14.0581,14.661,14.0248
4952,-56.7579,-11.8119,0.6875,0.7,0.8543,4.021,22.9629,14.0581,14.661,14.0248
4953,-58.592,-11.9755,0.6875,0.7,0.5271,3.9886,22.9638,14.0581,14.6619,14.0248
4954,-59.5775,-12.0799,0.6875,0.7,0.2429,4.0333,22.9648,14.059,14.6619,14.0257
4955,-60.0521,-12.133,0.6876,0.7,0.3429,4.0457,22.9657,14.06,14.6629,14.0267
4956,-61.4879,-12.2931,0.6876,0.7,0.1,3.9562,22.9667,14.061,14.6638,14.0267
4957,-61.7446,-12.2816,0.6877,0.7,0.0757,4.0438,22.9686,14.061,14.6638,14.0267
4958,-62.2208,-12.3031,0.6876,0.7,0.0486,3.9752,22.9695,14.061,14.6648,14.0267
4959,-62.9824,-12.2943,0.6877,0.7,0.0671,3.9648,22.9705,14.061,14.6648,14.0267
4960,-63.4669,-12.2371,0.6878,0.7,0.1543,3.9771,22.9714,14.061,14.6657,14.0267
4961,-63.5609,-12.1594,0.6879,0.7,0.1014,3.9714,22.9724,14.061,14.6657,14.0267
4962,-64.2706,-12.1433,0.688,0.7,0.0771,3.9676,22.9733,14.0619,14.6667,14.0267
4963,-64.3693,-12.0485,0.6881,0.7,0.1014,3.9838,22.9752,14.0619,14.6676,14.0267
4964,-64.8819,-11.9919,0.6881,0.7,0.0471,4.0181,22.9762,14.0629,14.6676,14.0276
4965,-65.173,-11.8319,0.6881,0.7,0.1557,4.0276,22.9771,14.0629,14.6686,14.0276
4966,-65.3218,-11.7544,0.6881,0.7,0.1271,4.0162,22.9781,14.0629,14.6686,14.0276
4967,-65.2275,-11.6284,0.6882,0.7,0.1771,3.9733,22.979,14.0629,14.6695,14.0286
4968,-65.5546,-11.4651,0.6883,0.7,0.2429,3.9276,22.981,14.0629,14.6705,14.0295
4969,-65.2639,-11.4026,0.6883,0.7,0.2486,3.9333,22.9819,14.0629,14.6705,14.0295
4970,-65.0846,-11.2552,0.6884,0.7,0.27,4.0381,22.9829,14.0629,14.6714,14.0295
4971,-64.5544,-11.0153,0.6885,0.7,0.4486,4.0105,22.9838,14.0638,14.6714,14.0305
4972,-65.003,-10.8683,0.6886,0.7,0.3671,4.0257,22.9848,14.0657,14.6724,14.0324
4973,-63.4263,-10.633,0.6886,0.7,0.4186,4.0343,22.9857,14.0667,14.6724,14.0324
4974,-62.6605,-10.3721,0.6886,0.7,0.77,3.9705,22.9876,14.0676,14.6733,14.0333
4975,-61.9498,-10.2657,0.6885,0.7,1.6114,3.9667,22.9886,14.0686,14.6743,14.0333
4976,-61.7369,-10.1097,0.6885,0.7,3.1186,3.921,22.9895,14.0686,14.6743,14.0333
4977,-57.7745,-10.1924,0.6882,0.7,3.51,3.9962,22.9905,14.0695,14.6752,14.0333
4978,-54.9254,-10.64,0.6878,0.7,2.6514,3.9743,22.9914,14.0705,14.6752,14.0333
4979,-53.5291,-10.9571,0.6875,0.7,2.0157,4.0029,22.9933,14.0724,14.6762,14.0343
4980,-54.3013,-11.2466,0.6873,0.7,1.5029,3.9943,22.9943,14.0724,14.6771,14.0343
4981,-55.3969,-11.4953,0.6871,0.7,1.0543,3.9962,22.9952,14.0724,14.6771,14.0343
4982,-56.4905,-11.7557,0.6869,0.7,0.9014,3.9867,22.9962,14.0724,14.6781,14.0343
4983,-57.2304,-11.7404,0.6869,0.7,0.9071,3.96,22.9971,14.0724,14.6781,14.0343
4984,-58.3181,-11.9282,0.6869,0.7,0.5486,3.9895,22.999,14.0724,14.679,14.0343
4985,-59.0439,-12.0838,0.6869,0.7,0.3086,3.9448,23.0,14.0724,14.68,14.0343
4986,-60.1189,-12.2076,0.6868,0.7,0.2071,3.9619,23.001,14.0733,14.68,14.0343
4987,-60.8537,-12.2701,0.6868,0.7,0.1657,4.0257,23.0019,14.0743,14.681,14.0343
4988,-61.774,-12.2573,0.6869,0.7,0.1443,3.9629,23.0038,14.0743,14.6819,14.0352
4989,-62.1151,-12.2839,0.6869,0.7,0.0757,3.9905,23.0048,14.0743,14.6819,14.0352
4990,-62.7411,-12.2915,0.6869,0.7,0.0786,4.0276,23.0057,14.0743,14.6829,14.0362
4991,-62.9903,-12.2882,0.6869,0.7,0.0671,4.0667,23.0067,14.0743,14.6829,14.0362
4992,-63.5539,-12.2762,0.687,0.7,0.0429,3.9829,23.0086,14.0752,14.6838,14.0371
4993,-63.5988,-12.2335,0.687,0.7,0.0971,4.001,23.0095,14.0752,14.6848,14.0371
4994,-63.9014,-12.1794,0.6871,0.7,0.0429,4.0362,23.0105,14.0752,14.6848,14.0371
4995,-64.1813,-12.0892,0.6871,0.7,0.0471,4.0581,23.0114,14.0752,14.6857,14.0381
4996,-64.5047,-11.984,0.6872,0.7,0.1071,4.0248,23.0133,14.0752,14.6867,14.039
4997,-65.1516,-11.8803,0.6872,0.7,0.13,4.0076,23.0143,14.0752,14.6867,14.039
4998,-65.0208,-11.7618,0.6873,0.7,0.12,4.0629,23.0152,14.0771,14.6876,14.039
4999,-65.3192,-11.5679,0.6874,0.7,0.1971,3.9952,23.0171,14.0771,14.6876,14.039
5000,-65.3344,-11.4183,0.6874,0.7,0.2429,3.9924,23.0181,14.0781,14.6886,14.04
5001,-65.2647,-11.2197,0.6874,0.7,0.3914,3.9952,23.019,14.079,14.6895,14.041
5002,-65.0624,-11.045,0.6875,0.7,0.47,3.9981,23.02,14.08,14.6895,14.041
5003,-64.8084,-10.8807,0.6875,0.7,0.4571,4.0343,23.0219,14.081,14.6905,14.041
5004,-63.9755,-10.7187,0.6875,0.7,0.4143,4.06,23.0229,14.0819,14.6914,14.0419
5005,-63.2019,-10.5077,0.6875,0.7,0.4729,3.979,23.0238,14.0829,14.6914,14.0429
5006,-62.2633,-10.3083,0.6876,0.7,1.4043,4.0229,23.0257,14.0829,14.6924,14.0438
5007,-62.0288,-10.2289,0.6876,0.7,2.23,4.0219,23.0267,14.0829,14.6933,14.0448
5008,-60.1075,-10.1124,0.6876,0.7,3.2886,4.001,23.0276,14.0829,14.6933,14.0448
5009,-58.1336,-10.2652,0.6874,0.7,3.02,3.981,23.0286,14.0829,14.6943,14.0448
5010,-54.8787,-10.5362,0.6871,0.7,2.6329,4.0314,23.0305,14.0829,14.6943,14.0448
5011,-55.0131,-10.9926,0.6868,0.7,1.9129,4.0152,23.0314,14.0829,14.6952,14.0448
5012,-55.2317,-11.3646,0.6866,0.7,1.46,4.0257,23.0324,14.0829,14.6962,14.0457
5013,-55.7093,-11.5607,0.6865,0.7,1.2086,4.0305,23.0343,14.0838,14.6962,14.0457
5014,-57.0976,-11.8002,0.6863,0.7,0.8186,4.0057,23.0352,14.0838,14.6971,14.0457
5015,-57.0036,-11.8244,0.6864,0.7,0.5929,4.0229,23.0362,14.0838,14.6981,14.0457
5016,-58.6838,-12.0167,0.6864,0.7,0.5329,4.0124,23.0371,14.0838,14.6981,14.0457
5017,-59.6241,-12.1227,0.6864,0.7,0.2871,3.9905,23.039,14.0838,14.699,14.0457
5018,-60.8269,-12.2126,0.6864,0.7,0.1571,3.9648,23.04,14.0848,14.7,14.0486
5019,-61.0518,-12.2344,0.6865,0.7,0.1871,4.0181,23.041,14.0848,14.7,14.0495
5020,-61.7326,-12.3115,0.6865,0.7,0.0814,4.0248,23.0429,14.0867,14.701,14.0505
5021,-62.3831,-12.2803,0.6866,0.7,0.1171,4.0171,23.0438,14.0867,14.701,14.0505
5022,-62.9675,-12.2982,0.6867,0.7,0.0886,4.0352,23.0448,14.0867,14.7019,14.0514
5023,-63.5601,-12.2687,0.6867,0.7,0.0643,3.9924,23.0457,14.0867,14.7029,14.0524
5024,-63.6969,-12.1891,0.6868,0.7,0.0757,4.041,23.0476,14.0867,14.7029,14.0524
5025,-64.1725,-12.1759,0.6869,0.7,0.0271,3.9905,23.0486,14.0867,14.7038,14.0524
5026,-64.43,-12.1743,0.6868,0.7,0.0429,4.0086,23.0495,14.0867,14.7048,14.0533
5027,-64.5602,-12.079,0.6868,0.7,0.05,4.039,23.0514,14.0876,14.7048,14.0543
5028,-64.8637,-11.9581,0.6869,0.7,0.1014,3.98,23.0524,14.0876,14.7057,14.0543
5029,-64.7379,-11.8546,0.687,0.7,0.1343,4.0229,23.0533,14.0876,14.7067,14.0552
5030,-64.8658,-11.7565,0.6871,0.7,0.13,4.0152,23.0543,14.0876,14.7067,14.0562
5031,-65.3838,-11.5643,0.6871,0.7,0.2114,4.0248,23.0562,14.0886,14.7076,14.0571
5032,-65.2865,-11.4029,0.6871,0.7,0.2329,3.9819,23.0571,14.0905,14.7086,14.059
5033,-65.2454,-11.1627,0.6873,0.7,0.4043,4.0181,23.0581,14.0905,14.7086,14.059
5034,-65.0178,-10.9741,0.6873,0.7,0.5729,3.9343,23.06,14.0905,14.7095,14.06
5035,-64.7149,-10.8751,0.6874,0.7,0.4286,3.9952,23.061,14.0905,14.7095,14.06
5036,-63.9521,-10.6642,0.6874,0.7,0.4186,4.04,23.0619,14.0914,14.7105,14.06
5037,-62.9976,-10.477,0.6875,0.7,0.61,3.9952,23.0629,14.0924,14.7114,14.0619
5038,-62.5375,-10.366,0.6875,0.7,1.3414,3.9886,23.0648,14.0924,14.7114,14.0619
5039,-61.3236,-10.1841,0.6876,0.7,2.6614,4.0095,23.0657,14.0924,14.7124,14.0619
5040,-58.3297,-10.2271,0.6874,0.7,3.0743,3.9667,23.0667,14.0943,14.7133,14.0638
5041,-56.5971,-10.4164,0.6872,0.7,2.8257,4.0257,23.0686,14.0952,14.7133,14.0648
5042,-54.1761,-10.868,0.6868,0.7,2.3471,3.981,23.0695,14.0943,14.7143,14.0648
5043,-54.9653,-11.0267,0.6868,0.7,1.8357,3.9905,23.0705,14.0971,14.7152,14.0657
5044,-55.2228,-11.3404,0.6866,0.7,1.3629,3.9924,23.0724,14.0971,14.7152,14.0667
5045,-55.6635,-11.517,0.6866,0.7,1.1057,3.9781,23.0733,14.0981,14.7162,14.0686
5046,-57.374,-11.6749,0.6867,0.7,0.8643,3.9876,23.0743,14.0981,14.7171,14.0686
5047,-58.3175,-11.8415,0.6866,0.7,0.6843,4.0267,23.0752,14.1,14.7171,14.0705
5048,-58.6389,-12.0433,0.6866,0.7,0.3814,3.9762,23.0771,14.1029,14.7181,14.0724
5049,-59.8492,-12.1699,0.6866,0.7,0.2514,3.981,23.0781,14.1038,14.7181,14.0724
5050,-60.647,-12.2302,0.6866,0.7,0.2371,3.9857,23.079,14.1038,14.719,14.0743
5051,-60.5711,-12.244,0.6866,0.7,0.2086,4.0695,23.08,14.1048,14.72,14.0752
5052,-61.5065,-12.2433,0.6867,0.7,0.1314,3.9762,23.0819,14.1067,14.72,14.0781
5053,-61.6997,-12.2536,0.6868,0.7,0.1214,4.021,23.0829,14.1067,14.721,14.079
5054,-62.4569,-12.2718,0.6869,0.7,0.0714,4.0495,23.0838,14.1076,14.7219,14.08
5055,-62.7004,-12.2695,0.687,0.7,0.0586,3.9743,23.0848,14.1086,14.7219,14.0819
5056,-63.0505,-12.2029,0.6871,0.7,0.0486,4.0105,23.0867,14.1086,14.7229,14.0819
5057,-63.2828,-12.2274,0.6872,0.7,0.0571,4.0048,23.0876,14.1086,14.7229,14.0819
5058,-63.9765,-12.1703,0.6873,0.7,0.0657,4.0114,23.0886,14.1086,14.7238,14.0829
5059,-64.2919,-12.0697,0.6874,0.7,0.1014,3.9314,23.0895,14.1086,14.7248,14.0829
5060,-64.6531,-11.9695,0.6875,0.7,0.06,3.9686,23.0914,14.1095,14.7248,14.0838
5061,-64.9986,-11.8536,0.6876,0.7,0.1186,4.041,23.0924,14.1095,14.7257,14.0838
5062,-65.3494,-11.7642,0.6877,0.7,0.1486,3.9619,23.0933,14.1095,14.7257,14.0838
5063,-65.3577,-11.5863,0.6877,0.7,0.15,4.0114,23.0943,14.1095,14.7267,14.0838
5064,-65.5419,-11.394,0.6878,0.7,0.2229,3.9429,23.0962,14.1114,14.7276,14.0857
5065,-65.3971,-11.1427,0.6878,0.7,0.3457,3.9743,23.0971,14.1143,14.7276,14.0876
5066,-65.0382,-11.0343,0.6879,0.7,0.4486,3.9476,23.0981,14.1143,14.7286,14.0876
