Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4627,-61.5506,-12.2499,0.6852,0.7,0.1271,4.0436,22.5628,14.272,14.4752,14.0004
4628,-61.9394,-12.2893,0.6852,0.7,0.091,4.0479,22.5642,14.272,14.4759,14.0004
4629,-62.7935,-12.2962,0.6853,0.7,0.0766,3.9947,22.5652,14.272,14.4766,14.0004
4630,-63.3808,-12.2645,0.6854,0.7,0.075,3.9972,22.5667,14.272,14.4773,14.0004
4631,-63.7344,-12.2068,0.6854,0.7,0.034,4.0234,22.5681,14.272,14.4777,14.0004
4632,-64.0358,-12.1613,0.6855,0.7,0.0569,4.0025,22.5695,14.272,14.4784,14.0004
4633,-64.3417,-12.1164,0.6855,0.7,0.0484,4.0149,22.5709,14.272,14.4791,14.0004
4634,-64.5379,-12.0327,0.6856,0.7,0.1011,3.994,22.5723,14.272,14.4798,14.0004
4635,-64.9001,-11.93,0.6856,0.7,0.058,4.0333,22.5734,14.272,14.4805,14.0004
4636,-65.0926,-11.8261,0.6857,0.7,0.1505,3.9908,22.5748,14.272,14.4812,14.0004
4637,-65.0897,-11.7009,0.6857,0.7,0.1766,3.9943,22.5762,14.272,14.4819,14.0004
4638,-65.1915,-11.5652,0.6858,0.7,0.1926,4.0142,22.5777,14.272,14.4826,14.0004
4639,-65.5836,-11.4233,0.6858,0.7,0.2277,4.0103,22.5791,14.272,14.4833,14.0004
4640,-65.2796,-11.2607,0.6859,0.7,0.2798,4.0025,22.5805,14.272,14.484,14.0004
4641,-65.2198,-11.0735,0.686,0.7,0.3085,3.9613,22.5816,14.272,14.4844,14.0004
4642,-64.6605,-10.8425,0.686,0.7,0.4207,4.0397,22.583,14.272,14.4851,14.0004
4643,-63.8834,-10.6903,0.686,0.7,0.4005,4.0074,22.5844,14.272,14.4858,14.0004
4644,-63.0524,-10.4808,0.6861,0.7,0.667,3.9748,22.5858,14.272,14.4865,14.0004
4645,-62.0838,-10.3093,0.6861,0.7,1.7186,3.9954,22.5872,14.272,14.4872,14.0004
4646,-61.3915,-10.1684,0.6862,0.7,2.9601,4.0543,22.5887,14.272,14.4879,14.0004
4647,-59.2639,-10.1831,0.6861,0.7,3.3218,4.0479,22.5897,14.272,14.4887,14.0004
4648,-57.2939,-10.3406,0.686,0.7,3.1553,3.9656,22.5911,14.272,14.4894,14.0004
4649,-54.7731,-10.7102,0.6857,0.7,2.442,4.0337,22.5926,14.272,14.4901,14.0004
4650,-54.4514,-10.9821,0.6855,0.7,1.9245,4.0181,22.594,14.272,14.4908,14.0004
4651,-54.565,-11.3019,0.6854,0.7,1.5819,3.9926,22.5954,14.272,14.4911,14.0004
4652,-55.9916,-11.6277,0.6852,0.7,0.9468,4.006,22.5965,14.272,14.4918,14.0004
4653,-57.1797,-11.8159,0.6851,0.7,0.7851,4.0128,22.5979,14.272,14.4926,14.0004
4654,-58.189,-11.9885,0.6851,0.7,0.5654,4.0117,22.5993,14.2723,14.4933,14.0004
4655,-59.2523,-12.0681,0.6851,0.7,0.342,3.9975,22.6007,14.2723,14.494,14.0004
4656,-59.3275,-12.0762,0.6852,0.7,0.3952,4.0124,22.6021,14.2723,14.4947,14.0004
4657,-60.0195,-12.1658,0.6852,0.7,0.2569,3.9777,22.6032,14.2723,14.4954,14.0004
4658,-60.6285,-12.2322,0.6853,0.7,0.1766,3.9929,22.6046,14.2723,14.4961,14.0004
4659,-61.4458,-12.2795,0.6853,0.7,0.1596,3.9936,22.606,14.2723,14.4968,14.0004
4660,-61.427,-12.278,0.6853,0.7,0.108,4.0397,22.6074,14.2723,14.4972,14.0004
4661,-62.0925,-12.2918,0.6854,0.7,0.0936,3.9794,22.6089,14.2723,14.4979,14.0004
4662,-62.4473,-12.3086,0.6854,0.7,0.0856,3.977,22.6099,14.2723,14.4986,14.0004
4663,-62.6483,-12.2852,0.6855,0.7,0.0745,3.994,22.6113,14.2723,14.4993,14.0004
4664,-63.0906,-12.2416,0.6855,0.7,0.1271,4.0106,22.6128,14.2723,14.5,14.0004
4665,-63.2864,-12.2367,0.6856,0.7,0.0888,4.0209,22.6142,14.273,14.5007,14.0007
4666,-63.6556,-12.2211,0.6856,0.7,0.066,3.9957,22.6152,14.273,14.5014,14.0007
4667,-63.7367,-12.1804,0.6857,0.7,0.0676,4.0,22.6167,14.273,14.5018,14.0007
4668,-63.7652,-12.1457,0.6858,0.7,0.0904,3.9972,22.6181,14.273,14.5025,14.0011
4669,-63.842,-12.1575,0.6858,0.7,0.059,4.0287,22.6195,14.273,14.5032,14.0011
4670,-64.2139,-12.1111,0.6859,0.7,0.0947,3.9809,22.6206,14.273,14.5039,14.0011
4671,-64.2828,-12.099,0.686,0.7,0.0793,3.9904,22.622,14.273,14.5046,14.0011
4672,-64.3344,-12.0434,0.686,0.7,0.0622,3.9972,22.6234,14.273,14.5053,14.0014
4673,-64.4763,-12.0132,0.686,0.7,0.1351,4.0223,22.6248,14.273,14.506,14.0014
4674,-64.6369,-11.9771,0.6861,0.7,0.1064,3.9965,22.6259,14.273,14.5064,14.0014
4675,-64.947,-11.8544,0.6862,0.7,0.1133,4.0025,22.6273,14.273,14.5071,14.0014
4676,-64.9979,-11.7851,0.6862,0.7,0.1016,4.0018,22.6287,14.273,14.5078,14.0014
4677,-65.2391,-11.638,0.6863,0.7,0.1798,4.0103,22.6298,14.2734,14.5085,14.0014
4678,-65.4241,-11.5687,0.6863,0.7,0.2606,3.9798,22.6312,14.2734,14.5092,14.0014
4679,-65.4451,-11.4206,0.6864,0.7,0.2351,3.9688,22.6326,14.2734,14.5099,14.0014
4680,-65.2621,-11.3205,0.6864,0.7,0.2606,4.0149,22.6337,14.2734,14.5103,14.0014
4681,-65.0769,-11.1102,0.6865,0.7,0.3617,3.9851,22.6351,14.2734,14.511,14.0014
4682,-65.0697,-10.9525,0.6865,0.7,0.4957,3.9791,22.6365,14.2734,14.5117,14.0018
4683,-64.4661,-10.824,0.6865,0.7,0.4378,3.9621,22.6379,14.2734,14.5124,14.0018
4684,-63.7132,-10.6635,0.6866,0.7,0.434,3.9943,22.639,14.2734,14.5131,14.0018
4685,-62.7469,-10.4779,0.6867,0.7,0.7761,4.0011,22.6404,14.2734,14.5138,14.0018
4686,-62.2766,-10.356,0.6868,0.7,1.4202,4.0362,22.6418,14.2734,14.5142,14.0018
4687,-61.7262,-10.2154,0.6868,0.7,2.5011,3.9617,22.6429,14.2738,14.5149,14.0021
4688,-60.2907,-10.157,0.6868,0.7,3.0723,4.0103,22.6443,14.2738,14.5156,14.0021
4689,-58.2224,-10.233,0.6867,0.7,3.109,4.0025,22.6457,14.2738,14.5163,14.0021
4690,-55.8826,-10.4731,0.6865,0.7,2.7511,3.9667,22.6468,14.2738,14.517,14.0021
4691,-54.0801,-10.7916,0.6862,0.7,2.2372,3.9915,22.6482,14.2741,14.5177,14.0021
4692,-54.1439,-11.329,0.6858,0.7,1.5043,3.972,22.6493,14.2745,14.5181,14.0021
4693,-55.7241,-11.6019,0.6857,0.7,0.9941,3.9993,22.6507,14.2745,14.5188,14.0021
4694,-56.8983,-11.7604,0.6856,0.7,0.8383,4.0206,22.6521,14.2745,14.5195,14.0021
4695,-57.4943,-11.953,0.6855,0.7,0.6527,3.9876,22.6532,14.2745,14.5202,14.0021
4696,-58.546,-12.0225,0.6855,0.7,0.4441,3.9918,22.6546,14.2745,14.5209,14.0021
4697,-59.4856,-12.0966,0.6855,0.7,0.3723,3.9851,22.656,14.2745,14.5213,14.0021
4698,-60.3893,-12.2502,0.6854,0.7,0.2628,4.0181,22.6574,14.2745,14.522,14.0021
4699,-60.9684,-12.2493,0.6855,0.7,0.1681,4.0206,22.6585,14.2748,14.5227,14.0025
4700,-61.4854,-12.2938,0.6855,0.7,0.1314,3.9773,22.6599,14.2748,14.5234,14.0025
4701,-61.9806,-12.2838,0.6855,0.7,0.0904,3.9918,22.6613,14.2748,14.5241,14.0025
4702,-62.5354,-12.3005,0.6856,0.7,0.0532,3.9975,22.6624,14.2748,14.5248,14.0025
4703,-63.0415,-12.2986,0.6856,0.7,0.0681,3.9872,22.6638,14.2748,14.5255,14.0025
4704,-63.3155,-12.2662,0.6856,0.7,0.0378,4.0248,22.6652,14.2748,14.5259,14.0025
4705,-63.6756,-12.194,0.6857,0.7,0.0649,3.9957,22.6667,14.2748,14.5266,14.0025
4706,-63.9459,-12.1784,0.6857,0.7,0.0723,3.9918,22.6677,14.2748,14.5273,14.0025
4707,-64.2102,-12.1191,0.6857,0.7,0.0995,3.9876,22.6691,14.2752,14.528,14.0028
4708,-64.4269,-12.0701,0.6858,0.7,0.0926,4.0018,22.6706,14.2752,14.5287,14.0028
4709,-64.6726,-12.0259,0.6859,0.7,0.0973,3.9784,22.672,14.2752,14.5294,14.0028
4710,-64.8893,-11.9435,0.6859,0.7,0.0867,4.0035,22.673,14.2752,14.5301,14.0028
4711,-65.0714,-11.8249,0.686,0.7,0.1314,3.9674,22.6745,14.2752,14.5305,14.0028
4712,-65.234,-11.7164,0.686,0.7,0.158,4.0156,22.6759,14.2752,14.5312,14.0028
4713,-65.4354,-11.5833,0.6861,0.7,0.2027,3.9876,22.6773,14.2752,14.5319,14.0028
4714,-65.3177,-11.477,0.6861,0.7,0.2585,3.9528,22.6784,14.2752,14.5326,14.0028
4715,-65.3967,-11.3639,0.6861,0.7,0.2596,4.0582,22.6798,14.2752,14.5333,14.0028
4716,-65.3743,-11.2471,0.6862,0.7,0.3856,4.0128,22.6812,14.2752,14.534,14.0028
4717,-65.1166,-11.1076,0.6862,0.7,0.4027,3.9954,22.6826,14.2752,14.5348,14.0028
4718,-64.6909,-10.9227,0.6862,0.7,0.4644,3.9876,22.684,14.2752,14.5355,14.0028
4719,-63.9686,-10.7145,0.6862,0.7,0.4202,4.0379,22.6851,14.2755,14.5358,14.0032
4720,-63.8951,-10.6244,0.6863,0.7,0.4676,3.9734,22.6865,14.2755,14.5365,14.0032
4721,-62.3571,-10.3939,0.6863,0.7,1.1372,4.0184,22.6879,14.2755,14.5372,14.0032
4722,-61.8238,-10.228,0.6863,0.7,2.3745,4.0291,22.6894,14.2755,14.5379,14.0032
4723,-59.9799,-10.122,0.6863,0.7,3.2117,4.0174,22.6904,14.2755,14.5387,14.0032
4724,-57.9415,-10.2828,0.6861,0.7,3.0069,4.0074,22.6918,14.2755,14.5394,14.0032
4725,-55.9134,-10.4395,0.6859,0.7,2.7691,3.9681,22.6933,14.2755,14.5401,14.0035
4726,-54.2981,-10.7893,0.6857,0.7,2.4213,4.0032,22.6947,14.2759,14.5408,14.0039
4727,-53.9063,-11.0483,0.6855,0.7,1.7351,3.9957,22.6961,14.2759,14.5411,14.0039
4728,-55.1306,-11.3593,0.6853,0.7,1.459,4.0167,22.6972,14.2759,14.5418,14.0039
4729,-56.0026,-11.6079,0.6852,0.7,0.9362,4.0259,22.6986,14.2759,14.5426,14.0039
4730,-56.6911,-11.7175,0.6852,0.7,0.784,3.9982,22.7,14.2759,14.5433,14.0039
4731,-57.6515,-11.928,0.6851,0.7,0.6441,3.9709,22.7014,14.2759,14.544,14.0039
4732,-58.5654,-12.0004,0.6851,0.7,0.4697,4.0028,22.7028,14.2759,14.5447,14.0039
4733,-59.6856,-12.1621,0.6851,0.7,0.284,4.023,22.7039,14.2759,14.5454,14.0039
4734,-60.4769,-12.23,0.6851,0.7,0.1989,3.9957,22.7053,14.2759,14.5461,14.0039
4735,-61.2381,-12.2627,0.6852,0.7,0.1543,3.9883,22.7067,14.2759,14.5468,14.0039
4736,-61.4451,-12.2774,0.6853,0.7,0.1378,4.0,22.7082,14.2762,14.5472,14.0043
4737,-61.8225,-12.2881,0.6854,0.7,0.0963,4.0191,22.7096,14.2762,14.5479,14.0043
4738,-62.4276,-12.2765,0.6855,0.7,0.0947,3.9876,22.7106,14.2762,14.5486,14.0043
4739,-62.8259,-12.2773,0.6856,0.7,0.0761,3.9748,22.7121,14.2762,14.5493,14.0043
4740,-63.073,-12.2529,0.6857,0.7,0.0851,4.0089,22.7135,14.2762,14.55,14.0043
4741,-63.6036,-12.2173,0.6858,0.7,0.108,4.0227,22.7149,14.2762,14.5507,14.0043
4742,-63.6609,-12.1859,0.6859,0.7,0.0745,4.0028,22.716,14.2762,14.5514,14.0043
4743,-63.964,-12.1459,0.686,0.7,0.0968,4.0135,22.7174,14.2762,14.5518,14.0043
4744,-64.1866,-12.1038,0.6861,0.7,0.0691,3.9965,22.7188,14.277,14.5525,14.005
4745,-64.4618,-12.0655,0.6861,0.7,0.0809,4.0312,22.7199,14.277,14.5532,14.0053
4746,-64.9052,-11.8999,0.6862,0.7,0.1362,3.9929,22.7213,14.277,14.5539,14.0053
4747,-65.091,-11.793,0.6863,0.7,0.1553,4.0152,22.7227,14.277,14.5546,14.0053
4748,-65.3167,-11.6918,0.6864,0.7,0.1963,3.9908,22.7238,14.277,14.5553,14.0053
4749,-65.3155,-11.5316,0.6865,0.7,0.2261,3.9837,22.7252,14.277,14.5557,14.0053
4750,-65.417,-11.3599,0.6865,0.7,0.2654,3.9943,22.7266,14.277,14.5564,14.0053
4751,-65.3729,-11.1655,0.6866,0.7,0.4436,3.9879,22.7277,14.277,14.5571,14.0053
4752,-65.0779,-11.0337,0.6867,0.7,0.4473,4.0089,22.7291,14.277,14.5578,14.0053
4753,-64.5164,-10.7706,0.6866,0.7,0.3878,4.0195,22.7305,14.277,14.5585,14.0053
4754,-63.8486,-10.6247,0.6867,0.7,0.4441,3.9922,22.7316,14.277,14.5592,14.0053
4755,-62.8674,-10.4956,0.6867,0.7,0.6899,4.022,22.733,14.277,14.5596,14.0053
4756,-62.0806,-10.3626,0.6868,0.7,1.5287,3.9762,22.7344,14.277,14.5603,14.0053
4757,-60.9211,-10.1709,0.6868,0.7,3.0388,4.0067,22.7355,14.277,14.561,14.0053
4758,-59.1421,-10.1807,0.6868,0.7,3.2037,4.0053,22.7369,14.277,14.5617,14.0053
4759,-56.7458,-10.3916,0.6866,0.7,2.9181,3.9809,22.7383,14.277,14.5624,14.0053
4760,-54.1974,-10.9035,0.6862,0.7,2.2011,4.0188,22.7394,14.277,14.5628,14.0053
4761,-54.7781,-11.0861,0.6861,0.7,1.6431,4.0014,22.7408,14.277,14.5635,14.0053
4762,-55.2314,-11.4555,0.6859,0.7,1.2755,3.9926,22.7422,14.277,14.5642,14.0053
4763,-56.789,-11.7053,0.6859,0.7,0.8505,4.0082,22.7433,14.277,14.5649,14.0053
4764,-57.3414,-11.8566,0.6859,0.7,0.6239,3.9862,22.7447,14.277,14.5656,14.0053
4765,-58.943,-12.0389,0.6859,0.7,0.4314,4.0035,22.7457,14.277,14.566,14.0053
4766,-59.6775,-12.1274,0.6859,0.7,0.3271,4.0035,22.7472,14.277,14.5667,14.0053
4767,-60.3616,-12.181,0.686,0.7,0.266,4.0163,22.7486,14.277,14.5674,14.0053
4768,-60.8204,-12.2403,0.6861,0.7,0.1777,4.017,22.7496,14.277,14.5681,14.0053
4769,-61.7243,-12.2711,0.6862,0.7,0.1176,3.9809,22.7511,14.277,14.5684,14.0053
4770,-62.0827,-12.2802,0.6863,0.7,0.0702,3.9606,22.7521,14.277,14.5691,14.0053
4771,-62.799,-12.2783,0.6863,0.7,0.0856,4.0401,22.7535,14.277,14.5699,14.0057
4772,-63.1521,-12.2517,0.6864,0.7,0.1005,3.9929,22.7546,14.2773,14.5706,14.006
4773,-63.7714,-12.1986,0.6865,0.7,0.0782,3.9918,22.756,14.2773,14.5713,14.006
4774,-63.9943,-12.1146,0.6866,0.7,0.1053,4.0191,22.7571,14.2773,14.5716,14.006
4775,-64.206,-12.0935,0.6867,0.7,0.1255,4.0021,22.7585,14.2773,14.5723,14.006
4776,-64.4623,-12.0489,0.6868,0.7,0.1037,4.0301,22.7596,14.2773,14.573,14.006
4777,-64.7124,-11.9825,0.6869,0.7,0.0878,3.9833,22.761,14.2773,14.5738,14.006
4778,-64.7139,-11.9068,0.687,0.7,0.1021,3.9773,22.7621,14.2773,14.5741,14.006
4779,-64.879,-11.7861,0.6871,0.7,0.1532,3.9865,22.7635,14.2773,14.5748,14.006
4780,-65.2805,-11.6672,0.6872,0.7,0.1941,4.0025,22.7645,14.2773,14.5755,14.006
4781,-65.4042,-11.5251,0.6873,0.7,0.1803,3.9652,22.766,14.2773,14.5759,14.006
4782,-65.1045,-11.3589,0.6874,0.7,0.2856,3.9993,22.767,14.2777,14.5766,14.0067
4783,-65.2312,-11.2127,0.6875,0.7,0.284,3.9957,22.7684,14.2777,14.5773,14.0071
4784,-64.7885,-11.0147,0.6875,0.7,0.4223,4.027,22.7695,14.2777,14.578,14.0071
4785,-64.4907,-10.8147,0.6876,0.7,0.5277,4.0174,22.7709,14.2777,14.5784,14.0071
4786,-63.92,-10.6317,0.6876,0.7,0.4766,3.9748,22.772,14.2777,14.5791,14.0071
4787,-62.5733,-10.4478,0.6876,0.7,0.7543,4.0131,22.773,14.2777,14.5798,14.0071
4788,-61.7237,-10.2087,0.6876,0.7,2.5569,3.9908,22.7745,14.278,14.5801,14.0071
4789,-60.6867,-10.1325,0.6875,0.7,2.9622,4.0096,22.7755,14.2784,14.5809,14.0074
4790,-57.4027,-10.3108,0.6873,0.7,3.0649,3.9918,22.777,14.2784,14.5816,14.0074
4791,-55.2861,-10.6331,0.687,0.7,2.4085,4.0071,22.778,14.2787,14.5823,14.0074
4792,-54.4021,-10.9578,0.6868,0.7,1.9245,4.0305,22.7794,14.2787,14.5826,14.0074
4793,-55.1503,-11.2392,0.6867,0.7,1.5255,3.9879,22.7805,14.2784,14.5833,14.0071
4794,-55.8293,-11.467,0.6867,0.7,1.2032,3.9876,22.7819,14.2784,14.584,14.0071
4795,-56.4164,-11.6601,0.6867,0.7,0.934,4.006,22.783,14.2784,14.5844,14.0067
4796,-57.2791,-11.8759,0.6867,0.7,0.5936,4.0078,22.784,14.2784,14.5851,14.0067
4797,-58.9953,-12.0422,0.6866,0.7,0.4787,4.0099,22.7855,14.2784,14.5858,14.0067
4798,-59.4004,-12.1318,0.6866,0.7,0.3521,3.9791,22.7865,14.2787,14.5862,14.0071
4799,-60.4095,-12.1807,0.6867,0.7,0.2335,4.0113,22.7879,14.2787,14.5869,14.0071
4800,-61.1123,-12.2767,0.6867,0.7,0.1144,4.0046,22.789,14.2787,14.5876,14.0071
4801,-61.9731,-12.2974,0.6868,0.7,0.0824,4.0043,22.7901,14.2791,14.5879,14.0071
4802,-62.5799,-12.3052,0.6868,0.7,0.042,4.0007,22.7915,14.2794,14.5887,14.0074
4803,-63.2404,-12.2808,0.6869,0.7,0.0516,4.0124,22.7926,14.2794,14.5894,14.0074
4804,-63.702,-12.2395,0.687,0.7,0.0532,3.994,22.7936,14.2794,14.5901,14.0074
4805,-64.0414,-12.1733,0.687,0.7,0.0468,3.9851,22.795,14.2794,14.5904,14.0074
4806,-64.3873,-12.0739,0.6871,0.7,0.083,3.9901,22.7961,14.2794,14.5911,14.0074
4807,-64.6691,-11.9999,0.6871,0.7,0.1037,4.0113,22.7975,14.2794,14.5918,14.0074
4808,-64.9569,-11.9198,0.6872,0.7,0.0968,3.9805,22.7986,14.2794,14.5922,14.0074
4809,-65.0268,-11.8283,0.6873,0.7,0.1128,4.0202,22.8,14.2801,14.5929,14.0074
4810,-65.1171,-11.7045,0.6874,0.7,0.1755,3.9805,22.8011,14.2801,14.5936,14.0074
4811,-65.3105,-11.5732,0.6874,0.7,0.1803,3.944,22.8021,14.2801,14.594,14.0074
4812,-65.5287,-11.4481,0.6875,0.7,0.2686,3.989,22.8035,14.2801,14.5947,14.0074
4813,-65.0879,-11.2476,0.6876,0.7,0.3218,3.9798,22.8046,14.2809,14.5954,14.0082
4814,-65.1291,-11.0227,0.6876,0.7,0.3702,4.0007,22.806,14.2809,14.5957,14.0085
4815,-64.7694,-10.838,0.6876,0.7,0.4074,4.0099,22.8071,14.2816,14.5965,14.0085
4816,-63.8374,-10.6658,0.6877,0.7,0.4936,3.9869,22.8082,14.2816,14.5972,14.0085
4817,-62.981,-10.4592,0.6877,0.7,0.7973,3.9713,22.8096,14.2816,14.5979,14.0085
4818,-61.9892,-10.3013,0.6878,0.7,1.842,4.0199,22.8106,14.2816,14.5982,14.0085
4819,-60.4893,-10.1392,0.6877,0.7,3.2255,4.0067,22.8121,14.2816,14.5989,14.0085
4820,-57.821,-10.2875,0.6876,0.7,3.0441,3.9848,22.8131,14.2819,14.5996,14.0089
4821,-54.8412,-10.6387,0.6873,0.7,2.441,4.0053,22.8142,14.2819,14.6,14.0092
4822,-54.5576,-10.9612,0.6871,0.7,1.8798,4.0135,22.8156,14.2819,14.6007,14.0092
4823,-54.41,-11.2796,0.6869,0.7,1.4936,4.0046,22.8167,14.2819,14.6014,14.0092
4824,-56.3297,-11.6328,0.6868,0.7,0.9043,4.0351,22.8177,14.2819,14.6018,14.0092
4825,-57.3408,-11.8786,0.6867,0.7,0.6803,4.0089,22.8191,14.2819,14.6025,14.0092
4826,-58.383,-12.0116,0.6866,0.7,0.4489,4.0234,22.8202,14.2823,14.6032,14.0096
4827,-59.4744,-12.0926,0.6867,0.7,0.3117,3.9979,22.8216,14.2823,14.6035,14.0096
4828,-60.0078,-12.1991,0.6867,0.7,0.2745,3.9691,22.8227,14.2823,14.6043,14.0096
4829,-61.1219,-12.254,0.6868,0.7,0.1729,3.9851,22.8238,14.2823,14.605,14.0096
4830,-61.9286,-12.3026,0.6868,0.7,0.1351,3.9936,22.8252,14.2823,14.6053,14.0096
4831,-62.6133,-12.303,0.6868,0.7,0.0521,4.0167,22.8262,14.2823,14.606,14.0099
4832,-63.2198,-12.2794,0.6869,0.7,0.0697,4.0,22.8277,14.2826,14.6067,14.0103
4833,-63.4153,-12.2427,0.6869,0.7,0.0819,4.0156,22.8287,14.2826,14.6071,14.0103
4834,-63.7769,-12.2199,0.6869,0.7,0.0585,3.9954,22.8298,14.2826,14.6078,14.0103
4835,-64.0816,-12.1322,0.687,0.7,0.0527,4.0078,22.8312,14.2826,14.6085,14.0103
4836,-64.4867,-12.0756,0.687,0.7,0.0729,3.9855,22.8323,14.2826,14.6092,14.0103
4837,-64.6621,-11.9733,0.6871,0.7,0.0867,4.0028,22.8337,14.283,14.6096,14.0106
4838,-64.9234,-11.9254,0.6872,0.7,0.1011,3.994,22.8348,14.2833,14.6103,14.011
4839,-65.0976,-11.7757,0.6873,0.7,0.1372,3.9968,22.8362,14.2833,14.611,14.011
4840,-65.2476,-11.629,0.6873,0.7,0.1862,3.9936,22.8372,14.2833,14.6113,14.011
4841,-65.3575,-11.493,0.6874,0.7,0.191,3.9957,22.8383,14.2833,14.6121,14.011
4842,-65.4018,-11.2773,0.6874,0.7,0.3293,4.0053,22.8397,14.284,14.6128,14.0117
4843,-65.0253,-11.1363,0.6875,0.7,0.4309,4.0344,22.8408,14.2844,14.6131,14.0121
4844,-64.8125,-10.9598,0.6875,0.7,0.3984,3.9929,22.8422,14.2848,14.6138,14.0121
4845,-64.7558,-10.8389,0.6875,0.7,0.4718,3.9929,22.8433,14.2851,14.6145,14.0124
4846,-64.186,-10.6618,0.6875,0.7,0.4617,4.0298,22.8443,14.2851,14.6152,14.0124
4847,-63.3607,-10.5037,0.6875,0.7,0.5335,3.9943,22.8457,14.2855,14.6156,14.0128
4848,-61.8955,-10.2423,0.6875,0.7,2.0234,3.9752,22.8468,14.2858,14.6163,14.0131
4849,-60.6434,-10.1224,0.6875,0.7,3.1016,3.9691,22.8482,14.2872,14.617,14.0145
4850,-57.8177,-10.2518,0.6873,0.7,3.3133,4.0025,22.8493,14.2872,14.6174,14.0145
4851,-55.6305,-10.5216,0.6871,0.7,2.7399,3.9855,22.8507,14.2872,14.6181,14.0145
4852,-54.9203,-10.8691,0.6868,0.7,2.0016,3.9957,22.8518,14.2876,14.6188,14.0149
4853,-54.6923,-11.156,0.6867,0.7,1.5638,4.0128,22.8532,14.2876,14.6195,14.0149
4854,-55.4222,-11.5929,0.6864,0.7,0.9739,4.0145,22.8543,14.2879,14.6199,14.0152
4855,-57.2182,-11.7698,0.6864,0.7,0.791,3.9543,22.8557,14.2879,14.6206,14.0152
4856,-58.0804,-11.9229,0.6864,0.7,0.6612,3.9844,22.8567,14.2883,14.6213,14.0156
4857,-59.0138,-12.0723,0.6864,0.7,0.3894,3.9833,22.8582,14.289,14.6216,14.016
4858,-60.2231,-12.1685,0.6864,0.7,0.2309,4.0057,22.8592,14.289,14.6223,14.016
4859,-61.0736,-12.264,0.6865,0.7,0.1872,3.967,22.8603,14.289,14.623,14.016
4860,-61.4625,-12.2838,0.6865,0.7,0.1191,3.9691,22.8617,14.289,14.6238,14.016
4861,-62.0291,-12.2561,0.6866,0.7,0.1809,4.0092,22.8628,14.289,14.6241,14.016
4862,-62.5309,-12.2979,0.6867,0.7,0.0782,3.9957,22.8642,14.2901,14.6248,14.0163
4863,-63.2437,-12.2871,0.6867,0.7,0.0596,4.0213,22.8652,14.2904,14.6255,14.0167
4864,-63.4765,-12.2535,0.6867,0.7,0.0362,4.0085,22.8667,14.2904,14.6259,14.0167
4865,-63.9292,-12.1986,0.6868,0.7,0.0596,3.9734,22.8677,14.2904,14.6266,14.0167
4866,-63.9165,-12.153,0.6868,0.7,0.0814,4.0174,22.8691,14.2904,14.6273,14.0167
4867,-64.4556,-12.0648,0.6868,0.7,0.091,3.9794,22.8702,14.2904,14.628,14.0167
4868,-64.66,-11.9769,0.6869,0.7,0.1021,3.9929,22.8716,14.2911,14.6284,14.0174
4869,-64.94,-11.8762,0.687,0.7,0.1293,3.9805,22.8727,14.2911,14.6291,14.0174
4870,-65.359,-11.7408,0.687,0.7,0.1277,3.9922,22.8738,14.2911,14.6298,14.0174
4871,-65.2766,-11.5877,0.687,0.7,0.2181,3.9663,22.8752,14.2911,14.6305,14.0174
4872,-65.5238,-11.4129,0.6871,0.7,0.2441,3.9883,22.8762,14.2911,14.6309,14.0174
4873,-65.2011,-11.267,0.6871,0.7,0.2612,3.9773,22.8777,14.2911,14.6316,14.0174
4874,-65.3134,-11.1431,0.6872,0.7,0.4197,3.9887,22.8791,14.2911,14.6323,14.0174
4875,-64.8876,-10.9862,0.6872,0.7,0.416,4.0152,22.8801,14.2911,14.633,14.0174
4876,-64.4631,-10.7937,0.6872,0.7,0.3867,3.9883,22.8816,14.2911,14.6333,14.0174
4877,-63.8767,-10.6021,0.6873,0.7,0.4128,4.027,22.8826,14.2908,14.634,14.0174
4878,-62.9391,-10.4683,0.6873,0.7,0.716,3.9926,22.884,14.2911,14.6348,14.0177
4879,-62.1238,-10.27,0.6873,0.7,1.8771,3.9957,22.8851,14.2911,14.6351,14.0177
4880,-60.4562,-10.1477,0.6872,0.7,2.9899,3.9762,22.8865,14.2911,14.6358,14.0177
4881,-58.4503,-10.2113,0.6871,0.7,3.3245,4.017,22.8876,14.2911,14.6365,14.0177
4882,-55.5788,-10.5075,0.6868,0.7,2.6665,3.9812,22.889,14.2911,14.6372,14.0177
4883,-55.0188,-10.8156,0.6866,0.7,2.2745,4.0117,22.8901,14.2911,14.6376,14.0177
4884,-54.9788,-11.2842,0.6863,0.7,1.7213,3.9972,22.8915,14.2915,14.6383,14.0181
4885,-55.9261,-11.5421,0.6861,0.7,1.1399,3.9862,22.8926,14.2915,14.639,14.0181
4886,-56.3938,-11.755,0.686,0.7,0.7245,4.0316,22.894,14.2918,14.6397,14.0188
4887,-57.5216,-11.9438,0.686,0.7,0.5888,4.0078,22.895,14.2918,14.6404,14.0188
4888,-59.3042,-12.1046,0.6859,0.7,0.4122,3.9911,22.8965,14.2918,14.6408,14.0188
4889,-60.2364,-12.1937,0.686,0.7,0.2777,3.9773,22.8979,14.2922,14.6415,14.0191
