Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5702,-63.6568,-12.1818,0.6987,0.7,0.0567,4.0366,23.5744,14.7512,14.9634,14.4744
5703,-63.8933,-12.1227,0.6988,0.7,0.0659,3.9805,23.5744,14.7488,14.9634,14.472
5704,-64.1022,-12.1499,0.6988,0.7,0.0659,4.0354,23.5756,14.7476,14.9634,14.472
5705,-64.3045,-12.0572,0.6988,0.7,0.0768,3.9902,23.5756,14.7488,14.9634,14.472
5706,-64.6433,-11.9552,0.6989,0.7,0.1335,3.9829,23.5756,14.7476,14.9634,14.4744
5707,-64.4759,-11.8907,0.699,0.7,0.1171,4.0183,23.5756,14.7476,14.9646,14.4744
5708,-64.8758,-11.8301,0.6992,0.7,0.128,4.0293,23.5756,14.7463,14.9646,14.4707
5709,-65.1151,-11.6503,0.6993,0.7,0.161,4.0537,23.5756,14.7476,14.9646,14.4695
5710,-65.0335,-11.5165,0.6994,0.7,0.1994,4.0037,23.5756,14.7463,14.9646,14.4707
5711,-65.5739,-11.3881,0.6995,0.7,0.2927,4.0195,23.5756,14.7451,14.9646,14.4695
5712,-65.3301,-11.3249,0.6997,0.7,0.2598,3.9829,23.5756,14.7463,14.9646,14.4671
5713,-64.968,-11.1461,0.6997,0.7,0.397,3.9512,23.5756,14.7451,14.9646,14.4671
5714,-64.8665,-11.0502,0.6998,0.7,0.4957,3.9329,23.5756,14.7463,14.9646,14.4659
5715,-64.5966,-10.848,0.6998,0.7,0.4098,3.9866,23.5756,14.7488,14.9646,14.4646
5716,-63.6862,-10.6557,0.6999,0.7,0.6073,4.0598,23.5756,14.7488,14.9646,14.4634
5717,-63.1541,-10.577,0.6999,0.7,0.5396,4.011,23.5768,14.75,14.9646,14.4659
5718,-62.3162,-10.4218,0.6999,0.7,1.286,3.978,23.5768,14.7476,14.9646,14.4646
5719,-61.5033,-10.2465,0.7,0.7,2.2445,4.0841,23.5768,14.7512,14.9646,14.4659
5720,-60.616,-10.1325,0.7,0.7,3.4793,3.9744,23.5768,14.75,14.9646,14.4659
5721,-57.221,-10.2754,0.6997,0.7,3.0128,4.0256,23.5768,14.7512,14.9646,14.4659
5722,-54.8534,-10.6823,0.6994,0.7,2.3835,4.0317,23.5768,14.7537,14.9646,14.4671
5723,-53.8572,-11.1081,0.6991,0.7,1.6848,4.0146,23.5768,14.7549,14.9646,14.4671
5724,-56.0978,-11.4363,0.6989,0.7,1.211,4.0098,23.5768,14.7561,14.9646,14.4659
5725,-55.829,-11.6558,0.6988,0.7,0.9476,3.989,23.5768,14.7549,14.9646,14.4659
5726,-57.572,-11.8347,0.6988,0.7,0.7317,4.0134,23.5768,14.7537,14.9646,14.4671
5727,-58.4487,-12.0338,0.6987,0.7,0.5561,4.0841,23.5768,14.7537,14.9646,14.4671
5728,-58.7155,-11.9891,0.6988,0.7,0.3512,3.9756,23.5768,14.7524,14.9646,14.4659
5729,-60.0892,-12.1342,0.6989,0.7,0.2671,4.011,23.5768,14.7512,14.9646,14.4659
5730,-60.4017,-12.1949,0.699,0.7,0.1683,4.0049,23.5768,14.7512,14.9646,14.461
5731,-61.0714,-12.1842,0.6991,0.7,0.1811,3.9902,23.5768,14.7512,14.9646,14.461
5732,-62.2054,-12.2604,0.6992,0.7,0.1646,3.9756,23.5768,14.7512,14.9646,14.4573
5733,-62.4802,-12.2558,0.6993,0.7,0.1079,4.0049,23.5768,14.7488,14.9646,14.4573
5734,-62.8881,-12.2408,0.6995,0.7,0.0988,4.0122,23.5768,14.7463,14.9646,14.4561
5735,-63.3493,-12.2229,0.6996,0.7,0.0988,3.9439,23.5768,14.7463,14.9646,14.4573
5736,-63.526,-12.1556,0.6997,0.7,0.1262,3.9939,23.5768,14.7463,14.9646,14.4573
5737,-63.9945,-12.0834,0.6998,0.7,0.0988,4.0195,23.5768,14.75,14.9646,14.4573
5738,-64.4402,-12.0283,0.6998,0.7,0.0915,3.9317,23.5768,14.7488,14.9646,14.4561
5739,-64.7483,-11.9712,0.6998,0.7,0.0896,4.0024,23.5768,14.7488,14.9646,14.4561
5740,-64.9672,-11.8783,0.6999,0.7,0.15,3.9951,23.578,14.75,14.9646,14.4573
5741,-65.1768,-11.8076,0.6999,0.7,0.1335,3.9854,23.578,14.75,14.9646,14.4585
5742,-65.4567,-11.5827,0.7,0.7,0.1573,3.9646,23.578,14.7537,14.9646,14.4561
5743,-65.1231,-11.4572,0.7,0.7,0.2835,3.9683,23.578,14.7537,14.9646,14.4561
5744,-65.0493,-11.3818,0.7,0.7,0.3878,3.989,23.578,14.7512,14.9646,14.4549
5745,-65.303,-11.2633,0.7,0.7,0.2963,4.0634,23.578,14.7524,14.9646,14.4561
5746,-65.1724,-11.138,0.7,0.7,0.4061,4.028,23.578,14.7512,14.9646,14.4573
5747,-65.1091,-10.9617,0.7001,0.7,0.5195,4.0293,23.578,14.7524,14.9646,14.4598
5748,-64.4538,-10.7786,0.7002,0.7,0.5177,4.0305,23.578,14.7537,14.9646,14.4573
5749,-63.0192,-10.637,0.7002,0.7,0.5433,4.0061,23.578,14.7512,14.9646,14.4585
5750,-62.4629,-10.4513,0.7003,0.7,0.6256,4.0037,23.578,14.7561,14.9646,14.4598
5751,-61.5895,-10.2137,0.7004,0.7,2.2409,4.0354,23.578,14.7561,14.9646,14.461
5752,-60.5658,-10.1249,0.7004,0.7,3.128,3.9902,23.578,14.7573,14.9646,14.4634
5753,-58.2869,-10.2147,0.7003,0.7,3.2799,4.022,23.578,14.7573,14.9646,14.4622
5754,-55.4475,-10.513,0.7,0.7,2.5793,3.9207,23.578,14.7573,14.9646,14.461
5755,-55.2587,-10.8878,0.6997,0.7,2.0872,4.0341,23.578,14.7561,14.9659,14.4585
5756,-54.9387,-11.2981,0.6996,0.7,1.4762,4.0244,23.578,14.7573,14.9659,14.4573
5757,-55.4372,-11.5272,0.6995,0.7,1.3756,3.9817,23.578,14.7549,14.9659,14.4549
5758,-56.6313,-11.6304,0.6994,0.7,0.8049,3.9476,23.578,14.7549,14.9659,14.4537
5759,-58.0363,-11.9307,0.6993,0.7,0.653,3.9829,23.578,14.7537,14.9659,14.4524
5760,-58.8238,-12.0564,0.6992,0.7,0.5378,4.011,23.578,14.7549,14.9659,14.4488
5761,-59.2024,-12.0915,0.6992,0.7,0.5287,4.0085,23.578,14.7561,14.9659,14.4512
5762,-59.8284,-12.1839,0.6991,0.7,0.236,3.9378,23.578,14.7524,14.9659,14.4476
5763,-60.0308,-12.1651,0.6991,0.7,0.2927,4.0061,23.578,14.75,14.9659,14.4439
5764,-61.2437,-12.2096,0.6992,0.7,0.1738,4.0537,23.578,14.7476,14.9659,14.4451
5765,-61.0081,-12.2401,0.6992,0.7,0.1957,4.0537,23.578,14.7463,14.9659,14.4451
5766,-61.8803,-12.2728,0.6993,0.7,0.0787,4.0037,23.578,14.7488,14.9659,14.4439
5767,-62.0516,-12.1964,0.6994,0.7,0.1171,4.0756,23.578,14.7463,14.9659,14.4427
5768,-62.7585,-12.2301,0.6996,0.7,0.1445,3.9963,23.578,14.7463,14.9659,14.4402
5769,-63.2369,-12.1913,0.6996,0.7,0.1098,3.9915,23.578,14.7451,14.9659,14.4415
5770,-63.7316,-12.2166,0.6998,0.7,0.0659,3.9671,23.578,14.7463,14.9659,14.4402
5771,-64.1305,-12.078,0.6999,0.7,0.0805,3.9988,23.578,14.7451,14.9659,14.4402
5772,-64.7131,-12.0264,0.7,0.7,0.1189,3.9817,23.578,14.7439,14.9659,14.4427
5773,-64.8988,-11.9082,0.7,0.7,0.0805,4.0061,23.578,14.7415,14.9659,14.4439
5774,-64.9259,-11.8395,0.7002,0.7,0.1226,4.0293,23.578,14.7415,14.9659,14.4463
5775,-64.9781,-11.7561,0.7002,0.7,0.1811,4.0,23.578,14.7402,14.9659,14.4439
5776,-65.2455,-11.6145,0.7003,0.7,0.1463,4.0171,23.578,14.7402,14.9659,14.4439
5777,-65.5129,-11.4036,0.7003,0.7,0.3256,4.0415,23.578,14.739,14.9659,14.4439
5778,-65.4232,-11.3372,0.7003,0.7,0.2671,3.9622,23.578,14.739,14.9659,14.4402
5779,-65.5763,-11.2626,0.7004,0.7,0.2488,4.039,23.578,14.739,14.9659,14.4402
5780,-65.1613,-11.0356,0.7003,0.7,0.4774,4.0207,23.578,14.7402,14.9659,14.4402
5781,-64.5194,-10.8419,0.7003,0.7,0.4518,3.9537,23.578,14.7402,14.9659,14.4402
5782,-63.9835,-10.7581,0.7004,0.7,0.4573,3.9622,23.578,14.7402,14.9659,14.439
5783,-63.5371,-10.6263,0.7004,0.7,0.472,4.0024,23.578,14.7378,14.9659,14.4366
5784,-63.4391,-10.4115,0.7006,0.7,0.6768,3.9951,23.578,14.7366,14.9659,14.4354
5785,-61.8787,-10.2673,0.7005,0.7,1.6354,3.9963,23.578,14.7354,14.9659,14.4317
5786,-61.1366,-10.1742,0.7005,0.7,2.5738,3.9378,23.578,14.7354,14.9659,14.4317
5787,-59.975,-10.0676,0.7004,0.7,3.3201,3.9561,23.578,14.7341,14.9659,14.4317
5788,-58.1009,-10.215,0.7003,0.7,3.3293,3.9939,23.578,14.7341,14.9659,14.4329
5789,-56.1041,-10.4294,0.7,0.7,3.1098,4.0256,23.578,14.7305,14.9659,14.4305
5790,-54.7906,-10.8134,0.6997,0.7,2.1659,4.0305,23.578,14.7329,14.9659,14.4341
5791,-54.6007,-11.1791,0.6994,0.7,1.6976,3.9756,23.5793,14.7341,14.9659,14.4341
5792,-55.008,-11.4397,0.6992,0.7,1.2055,3.9939,23.5793,14.7341,14.9659,14.4329
5793,-56.2482,-11.5354,0.6992,0.7,1.0299,3.9817,23.5793,14.7341,14.9659,14.4329
5794,-56.5691,-11.5628,0.6992,0.7,1.0957,3.9439,23.5793,14.7317,14.9659,14.4317
5795,-57.2664,-11.7741,0.6991,0.7,0.8488,4.0427,23.5793,14.7366,14.9659,14.4341
5796,-58.0707,-11.8218,0.6992,0.7,0.6165,3.9561,23.5793,14.7378,14.9659,14.4378
5797,-58.8311,-12.0127,0.6992,0.7,0.45,4.0146,23.5793,14.7354,14.9659,14.4341
5798,-60.0568,-12.1208,0.6993,0.7,0.2012,4.0122,23.5793,14.7354,14.9659,14.4317
5799,-61.0106,-12.2199,0.6993,0.7,0.2762,4.0902,23.5793,14.739,14.9659,14.4341
5800,-61.2297,-12.2547,0.6993,0.7,0.2159,4.0,23.5793,14.7354,14.9659,14.4378
5801,-61.9284,-12.2492,0.6994,0.7,0.1537,4.0329,23.5793,14.7329,14.9659,14.439
5802,-62.6591,-12.2547,0.6995,0.7,0.064,3.9488,23.5793,14.7305,14.9659,14.4366
5803,-62.9371,-12.2288,0.6996,0.7,0.1354,4.0244,23.5793,14.7293,14.9659,14.4354
5804,-63.5832,-12.2058,0.6997,0.7,0.0494,3.9927,23.5793,14.7268,14.9659,14.4317
5805,-64.0262,-12.1379,0.6998,0.7,0.0476,3.9744,23.5793,14.7268,14.9659,14.4317
5806,-64.1471,-12.0928,0.6998,0.7,0.0604,3.9951,23.5793,14.722,14.9659,14.4268
5807,-64.5001,-12.0116,0.6998,0.7,0.0823,3.9902,23.5793,14.7244,14.9659,14.428
5808,-64.8014,-11.9472,0.6999,0.7,0.0933,3.978,23.5793,14.7268,14.9659,14.4244
5809,-64.7409,-11.8379,0.6999,0.7,0.1116,4.0195,23.5793,14.7317,14.9659,14.4293
5810,-65.1028,-11.8271,0.7,0.7,0.1024,3.9963,23.5793,14.7317,14.9659,14.4317
5811,-64.938,-11.7669,0.7,0.7,0.161,3.9951,23.5793,14.7305,14.9659,14.4317
5812,-64.8716,-11.6812,0.7001,0.7,0.2506,4.0439,23.5793,14.7317,14.9659,14.428
5813,-65.2392,-11.6009,0.7002,0.7,0.1994,4.011,23.5793,14.7317,14.9659,14.4244
5814,-65.2139,-11.4559,0.7002,0.7,0.2415,4.0683,23.5793,14.7305,14.9659,14.422
5815,-65.2804,-11.3643,0.7004,0.7,0.4006,3.9561,23.5793,14.7305,14.9659,14.4183
5816,-65.1613,-11.1659,0.7005,0.7,0.5323,3.9902,23.5793,14.7305,14.9659,14.4183
5817,-64.6139,-11.0394,0.7005,0.7,0.4701,4.0232,23.5793,14.728,14.9659,14.4171
5818,-64.5551,-10.846,0.7005,0.7,0.45,4.0159,23.5793,14.728,14.9659,14.4159
5819,-63.8907,-10.8168,0.7007,0.7,0.4591,4.0024,23.5793,14.7268,14.9659,14.4146
5820,-63.4449,-10.5706,0.7008,0.7,0.5598,4.0378,23.5793,14.7305,14.9659,14.4183
5821,-62.7464,-10.466,0.7008,0.7,0.7024,3.9537,23.5793,14.7256,14.9659,14.4159
5822,-61.9863,-10.3258,0.7008,0.7,2.0378,3.9829,23.5793,14.7268,14.9659,14.4146
5823,-60.8965,-10.1549,0.7009,0.7,3.0348,3.95,23.5793,14.7268,14.9659,14.4171
5824,-60.0114,-10.1819,0.7009,0.7,3.2195,3.9744,23.5793,14.7293,14.9659,14.4195
5825,-55.2223,-10.4209,0.7007,0.7,2.8335,4.0451,23.5793,14.7305,14.9659,14.4195
5826,-54.1435,-10.8613,0.7003,0.7,2.2628,4.0427,23.5793,14.7317,14.9659,14.4195
5827,-55.8099,-11.2293,0.7,0.7,1.3317,3.9988,23.5793,14.7293,14.9659,14.4171
5828,-56.5244,-11.5938,0.6998,0.7,0.9841,3.9866,23.5793,14.728,14.9659,14.4122
5829,-56.5399,-11.7896,0.6997,0.7,0.8982,4.0073,23.5793,14.7293,14.9659,14.4159
5830,-57.691,-11.8498,0.6998,0.7,0.6915,4.0146,23.5793,14.728,14.9659,14.4195
5831,-58.4764,-11.9844,0.6999,0.7,0.4354,4.0244,23.5793,14.728,14.9659,14.4244
5832,-59.0386,-12.032,0.7,0.7,0.4299,4.0683,23.5793,14.728,14.9659,14.428
5833,-60.1782,-12.1226,0.7001,0.7,0.2689,4.0,23.5793,14.7268,14.9659,14.4256
5834,-60.7287,-12.1984,0.7001,0.7,0.1848,3.9878,23.5793,14.7268,14.9659,14.4232
5835,-61.6958,-12.2224,0.7002,0.7,0.1628,4.0159,23.5793,14.7268,14.9659,14.4256
5836,-62.1632,-12.2786,0.7001,0.7,0.0823,3.9854,23.5793,14.7256,14.9659,14.4232
5837,-62.6721,-12.2735,0.7001,0.7,0.0585,4.0,23.5793,14.7244,14.9659,14.4232
5838,-63.1272,-12.1924,0.7002,0.7,0.0768,4.0354,23.5793,14.722,14.9659,14.4195
5839,-63.6038,-12.171,0.7003,0.7,0.1317,4.0134,23.5793,14.722,14.9659,14.4183
5840,-63.998,-12.0891,0.7004,0.7,0.0348,3.9817,23.5793,14.7232,14.9659,14.4195
5841,-64.5838,-12.0088,0.7006,0.7,0.1116,3.9232,23.5793,14.7195,14.9659,14.4159
5842,-64.6382,-11.9189,0.7006,0.7,0.1317,3.9537,23.5793,14.7195,14.9659,14.4146
5843,-64.8131,-11.852,0.7006,0.7,0.097,4.0268,23.578,14.7134,14.9659,14.4146
5844,-65.1105,-11.6732,0.7006,0.7,0.1152,4.0268,23.578,14.711,14.9659,14.4122
5845,-65.1627,-11.5178,0.7006,0.7,0.247,3.9683,23.578,14.711,14.9659,14.4134
5846,-65.2425,-11.3845,0.7007,0.7,0.2433,3.9305,23.578,14.7098,14.9659,14.4146
5847,-65.0134,-11.217,0.7007,0.7,0.3256,4.0427,23.578,14.7061,14.9659,14.4098
5848,-65.1221,-11.0045,0.7007,0.7,0.3841,3.9951,23.578,14.7073,14.9659,14.4134
5849,-64.3347,-10.8746,0.7006,0.7,0.5616,4.0598,23.578,14.7098,14.9659,14.4146
5850,-64.102,-10.6114,0.7006,0.7,0.4573,4.0146,23.578,14.7085,14.9659,14.4146
5851,-63.2084,-10.489,0.7005,0.7,0.5159,3.9549,23.578,14.7085,14.9659,14.4159
5852,-62.4207,-10.4611,0.7005,0.7,0.9622,3.9756,23.578,14.7085,14.9659,14.4171
5853,-61.0538,-10.2553,0.7005,0.7,2.1567,3.9695,23.578,14.7073,14.9659,14.4183
5854,-61.3751,-10.2306,0.7007,0.7,2.6707,3.9744,23.578,14.7073,14.9659,14.4159
5855,-59.6915,-10.1654,0.7006,0.7,3.5524,4.0012,23.578,14.7061,14.9659,14.4159
5856,-56.5968,-10.3712,0.7004,0.7,2.9671,4.0085,23.578,14.7073,14.9659,14.4171
5857,-54.2234,-10.7607,0.7002,0.7,2.389,3.9768,23.578,14.7073,14.9659,14.4146
5858,-54.0977,-10.9322,0.7001,0.7,1.8293,4.0293,23.578,14.7012,14.9659,14.4122
5859,-53.4691,-11.261,0.7,0.7,1.5439,4.0268,23.578,14.7012,14.9659,14.411
5860,-55.9676,-11.5846,0.6998,0.7,0.9768,3.9793,23.578,14.7037,14.9659,14.4122
5861,-57.4304,-11.7786,0.6997,0.7,0.7335,4.0476,23.578,14.7037,14.9659,14.4122
5862,-58.3043,-11.9868,0.6997,0.7,0.6018,4.0524,23.578,14.7012,14.9659,14.4122
5863,-59.5149,-12.1025,0.6996,0.7,0.353,3.9915,23.578,14.7024,14.9659,14.411
5864,-60.182,-12.1847,0.6996,0.7,0.2707,4.0244,23.578,14.7073,14.9659,14.4122
5865,-60.7866,-12.1695,0.6997,0.7,0.1774,4.0146,23.578,14.7037,14.9659,14.4122
5866,-61.8605,-12.24,0.6998,0.7,0.1683,3.9598,23.578,14.7012,14.9659,14.411
5867,-61.9888,-12.2954,0.6998,0.7,0.1079,3.989,23.578,14.7012,14.9646,14.411
5868,-62.8026,-12.2616,0.6998,0.7,0.0439,3.978,23.578,14.7024,14.9646,14.411
5869,-62.9363,-12.2444,0.6998,0.7,0.0494,4.0732,23.578,14.7049,14.9646,14.4134
5870,-63.3929,-12.1894,0.6998,0.7,0.0695,3.9707,23.578,14.7098,14.9646,14.4122
5871,-63.8302,-12.164,0.6999,0.7,0.1024,3.9659,23.578,14.7098,14.9646,14.411
5872,-64.1346,-12.1363,0.6999,0.7,0.0732,4.011,23.578,14.7134,14.9646,14.411
5873,-64.4132,-12.013,0.7,0.7,0.0732,3.9927,23.578,14.7146,14.9646,14.411
5874,-64.8707,-11.928,0.7001,0.7,0.1152,3.9488,23.578,14.7146,14.9646,14.4146
5875,-64.9582,-11.8705,0.7001,0.7,0.139,3.9866,23.578,14.7134,14.9646,14.4159
5876,-65.0291,-11.7969,0.7,0.7,0.2104,4.0476,23.578,14.7159,14.9646,14.4146
5877,-65.4232,-11.6124,0.7001,0.7,0.1866,4.0378,23.578,14.7146,14.9646,14.4122
5878,-65.2549,-11.474,0.7,0.7,0.2323,4.0207,23.578,14.7146,14.9659,14.4085
5879,-65.5108,-11.4067,0.7,0.7,0.2433,3.9207,23.578,14.7183,14.9659,14.4098
5880,-65.4007,-11.2194,0.7001,0.7,0.4372,3.9878,23.578,14.7183,14.9659,14.411
5881,-65.1718,-11.067,0.7,0.7,0.3951,4.0049,23.578,14.7207,14.9659,14.4146
5882,-64.6237,-10.9355,0.7001,0.7,0.4866,3.9829,23.578,14.7183,14.9659,14.4122
5883,-64.3908,-10.7217,0.7002,0.7,0.6201,3.9951,23.5793,14.7195,14.9659,14.411
5884,-63.357,-10.5885,0.7002,0.7,0.4573,3.9659,23.5793,14.7171,14.9659,14.4122
5885,-62.282,-10.3816,0.7002,0.7,1.0957,3.9549,23.5793,14.7183,14.9659,14.4134
5886,-62.0126,-10.3624,0.7002,0.7,1.1488,4.0195,23.5793,14.7146,14.9659,14.411
5887,-61.9721,-10.2744,0.7003,0.7,1.6372,3.9524,23.5793,14.7122,14.9659,14.4122
5888,-61.3743,-10.1444,0.7003,0.7,2.7549,4.0415,23.5793,14.711,14.9659,14.4122
5889,-60.4385,-10.1844,0.7003,0.7,3.053,4.0122,23.5793,14.7098,14.9659,14.4122
5890,-57.7899,-10.1939,0.7001,0.7,3.3549,3.9866,23.5793,14.7085,14.9659,14.4098
5891,-56.1948,-10.4061,0.6998,0.7,3.1372,4.0049,23.5793,14.7073,14.9659,14.4085
5892,-53.8628,-10.7546,0.6996,0.7,2.2902,4.0341,23.5793,14.7085,14.9659,14.4122
5893,-53.6975,-10.8721,0.6996,0.7,2.2409,3.9561,23.5793,14.7037,14.9659,14.4098
5894,-54.1511,-11.0434,0.6995,0.7,1.9409,3.9976,23.5793,14.7049,14.9659,14.4085
5895,-55.3582,-11.2129,0.6995,0.7,1.5713,4.0415,23.5793,14.7049,14.9659,14.4085
5896,-54.7507,-11.5236,0.6992,0.7,1.2201,4.0488,23.5793,14.7037,14.9659,14.4098
5897,-56.043,-11.7581,0.6991,0.7,0.9348,3.9549,23.5793,14.7061,14.9659,14.4073
5898,-56.7991,-11.9671,0.6989,0.7,0.7866,4.0024,23.5793,14.7049,14.9659,14.4061
5899,-58.2769,-11.975,0.6988,0.7,0.6238,4.0012,23.5793,14.7085,14.9659,14.4049
5900,-58.4525,-11.9893,0.6988,0.7,0.4518,3.972,23.5793,14.7061,14.9659,14.4024
5901,-58.9071,-12.1622,0.6987,0.7,0.3585,3.9744,23.5793,14.7098,14.9659,14.4037
5902,-59.2068,-12.1173,0.6986,0.7,0.3695,4.0012,23.5793,14.7146,14.9659,14.4049
5903,-59.2625,-12.1208,0.6986,0.7,0.3988,3.9915,23.5793,14.711,14.9659,14.4024
5904,-60.0272,-12.1467,0.6986,0.7,0.3421,4.072,23.5793,14.711,14.9659,14.3988
5905,-60.6256,-12.2339,0.6986,0.7,0.2598,3.9695,23.5793,14.7122,14.9659,14.3976
5906,-61.1114,-12.2631,0.6986,0.7,0.1482,3.9573,23.5793,14.7122,14.9659,14.3976
5907,-61.569,-12.3073,0.6985,0.7,0.0915,4.0146,23.5805,14.7134,14.9659,14.4012
5908,-61.9986,-12.2939,0.6985,0.7,0.1024,4.0049,23.5805,14.7122,14.9659,14.4012
5909,-61.8702,-12.305,0.6985,0.7,0.0604,4.05,23.5805,14.7098,14.9659,14.4024
5910,-62.7421,-12.3016,0.6985,0.7,0.064,4.0183,23.5805,14.7061,14.9659,14.4024
5911,-63.3066,-12.2748,0.6984,0.7,0.0512,4.0049,23.5805,14.7098,14.9659,14.4061
5912,-63.5275,-12.2555,0.6984,0.7,0.0256,3.9866,23.5805,14.7085,14.9659,14.4085
5913,-63.8076,-12.17,0.6984,0.7,0.0768,3.9963,23.5805,14.7073,14.9659,14.4085
5914,-64.0359,-12.1879,0.6983,0.7,0.0622,4.0024,23.5805,14.7098,14.9659,14.4098
5915,-64.25,-12.1,0.6984,0.7,0.0677,4.0122,23.5805,14.7049,14.9659,14.4098
5916,-64.5877,-12.0598,0.6983,0.7,0.097,4.022,23.5805,14.7085,14.9659,14.411
5917,-64.4852,-12.0137,0.6982,0.7,0.1061,4.0037,23.5817,14.7098,14.9671,14.411
5918,-64.7186,-11.9446,0.6983,0.7,0.1409,3.872,23.5817,14.7122,14.9671,14.4098
5919,-64.9144,-11.8591,0.6983,0.7,0.1354,4.0,23.5817,14.7183,14.9671,14.4098
5920,-65.1006,-11.7886,0.6983,0.7,0.1354,4.0061,23.5817,14.7171,14.9671,14.4146
5921,-65.3716,-11.7057,0.6984,0.7,0.1189,3.9829,23.5817,14.7195,14.9671,14.4171
5922,-65.0808,-11.5903,0.6985,0.7,0.1591,4.0268,23.5817,14.7195,14.9671,14.4183
5923,-65.1738,-11.4904,0.6985,0.7,0.2305,3.9976,23.5817,14.722,14.9671,14.4195
5924,-65.3314,-11.3844,0.6986,0.7,0.3329,4.022,23.5829,14.7207,14.9671,14.4207
5925,-65.4275,-11.3476,0.6986,0.7,0.3933,3.9537,23.5829,14.7232,14.9671,14.4232
5926,-64.7754,-11.2927,0.6987,0.7,0.3585,4.0268,23.5829,14.7256,14.9671,14.422
5927,-64.9359,-11.2095,0.6986,0.7,0.3091,3.9841,23.5829,14.7244,14.9671,14.4232
5928,-64.788,-11.1548,0.6986,0.7,0.4134,3.9963,23.5829,14.7317,14.9671,14.4256
5929,-64.873,-11.0252,0.6987,0.7,0.4043,3.9866,23.5829,14.7317,14.9671,14.4268
5930,-64.5042,-10.8499,0.6987,0.7,0.3768,4.0171,23.5829,14.7317,14.9671,14.4256
5931,-64.3305,-10.7235,0.6986,0.7,0.4665,4.0073,23.5841,14.7354,14.9683,14.4256
5932,-63.8797,-10.7605,0.6986,0.7,0.4591,3.9451,23.5841,14.7329,14.9683,14.4256
5933,-63.8128,-10.6517,0.6986,0.7,0.4518,3.9805,23.5841,14.7329,14.9683,14.4268
5934,-63.1563,-10.5995,0.6986,0.7,0.6805,4.039,23.5841,14.7317,14.9683,14.428
5935,-62.8763,-10.3844,0.6986,0.7,0.9878,3.972,23.5841,14.7293,14.9683,14.428
5936,-62.5539,-10.3492,0.6986,0.7,1.4854,4.011,23.5841,14.7293,14.9683,14.4305
5937,-61.4722,-10.2267,0.6985,0.7,2.272,3.9988,23.5841,14.7317,14.9683,14.4329
5938,-61.2686,-10.2025,0.6984,0.7,2.5463,3.9878,23.5854,14.7341,14.9683,14.4354
5939,-60.8867,-10.1058,0.6984,0.7,3.0018,4.0012,23.5854,14.7317,14.9683,14.4378
5940,-57.115,-10.2319,0.6981,0.7,3.2945,3.928,23.5854,14.7329,14.9683,14.4402
5941,-54.3386,-10.6116,0.6978,0.7,2.947,3.9683,23.5854,14.7341,14.9683,14.439
5942,-53.8413,-10.9218,0.6975,0.7,2.0232,3.95,23.5854,14.728,14.9683,14.439
5943,-53.8473,-11.2078,0.6973,0.7,1.6884,4.0476,23.5866,14.7256,14.9683,14.4366
5944,-55.0201,-11.4799,0.6971,0.7,1.4287,4.0671,23.5866,14.7244,14.9695,14.4341
5945,-55.7299,-11.7236,0.6969,0.7,1.0811,3.9695,23.5866,14.7268,14.9695,14.4354
5946,-57.5511,-11.8685,0.6968,0.7,0.5561,3.939,23.5866,14.7256,14.9695,14.4329
5947,-58.3354,-11.9671,0.6968,0.7,0.4921,3.961,23.5866,14.7268,14.9695,14.4317
5948,-59.1599,-12.08,0.6968,0.7,0.4774,3.9415,23.5866,14.7293,14.9695,14.4341
5949,-59.2759,-12.133,0.6968,0.7,0.3549,3.9927,23.5878,14.7341,14.9695,14.4378
5950,-60.5886,-12.2573,0.6968,0.7,0.2451,3.9841,23.5878,14.7354,14.9695,14.4354
5951,-61.416,-12.2823,0.6968,0.7,0.1079,3.9768,23.5878,14.7341,14.9695,14.4341
5952,-61.4708,-12.2606,0.6968,0.7,0.1866,3.95,23.5878,14.7329,14.9695,14.4354
5953,-61.8537,-12.2517,0.6969,0.7,0.1921,3.9512,23.589,14.7305,14.9695,14.4366
5954,-62.2008,-12.2872,0.6969,0.7,0.0878,4.028,23.589,14.728,14.9707,14.4378
5955,-62.8871,-12.2831,0.6969,0.7,0.0549,4.0171,23.589,14.7317,14.9707,14.4415
5956,-62.9442,-12.2592,0.697,0.7,0.1262,3.9378,23.589,14.7366,14.9707,14.4439
5957,-63.1571,-12.2294,0.6971,0.7,0.0915,4.0207,23.589,14.7415,14.9707,14.4488
5958,-63.3503,-12.1651,0.6972,0.7,0.1152,4.0061,23.5902,14.7402,14.9707,14.4476
5959,-63.3429,-12.2384,0.6972,0.7,0.0384,4.0,23.5902,14.7476,14.9707,14.4537
5960,-63.607,-12.1854,0.6972,0.7,0.0549,4.0354,23.5902,14.7451,14.9707,14.4512
5961,-63.9992,-12.1035,0.6973,0.7,0.1024,3.9963,23.5902,14.7463,14.9707,14.4573
5962,-64.3115,-12.0785,0.6974,0.7,0.0805,3.9683,23.5902,14.7439,14.9707,14.4561
5963,-64.5387,-12.0021,0.6974,0.7,0.1061,3.9439,23.5915,14.7415,14.9707,14.4549
5964,-64.8835,-11.9233,0.6975,0.7,0.0988,3.9707,23.5915,14.7439,14.972,14.4573
