Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4687,-62.9312,-10.4331,0.6883,0.7,1.3167,4.0022,22.7044,13.9556,14.5167,14.0011
4688,-62.2405,-10.4215,0.6884,0.7,1.6067,3.9911,22.7056,13.9556,14.5178,14.0011
4689,-61.5376,-10.3579,0.6886,0.7,1.9183,4.0244,22.7067,13.9556,14.5178,14.0011
4690,-61.2399,-10.2605,0.6887,0.7,2.7183,4.0456,22.7078,13.9556,14.5189,14.0011
4691,-60.1903,-10.2355,0.6888,0.7,3.0967,4.0456,22.7089,13.9556,14.5189,14.0011
4692,-56.4442,-10.4317,0.6886,0.7,2.965,4.0033,22.71,13.9556,14.52,14.0011
4693,-54.9198,-10.7758,0.6884,0.7,2.4867,4.0278,22.7111,13.9556,14.52,14.0011
4694,-54.1556,-11.1117,0.6882,0.7,1.5933,3.9933,22.7122,13.9556,14.5211,14.0011
4695,-55.9828,-11.3851,0.6882,0.7,1.3483,3.9656,22.7133,13.9567,14.5211,14.0022
4696,-56.4588,-11.5396,0.6882,0.7,0.9883,4.0778,22.7144,13.9567,14.5222,14.0022
4697,-57.304,-11.8035,0.688,0.7,0.705,4.0067,22.7156,13.9567,14.5222,14.0022
4698,-57.9657,-11.9301,0.688,0.7,0.5,4.0467,22.7167,13.9567,14.5233,14.0022
4699,-58.9798,-12.0175,0.688,0.7,0.5383,3.9956,22.7178,13.9567,14.5233,14.0022
4700,-59.2019,-12.1074,0.6881,0.7,0.4267,3.99,22.7189,13.9567,14.5244,14.0022
4701,-59.7511,-12.1209,0.6881,0.7,0.3333,3.9844,22.72,13.9567,14.5244,14.0022
4702,-61.0061,-12.2113,0.6882,0.7,0.2483,3.9522,22.7211,13.9567,14.5256,14.0022
4703,-61.2429,-12.1746,0.6883,0.7,0.17,3.9456,22.7222,13.9567,14.5256,14.0022
4704,-61.8162,-12.2383,0.6885,0.7,0.1967,3.9489,22.7233,13.9567,14.5256,14.0022
4705,-62.7206,-12.2846,0.6885,0.7,0.0817,3.9678,22.7233,13.9567,14.5267,14.0022
4706,-62.7143,-12.2316,0.6886,0.7,0.0983,3.9767,22.7244,13.9567,14.5267,14.0022
4707,-63.0785,-12.248,0.6887,0.7,0.0633,4.0089,22.7256,13.9567,14.5278,14.0022
4708,-63.5824,-12.2204,0.6888,0.7,0.0733,4.0033,22.7267,13.9567,14.5278,14.0022
4709,-63.9208,-12.1555,0.6888,0.7,0.125,3.9256,22.7278,13.9567,14.5289,14.0022
4710,-64.2392,-12.0943,0.6888,0.7,0.0567,4.0144,22.7289,13.9567,14.5289,14.0022
4711,-64.3472,-12.0501,0.6889,0.7,0.07,3.9578,22.73,13.9567,14.53,14.0022
4712,-64.7711,-11.9083,0.689,0.7,0.1233,3.9611,22.7311,13.9567,14.53,14.0022
4713,-64.9364,-11.8602,0.689,0.7,0.1,3.9767,22.7322,13.9567,14.5311,14.0022
4714,-65.0331,-11.8208,0.689,0.7,0.1783,3.9911,22.7333,13.9567,14.5311,14.0022
4715,-65.4628,-11.7018,0.6891,0.7,0.1517,3.9567,22.7344,13.9567,14.5322,14.0022
4716,-65.2449,-11.6107,0.6891,0.7,0.2433,3.9511,22.7356,13.9567,14.5322,14.0022
4717,-65.2765,-11.4934,0.6892,0.7,0.3167,3.9833,22.7367,13.9567,14.5333,14.0022
4718,-65.5129,-11.2731,0.6893,0.7,0.2867,4.0056,22.7378,13.9567,14.5333,14.0022
4719,-65.0168,-11.0926,0.6893,0.7,0.3133,3.9422,22.7389,13.9567,14.5333,14.0022
4720,-64.6419,-10.918,0.6894,0.7,0.5283,4.0022,22.74,13.9567,14.5344,14.0022
4721,-64.097,-10.7307,0.6895,0.7,0.43,3.9778,22.74,13.9567,14.5344,14.0022
4722,-63.5146,-10.5416,0.6895,0.7,0.6033,4.0089,22.7411,13.9567,14.5356,14.0022
4723,-62.854,-10.4078,0.6895,0.7,1.08,3.9944,22.7422,13.9567,14.5356,14.0022
4724,-62.0207,-10.2795,0.6895,0.7,1.8883,4.0256,22.7433,13.9567,14.5367,14.0022
4725,-60.8849,-10.1219,0.6894,0.7,3.2583,3.9822,22.7444,13.9567,14.5367,14.0022
4726,-58.0497,-10.2598,0.6892,0.7,3.1383,3.9567,22.7456,13.9567,14.5378,14.0022
4727,-57.8257,-10.3332,0.6892,0.7,3.0033,3.93,22.7467,13.9567,14.5378,14.0022
4728,-54.6011,-10.8523,0.6888,0.7,2.4183,4.03,22.7478,13.9567,14.5389,14.0022
4729,-54.5134,-11.2077,0.6886,0.7,1.8933,3.9467,22.7489,13.9567,14.5389,14.0022
4730,-55.0789,-11.5581,0.6883,0.7,0.9783,4.03,22.75,13.9567,14.54,14.0022
4731,-56.6874,-11.8962,0.6881,0.7,0.7583,3.9778,22.7511,13.9567,14.54,14.0022
4732,-58.1373,-12.0352,0.6881,0.7,0.4383,3.9744,22.7522,13.9567,14.5411,14.0022
4733,-58.5565,-12.0813,0.6881,0.7,0.425,4.0544,22.7533,13.9567,14.5411,14.0022
4734,-59.6162,-12.1841,0.688,0.7,0.2483,4.03,22.7544,13.9567,14.5411,14.0022
4735,-60.2755,-12.1995,0.6881,0.7,0.27,4.0311,22.7556,13.9567,14.5422,14.0022
4736,-61.3339,-12.2449,0.6882,0.7,0.1967,3.9956,22.7567,13.9567,14.5422,14.0022
4737,-61.4434,-12.2483,0.6882,0.7,0.165,3.9767,22.7578,13.9567,14.5433,14.0022
4738,-61.7097,-12.2681,0.6883,0.7,0.1333,4.0433,22.7589,13.9567,14.5433,14.0022
4739,-62.3087,-12.2853,0.6883,0.7,0.0733,3.9567,22.7589,13.9567,14.5444,14.0022
4740,-62.3445,-12.2556,0.6884,0.7,0.115,3.9944,22.76,13.9567,14.5444,14.0022
4741,-63.0194,-12.2633,0.6885,0.7,0.0617,3.9622,22.7611,13.9567,14.5456,14.0022
4742,-63.3021,-12.2227,0.6885,0.7,0.0833,3.9989,22.7622,13.9567,14.5456,14.0022
4743,-63.7889,-12.1861,0.6886,0.7,0.1133,4.0333,22.7633,13.9567,14.5467,14.0022
4744,-63.9512,-12.1018,0.6887,0.7,0.0633,4.0533,22.7644,13.9567,14.5467,14.0022
4745,-64.1282,-12.0694,0.6887,0.7,0.0583,4.0722,22.7656,13.9567,14.5478,14.0022
4746,-65.0169,-11.9437,0.6888,0.7,0.0883,3.9889,22.7667,13.9567,14.5478,14.0022
4747,-65.154,-11.823,0.6888,0.7,0.1767,3.9478,22.7678,13.9567,14.5489,14.0022
4748,-65.3172,-11.699,0.6889,0.7,0.165,3.9889,22.7689,13.9567,14.5489,14.0022
4749,-65.5031,-11.5235,0.689,0.7,0.265,3.9878,22.77,13.9567,14.55,14.0022
4750,-65.2233,-11.5096,0.6891,0.7,0.225,3.99,22.7711,13.9567,14.55,14.0022
4751,-65.3786,-11.3347,0.6892,0.7,0.28,4.05,22.7722,13.9567,14.5511,14.0022
4752,-65.2797,-11.1131,0.6892,0.7,0.44,4.0044,22.7733,13.9567,14.5511,14.0022
4753,-64.6627,-10.9006,0.6893,0.7,0.4267,3.9822,22.7744,13.9567,14.5511,14.0022
4754,-64.3475,-10.7339,0.6893,0.7,0.5133,4.0078,22.7756,13.9567,14.5522,14.0022
4755,-63.1774,-10.4631,0.6893,0.7,0.66,3.9822,22.7767,13.9567,14.5522,14.0022
4756,-62.3065,-10.327,0.6893,0.7,1.435,4.0222,22.7778,13.9567,14.5533,14.0022
4757,-61.7486,-10.2083,0.6892,0.7,2.4583,3.9722,22.7789,13.9567,14.5533,14.0022
4758,-60.9417,-10.1899,0.6892,0.7,3.1467,4.0244,22.78,13.9567,14.5544,14.0022
4759,-56.9115,-10.3244,0.689,0.7,2.9567,3.9778,22.7811,13.9567,14.5544,14.0022
4760,-54.8013,-10.5099,0.6888,0.7,2.9433,4.0378,22.7811,13.9567,14.5556,14.0022
4761,-53.6673,-10.972,0.6884,0.7,2.0267,4.0478,22.7822,13.9567,14.5556,14.0022
4762,-54.7661,-11.4094,0.6881,0.7,1.1967,4.0156,22.7833,13.9567,14.5567,14.0022
4763,-56.2584,-11.7375,0.6879,0.7,0.8217,3.9622,22.7844,13.9567,14.5567,14.0022
4764,-57.7569,-11.9251,0.6879,0.7,0.585,3.9833,22.7856,13.9567,14.5578,14.0022
4765,-58.9721,-12.1133,0.6878,0.7,0.4217,4.02,22.7867,13.9567,14.5578,14.0033
4766,-59.6319,-12.1382,0.6878,0.7,0.2817,3.9589,22.7878,13.9567,14.5589,14.0033
4767,-60.5929,-12.2305,0.6878,0.7,0.1583,4.0033,22.7889,13.9567,14.5589,14.0033
4768,-61.0612,-12.264,0.6878,0.7,0.1517,3.9789,22.79,13.9567,14.56,14.0033
4769,-61.5207,-12.2461,0.6879,0.7,0.1333,3.9822,22.7911,13.9567,14.56,14.0033
4770,-62.0947,-12.2695,0.6879,0.7,0.0983,3.99,22.7922,13.9567,14.5611,14.0033
4771,-62.8668,-12.2698,0.688,0.7,0.0617,3.9578,22.7933,13.9578,14.5611,14.0033
4772,-63.3417,-12.2299,0.6881,0.7,0.0667,3.9778,22.7944,13.9578,14.5622,14.0033
4773,-63.7456,-12.2058,0.6881,0.7,0.065,4.0122,22.7956,13.9578,14.5622,14.0033
4774,-63.9509,-12.1213,0.6881,0.7,0.0967,3.9789,22.7967,13.9578,14.5633,14.0056
4775,-64.3294,-12.0831,0.6882,0.7,0.0383,3.9778,22.7978,13.9578,14.5633,14.0056
4776,-64.1112,-12.0248,0.6883,0.7,0.1133,4.0322,22.7989,13.9589,14.5644,14.0056
4777,-64.8816,-11.931,0.6884,0.7,0.13,3.99,22.8,13.9589,14.5644,14.0056
4778,-64.8157,-11.8645,0.6885,0.7,0.1133,4.0311,22.8011,13.9589,14.5656,14.0056
4779,-65.064,-11.7725,0.6886,0.7,0.1433,3.9667,22.8022,13.9589,14.5656,14.0056
4780,-65.2927,-11.6524,0.6886,0.7,0.135,3.9878,22.8033,13.9589,14.5667,14.0056
4781,-65.0122,-11.4495,0.6887,0.7,0.2217,3.9767,22.8044,13.9589,14.5667,14.0056
4782,-65.5163,-11.2994,0.6887,0.7,0.3017,4.01,22.8056,13.9589,14.5678,14.0056
4783,-65.1326,-11.1565,0.6889,0.7,0.5383,4.0211,22.8067,13.9589,14.5678,14.0056
4784,-65.2132,-11.0035,0.689,0.7,0.3867,4.04,22.8078,13.9589,14.5689,14.0056
4785,-64.2241,-10.8611,0.689,0.7,0.5033,3.96,22.8089,13.9589,14.5689,14.0056
4786,-63.8758,-10.696,0.6891,0.7,0.4317,3.9889,22.81,13.9589,14.5689,14.0056
4787,-62.951,-10.4947,0.6891,0.7,0.8367,3.99,22.8111,13.9589,14.57,14.0056
4788,-61.3453,-10.2457,0.6892,0.7,2.44,4.0111,22.8122,13.9589,14.57,14.0056
4789,-60.226,-10.2079,0.6891,0.7,3.07,4.0178,22.8133,13.9589,14.5711,14.0056
4790,-57.7778,-10.3481,0.6889,0.7,3.0217,4.0467,22.8144,13.9589,14.5711,14.0056
4791,-56.7265,-10.4867,0.6888,0.7,2.505,3.9711,22.8156,13.9589,14.5722,14.0067
4792,-53.837,-11.2446,0.6883,0.7,1.7333,4.0544,22.8167,13.9589,14.5722,14.0067
4793,-55.5543,-11.4874,0.6882,0.7,1.2817,3.9867,22.8178,13.9589,14.5733,14.0067
4794,-56.4569,-11.4946,0.6883,0.7,1.2033,3.99,22.8189,13.9589,14.5733,14.0067
4795,-56.9384,-11.7398,0.6883,0.7,0.8733,3.9611,22.82,13.9589,14.5744,14.0067
4796,-57.3482,-11.8593,0.6882,0.7,0.685,4.0222,22.8211,13.9589,14.5744,14.0067
4797,-58.8948,-12.0452,0.6882,0.7,0.37,3.99,22.8222,13.9589,14.5756,14.0067
4798,-59.6963,-12.0738,0.6882,0.7,0.31,3.9622,22.8233,13.9589,14.5756,14.0067
4799,-60.5138,-12.1813,0.6883,0.7,0.3217,3.9844,22.8233,13.9589,14.5767,14.0067
4800,-61.5354,-12.221,0.6884,0.7,0.18,3.9522,22.8244,13.9589,14.5767,14.0067
4801,-62.0066,-12.2678,0.6885,0.7,0.0967,3.9967,22.8256,13.9589,14.5778,14.0067
4802,-62.1667,-12.2596,0.6886,0.7,0.1383,3.9856,22.8267,13.9589,14.5778,14.0067
4803,-62.9393,-12.2331,0.6887,0.7,0.0333,3.9967,22.8278,13.9589,14.5789,14.0067
4804,-63.7587,-12.2144,0.6888,0.7,0.07,4.0044,22.8289,13.9589,14.5789,14.0067
4805,-63.9158,-12.129,0.6888,0.7,0.085,4.0567,22.83,13.9589,14.5789,14.0078
4806,-64.3281,-12.1017,0.6889,0.7,0.0683,3.9622,22.8311,13.9589,14.58,14.0078
4807,-64.2793,-12.0088,0.689,0.7,0.0683,3.96,22.8322,13.9589,14.58,14.0078
4808,-64.7548,-11.9497,0.689,0.7,0.1283,4.0022,22.8333,13.9589,14.5811,14.0078
4809,-64.826,-11.8157,0.6892,0.7,0.2,4.0122,22.8344,13.9589,14.5811,14.0078
4810,-64.993,-11.7348,0.6892,0.7,0.2017,4.0156,22.8356,13.9589,14.5822,14.0078
4811,-65.3917,-11.5595,0.6893,0.7,0.1933,3.9478,22.8367,13.9589,14.5822,14.0078
4812,-65.3389,-11.4428,0.6894,0.7,0.2,3.9956,22.8378,13.9589,14.5833,14.0078
4813,-65.3879,-11.2483,0.6895,0.7,0.2933,4.0167,22.8389,13.9589,14.5833,14.0078
4814,-65.2207,-10.9947,0.6895,0.7,0.4633,4.0044,22.8389,13.9589,14.5844,14.0078
4815,-64.5647,-10.8508,0.6895,0.7,0.4867,4.0022,22.84,13.9589,14.5844,14.0078
4816,-63.6066,-10.684,0.6895,0.7,0.4017,4.0767,22.8411,13.9589,14.5856,14.0078
4817,-62.9681,-10.4364,0.6895,0.7,0.865,4.0289,22.8422,13.96,14.5856,14.0078
4818,-62.0587,-10.2821,0.6896,0.7,2.09,3.9756,22.8433,13.96,14.5856,14.0078
4819,-60.8579,-10.1517,0.6895,0.7,3.6367,3.9511,22.8444,13.96,14.5867,14.0078
4820,-58.5565,-10.2416,0.6894,0.7,3.1733,4.0033,22.8456,13.96,14.5867,14.0078
4821,-56.5144,-10.3931,0.6892,0.7,2.845,3.9611,22.8467,13.96,14.5878,14.0078
4822,-54.4861,-10.9323,0.6888,0.7,2.1883,3.9933,22.8478,13.96,14.5878,14.0078
4823,-54.1939,-11.2563,0.6886,0.7,1.5583,3.9811,22.8489,13.96,14.5889,14.0078
4824,-55.3862,-11.5142,0.6885,0.7,1.1617,4.0,22.85,13.96,14.5889,14.0078
4825,-56.1874,-11.6194,0.6884,0.7,0.9967,4.0333,22.8511,13.96,14.59,14.0078
4826,-57.6243,-11.8777,0.6883,0.7,0.5417,3.9844,22.8522,13.9611,14.59,14.0078
4827,-59.0386,-12.0959,0.6883,0.7,0.32,3.9556,22.8533,13.9611,14.5911,14.0078
4828,-59.951,-12.1955,0.6883,0.7,0.1933,4.0456,22.8544,13.9611,14.5911,14.0078
4829,-60.7945,-12.2017,0.6884,0.7,0.23,4.0367,22.8544,13.9611,14.5922,14.0078
4830,-61.1392,-12.2384,0.6885,0.7,0.12,3.9967,22.8556,13.9611,14.5922,14.0078
4831,-62.2059,-12.3039,0.6886,0.7,0.1283,4.0278,22.8567,13.9611,14.5933,14.0078
4832,-62.5504,-12.2607,0.6886,0.7,0.0917,3.98,22.8578,13.9611,14.5933,14.0078
4833,-63.1743,-12.2799,0.6887,0.7,0.0767,4.0367,22.8589,13.9611,14.5933,14.0078
4834,-63.6607,-12.2631,0.6887,0.7,0.0517,4.0011,22.86,13.9611,14.5944,14.0078
4835,-63.932,-12.1817,0.6887,0.7,0.1083,3.9878,22.8611,13.9611,14.5944,14.0078
4836,-64.3148,-12.136,0.6888,0.7,0.0683,4.0211,22.8622,13.9611,14.5956,14.0078
4837,-64.5246,-12.0391,0.6888,0.7,0.11,3.9844,22.8633,13.9622,14.5956,14.0078
4838,-64.7458,-11.9743,0.6888,0.7,0.1317,4.0267,22.8644,13.9622,14.5967,14.0078
4839,-65.0466,-11.8435,0.6889,0.7,0.12,4.0167,22.8656,13.9633,14.5967,14.01
4840,-65.1909,-11.7282,0.689,0.7,0.12,3.9989,22.8667,13.9633,14.5978,14.01
4841,-65.23,-11.6101,0.6891,0.7,0.2283,4.0144,22.8678,13.9644,14.5978,14.0111
4842,-65.4849,-11.5076,0.6892,0.7,0.195,4.0478,22.8689,13.9644,14.5989,14.0111
4843,-65.0328,-11.3621,0.6892,0.7,0.28,4.0244,22.87,13.9644,14.5989,14.0111
4844,-65.033,-11.1749,0.6893,0.7,0.3067,4.0256,22.8711,13.9644,14.6,14.0111
4845,-64.8987,-10.9313,0.6892,0.7,0.4133,3.9956,22.8722,13.9644,14.6,14.0111
4846,-64.1226,-10.7129,0.6892,0.7,0.4983,4.0267,22.8722,13.9644,14.6011,14.0111
4847,-63.7028,-10.5212,0.6893,0.7,0.4033,3.9889,22.8733,13.9644,14.6011,14.0111
4848,-61.8849,-10.323,0.6893,0.7,1.6117,3.9733,22.8744,13.9644,14.6011,14.0111
4849,-61.5341,-10.1993,0.6893,0.7,2.5183,3.9878,22.8756,13.9644,14.6022,14.0111
4850,-58.7851,-10.14,0.6891,0.7,3.7717,4.0011,22.8767,13.9644,14.6022,14.0111
4851,-56.3834,-10.4896,0.6888,0.7,3.0933,3.9556,22.8778,13.9644,14.6033,14.0111
4852,-54.4241,-10.8041,0.6885,0.7,2.325,3.9722,22.8789,13.9644,14.6033,14.0111
4853,-53.8612,-11.0299,0.6884,0.7,1.8767,4.01,22.88,13.9644,14.6044,14.0111
4854,-54.6963,-11.3394,0.6882,0.7,1.3733,3.9756,22.8811,13.9644,14.6044,14.0111
4855,-55.9479,-11.6761,0.688,0.7,0.9117,3.9822,22.8822,13.9644,14.6056,14.0111
4856,-57.5785,-11.8561,0.688,0.7,0.615,4.0478,22.8833,13.9656,14.6056,14.0122
4857,-58.4682,-11.9622,0.688,0.7,0.61,3.95,22.8844,13.9656,14.6067,14.0122
4858,-59.2883,-12.1419,0.6879,0.7,0.3633,4.0489,22.8856,13.9656,14.6067,14.0122
4859,-59.6295,-12.1294,0.688,0.7,0.2967,3.9567,22.8867,13.9656,14.6078,14.0122
4860,-60.6542,-12.2103,0.6881,0.7,0.235,4.0144,22.8878,13.9656,14.6078,14.0122
4861,-61.2002,-12.2553,0.6881,0.7,0.135,4.0244,22.8889,13.9656,14.6089,14.0122
4862,-61.6603,-12.2928,0.6882,0.7,0.11,4.0267,22.89,13.9656,14.6089,14.0122
4863,-62.3545,-12.2619,0.6883,0.7,0.095,4.0056,22.8911,13.9656,14.61,14.0122
4864,-62.7475,-12.2896,0.6884,0.7,0.06,4.0011,22.8922,13.9656,14.61,14.0133
4865,-63.2024,-12.2739,0.6884,0.7,0.0333,4.0656,22.8933,13.9656,14.6111,14.0133
4866,-63.5248,-12.1998,0.6884,0.7,0.1067,4.0011,22.8944,13.9656,14.6111,14.0133
4867,-64.139,-12.144,0.6885,0.7,0.0633,4.0022,22.8956,13.9656,14.6122,14.0133
4868,-64.5658,-12.0174,0.6886,0.7,0.0567,3.9389,22.8967,13.9656,14.6122,14.0133
4869,-64.446,-11.9766,0.6886,0.7,0.085,3.9633,22.8978,13.9656,14.6133,14.0133
4870,-64.8386,-11.825,0.6887,0.7,0.215,3.9533,22.8989,13.9656,14.6133,14.0133
4871,-65.3434,-11.7294,0.6888,0.7,0.1167,3.9789,22.9,13.9656,14.6133,14.0133
4872,-65.6106,-11.5356,0.6889,0.7,0.2167,3.9333,22.9,13.9656,14.6144,14.0133
4873,-65.4041,-11.3446,0.6889,0.7,0.2883,3.9822,22.9011,13.9656,14.6144,14.0133
4874,-65.4446,-11.1448,0.6889,0.7,0.345,3.9533,22.9022,13.9656,14.6156,14.0133
4875,-65.0968,-10.9446,0.6889,0.7,0.4667,4.04,22.9033,13.9656,14.6156,14.0133
4876,-64.4019,-10.7394,0.6889,0.7,0.4067,4.0178,22.9044,13.9667,14.6167,14.0144
4877,-63.6404,-10.6645,0.6889,0.7,0.2617,4.0567,22.9056,13.9667,14.6167,14.0144
4878,-62.8705,-10.4826,0.6889,0.7,0.74,3.9567,22.9067,13.9678,14.6178,14.0156
4879,-62.046,-10.3267,0.6889,0.7,1.5583,3.9811,22.9078,13.9678,14.6178,14.0156
4880,-61.5051,-10.1955,0.6888,0.7,2.7033,3.9722,22.9089,13.9678,14.6189,14.0156
4881,-59.7588,-10.227,0.6887,0.7,3.0417,4.0256,22.91,13.9678,14.6189,14.0156
4882,-55.0188,-10.4356,0.6885,0.7,2.8633,4.0111,22.9111,13.9678,14.62,14.0156
4883,-53.4856,-10.7895,0.6882,0.7,2.6033,4.0256,22.9122,13.9678,14.62,14.0156
4884,-54.7687,-11.0445,0.688,0.7,1.9083,4.0122,22.9133,13.9678,14.6211,14.0156
4885,-54.7077,-11.4042,0.6878,0.7,1.4683,4.0122,22.9144,13.9678,14.6211,14.0156
4886,-56.1473,-11.7859,0.6875,0.7,0.8067,3.9544,22.9156,13.9678,14.6222,14.0156
4887,-58.4981,-11.8897,0.6876,0.7,0.635,3.9733,22.9167,13.9678,14.6222,14.0156
4888,-58.9528,-12.1212,0.6875,0.7,0.3933,3.9722,22.9178,13.9678,14.6233,14.0156
4889,-59.4773,-12.0894,0.6876,0.7,0.31,4.0044,22.9189,13.9689,14.6233,14.0156
4890,-60.615,-12.2587,0.6875,0.7,0.16,4.0089,22.92,13.9689,14.6244,14.0156
4891,-61.3696,-12.2964,0.6875,0.7,0.125,4.0378,22.9211,13.97,14.6244,14.0167
4892,-61.7617,-12.2575,0.6875,0.7,0.1283,4.0133,22.9222,13.9711,14.6256,14.0167
4893,-62.4641,-12.312,0.6875,0.7,0.0617,3.9756,22.9233,13.9722,14.6256,14.0167
4894,-63.0495,-12.3152,0.6875,0.7,0.09,4.0056,22.9244,13.9722,14.6267,14.0167
4895,-63.4067,-12.2429,0.6875,0.7,0.0817,4.0011,22.9256,13.9722,14.6267,14.0167
4896,-63.3434,-12.2461,0.6875,0.7,0.0317,3.9878,22.9267,13.9722,14.6278,14.0167
4897,-64.0432,-12.1936,0.6876,0.7,0.07,3.9744,22.9278,13.9722,14.6278,14.0167
4898,-64.1975,-12.1306,0.6876,0.7,0.08,3.9911,22.9289,13.9733,14.6289,14.0167
4899,-64.6275,-12.0658,0.6876,0.7,0.0467,4.0233,22.9311,13.9733,14.6289,14.0167
4900,-64.8452,-11.9175,0.6877,0.7,0.1683,3.9922,22.9322,13.9733,14.63,14.0167
4901,-64.8373,-11.8527,0.6878,0.7,0.1117,3.9944,22.9333,13.9733,14.63,14.0178
4902,-65.0408,-11.776,0.6878,0.7,0.1967,4.0033,22.9344,13.9733,14.6311,14.0178
4903,-65.5077,-11.6328,0.6879,0.7,0.1767,4.0233,22.9356,13.9744,14.6311,14.0178
4904,-65.4244,-11.5276,0.6879,0.7,0.2033,3.97,22.9367,13.9744,14.6322,14.0178
4905,-65.4333,-11.3005,0.688,0.7,0.3117,3.9544,22.9378,13.9744,14.6333,14.0178
4906,-65.0814,-11.2203,0.688,0.7,0.41,4.0011,22.9389,13.9756,14.6333,14.0178
4907,-65.4003,-11.1179,0.6881,0.7,0.4533,4.0156,22.94,13.9756,14.6344,14.0178
4908,-64.6187,-10.9245,0.6881,0.7,0.455,3.99,22.9411,13.9756,14.6344,14.0178
4909,-63.9628,-10.7716,0.6882,0.7,0.45,4.0,22.9422,13.9756,14.6356,14.0189
4910,-63.5339,-10.5862,0.6882,0.7,0.5533,3.9278,22.9433,13.9756,14.6356,14.0189
4911,-62.3516,-10.3692,0.6882,0.7,1.27,3.99,22.9444,13.9767,14.6367,14.02
4912,-61.3296,-10.2137,0.6882,0.7,2.4617,4.0011,22.9456,13.9767,14.6367,14.02
4913,-61.3243,-10.1766,0.6882,0.7,3.0333,3.9622,22.9467,13.9767,14.6378,14.02
4914,-56.6819,-10.2847,0.6879,0.7,3.26,4.0156,22.9478,13.9778,14.6378,14.0211
4915,-55.275,-10.5051,0.6877,0.7,2.6583,3.9989,22.9489,13.9778,14.6389,14.0211
4916,-54.915,-11.0225,0.6874,0.7,1.8033,3.9722,22.95,13.9778,14.6389,14.0211
4917,-55.2817,-11.3519,0.6872,0.7,1.375,3.9889,22.9511,13.9778,14.64,14.0211
4918,-55.903,-11.6802,0.6871,0.7,1.1767,4.03,22.9522,13.9778,14.64,14.0222
4919,-56.8037,-11.8205,0.6871,0.7,0.8417,3.9422,22.9533,13.9778,14.6411,14.0222
4920,-57.8217,-11.8385,0.6871,0.7,0.735,3.9367,22.9556,13.9789,14.6411,14.0233
4921,-58.1444,-12.0028,0.6871,0.7,0.5467,4.0589,22.9567,13.9789,14.6422,14.0233
4922,-59.3829,-12.0823,0.6872,0.7,0.395,3.9933,22.9578,13.9789,14.6422,14.0233
4923,-60.1221,-12.1487,0.6872,0.7,0.1933,4.0056,22.9589,13.98,14.6433,14.0233
4924,-61.5045,-12.2874,0.6873,0.7,0.1383,4.01,22.96,13.98,14.6433,14.0233
4925,-62.1656,-12.2997,0.6873,0.7,0.09,3.9467,22.9611,13.98,14.6444,14.0233
4926,-62.695,-12.2822,0.6874,0.7,0.0733,3.97,22.9622,13.98,14.6444,14.0233
4927,-63.1359,-12.2872,0.6874,0.7,0.0667,3.9733,22.9633,13.98,14.6456,14.0244
4928,-63.3288,-12.2386,0.6874,0.7,0.05,3.9856,22.9644,13.98,14.6456,14.0244
4929,-64.075,-12.1779,0.6875,0.7,0.045,3.9867,22.9656,13.98,14.6467,14.0244
4930,-64.1554,-12.0958,0.6876,0.7,0.05,4.0078,22.9667,13.9811,14.6467,14.0256
4931,-64.5418,-12.0362,0.6877,0.7,0.035,3.9611,22.9678,13.9811,14.6478,14.0256
4932,-64.6425,-11.9738,0.6878,0.7,0.1117,3.9922,22.9689,13.9811,14.6489,14.0256
4933,-64.9964,-11.9388,0.6878,0.7,0.1083,3.9944,22.97,13.9811,14.6489,14.0256
4934,-65.2093,-11.8242,0.6879,0.7,0.0983,4.0522,22.9711,13.9811,14.65,14.0256
4935,-65.2544,-11.7099,0.6879,0.7,0.2283,4.0267,22.9722,13.9811,14.65,14.0256
4936,-65.4788,-11.5799,0.6879,0.7,0.1817,3.9422,22.9733,13.9822,14.6511,14.0278
4937,-65.6262,-11.4472,0.688,0.7,0.3033,4.0333,22.9744,13.9833,14.6511,14.0278
4938,-65.2951,-11.2522,0.688,0.7,0.2833,4.0511,22.9756,13.9844,14.6522,14.0289
4939,-65.0577,-11.1013,0.6881,0.7,0.37,3.9878,22.9767,13.9856,14.6522,14.03
4940,-64.4035,-10.9605,0.6882,0.7,0.43,4.0667,22.9778,13.9867,14.6533,14.0311
4941,-63.8823,-10.6645,0.6883,0.7,0.3167,3.9978,22.9789,13.9867,14.6533,14.0333
4942,-63.4401,-10.5298,0.6884,0.7,0.6033,4.0111,22.98,13.9878,14.6544,14.0333
4943,-62.1657,-10.312,0.6884,0.7,1.4567,4.0711,22.9811,13.9878,14.6544,14.0333
4944,-61.8458,-10.2607,0.6883,0.7,2.34,3.9589,22.9822,13.9878,14.6556,14.0333
4945,-60.3243,-10.1676,0.6883,0.7,3.22,4.0,22.9844,13.9878,14.6556,14.0333
4946,-57.0716,-10.3367,0.688,0.7,3.1533,4.0089,22.9856,13.9889,14.6567,14.0333
4947,-55.3369,-10.6639,0.6878,0.7,2.2983,3.9567,22.9867,13.9889,14.6567,14.0344
4948,-53.9228,-10.937,0.6876,0.7,1.9467,4.0467,22.9878,13.99,14.6578,14.0356
