Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4291,-63.4184,-12.2127,0.6816,0.7,0.1154,3.9949,22.0615,13.8692,14.2,13.9333
4292,-63.6436,-12.123,0.6817,0.7,0.1077,4.0,22.0641,13.8692,14.2,13.9333
4293,-63.9618,-12.0857,0.6818,0.7,0.1115,3.9949,22.0667,13.8718,14.2,13.9359
4294,-64.6148,-11.9987,0.682,0.7,0.0538,4.0179,22.0667,13.8718,14.2026,13.9359
4295,-65.0046,-11.9333,0.6822,0.7,0.1231,4.059,22.0692,13.8718,14.2026,13.9359
4296,-64.8209,-11.7799,0.6825,0.7,0.2423,3.9923,22.0718,13.8718,14.2026,13.9359
4297,-65.0422,-11.6714,0.6827,0.7,0.1077,4.0333,22.0718,13.8718,14.2051,13.9359
4298,-65.287,-11.6068,0.6828,0.7,0.1577,4.0256,22.0744,13.8718,14.2051,13.9359
4299,-64.8058,-11.4011,0.683,0.7,0.2192,3.8641,22.0769,13.8718,14.2051,13.9359
4300,-64.6107,-11.2332,0.6832,0.7,0.3923,4.0179,22.0769,13.8718,14.2077,13.9359
4301,-65.231,-11.0445,0.6834,0.7,0.3769,3.9359,22.0795,13.8718,14.2077,13.9385
4302,-65.174,-10.9037,0.6834,0.7,0.3538,3.9974,22.0821,13.8769,14.2077,13.9385
4303,-63.7266,-10.7955,0.6835,0.7,0.3346,4.0513,22.0821,13.8769,14.2103,13.941
4304,-63.5812,-10.5897,0.6837,0.7,0.4269,4.0564,22.0846,13.8769,14.2103,13.941
4305,-62.6166,-10.326,0.6836,0.7,1.2538,4.0179,22.0872,13.8769,14.2103,13.941
4306,-61.9601,-10.1777,0.6836,0.7,2.9115,4.0462,22.0872,13.8769,14.2103,13.941
4307,-60.063,-10.1196,0.6835,0.7,3.3269,3.9692,22.0897,13.8769,14.2128,13.9436
4308,-58.586,-10.2643,0.6833,0.7,3.1462,3.9359,22.0897,13.8769,14.2128,13.9436
4309,-56.2132,-10.4258,0.6832,0.7,2.9923,4.059,22.0923,13.8769,14.2128,13.9436
4310,-55.442,-10.7197,0.6829,0.7,2.1577,3.941,22.0949,13.8769,14.2154,13.9436
4311,-55.4816,-11.0711,0.6827,0.7,1.7731,4.0077,22.0949,13.8769,14.2154,13.9436
4312,-54.6701,-11.534,0.6823,0.7,1.2077,3.9667,22.0974,13.8795,14.2154,13.9462
4313,-56.7203,-11.7335,0.6823,0.7,1.0385,3.9667,22.1,13.8795,14.2179,13.9462
4314,-57.6727,-11.7508,0.6823,0.7,0.6923,4.0154,22.1,13.8795,14.2179,13.9462
4315,-57.8779,-12.0487,0.6823,0.7,0.4923,3.9974,22.1026,13.8821,14.2179,13.9462
4316,-59.3585,-12.0813,0.6823,0.7,0.3115,4.0359,22.1026,13.8821,14.2205,13.9462
4317,-60.0169,-12.2021,0.6823,0.7,0.1769,3.9077,22.1051,13.8821,14.2205,13.9462
4318,-60.9283,-12.2452,0.6824,0.7,0.0923,4.0128,22.1077,13.8821,14.2205,13.9487
4319,-60.9551,-12.2832,0.6823,0.7,0.1923,4.0103,22.1077,13.8821,14.2231,13.9513
4320,-62.2769,-12.3528,0.6823,0.7,0.0462,3.9795,22.1103,13.8821,14.2231,13.9513
4321,-61.8311,-12.242,0.6823,0.7,0.1654,3.959,22.1128,13.8846,14.2231,13.9513
4322,-62.7929,-12.2797,0.6824,0.7,0.0885,3.9385,22.1128,13.8846,14.2231,13.9513
4323,-62.7213,-12.2506,0.6825,0.7,0.1038,3.9872,22.1154,13.8846,14.2256,13.9538
4324,-63.5373,-12.273,0.6826,0.7,0.0462,4.0205,22.1154,13.8872,14.2256,13.9538
4325,-63.2797,-12.2725,0.6826,0.7,0.0731,3.9564,22.1179,13.8897,14.2256,13.9538
4326,-63.4068,-12.2103,0.6827,0.7,0.0385,4.0333,22.1205,13.8897,14.2282,13.9538
4327,-63.7466,-12.1529,0.6828,0.7,0.1,4.0205,22.1205,13.8897,14.2282,13.9538
4328,-63.8569,-12.0988,0.6829,0.7,0.0462,4.0795,22.1231,13.8897,14.2282,13.9564
4329,-64.7128,-11.999,0.6831,0.7,0.1,4.0308,22.1256,13.8923,14.2308,13.959
4330,-65.0743,-11.9435,0.6833,0.7,0.1269,3.9923,22.1256,13.8949,14.2308,13.9615
4331,-65.2228,-11.8553,0.6832,0.7,0.1154,4.0282,22.1282,13.8949,14.2308,13.9615
4332,-65.2653,-11.7786,0.6832,0.7,0.1577,3.8615,22.1282,13.8949,14.2333,13.9615
4333,-65.2043,-11.6272,0.6832,0.7,0.2423,3.9333,22.1308,13.8949,14.2333,13.9615
4334,-65.4037,-11.6039,0.6833,0.7,0.1654,3.9872,22.1333,13.8949,14.2333,13.9641
4335,-65.0525,-11.5088,0.6833,0.7,0.2846,3.9051,22.1333,13.8974,14.2359,13.9692
4336,-65.6661,-11.3517,0.6833,0.7,0.25,4.0333,22.1359,13.9,14.2359,13.9692
4337,-65.5409,-11.2594,0.6834,0.7,0.2731,4.0308,22.1385,13.9026,14.2359,13.9692
4338,-64.9989,-11.1428,0.6835,0.7,0.3231,3.9949,22.1385,13.9026,14.2359,13.9718
4339,-64.586,-10.9924,0.6836,0.7,0.3038,3.9897,22.141,13.9026,14.2385,13.9718
4340,-63.7634,-10.6528,0.6836,0.7,0.4962,4.0385,22.141,13.9026,14.2385,13.9718
4341,-63.681,-10.5074,0.6837,0.7,0.5538,3.9744,22.1436,13.9026,14.2385,13.9718
4342,-61.5503,-10.335,0.6837,0.7,1.4346,3.941,22.1462,13.9051,14.241,13.9718
4343,-61.343,-10.0452,0.6838,0.7,2.8615,4.0103,22.1462,13.9051,14.241,13.9718
4344,-60.0003,-10.0273,0.6835,0.7,3.4269,4.0026,22.1487,13.9051,14.241,13.9718
4345,-57.4309,-10.2588,0.6833,0.7,3.4731,3.9077,22.1513,13.9051,14.2436,13.9718
4346,-55.1072,-10.6414,0.683,0.7,2.6462,3.9667,22.1513,13.9051,14.2436,13.9718
4347,-55.0899,-10.8322,0.6828,0.7,2.2538,4.0436,22.1538,13.9051,14.2436,13.9718
4348,-54.501,-11.3879,0.6824,0.7,1.5808,4.0103,22.1538,13.9051,14.2462,13.9718
4349,-56.0583,-11.6948,0.6822,0.7,1.25,3.9538,22.1564,13.9077,14.2462,13.9718
4350,-57.5978,-11.7464,0.6823,0.7,0.8577,4.0692,22.159,13.9077,14.2462,13.9718
4351,-58.1353,-11.9472,0.6822,0.7,0.6077,3.9487,22.159,13.9077,14.2462,13.9718
4352,-57.3442,-11.9669,0.6821,0.7,0.5615,3.9615,22.1615,13.9077,14.2487,13.9718
4353,-57.9461,-12.0669,0.6821,0.7,0.3769,4.041,22.1641,13.9077,14.2487,13.9718
4354,-59.4015,-12.1666,0.6821,0.7,0.2692,4.0026,22.1641,13.9077,14.2487,13.9718
4355,-60.3317,-12.2193,0.6822,0.7,0.2038,3.9359,22.1667,13.9103,14.2513,13.9744
4356,-60.933,-12.1637,0.6823,0.7,0.2577,4.0154,22.1667,13.9103,14.2513,13.9744
4357,-60.9306,-12.2562,0.6823,0.7,0.1769,4.0,22.1692,13.9103,14.2513,13.9744
4358,-61.9125,-12.3044,0.6824,0.7,0.0962,3.9744,22.1718,13.9103,14.2538,13.9744
4359,-62.573,-12.3524,0.6824,0.7,0.0346,4.0333,22.1718,13.9103,14.2538,13.9744
4360,-62.8785,-12.327,0.6824,0.7,0.0577,4.0051,22.1744,13.9103,14.2538,13.9744
4361,-62.7926,-12.3086,0.6824,0.7,0.0538,4.0256,22.1769,13.9103,14.2564,13.9744
4362,-63.1773,-12.2458,0.6824,0.7,0.1115,4.0205,22.1769,13.9103,14.2564,13.9744
4363,-63.558,-12.2077,0.6825,0.7,0.05,3.9692,22.1795,13.9103,14.2564,13.9744
4364,-63.9206,-12.2177,0.6825,0.7,0.0962,4.0154,22.1821,13.9103,14.259,13.9744
4365,-64.2788,-12.0831,0.6825,0.7,0.0346,3.9436,22.1821,13.9103,14.259,13.9744
4366,-64.2312,-12.0684,0.6827,0.7,0.0615,4.0231,22.1846,13.9103,14.259,13.9744
4367,-64.7399,-12.0416,0.6827,0.7,0.1077,3.941,22.1846,13.9103,14.2615,13.9769
4368,-64.5615,-11.8691,0.6829,0.7,0.1423,4.0308,22.1872,13.9103,14.2615,13.9769
4369,-64.6691,-11.7711,0.6831,0.7,0.1654,4.0487,22.1897,13.9103,14.2615,13.9769
4370,-65.0714,-11.7699,0.6832,0.7,0.1385,4.0256,22.1897,13.9103,14.2615,13.9769
4371,-65.2496,-11.6152,0.6834,0.7,0.1846,3.9974,22.1923,13.9128,14.2641,13.9795
4372,-64.9583,-11.4534,0.6835,0.7,0.2731,3.9923,22.1949,13.9128,14.2641,13.9795
4373,-64.8837,-11.3223,0.6836,0.7,0.3,4.0,22.1949,13.9128,14.2641,13.9795
4374,-64.6956,-11.267,0.6837,0.7,0.4385,3.9974,22.1974,13.9154,14.2667,13.9821
4375,-64.9136,-10.9952,0.6839,0.7,0.3538,4.0,22.1974,13.9154,14.2667,13.9821
4376,-65.0002,-10.8066,0.6839,0.7,0.4423,3.9744,22.2,13.9154,14.2667,13.9821
4377,-63.7333,-10.7746,0.6839,0.7,0.4,3.9051,22.2026,13.9154,14.2692,13.9821
4378,-63.1719,-10.6353,0.684,0.7,0.3731,3.9795,22.2026,13.9154,14.2692,13.9821
4379,-63.2441,-10.4797,0.6842,0.7,0.95,4.0692,22.2051,13.9154,14.2692,13.9821
4380,-62.511,-10.2897,0.6842,0.7,2.1231,3.9615,22.2051,13.9154,14.2718,13.9821
4381,-60.8603,-10.0839,0.6842,0.7,3.2269,4.041,22.2077,13.9154,14.2718,13.9821
4382,-56.3889,-10.3892,0.6838,0.7,3.0962,3.9667,22.2103,13.9154,14.2718,13.9821
4383,-54.6663,-10.5936,0.6836,0.7,2.5231,4.0051,22.2103,13.9154,14.2718,13.9821
4384,-54.2605,-11.2561,0.6831,0.7,1.7154,3.9692,22.2128,13.9154,14.2744,13.9821
4385,-55.9964,-11.2804,0.6833,0.7,1.3615,4.0462,22.2154,13.9154,14.2744,13.9821
4386,-56.3002,-11.7363,0.6831,0.7,0.9923,3.9949,22.2154,13.9154,14.2744,13.9821
4387,-57.2457,-11.8569,0.6832,0.7,0.6577,3.9974,22.2179,13.9154,14.2769,13.9821
4388,-57.6366,-11.9035,0.6833,0.7,0.5962,4.0026,22.2179,13.9154,14.2769,13.9821
4389,-59.6797,-12.1348,0.6834,0.7,0.3346,3.9615,22.2205,13.9179,14.2769,13.9846
4390,-60.1835,-12.2344,0.6834,0.7,0.1808,3.9897,22.2231,13.9179,14.2769,13.9846
4391,-60.8985,-12.2457,0.6834,0.7,0.25,3.9385,22.2231,13.9179,14.2795,13.9846
4392,-61.561,-12.2581,0.6836,0.7,0.1462,3.9692,22.2256,13.9179,14.2795,13.9846
4393,-62.0043,-12.3065,0.6835,0.7,0.0654,4.0821,22.2256,13.9179,14.2795,13.9846
4394,-62.3999,-12.2964,0.6835,0.7,0.0654,4.0282,22.2282,13.9179,14.2821,13.9846
4395,-63.1006,-12.2722,0.6835,0.7,0.0615,3.9923,22.2282,13.9179,14.2821,13.9846
4396,-63.4485,-12.2848,0.6835,0.7,0.0269,3.959,22.2308,13.9179,14.2821,13.9846
4397,-63.7614,-12.2358,0.6836,0.7,0.0423,4.0128,22.2333,13.9179,14.2846,13.9846
4398,-64.2128,-12.2109,0.6836,0.7,0.0385,3.8923,22.2333,13.9179,14.2846,13.9846
4399,-64.3155,-12.1571,0.6837,0.7,0.1154,3.9231,22.2359,13.9179,14.2846,13.9846
4400,-64.6933,-12.0475,0.6837,0.7,0.0615,3.9615,22.2359,13.9179,14.2846,13.9846
4401,-64.6787,-12.037,0.6837,0.7,0.0462,4.0359,22.2385,13.9179,14.2872,13.9846
4402,-65.0358,-11.9291,0.6837,0.7,0.1192,4.0231,22.241,13.9205,14.2872,13.9872
4403,-65.0561,-11.8082,0.6837,0.7,0.1385,3.9744,22.241,13.9205,14.2872,13.9872
4404,-64.8313,-11.6944,0.6838,0.7,0.1577,4.0282,22.2436,13.9205,14.2897,13.9872
4405,-65.3041,-11.6455,0.6839,0.7,0.1346,3.9846,22.2436,13.9205,14.2897,13.9872
4406,-65.5976,-11.4463,0.684,0.7,0.2538,3.9795,22.2462,13.9205,14.2897,13.9872
4407,-65.3263,-11.3158,0.684,0.7,0.3192,4.0,22.2487,13.9231,14.2923,13.9872
4408,-65.4262,-11.239,0.684,0.7,0.2923,4.0487,22.2487,13.9231,14.2923,13.9872
4409,-64.3814,-11.2811,0.6842,0.7,0.3962,4.1,22.2513,13.9231,14.2923,13.9872
4410,-65.0157,-11.1187,0.6843,0.7,0.4192,3.9821,22.2513,13.9231,14.2923,13.9872
4411,-65.3536,-11.0175,0.6845,0.7,0.3538,3.9692,22.2538,13.9256,14.2949,13.9872
4412,-64.1403,-10.7684,0.6846,0.7,0.4077,4.0,22.2564,13.9256,14.2949,13.9872
4413,-63.5473,-10.5596,0.6847,0.7,0.4346,3.9769,22.2564,13.9256,14.2949,13.9872
4414,-62.6009,-10.4474,0.6847,0.7,0.7923,3.9051,22.259,13.9282,14.2974,13.9872
4415,-62.363,-10.2771,0.6848,0.7,1.9154,3.9923,22.259,13.9282,14.2974,13.9872
4416,-60.2834,-10.2414,0.6848,0.7,2.8231,4.0308,22.2615,13.9282,14.2974,13.9872
4417,-59.5699,-10.3146,0.685,0.7,2.8731,4.0026,22.2641,13.9282,14.2974,13.9872
4418,-55.2141,-10.4395,0.6849,0.7,2.9,3.959,22.2641,13.9282,14.3,13.9872
4419,-56.1381,-10.628,0.6849,0.7,2.3346,3.9308,22.2667,13.9282,14.3,13.9872
4420,-55.6276,-10.9786,0.6847,0.7,1.7154,4.0154,22.2667,13.9282,14.3,13.9872
4421,-56.0331,-11.5639,0.6844,0.7,1.1423,4.059,22.2692,13.9282,14.3026,13.9872
4422,-56.1201,-11.6591,0.6843,0.7,1.0962,3.9846,22.2692,13.9282,14.3026,13.9872
4423,-56.6908,-11.94,0.6842,0.7,0.7538,4.0385,22.2718,13.9282,14.3026,13.9897
4424,-58.6803,-12.038,0.6843,0.7,0.4192,3.8692,22.2718,13.9282,14.3026,13.9897
4425,-60.2166,-12.1183,0.6843,0.7,0.3385,4.0615,22.2744,13.9282,14.3051,13.9897
4426,-60.4937,-12.1021,0.6844,0.7,0.2769,3.9744,22.2769,13.9308,14.3051,13.9923
4427,-61.3416,-12.2635,0.6845,0.7,0.1923,4.0744,22.2769,13.9308,14.3051,13.9923
4428,-61.7738,-12.2959,0.6845,0.7,0.1231,3.9846,22.2795,13.9308,14.3051,13.9923
4429,-62.397,-12.2701,0.6845,0.7,0.0885,4.0333,22.2795,13.9308,14.3077,13.9923
4430,-62.8535,-12.307,0.6847,0.7,0.1077,3.9385,22.2821,13.9308,14.3077,13.9923
4431,-63.0962,-12.2692,0.6847,0.7,0.05,4.0128,22.2821,13.9308,14.3077,13.9923
4432,-63.5192,-12.2234,0.6848,0.7,0.1077,4.0051,22.2846,13.9308,14.3103,13.9923
4433,-64.0314,-12.2096,0.6849,0.7,0.0923,3.9744,22.2846,13.9308,14.3103,13.9923
4434,-63.9852,-12.1757,0.685,0.7,0.0423,4.0282,22.2872,13.9308,14.3103,13.9923
4435,-64.2884,-12.0867,0.685,0.7,0.05,4.0282,22.2872,13.9308,14.3103,13.9923
4436,-64.6182,-12.0314,0.6851,0.7,0.1308,4.0359,22.2897,13.9308,14.3128,13.9923
4437,-64.63,-11.9674,0.685,0.7,0.1115,3.9564,22.2923,13.9308,14.3128,13.9923
4438,-65.1106,-11.8338,0.685,0.7,0.0462,4.0128,22.2923,13.9308,14.3128,13.9923
4439,-65.2573,-11.7881,0.6851,0.7,0.1923,4.0282,22.2949,13.9333,14.3128,13.9923
4440,-65.3675,-11.5891,0.6851,0.7,0.2308,4.0103,22.2949,13.9333,14.3154,13.9923
4441,-65.535,-11.4213,0.6851,0.7,0.2231,3.9205,22.2974,13.9333,14.3154,13.9923
4442,-65.2559,-11.2925,0.6851,0.7,0.3,4.0462,22.2974,13.9333,14.3154,13.9923
4443,-64.6339,-11.0712,0.6853,0.7,0.4231,3.9949,22.3,13.9333,14.3179,13.9923
4444,-65.3092,-10.8919,0.6854,0.7,0.4115,3.9179,22.3,13.9333,14.3179,13.9923
4445,-65.0767,-10.7919,0.6853,0.7,0.4962,4.0487,22.3026,13.9333,14.3179,13.9923
4446,-63.6681,-10.5256,0.6853,0.7,0.3538,3.9359,22.3051,13.9359,14.3179,13.9923
4447,-63.129,-10.4679,0.6853,0.7,0.5308,4.0179,22.3051,13.9359,14.3205,13.9923
4448,-62.6838,-10.2155,0.6852,0.7,1.7423,3.9846,22.3077,13.9359,14.3205,13.9923
4449,-61.1247,-10.148,0.6852,0.7,2.8846,3.9923,22.3077,13.9359,14.3205,13.9923
4450,-58.9169,-10.2043,0.6852,0.7,3.2692,4.0769,22.3103,13.9359,14.3231,13.9923
4451,-57.307,-10.3713,0.685,0.7,2.9115,4.041,22.3103,13.9359,14.3231,13.9923
4452,-55.096,-10.679,0.6847,0.7,2.4154,3.9769,22.3128,13.9359,14.3231,13.9923
4453,-54.5336,-11.1049,0.6846,0.7,1.5308,4.0333,22.3154,13.9359,14.3231,13.9923
4454,-55.3375,-11.3271,0.6845,0.7,1.3654,4.0256,22.3154,13.9359,14.3256,13.9923
4455,-54.9336,-11.7593,0.6843,0.7,0.8231,4.0462,22.3179,13.9359,14.3256,13.9923
4456,-58.0264,-11.8436,0.6843,0.7,0.5385,3.8667,22.3179,13.9359,14.3256,13.9923
4457,-58.2769,-12.0596,0.6842,0.7,0.4846,3.9436,22.3205,13.9359,14.3256,13.9923
4458,-59.2013,-12.06,0.6842,0.7,0.3808,4.0256,22.3205,13.9359,14.3282,13.9923
4459,-60.1547,-12.1265,0.6842,0.7,0.2692,3.9513,22.3231,13.9359,14.3282,13.9923
4460,-60.6178,-12.2597,0.6842,0.7,0.1654,4.0692,22.3231,13.9359,14.3282,13.9923
4461,-61.3129,-12.2616,0.6843,0.7,0.1577,3.9359,22.3256,13.9359,14.3308,13.9949
4462,-61.6961,-12.2712,0.6844,0.7,0.1115,4.0462,22.3282,13.9359,14.3308,13.9949
4463,-62.3804,-12.3455,0.6845,0.7,0.0615,3.9795,22.3282,13.9359,14.3308,13.9949
4464,-63.0852,-12.3053,0.6845,0.7,0.1,4.0487,22.3308,13.9359,14.3308,13.9949
4465,-63.3198,-12.2888,0.6845,0.7,0.0346,4.0718,22.3308,13.9359,14.3333,13.9949
4466,-63.9575,-12.2395,0.6845,0.7,0.0423,4.059,22.3333,13.9359,14.3333,13.9949
4467,-64.3067,-12.175,0.6846,0.7,0.0538,4.0231,22.3333,13.9359,14.3333,13.9949
4468,-64.5913,-12.0848,0.6846,0.7,0.05,3.9923,22.3359,13.9359,14.3359,13.9949
4469,-64.8118,-12.017,0.6847,0.7,0.1077,3.9154,22.3359,13.9359,14.3359,13.9949
4470,-65.011,-11.9089,0.6848,0.7,0.0731,4.041,22.3385,13.9359,14.3359,13.9949
4471,-64.7198,-11.8035,0.6848,0.7,0.1192,3.9718,22.341,13.9359,14.3359,13.9949
4472,-65.4845,-11.7596,0.6848,0.7,0.1577,3.9282,22.341,13.9359,14.3385,13.9949
4473,-65.5693,-11.5577,0.6849,0.7,0.1731,4.0795,22.3436,13.9359,14.3385,13.9949
4474,-65.9664,-11.4408,0.6849,0.7,0.2,4.059,22.3436,13.9359,14.3385,13.9949
4475,-65.8444,-11.3924,0.6849,0.7,0.2692,4.041,22.3462,13.9359,14.3385,13.9949
4476,-65.7196,-11.0883,0.6848,0.7,0.3846,4.0359,22.3462,13.9359,14.341,13.9949
4477,-64.7782,-10.8933,0.6848,0.7,0.4231,4.0846,22.3487,13.9359,14.341,13.9949
4478,-65.3187,-10.8043,0.6848,0.7,0.4346,3.9795,22.3513,13.9359,14.341,13.9949
4479,-64.0193,-10.7232,0.6847,0.7,0.3615,3.9333,22.3513,13.9359,14.3436,13.9949
4480,-63.3324,-10.5206,0.6848,0.7,0.4154,4.0333,22.3538,13.9359,14.3436,13.9949
4481,-62.1237,-10.3617,0.6848,0.7,1.2731,4.1179,22.3538,13.9359,14.3436,13.9949
4482,-62.0639,-10.1365,0.6848,0.7,2.3462,4.0051,22.3564,13.9359,14.3436,13.9949
4483,-61.3019,-10.1454,0.6846,0.7,2.8385,3.9974,22.3564,13.9359,14.3462,13.9949
4484,-58.2029,-10.21,0.6844,0.7,3.4,3.9821,22.359,13.9359,14.3462,13.9949
4485,-57.3901,-10.4188,0.6842,0.7,2.7923,3.9872,22.3615,13.9359,14.3462,13.9949
4486,-52.915,-10.777,0.6838,0.7,2.2077,3.9615,22.3615,13.9359,14.3487,13.9949
4487,-55.5607,-11.1608,0.6836,0.7,1.95,4.0385,22.3641,13.9359,14.3487,13.9949
4488,-55.1255,-11.4909,0.6833,0.7,1.2231,3.941,22.3641,13.9359,14.3487,13.9949
4489,-56.3678,-11.7311,0.6832,0.7,0.8577,4.0333,22.3667,13.9359,14.3513,13.9949
4490,-57.3781,-11.948,0.6832,0.7,0.7077,3.9308,22.3692,13.9359,14.3513,13.9949
4491,-59.3301,-12.1375,0.6832,0.7,0.4077,3.9923,22.3692,13.9385,14.3513,13.9949
4492,-59.6928,-12.2014,0.6831,0.7,0.2962,4.0154,22.3718,13.9385,14.3513,13.9949
4493,-61.1492,-12.2896,0.6831,0.7,0.1962,4.0436,22.3718,13.9385,14.3538,13.9949
4494,-60.928,-12.1742,0.6832,0.7,0.1846,4.0,22.3744,13.9385,14.3538,13.9949
4495,-61.7896,-12.296,0.6832,0.7,0.0808,3.9385,22.3769,13.9385,14.3538,13.9949
4496,-62.2627,-12.2973,0.6833,0.7,0.1423,4.0718,22.3769,13.9385,14.3564,13.9949
4497,-62.6887,-12.3211,0.6833,0.7,0.0423,3.9821,22.3795,13.9385,14.3564,13.9949
4498,-63.1962,-12.2962,0.6833,0.7,0.0654,3.9231,22.3795,13.9385,14.3564,13.9949
4499,-63.514,-12.2844,0.6833,0.7,0.0923,3.9487,22.3821,13.9385,14.3564,13.9949
4500,-63.195,-12.2351,0.6833,0.7,0.0462,3.941,22.3846,13.9385,14.359,13.9949
4501,-63.6206,-12.2184,0.6834,0.7,0.1269,3.9769,22.3846,13.9385,14.359,13.9949
4502,-64.2472,-12.1448,0.6836,0.7,0.0346,3.9821,22.3872,13.9385,14.359,13.9949
4503,-63.9123,-12.1501,0.6835,0.7,0.0654,4.0128,22.3872,13.9385,14.3615,13.9949
4504,-64.1117,-12.0266,0.6835,0.7,0.1308,3.9949,22.3897,13.9385,14.3615,13.9949
4505,-64.7057,-11.8977,0.6836,0.7,0.0962,4.0333,22.3923,13.9385,14.3615,13.9949
4506,-64.739,-11.8897,0.6836,0.7,0.1038,4.0256,22.3923,13.9385,14.3641,13.9949
4507,-65.0194,-11.7652,0.6836,0.7,0.2615,4.0359,22.3949,13.9385,14.3641,13.9949
4508,-65.3181,-11.7229,0.6838,0.7,0.1423,4.0897,22.3949,13.9385,14.3641,13.9949
4509,-65.2158,-11.6308,0.6838,0.7,0.2615,4.0256,22.3974,13.9385,14.3641,13.9949
4510,-65.022,-11.4022,0.6839,0.7,0.3038,4.1128,22.4,13.9385,14.3667,13.9974
4511,-65.6364,-11.2832,0.684,0.7,0.2846,3.9795,22.4,13.9385,14.3667,13.9974
4512,-65.2647,-11.1593,0.6841,0.7,0.2808,3.9308,22.4026,13.9385,14.3667,13.9974
4513,-64.5047,-10.8342,0.6841,0.7,0.3846,3.9821,22.4026,13.9385,14.3692,13.9974
4514,-63.7199,-10.6978,0.684,0.7,0.3308,4.0154,22.4051,13.9385,14.3692,13.9974
4515,-63.3488,-10.4657,0.6839,0.7,0.6808,3.9718,22.4077,13.9385,14.3692,13.9974
4516,-62.5292,-10.3348,0.684,0.7,1.4654,4.0487,22.4077,13.9385,14.3718,13.9974
4517,-61.7397,-10.1051,0.6841,0.7,2.7077,3.9333,22.4103,13.9385,14.3718,13.9974
4518,-60.0336,-10.1267,0.684,0.7,3.1885,3.9026,22.4103,13.9385,14.3718,13.9974
4519,-56.7808,-10.2302,0.6838,0.7,3.1962,4.0462,22.4128,13.9385,14.3744,13.9974
4520,-56.1848,-10.4876,0.6836,0.7,2.7538,4.0462,22.4154,13.9385,14.3744,13.9974
4521,-54.0029,-10.8472,0.6834,0.7,1.9962,4.059,22.4154,13.9385,14.3744,13.9974
4522,-53.9981,-11.3731,0.6831,0.7,1.3423,4.0641,22.4179,13.9385,14.3744,13.9974
4523,-56.1929,-11.6838,0.683,0.7,0.8192,3.9795,22.4179,13.9385,14.3769,13.9974
4524,-58.018,-11.9314,0.6829,0.7,0.6846,4.0308,22.4205,13.9385,14.3769,13.9974
4525,-57.9395,-12.0857,0.6828,0.7,0.3308,4.0308,22.4231,13.9385,14.3769,13.9974
4526,-60.4842,-12.2206,0.6829,0.7,0.1923,4.0103,22.4231,13.9385,14.3795,13.9974
4527,-59.9637,-12.2236,0.6829,0.7,0.2115,4.0436,22.4256,13.9385,14.3795,13.9974
4528,-60.9916,-12.2291,0.683,0.7,0.2077,4.0487,22.4256,13.9385,14.3795,13.9974
4529,-62.4121,-12.2947,0.6831,0.7,0.0808,4.0154,22.4282,13.9385,14.3821,13.9974
4530,-61.9929,-12.3281,0.6831,0.7,0.0808,4.0077,22.4308,13.9385,14.3821,13.9974
4531,-62.6583,-12.34,0.6831,0.7,0.0923,4.0128,22.4308,13.9385,14.3821,13.9974
4532,-63.1057,-12.2679,0.6832,0.7,0.1269,4.0128,22.4333,13.9385,14.3821,13.9974
4533,-63.0551,-12.3281,0.6831,0.7,0.0615,3.9256,22.4359,13.9385,14.3846,13.9974
4534,-63.3839,-12.2982,0.6831,0.7,0.1115,4.0487,22.4359,13.9385,14.3846,13.9974
4535,-63.3687,-12.2656,0.6832,0.7,0.0192,3.9949,22.4385,13.9385,14.3846,13.9974
4536,-63.8374,-12.2272,0.6832,0.7,0.0577,3.9692,22.4385,13.9385,14.3872,13.9974
4537,-64.0222,-12.0856,0.6835,0.7,0.0538,4.0385,22.441,13.9385,14.3872,13.9974
4538,-64.1857,-12.1197,0.6835,0.7,0.1192,4.0077,22.4436,13.9385,14.3872,13.9974
4539,-64.6238,-12.0249,0.6836,0.7,0.1115,4.0,22.4436,13.9385,14.3897,13.9974
4540,-64.7398,-11.986,0.6836,0.7,0.1231,4.0308,22.4462,13.9385,14.3897,13.9974
4541,-64.8832,-11.8945,0.6837,0.7,0.1385,3.9641,22.4462,13.9385,14.3897,13.9974
4542,-65.3633,-11.8695,0.6837,0.7,0.1192,3.9308,22.4487,13.9385,14.3897,13.9974
4543,-65.1884,-11.6355,0.6837,0.7,0.1962,4.0359,22.4513,13.9385,14.3923,13.9974
4544,-65.114,-11.458,0.6838,0.7,0.2846,3.9872,22.4513,13.9385,14.3923,13.9974
4545,-65.2299,-11.2801,0.6838,0.7,0.2038,4.0,22.4538,13.9385,14.3923,13.9974
4546,-65.0649,-11.1738,0.6839,0.7,0.3346,3.9872,22.4538,13.9385,14.3949,13.9974
4547,-65.1901,-10.9931,0.684,0.7,0.2538,4.0641,22.4564,13.9385,14.3949,13.9974
4548,-65.6163,-10.9538,0.684,0.7,0.35,3.9692,22.459,13.9385,14.3949,13.9974
4549,-64.2854,-10.8488,0.684,0.7,0.5115,3.9205,22.459,13.9385,14.3974,13.9974
4550,-63.6886,-10.6483,0.6841,0.7,0.5115,3.9641,22.4615,13.9385,14.3974,13.9974
4551,-63.5446,-10.4252,0.6842,0.7,0.5,4.1103,22.4615,13.9385,14.3974,13.9974
