Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5776,-64.7773,-11.5529,0.6999,0.7,0.31,4.0483,23.615,14.5467,14.9817,14.5533
5777,-65.3432,-11.4188,0.7,0.7,0.2125,3.9183,23.615,14.5483,14.9817,14.5517
5778,-65.1456,-11.2236,0.7,0.7,0.5075,3.98,23.615,14.5483,14.9817,14.5483
5779,-64.6869,-11.1647,0.7002,0.7,0.2875,4.0533,23.615,14.55,14.9817,14.5483
5780,-64.7148,-10.9231,0.7001,0.7,0.505,4.0333,23.615,14.55,14.9817,14.5467
5781,-64.7293,-10.7625,0.7002,0.7,0.435,3.9633,23.615,14.55,14.9817,14.545
5782,-63.4235,-10.6155,0.7002,0.7,0.5725,3.96,23.615,14.5483,14.9817,14.5433
5783,-63.2705,-10.4922,0.7003,0.7,0.6375,3.905,23.615,14.5483,14.9817,14.5433
5784,-62.0661,-10.3995,0.7003,0.7,0.775,3.985,23.615,14.5467,14.9817,14.5417
5785,-62.184,-10.2687,0.7003,0.7,1.8525,3.95,23.615,14.545,14.9817,14.5433
5786,-60.8174,-10.2127,0.7004,0.7,2.755,4.0217,23.615,14.5417,14.9817,14.545
5787,-59.684,-10.1693,0.7004,0.7,3.16,4.0067,23.615,14.5383,14.9817,14.5433
5788,-59.0759,-10.2274,0.7004,0.7,3.085,4.0267,23.615,14.5367,14.9817,14.54
5789,-55.2028,-10.5862,0.7002,0.7,2.635,4.06,23.615,14.5367,14.9817,14.5383
5790,-54.9459,-10.7828,0.7001,0.7,2.09,3.9967,23.615,14.535,14.9817,14.54
5791,-55.0235,-11.0731,0.7,0.7,1.7125,4.0467,23.615,14.535,14.9817,14.5383
5792,-54.516,-11.3531,0.6999,0.7,1.4825,4.0017,23.615,14.535,14.9817,14.5383
5793,-56.4567,-11.6917,0.6998,0.7,0.92,4.03,23.615,14.5333,14.9817,14.5367
5794,-56.6804,-11.7502,0.6998,0.7,0.7625,3.9817,23.615,14.5333,14.9817,14.5367
5795,-57.4788,-11.9211,0.6997,0.7,0.5575,4.0133,23.615,14.53,14.9817,14.53
5796,-58.1859,-12.0227,0.6997,0.7,0.385,3.9183,23.615,14.5333,14.9817,14.5333
5797,-59.7686,-12.1565,0.6999,0.7,0.33,3.9517,23.615,14.5333,14.9817,14.5333
5798,-61.2056,-12.2269,0.6998,0.7,0.2225,4.0067,23.615,14.5317,14.9817,14.53
5799,-61.1629,-12.2156,0.7,0.7,0.2775,4.0583,23.615,14.5283,14.9817,14.5267
5800,-62.1364,-12.3018,0.7001,0.7,0.1,4.0383,23.615,14.53,14.9817,14.53
5801,-62.7848,-12.2729,0.7002,0.7,0.14,3.95,23.615,14.5283,14.9817,14.5317
5802,-63.2603,-12.2334,0.7003,0.7,0.0975,4.005,23.615,14.5217,14.9817,14.535
5803,-63.6744,-12.1989,0.7003,0.7,0.0525,4.0483,23.615,14.5217,14.9817,14.53
5804,-64.206,-12.1597,0.7003,0.7,0.0575,3.9317,23.615,14.5233,14.9817,14.5317
5805,-64.0215,-12.092,0.7003,0.7,0.0925,4.1233,23.615,14.5267,14.9817,14.53
5806,-64.6078,-12.0245,0.7004,0.7,0.095,4.0167,23.615,14.5267,14.9817,14.53
5807,-64.9181,-11.9548,0.7005,0.7,0.06,4.045,23.615,14.5233,14.9817,14.5267
5808,-64.9377,-11.8337,0.7005,0.7,0.12,4.02,23.615,14.5317,14.9817,14.5367
5809,-64.9541,-11.711,0.7006,0.7,0.185,4.025,23.615,14.53,14.9817,14.535
5810,-65.1989,-11.5329,0.7007,0.7,0.2,4.02,23.615,14.5317,14.9817,14.535
5811,-65.5779,-11.4571,0.7007,0.7,0.2225,3.9917,23.615,14.5317,14.9817,14.5367
5812,-65.3642,-11.3356,0.7007,0.7,0.245,3.9767,23.615,14.5283,14.9817,14.5317
5813,-65.0586,-11.2588,0.7008,0.7,0.365,3.9733,23.615,14.5283,14.9817,14.53
5814,-65.0103,-11.1272,0.7009,0.7,0.4575,4.02,23.615,14.53,14.9817,14.5267
5815,-64.737,-10.9372,0.7009,0.7,0.625,4.0383,23.615,14.5283,14.9817,14.5233
5816,-64.1856,-10.8514,0.7009,0.7,0.575,4.035,23.615,14.5283,14.9817,14.52
5817,-64.443,-10.6472,0.701,0.7,0.4725,3.9683,23.615,14.525,14.9817,14.5167
5818,-63.9614,-10.5601,0.701,0.7,0.4625,4.0,23.615,14.52,14.9817,14.515
5819,-62.55,-10.5078,0.701,0.7,0.545,3.9983,23.615,14.5167,14.9817,14.5167
5820,-61.9148,-10.2547,0.701,0.7,1.9025,3.945,23.615,14.5183,14.9817,14.5167
5821,-61.6042,-10.1958,0.7011,0.7,2.6025,4.0333,23.615,14.5183,14.9817,14.5183
5822,-60.3404,-10.1306,0.7012,0.7,3.215,4.0567,23.615,14.5183,14.9817,14.5183
5823,-57.2143,-10.3534,0.701,0.7,2.805,3.9883,23.6133,14.515,14.9817,14.5167
5824,-54.8426,-10.8385,0.7008,0.7,2.055,4.0683,23.6133,14.5167,14.9817,14.5183
5825,-55.0326,-11.1772,0.7006,0.7,1.5725,3.94,23.6133,14.52,14.9817,14.515
5826,-55.8105,-11.5151,0.7004,0.7,1.05,4.0283,23.6133,14.5183,14.9817,14.515
5827,-56.7206,-11.8036,0.7003,0.7,0.86,3.92,23.6133,14.5167,14.9817,14.5117
5828,-58.4488,-12.0089,0.7002,0.7,0.7225,3.9967,23.6133,14.5167,14.9817,14.5133
5829,-58.9958,-12.1644,0.7,0.7,0.3875,3.965,23.6133,14.5133,14.9817,14.5133
5830,-59.4495,-12.0863,0.7002,0.7,0.3875,4.0,23.6133,14.5117,14.9817,14.5117
5831,-60.2174,-12.1827,0.7002,0.7,0.1325,4.04,23.6133,14.5083,14.9817,14.5083
5832,-60.7799,-12.2317,0.7003,0.7,0.17,3.9867,23.6133,14.505,14.9817,14.5067
5833,-61.746,-12.3407,0.7003,0.7,0.075,4.005,23.6133,14.5033,14.9817,14.5067
5834,-61.8405,-12.2958,0.7003,0.7,0.12,3.9517,23.6133,14.505,14.9817,14.5083
5835,-62.8556,-12.2219,0.7004,0.7,0.13,3.9017,23.6133,14.5033,14.9817,14.505
5836,-62.6193,-12.2052,0.7005,0.7,0.095,4.0033,23.6133,14.5067,14.9817,14.505
5837,-63.6248,-12.1679,0.7005,0.7,0.1275,4.0133,23.6133,14.51,14.9817,14.505
5838,-64.1934,-12.1401,0.7006,0.7,0.105,3.9067,23.6133,14.5083,14.9817,14.4983
5839,-64.4863,-12.0225,0.7005,0.7,0.1025,4.0267,23.6133,14.51,14.9817,14.5
5840,-64.9694,-11.987,0.7005,0.7,0.1025,3.9733,23.6133,14.5067,14.9817,14.4983
5841,-64.8032,-11.8532,0.7005,0.7,0.1175,3.985,23.6133,14.5067,14.9817,14.4967
5842,-64.7184,-11.7618,0.7005,0.7,0.125,4.0267,23.6133,14.5083,14.9817,14.495
5843,-65.1726,-11.5694,0.7006,0.7,0.13,3.9933,23.6133,14.5117,14.9817,14.4967
5844,-65.297,-11.4754,0.7006,0.7,0.18,3.9933,23.6133,14.51,14.9817,14.4933
5845,-65.2374,-11.1729,0.7007,0.7,0.3725,4.0167,23.6133,14.5083,14.9817,14.495
5846,-64.9215,-11.1632,0.7007,0.7,0.3825,4.0183,23.6133,14.51,14.9817,14.495
5847,-64.622,-10.8337,0.7007,0.7,0.645,4.0683,23.6133,14.5117,14.9817,14.4967
5848,-63.5969,-10.6667,0.7006,0.7,0.495,3.9633,23.6133,14.5117,14.9817,14.495
5849,-62.9696,-10.5351,0.7007,0.7,0.5175,4.005,23.6133,14.515,14.9817,14.4917
5850,-61.969,-10.351,0.7007,0.7,1.225,3.9717,23.6133,14.515,14.9817,14.495
5851,-61.1205,-10.1907,0.7008,0.7,2.335,4.0633,23.6133,14.5183,14.9817,14.4967
5852,-60.0505,-10.0883,0.7008,0.7,3.38,3.9567,23.6133,14.52,14.9817,14.495
5853,-58.4302,-10.1421,0.7006,0.7,3.4025,4.0667,23.6133,14.5167,14.9817,14.4933
5854,-57.6283,-10.3402,0.7003,0.7,3.08,4.015,23.6133,14.515,14.9817,14.4933
5855,-54.6467,-10.7323,0.7001,0.7,2.4225,4.0167,23.6133,14.52,14.9817,14.4983
5856,-53.7644,-11.0273,0.6999,0.7,1.9825,4.0433,23.6133,14.52,14.9817,14.4967
5857,-54.2716,-11.321,0.6997,0.7,1.5075,4.065,23.6133,14.5217,14.9817,14.5033
5858,-55.7191,-11.6087,0.6997,0.7,0.8325,4.0317,23.6133,14.5217,14.9817,14.505
5859,-57.0458,-11.7893,0.6996,0.7,0.7275,4.0083,23.6133,14.52,14.9817,14.5033
5860,-57.374,-11.9729,0.6997,0.7,0.57,3.98,23.6133,14.52,14.9817,14.5017
5861,-59.0138,-12.0566,0.6998,0.7,0.45,4.0383,23.6133,14.52,14.9817,14.4983
5862,-59.8166,-12.1357,0.6998,0.7,0.33,4.0167,23.6133,14.52,14.9817,14.4967
5863,-61.0579,-12.1893,0.6999,0.7,0.2725,4.02,23.6133,14.52,14.9817,14.4983
5864,-61.2361,-12.2441,0.7,0.7,0.24,4.0467,23.6133,14.5217,14.9817,14.4983
5865,-61.8959,-12.2559,0.7,0.7,0.1575,4.0017,23.6133,14.5267,14.98,14.5017
5866,-62.3654,-12.2471,0.7001,0.7,0.145,3.9733,23.6133,14.5267,14.98,14.5
5867,-62.4185,-12.2674,0.7002,0.7,0.085,4.0117,23.6133,14.525,14.98,14.5017
5868,-63.4467,-12.2607,0.7004,0.7,0.13,3.96,23.6133,14.525,14.98,14.5033
5869,-64.0018,-12.1238,0.7005,0.7,0.065,4.0217,23.6133,14.5233,14.98,14.5033
5870,-64.0627,-12.1069,0.7005,0.7,0.11,4.0983,23.6133,14.5233,14.98,14.5
5871,-64.3297,-12.0556,0.7005,0.7,0.085,4.0,23.6133,14.5217,14.98,14.4967
5872,-64.8326,-11.9961,0.7005,0.7,0.0675,3.945,23.6117,14.5233,14.98,14.495
5873,-64.9753,-11.9094,0.7006,0.7,0.0675,4.0383,23.6117,14.52,14.98,14.4917
5874,-65.326,-11.7956,0.7006,0.7,0.1075,4.0183,23.6117,14.5233,14.98,14.4933
5875,-65.0897,-11.6951,0.7006,0.7,0.15,3.9883,23.6117,14.525,14.98,14.4933
5876,-65.1393,-11.6546,0.7006,0.7,0.185,4.05,23.6117,14.5267,14.98,14.495
5877,-65.4621,-11.5365,0.7007,0.7,0.1625,3.94,23.6117,14.53,14.98,14.4983
5878,-65.1981,-11.455,0.7007,0.7,0.335,3.8883,23.6117,14.525,14.98,14.4967
5879,-65.2195,-11.3825,0.7007,0.7,0.2575,4.0033,23.6117,14.5233,14.98,14.4933
5880,-64.8713,-11.2935,0.7007,0.7,0.425,3.995,23.6117,14.5217,14.98,14.495
5881,-64.995,-11.145,0.7008,0.7,0.4225,4.0067,23.6117,14.5217,14.98,14.4967
5882,-65.1464,-10.9684,0.7008,0.7,0.52,3.99,23.6117,14.5233,14.98,14.4983
5883,-64.6811,-10.8675,0.7008,0.7,0.465,4.0017,23.6117,14.5183,14.98,14.495
5884,-63.4942,-10.718,0.7008,0.7,0.49,4.045,23.6117,14.5183,14.98,14.495
5885,-63.517,-10.5164,0.7009,0.7,0.6475,3.9133,23.6117,14.5183,14.98,14.4967
5886,-62.6557,-10.3955,0.701,0.7,0.9525,3.9883,23.6117,14.515,14.98,14.495
5887,-61.9116,-10.1844,0.701,0.7,2.52,3.975,23.6117,14.5167,14.98,14.495
5888,-60.0867,-10.2362,0.701,0.7,2.9475,3.9567,23.6117,14.52,14.98,14.495
5889,-59.8917,-10.1924,0.7011,0.7,3.26,4.0317,23.6117,14.5183,14.98,14.4933
5890,-56.2071,-10.3568,0.7009,0.7,3.1225,3.9883,23.6117,14.5183,14.98,14.4933
5891,-55.4667,-10.5559,0.7008,0.7,2.41,3.9767,23.6117,14.52,14.98,14.4917
5892,-53.8711,-11.0688,0.7004,0.7,1.8125,3.9983,23.6117,14.52,14.98,14.4917
5893,-55.3477,-11.3085,0.7003,0.7,1.49,4.0067,23.6117,14.5167,14.98,14.495
5894,-54.8362,-11.5946,0.7,0.7,1.1975,3.9367,23.6117,14.5117,14.98,14.49
5895,-54.9734,-11.6106,0.7,0.7,1.14,3.9883,23.6117,14.5133,14.98,14.49
5896,-56.8997,-11.6406,0.6999,0.7,0.865,4.0483,23.6117,14.515,14.98,14.4883
5897,-56.5929,-11.6942,0.6999,0.7,1.1075,3.9567,23.6117,14.5133,14.98,14.4883
5898,-56.777,-11.6932,0.6999,0.7,0.8975,3.9817,23.6117,14.515,14.98,14.49
5899,-56.7742,-11.6788,0.7,0.7,0.9075,4.005,23.6117,14.515,14.98,14.4883
5900,-58.0037,-11.8646,0.7,0.7,0.62,3.9067,23.6117,14.5133,14.98,14.485
5901,-57.485,-11.85,0.7001,0.7,0.6075,4.1,23.6117,14.5133,14.98,14.4833
5902,-58.3482,-11.8931,0.7001,0.7,0.5325,4.0117,23.6117,14.52,14.98,14.4833
5903,-58.9271,-11.8592,0.7004,0.7,0.53,3.94,23.6117,14.5217,14.98,14.485
5904,-58.718,-12.0313,0.7004,0.7,0.4125,4.075,23.6117,14.5233,14.98,14.485
5905,-60.0649,-12.1626,0.7004,0.7,0.33,3.9967,23.6117,14.52,14.98,14.485
5906,-60.0947,-12.195,0.7005,0.7,0.3025,4.1067,23.6117,14.5217,14.98,14.4833
5907,-60.2997,-12.1784,0.7006,0.7,0.2025,3.9683,23.6117,14.525,14.98,14.49
5908,-61.2099,-12.2435,0.7008,0.7,0.195,4.0383,23.6117,14.5317,14.98,14.4917
5909,-61.653,-12.289,0.7007,0.7,0.155,3.9917,23.6117,14.535,14.98,14.4933
5910,-62.0168,-12.2204,0.7008,0.7,0.1375,3.9067,23.61,14.5383,14.98,14.49
5911,-62.9323,-12.2516,0.7009,0.7,0.1025,3.99,23.61,14.535,14.98,14.4867
5912,-63.012,-12.2161,0.7008,0.7,0.0575,3.9533,23.61,14.5333,14.98,14.485
5913,-62.9622,-12.1311,0.701,0.7,0.1325,3.9667,23.61,14.53,14.98,14.4833
5914,-63.6132,-12.1913,0.7011,0.7,0.07,4.0067,23.61,14.5317,14.98,14.48
5915,-64.0719,-12.1294,0.7011,0.7,0.065,4.0667,23.61,14.5333,14.98,14.48
5916,-64.4147,-12.0228,0.7011,0.7,0.065,4.0,23.61,14.5333,14.98,14.4833
5917,-64.7219,-11.9909,0.7011,0.7,0.1125,4.0233,23.61,14.5333,14.98,14.485
5918,-64.8089,-11.9117,0.7011,0.7,0.0425,3.99,23.61,14.5317,14.98,14.48
5919,-65.008,-11.7729,0.7012,0.7,0.1775,3.9633,23.61,14.5317,14.98,14.48
5920,-65.0125,-11.6902,0.7012,0.7,0.0875,3.995,23.61,14.53,14.98,14.48
5921,-65.3134,-11.4456,0.7011,0.7,0.26,4.0283,23.61,14.53,14.98,14.4783
5922,-65.4292,-11.3208,0.7012,0.7,0.235,4.0033,23.61,14.5333,14.9783,14.4783
5923,-64.9558,-11.1306,0.7012,0.7,0.465,4.0333,23.61,14.5317,14.9783,14.48
5924,-65.2424,-11.0286,0.7013,0.7,0.425,3.985,23.61,14.5283,14.9783,14.4767
5925,-65.0508,-10.8671,0.7014,0.7,0.4725,4.0017,23.61,14.5283,14.9783,14.475
5926,-64.5973,-10.7896,0.7012,0.7,0.4075,3.9733,23.61,14.5267,14.9783,14.475
5927,-63.9253,-10.6601,0.7011,0.7,0.46,3.9767,23.61,14.5233,14.9783,14.475
5928,-63.6421,-10.5585,0.701,0.7,0.62,3.9633,23.61,14.5217,14.9783,14.475
5929,-62.6004,-10.4569,0.701,0.7,0.72,3.9783,23.61,14.5217,14.9783,14.4767
5930,-62.1921,-10.3646,0.701,0.7,1.1125,4.025,23.61,14.5217,14.9783,14.475
5931,-62.853,-10.347,0.701,0.7,1.0125,4.075,23.6083,14.525,14.9783,14.475
5932,-62.0143,-10.2707,0.7009,0.7,1.62,3.935,23.6083,14.5233,14.9783,14.48
5933,-61.149,-10.1656,0.7008,0.7,2.11,3.985,23.6083,14.5217,14.9783,14.4783
5934,-61.8229,-10.2175,0.7007,0.7,2.36,4.0083,23.6083,14.5217,14.9783,14.4783
5935,-61.356,-10.0669,0.7007,0.7,2.7575,3.9917,23.6083,14.5217,14.9783,14.4783
5936,-60.6901,-10.1262,0.7005,0.7,2.87,4.0233,23.6083,14.5217,14.9783,14.475
5937,-60.8793,-10.1912,0.7005,0.7,2.54,3.955,23.6083,14.5183,14.9783,14.4767
5938,-59.3358,-10.1539,0.7003,0.7,3.245,4.0133,23.6083,14.5167,14.9783,14.475
5939,-57.7255,-10.1857,0.7001,0.7,3.395,4.0533,23.6083,14.5167,14.9783,14.4717
5940,-57.5477,-10.2327,0.7001,0.7,3.25,4.0,23.6083,14.52,14.9783,14.4717
5941,-56.1337,-10.4357,0.6999,0.7,2.76,3.995,23.61,14.52,14.9783,14.4717
5942,-54.2669,-10.7548,0.6996,0.7,2.2,4.075,23.61,14.52,14.9783,14.4717
5943,-54.8572,-10.7718,0.6995,0.7,2.1975,3.9533,23.61,14.5217,14.9783,14.47
5944,-55.6896,-10.9349,0.6994,0.7,1.895,3.9467,23.61,14.5233,14.9783,14.47
5945,-55.6416,-11.354,0.6991,0.7,1.4825,4.0383,23.61,14.53,14.9783,14.4717
5946,-56.7447,-11.8133,0.6989,0.7,0.835,4.0367,23.61,14.53,14.9783,14.4733
5947,-57.286,-11.878,0.6988,0.7,0.6875,3.9717,23.61,14.53,14.9783,14.4783
5948,-58.2203,-11.9248,0.6988,0.7,0.55,4.0433,23.61,14.535,14.9783,14.4733
5949,-58.5137,-12.0827,0.6988,0.7,0.4875,4.0633,23.61,14.5317,14.9783,14.475
5950,-59.9206,-12.1172,0.6988,0.7,0.3325,3.975,23.61,14.5333,14.9783,14.4767
5951,-60.7268,-12.2449,0.6988,0.7,0.145,3.97,23.61,14.535,14.9783,14.4783
5952,-61.3669,-12.2418,0.6988,0.7,0.13,3.965,23.61,14.5383,14.9783,14.48
5953,-61.6549,-12.2702,0.6988,0.7,0.1625,4.0383,23.61,14.5383,14.98,14.4817
5954,-62.5121,-12.2837,0.6988,0.7,0.0425,3.99,23.61,14.5367,14.98,14.4833
5955,-62.6031,-12.2722,0.6988,0.7,0.0575,4.0433,23.61,14.5383,14.98,14.485
5956,-63.2116,-12.2633,0.6989,0.7,0.055,3.9967,23.61,14.5367,14.98,14.49
5957,-63.3797,-12.2274,0.699,0.7,0.065,3.9783,23.61,14.53,14.98,14.485
5958,-63.235,-12.1853,0.699,0.7,0.0675,4.03,23.61,14.5317,14.98,14.4833
5959,-63.8865,-12.1109,0.6991,0.7,0.1125,4.0083,23.61,14.5283,14.98,14.4833
5960,-64.2259,-12.1803,0.6992,0.7,0.0725,3.9717,23.61,14.5283,14.98,14.4833
5961,-64.4576,-12.1218,0.6992,0.7,0.135,3.99,23.61,14.5267,14.98,14.4833
5962,-64.4932,-12.0457,0.6992,0.7,0.0975,3.9967,23.61,14.5233,14.98,14.4867
5963,-63.9236,-12.0612,0.6991,0.7,0.1025,4.0233,23.61,14.5267,14.98,14.4883
5964,-64.544,-11.9613,0.6992,0.7,0.1375,3.9833,23.61,14.5283,14.98,14.4917
5965,-65.1985,-11.87,0.6993,0.7,0.1275,3.9567,23.6117,14.5267,14.98,14.4933
5966,-64.6263,-11.7461,0.6993,0.7,0.155,3.985,23.6117,14.5267,14.98,14.49
5967,-64.8202,-11.6259,0.6994,0.7,0.185,4.0617,23.6117,14.5283,14.98,14.4967
5968,-65.4799,-11.6303,0.6995,0.7,0.1625,3.9517,23.6117,14.525,14.98,14.4933
5969,-65.397,-11.5026,0.6995,0.7,0.2425,3.9867,23.6117,14.5267,14.98,14.4917
5970,-64.9579,-11.4609,0.6995,0.7,0.3025,3.925,23.6117,14.53,14.98,14.4933
5971,-65.1725,-11.292,0.6995,0.7,0.3375,3.9733,23.6117,14.5283,14.98,14.4933
5972,-65.5143,-11.1947,0.6996,0.7,0.4125,3.92,23.6117,14.5283,14.98,14.4883
5973,-64.9576,-11.1352,0.6997,0.7,0.3775,4.0417,23.6117,14.5283,14.98,14.485
5974,-65.2669,-11.0297,0.6998,0.7,0.4075,3.985,23.6117,14.5267,14.98,14.4867
5975,-64.4597,-10.8938,0.6998,0.7,0.4675,3.9883,23.6117,14.5267,14.98,14.485
5976,-63.9071,-10.7529,0.6999,0.7,0.43,3.9783,23.6117,14.5317,14.98,14.485
5977,-62.8073,-10.4834,0.6999,0.7,0.6575,4.0067,23.6117,14.5317,14.98,14.4883
5978,-62.1173,-10.3802,0.6999,0.7,1.3775,3.885,23.6117,14.5317,14.98,14.4867
5979,-61.6325,-10.2463,0.7,0.7,2.43,4.02,23.6117,14.535,14.98,14.49
5980,-60.7549,-10.1885,0.7,0.7,3.215,4.0333,23.6117,14.535,14.98,14.49
5981,-57.4746,-10.256,0.6999,0.7,3.265,3.9867,23.6117,14.5383,14.98,14.4917
5982,-56.2187,-10.4052,0.6998,0.7,3.2225,3.9933,23.6117,14.5383,14.98,14.4933
5983,-54.931,-10.5601,0.6997,0.7,2.5575,3.9517,23.6117,14.535,14.98,14.495
5984,-54.2343,-11.0394,0.6995,0.7,2.06,4.0667,23.6117,14.535,14.98,14.4933
5985,-54.7722,-11.3694,0.6993,0.7,1.48,4.0517,23.6117,14.5367,14.98,14.4933
5986,-55.7578,-11.5462,0.6992,0.7,1.44,4.0133,23.6117,14.5317,14.98,14.4933
5987,-57.22,-11.7155,0.6991,0.7,0.9525,4.0117,23.6117,14.5333,14.98,14.495
5988,-57.3556,-11.7793,0.6993,0.7,0.555,3.94,23.6117,14.5333,14.98,14.4967
5989,-58.9465,-11.911,0.6994,0.7,0.6,4.0217,23.6117,14.535,14.98,14.4967
5990,-59.3588,-12.0451,0.6994,0.7,0.3625,4.03,23.6117,14.535,14.98,14.4967
5991,-60.0726,-12.1341,0.6994,0.7,0.295,4.0033,23.6117,14.5383,14.98,14.4967
5992,-61.7547,-12.2394,0.6996,0.7,0.0775,4.0283,23.6117,14.5383,14.98,14.4933
5993,-62.0904,-12.236,0.6997,0.7,0.1275,3.95,23.6117,14.5367,14.98,14.49
5994,-62.418,-12.2189,0.6998,0.7,0.055,4.0217,23.6117,14.5333,14.98,14.49
5995,-63.2082,-12.2547,0.6999,0.7,0.0775,4.0233,23.6117,14.535,14.98,14.49
5996,-63.4038,-12.2202,0.7,0.7,0.11,4.0183,23.6117,14.5433,14.98,14.4883
5997,-64.2627,-12.1347,0.7001,0.7,0.085,3.8883,23.6117,14.5433,14.98,14.49
5998,-64.2857,-12.0673,0.7002,0.7,0.145,4.0267,23.6117,14.5383,14.98,14.4883
5999,-64.658,-11.9653,0.7002,0.7,0.1,4.015,23.6117,14.5367,14.98,14.49
6000,-64.7371,-11.9365,0.7003,0.7,0.075,3.9783,23.6117,14.535,14.98,14.4883
6001,-64.8178,-11.9314,0.7003,0.7,0.0675,3.9517,23.6117,14.5317,14.98,14.485
6002,-65.0665,-11.9664,0.7002,0.7,0.095,3.965,23.6117,14.5317,14.98,14.485
6003,-65.0784,-11.8635,0.7001,0.7,0.155,4.06,23.6117,14.535,14.98,14.4833
6004,-65.4245,-11.8164,0.7001,0.7,0.0875,3.9383,23.6117,14.5383,14.98,14.485
6005,-65.3357,-11.7967,0.7,0.7,0.1375,4.005,23.6117,14.535,14.98,14.4817
6006,-65.295,-11.7829,0.6998,0.7,0.125,3.9483,23.6117,14.5333,14.98,14.4783
6007,-65.2552,-11.6416,0.6998,0.7,0.12,3.99,23.6117,14.5317,14.98,14.4767
6008,-65.6967,-11.582,0.6997,0.7,0.1925,3.98,23.6117,14.53,14.98,14.4717
6009,-65.7766,-11.4549,0.6996,0.7,0.2725,3.98,23.6133,14.53,14.98,14.47
6010,-65.3964,-11.5033,0.6995,0.7,0.215,3.9717,23.6133,14.5283,14.98,14.4667
6011,-65.4314,-11.4261,0.6994,0.7,0.2625,3.99,23.6133,14.53,14.98,14.4667
6012,-65.4765,-11.2719,0.6993,0.7,0.3675,3.9217,23.6133,14.5283,14.98,14.465
6013,-65.3611,-11.1616,0.6993,0.7,0.3525,3.995,23.6133,14.53,14.98,14.4667
6014,-65.2707,-11.17,0.6992,0.7,0.31,3.9983,23.6133,14.525,14.98,14.4667
6015,-64.864,-11.0324,0.6993,0.7,0.42,4.005,23.6133,14.525,14.98,14.47
6016,-64.2891,-10.8372,0.6993,0.7,0.42,3.97,23.6133,14.5283,14.98,14.465
6017,-63.8789,-10.6817,0.6993,0.7,0.4975,4.045,23.6133,14.5283,14.98,14.4667
6018,-63.6551,-10.5833,0.6994,0.7,0.3625,4.0117,23.6133,14.53,14.9817,14.4683
6019,-62.9703,-10.3895,0.6994,0.7,0.725,4.0217,23.6133,14.5283,14.9817,14.4667
6020,-62.7934,-10.3494,0.6994,0.7,1.1375,4.0367,23.6133,14.5317,14.9817,14.4733
6021,-62.2642,-10.3049,0.6994,0.7,1.255,3.9767,23.6133,14.5333,14.9817,14.4733
6022,-61.4703,-10.2403,0.6994,0.7,2.565,4.025,23.6133,14.5333,14.9817,14.4767
6023,-59.3156,-10.1423,0.6992,0.7,3.335,3.95,23.6133,14.5317,14.9817,14.4733
6024,-55.2791,-10.4104,0.6991,0.7,3.14,3.9333,23.6133,14.5367,14.9817,14.4717
6025,-54.0619,-10.8207,0.6987,0.7,2.44,3.9233,23.615,14.5367,14.9817,14.4717
6026,-54.161,-11.1712,0.6985,0.7,1.8675,4.0483,23.615,14.54,14.9817,14.4717
6027,-54.8526,-11.3557,0.6983,0.7,1.56,4.0183,23.615,14.545,14.9817,14.4733
6028,-55.772,-11.5372,0.6981,0.7,1.3775,3.9733,23.615,14.5483,14.9817,14.4717
6029,-57.0924,-11.7994,0.698,0.7,0.865,4.0233,23.615,14.5517,14.9817,14.4717
6030,-58.884,-12.0279,0.6979,0.7,0.5175,3.995,23.615,14.55,14.9817,14.4717
6031,-57.9771,-11.9259,0.6979,0.7,0.595,3.95,23.615,14.5483,14.9817,14.47
6032,-58.2739,-12.0668,0.6977,0.7,0.54,4.0383,23.615,14.545,14.9817,14.4667
6033,-58.7893,-12.0325,0.6977,0.7,0.4775,3.9417,23.615,14.5467,14.9817,14.4717
6034,-59.8385,-12.1532,0.6976,0.7,0.45,3.935,23.615,14.55,14.9817,14.475
6035,-60.501,-12.1386,0.6977,0.7,0.235,4.0283,23.615,14.5483,14.9817,14.475
6036,-60.3403,-12.1196,0.6977,0.7,0.355,3.9833,23.6167,14.5533,14.9817,14.475
6037,-61.3441,-12.2487,0.6977,0.7,0.135,3.9767,23.6167,14.5517,14.9817,14.4717
6038,-61.3877,-12.2794,0.6976,0.7,0.1775,4.0367,23.6167,14.5517,14.9817,14.4733
6039,-61.801,-12.2791,0.6977,0.7,0.125,4.0017,23.6167,14.5567,14.9817,14.475
6040,-62.125,-12.2603,0.6977,0.7,0.13,3.9933,23.6167,14.5567,14.9817,14.475
6041,-61.9253,-12.3018,0.6976,0.7,0.1425,4.0233,23.6167,14.5583,14.9817,14.48
6042,-62.3633,-12.2732,0.6977,0.7,0.1,3.95,23.6167,14.565,14.9833,14.4833
6043,-63.011,-12.308,0.6977,0.7,0.06,4.0333,23.6167,14.5683,14.9833,14.4883
6044,-63.5287,-12.243,0.6977,0.7,0.0275,4.0683,23.6167,14.57,14.9833,14.49
6045,-63.7482,-12.1896,0.6978,0.7,0.0825,4.02,23.6183,14.57,14.9833,14.49
6046,-64.0549,-12.1133,0.6978,0.7,0.0925,4.0317,23.6183,14.5733,14.9833,14.4917
