Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5266,-65.4258,-11.3543,0.692,0.7,0.2578,3.975,23.35,14.2448,14.849,14.2458
5267,-65.1752,-11.2311,0.6921,0.7,0.4094,3.949,23.35,14.2469,14.85,14.2469
5268,-65.1745,-11.0349,0.6922,0.7,0.3688,3.976,23.351,14.2479,14.85,14.2469
5269,-64.5738,-10.848,0.6922,0.7,0.3812,4.0417,23.3521,14.251,14.85,14.2479
5270,-64.2775,-10.7367,0.6922,0.7,0.3344,4.0562,23.3531,14.25,14.851,14.249
5271,-63.4455,-10.5153,0.6922,0.7,0.5375,3.9948,23.3531,14.2521,14.851,14.2531
5272,-62.8969,-10.5603,0.6921,0.7,0.8812,3.9938,23.3542,14.2521,14.851,14.251
5273,-62.3378,-10.4083,0.6922,0.7,1.4109,3.9812,23.3552,14.2542,14.8521,14.2521
5274,-61.8644,-10.2591,0.6922,0.7,2.1844,3.9823,23.3562,14.2552,14.8521,14.2531
5275,-61.2098,-10.2325,0.6922,0.7,2.6625,4.0135,23.3562,14.2552,14.8531,14.2531
5276,-61.3367,-10.1736,0.6923,0.7,3.0656,3.9927,23.3573,14.2552,14.8531,14.2531
5277,-56.9906,-10.3564,0.6921,0.7,2.9406,3.95,23.3583,14.2562,14.8531,14.2531
5278,-56.4544,-10.6226,0.692,0.7,2.6578,3.9938,23.3594,14.2573,14.8542,14.2542
5279,-54.9148,-10.9105,0.6918,0.7,2.2703,3.9667,23.3594,14.2573,14.8542,14.2531
5280,-55.1998,-11.2563,0.6917,0.7,1.5047,4.0094,23.3604,14.2573,14.8542,14.2531
5281,-55.7283,-11.4799,0.6915,0.7,1.1172,4.0156,23.3615,14.2594,14.8552,14.2542
5282,-56.3607,-11.6369,0.6915,0.7,0.9922,3.9802,23.3625,14.2594,14.8552,14.2542
5283,-56.5945,-11.7987,0.6915,0.7,0.7703,4.0125,23.3625,14.2615,14.8552,14.2552
5284,-58.5577,-11.8345,0.6916,0.7,0.7203,3.9542,23.3635,14.2615,14.8562,14.2562
5285,-58.5141,-11.9892,0.6916,0.7,0.4719,3.9854,23.3646,14.2615,14.8562,14.2562
5286,-59.6855,-12.0756,0.6917,0.7,0.3141,3.9958,23.3646,14.2625,14.8562,14.2552
5287,-61.0803,-12.1874,0.6918,0.7,0.2375,4.0031,23.3656,14.2625,14.8573,14.2562
5288,-60.9947,-12.2357,0.6919,0.7,0.1812,3.9917,23.3667,14.2646,14.8573,14.2562
5289,-60.82,-12.2503,0.692,0.7,0.2078,4.0521,23.3677,14.2635,14.8583,14.2552
5290,-62.1184,-12.3146,0.692,0.7,0.0906,4.0302,23.3677,14.2625,14.8583,14.2521
5291,-62.331,-12.261,0.6921,0.7,0.1688,4.001,23.3688,14.2646,14.8583,14.2521
5292,-62.8305,-12.2443,0.6922,0.7,0.1109,4.0427,23.3698,14.2646,14.8594,14.2521
5293,-62.9791,-12.2663,0.6922,0.7,0.0516,4.0042,23.3698,14.2646,14.8594,14.2531
5294,-63.3974,-12.1793,0.6924,0.7,0.0734,3.9885,23.3708,14.2656,14.8594,14.2542
5295,-63.9029,-12.1596,0.6925,0.7,0.125,4.0146,23.3719,14.2656,14.8604,14.2552
5296,-64.1242,-12.0932,0.6926,0.7,0.0703,4.0021,23.3719,14.2656,14.8604,14.2552
5297,-64.5536,-12.0456,0.6926,0.7,0.0703,4.0094,23.3729,14.2667,14.8604,14.2552
5298,-64.7059,-11.9975,0.6927,0.7,0.1281,4.0,23.374,14.2667,14.8615,14.2542
5299,-65.1264,-11.8466,0.6927,0.7,0.0734,3.9927,23.374,14.2708,14.8615,14.2573
5300,-64.8858,-11.7698,0.6928,0.7,0.1891,3.9812,23.375,14.2719,14.8615,14.2573
5301,-64.8262,-11.7888,0.693,0.7,0.1891,4.0208,23.376,14.2719,14.8625,14.2583
5302,-64.807,-11.6872,0.6932,0.7,0.1484,3.9833,23.376,14.275,14.8625,14.2594
5303,-64.8849,-11.5628,0.6933,0.7,0.2266,3.9708,23.3771,14.2771,14.8625,14.2625
5304,-65.2231,-11.4927,0.6934,0.7,0.2344,3.9948,23.3781,14.2781,14.8635,14.2635
5305,-65.2457,-11.3482,0.6935,0.7,0.4328,4.0208,23.3781,14.2781,14.8635,14.2646
5306,-65.2297,-11.2812,0.6935,0.7,0.3922,3.9698,23.3792,14.2792,14.8635,14.2646
5307,-65.0447,-11.0994,0.6937,0.7,0.4562,3.974,23.3792,14.2802,14.8635,14.2677
5308,-64.7852,-11.0976,0.6938,0.7,0.425,3.9906,23.3802,14.2802,14.8646,14.2688
5309,-64.5045,-10.934,0.694,0.7,0.5656,3.9771,23.3812,14.2802,14.8646,14.2698
5310,-64.4575,-10.9037,0.6941,0.7,0.5141,3.9719,23.3812,14.2823,14.8646,14.2719
5311,-64.4245,-10.8514,0.6943,0.7,0.3703,4.0208,23.3823,14.2833,14.8656,14.2729
5312,-63.8283,-10.8405,0.6944,0.7,0.4844,3.9958,23.3823,14.2854,14.8656,14.275
5313,-62.9573,-10.5904,0.6947,0.7,0.5094,4.0073,23.3833,14.2854,14.8656,14.275
5314,-62.717,-10.4916,0.6949,0.7,0.775,4.0062,23.3833,14.2844,14.8656,14.274
5315,-61.9856,-10.2374,0.695,0.7,2.2156,3.9948,23.3844,14.2833,14.8667,14.2719
5316,-60.8863,-10.1412,0.6949,0.7,3.1594,4.024,23.3854,14.2833,14.8667,14.2719
5317,-58.3328,-10.2724,0.6949,0.7,3.1109,4.0,23.3854,14.2833,14.8667,14.2719
5318,-54.7884,-10.6331,0.6946,0.7,2.5438,4.0083,23.3865,14.2833,14.8667,14.2729
5319,-54.0813,-10.9967,0.6943,0.7,1.8062,4.0562,23.3865,14.2844,14.8677,14.2729
5320,-55.1902,-11.3674,0.6941,0.7,1.2969,3.9688,23.3875,14.2833,14.8677,14.2708
5321,-56.3429,-11.6135,0.694,0.7,0.9375,3.9469,23.3875,14.2844,14.8677,14.274
5322,-57.3192,-11.828,0.694,0.7,0.6781,4.0354,23.3885,14.2854,14.8677,14.275
5323,-58.5454,-12.0426,0.694,0.7,0.4062,4.0406,23.3885,14.2854,14.8688,14.2719
5324,-59.4184,-12.0799,0.6941,0.7,0.3062,4.0115,23.3896,14.2854,14.8688,14.2719
5325,-60.229,-12.2563,0.6941,0.7,0.2188,3.9896,23.3896,14.2865,14.8688,14.2719
5326,-60.8895,-12.1641,0.6942,0.7,0.2188,4.0281,23.3896,14.2885,14.8688,14.2719
5327,-61.7978,-12.3058,0.6942,0.7,0.1484,4.0135,23.3906,14.2865,14.8698,14.2708
5328,-62.1405,-12.2709,0.6943,0.7,0.0812,4.0312,23.3906,14.2865,14.8698,14.2708
5329,-62.7026,-12.2668,0.6944,0.7,0.1094,4.025,23.3917,14.2875,14.8698,14.2708
5330,-62.9774,-12.2509,0.6943,0.7,0.1031,3.976,23.3917,14.2885,14.8698,14.2708
5331,-63.6375,-12.1748,0.6944,0.7,0.0625,4.0312,23.3927,14.2875,14.8708,14.2698
5332,-64.0179,-12.1574,0.6945,0.7,0.0453,4.0896,23.3927,14.2865,14.8708,14.2698
5333,-64.3676,-12.1106,0.6945,0.7,0.0703,4.001,23.3938,14.2865,14.8708,14.2698
5334,-64.8275,-11.9972,0.6946,0.7,0.0797,4.0177,23.3938,14.2885,14.8708,14.2698
5335,-64.986,-11.924,0.6947,0.7,0.1,3.974,23.3948,14.2896,14.8719,14.2688
5336,-65.321,-11.7854,0.6948,0.7,0.1562,4.025,23.3948,14.2906,14.8719,14.2708
5337,-65.5387,-11.629,0.6949,0.7,0.1375,3.9771,23.3958,14.2917,14.8719,14.2719
5338,-65.3994,-11.4873,0.6949,0.7,0.2062,3.9771,23.3958,14.2906,14.8719,14.2719
5339,-65.2453,-11.3769,0.6949,0.7,0.2234,4.0354,23.3969,14.2896,14.8729,14.2708
5340,-65.3753,-11.231,0.6951,0.7,0.3484,4.0208,23.3969,14.2906,14.8729,14.2729
5341,-64.7025,-11.029,0.6951,0.7,0.5344,4.0208,23.3979,14.2917,14.8729,14.274
5342,-64.6575,-10.8501,0.6951,0.7,0.4297,4.0792,23.3979,14.2917,14.8729,14.2729
5343,-64.1196,-10.6862,0.6952,0.7,0.6156,3.9646,23.399,14.2917,14.8729,14.2729
5344,-62.8727,-10.5592,0.6952,0.7,0.525,4.0083,23.399,14.2938,14.874,14.274
5345,-62.6615,-10.3565,0.6953,0.7,1.1719,4.0135,23.4,14.2938,14.874,14.274
5346,-61.3994,-10.2375,0.6953,0.7,2.3953,4.0385,23.4,14.2938,14.874,14.275
5347,-61.2373,-10.1413,0.6954,0.7,3.1125,4.0094,23.401,14.2958,14.874,14.2771
5348,-57.7951,-10.2656,0.6952,0.7,2.9859,4.0427,23.401,14.2948,14.875,14.2771
5349,-55.0727,-10.5628,0.695,0.7,2.6594,4.0167,23.4021,14.2948,14.875,14.276
5350,-55.023,-10.8971,0.6948,0.7,2.1984,4.0083,23.4021,14.2938,14.875,14.275
5351,-55.2622,-11.3168,0.6945,0.7,1.4125,4.0365,23.4031,14.2948,14.875,14.275
5352,-55.9773,-11.4811,0.6945,0.7,1.1375,4.0365,23.4031,14.2938,14.876,14.274
5353,-56.8961,-11.6635,0.6945,0.7,0.9656,4.0031,23.4042,14.2938,14.876,14.274
5354,-58.0225,-11.95,0.6944,0.7,0.6844,4.0198,23.4042,14.2927,14.876,14.2729
5355,-58.4641,-12.001,0.6944,0.7,0.4953,4.0292,23.4042,14.2958,14.876,14.2729
5356,-59.3422,-12.1458,0.6944,0.7,0.2125,3.9938,23.4052,14.2958,14.8771,14.2729
5357,-60.5841,-12.2659,0.6944,0.7,0.1984,3.9625,23.4052,14.2948,14.8771,14.2729
5358,-60.4266,-12.2166,0.6943,0.7,0.1578,4.0104,23.4062,14.2948,14.8771,14.274
5359,-61.4232,-12.2226,0.6944,0.7,0.1125,4.0427,23.4062,14.2958,14.8771,14.274
5360,-61.4975,-12.2813,0.6944,0.7,0.0859,3.9958,23.4073,14.2979,14.8771,14.275
5361,-62.0523,-12.2821,0.6945,0.7,0.1,4.0094,23.4073,14.2958,14.8781,14.275
5362,-62.7625,-12.2767,0.6945,0.7,0.0656,3.9406,23.4083,14.2958,14.8781,14.275
5363,-63.191,-12.2783,0.6945,0.7,0.075,3.9812,23.4083,14.2958,14.8781,14.275
5364,-63.3458,-12.2866,0.6945,0.7,0.0297,4.0469,23.4094,14.2938,14.8781,14.276
5365,-63.2786,-12.2558,0.6944,0.7,0.0609,3.9875,23.4094,14.2927,14.8792,14.275
5366,-63.6852,-12.2478,0.6943,0.7,0.0656,4.0271,23.4104,14.2927,14.8792,14.276
5367,-63.9239,-12.2437,0.6942,0.7,0.0516,3.9365,23.4104,14.2948,14.8792,14.2771
5368,-63.5645,-12.223,0.6941,0.7,0.0344,3.999,23.4115,14.2979,14.8792,14.2771
5369,-63.5669,-12.2191,0.694,0.7,0.0047,3.9781,23.4115,14.2979,14.8802,14.2781
5370,-63.7098,-12.2182,0.6939,0.7,0.1,4.0198,23.4125,14.299,14.8802,14.2792
5371,-63.4415,-12.2424,0.6938,0.7,0.0469,4.0135,23.4125,14.3,14.8802,14.2823
5372,-63.7731,-12.2385,0.6937,0.7,0.0438,3.9448,23.4135,14.301,14.8802,14.2833
5373,-63.6384,-12.1963,0.6936,0.7,0.0562,3.9552,23.4135,14.3031,14.8812,14.2865
5374,-63.9057,-12.1968,0.6936,0.7,0.0484,4.0052,23.4146,14.3021,14.8812,14.2885
5375,-64.088,-12.1351,0.6937,0.7,0.1359,4.05,23.4146,14.3031,14.8812,14.2885
5376,-64.3076,-12.0933,0.6937,0.7,0.1547,3.9979,23.4156,14.3042,14.8812,14.2896
5377,-64.5686,-12.0053,0.6938,0.7,0.1219,3.9844,23.4156,14.3073,14.8823,14.2917
5378,-64.8106,-11.9896,0.6938,0.7,0.1344,3.9406,23.4167,14.3083,14.8823,14.2927
5379,-64.629,-11.9642,0.6938,0.7,0.1078,4.0167,23.4177,14.3083,14.8823,14.2927
5380,-64.9528,-11.924,0.6938,0.7,0.1,4.024,23.4177,14.3094,14.8833,14.2927
5381,-65.2265,-11.8689,0.6938,0.7,0.1094,3.976,23.4188,14.3104,14.8833,14.2938
5382,-65.2114,-11.7798,0.6937,0.7,0.1703,4.0125,23.4188,14.3125,14.8833,14.2927
5383,-65.052,-11.8268,0.6936,0.7,0.1047,3.9833,23.4198,14.3156,14.8833,14.2948
5384,-65.3331,-11.9107,0.6934,0.7,0.025,3.9562,23.4198,14.3146,14.8844,14.2938
5385,-65.1131,-11.8501,0.6933,0.7,0.1141,4.0375,23.4208,14.3146,14.8844,14.2938
5386,-65.1515,-11.8962,0.6932,0.7,0.0891,3.9875,23.4219,14.3156,14.8844,14.2938
5387,-65.1694,-11.894,0.6931,0.7,0.0422,3.974,23.4219,14.3156,14.8854,14.2958
5388,-64.9312,-11.8573,0.693,0.7,0.0734,4.0312,23.4229,14.3146,14.8854,14.2948
5389,-64.8984,-11.8736,0.6929,0.7,0.1672,3.9615,23.424,14.3167,14.8854,14.2969
5390,-64.9845,-11.851,0.6929,0.7,0.1516,4.0365,23.424,14.3167,14.8865,14.2969
5391,-64.5603,-11.8132,0.6929,0.7,0.1422,4.0458,23.425,14.3146,14.8865,14.2979
5392,-65.1027,-11.7524,0.693,0.7,0.1672,4.0,23.426,14.3167,14.8865,14.299
5393,-65.3359,-11.6296,0.693,0.7,0.1484,4.001,23.426,14.3167,14.8875,14.3
5394,-65.3049,-11.6205,0.6929,0.7,0.2734,3.9688,23.4271,14.3198,14.8875,14.3021
5395,-65.5412,-11.4839,0.6928,0.7,0.2484,3.9979,23.4281,14.3198,14.8875,14.301
5396,-65.3618,-11.4809,0.6928,0.7,0.2078,4.0604,23.4281,14.3198,14.8885,14.301
5397,-65.5605,-11.3778,0.6928,0.7,0.1688,3.999,23.4292,14.3229,14.8885,14.3052
5398,-65.545,-11.2449,0.6928,0.7,0.2094,3.9938,23.4302,14.326,14.8885,14.3073
5399,-65.1957,-11.2683,0.6928,0.7,0.3203,4.0188,23.4302,14.3281,14.8896,14.3083
5400,-65.2048,-11.2534,0.6928,0.7,0.2703,4.0542,23.4312,14.3292,14.8896,14.3083
5401,-65.0647,-11.2015,0.6928,0.7,0.3922,4.051,23.4323,14.3292,14.8896,14.3094
5402,-65.4767,-11.092,0.6929,0.7,0.3859,4.0427,23.4323,14.3312,14.8906,14.3115
5403,-65.0189,-10.9467,0.6928,0.7,0.4547,3.9781,23.4333,14.3312,14.8906,14.3115
5404,-64.7921,-10.8779,0.6927,0.7,0.3828,4.0344,23.4344,14.3323,14.8906,14.3115
5405,-64.4397,-10.8433,0.6926,0.7,0.4469,4.0469,23.4344,14.3333,14.8917,14.3125
5406,-64.0369,-10.6403,0.6926,0.7,0.425,3.974,23.4354,14.3354,14.8917,14.3135
5407,-63.7281,-10.6668,0.6926,0.7,0.3891,4.0021,23.4365,14.3365,14.8917,14.3156
5408,-63.362,-10.5728,0.6925,0.7,0.5406,4.0208,23.4375,14.3365,14.8927,14.3156
5409,-62.4094,-10.3633,0.6926,0.7,0.9641,4.025,23.4375,14.3385,14.8927,14.3177
5410,-61.6937,-10.2438,0.6925,0.7,1.7859,4.0323,23.4385,14.3375,14.8927,14.3188
5411,-60.7639,-10.1622,0.6924,0.7,2.8094,4.0135,23.4396,14.3385,14.8938,14.3188
5412,-59.9417,-10.164,0.6924,0.7,2.8859,3.9969,23.4396,14.3406,14.8938,14.3198
5413,-57.728,-10.2274,0.6922,0.7,3.3156,4.0458,23.4406,14.3417,14.8948,14.3198
5414,-55.9399,-10.3904,0.692,0.7,2.8219,4.001,23.4417,14.3438,14.8948,14.3219
5415,-55.2256,-10.7357,0.6918,0.7,2.3125,4.0188,23.4427,14.3479,14.8948,14.325
5416,-55.2382,-10.9621,0.6916,0.7,1.8844,3.9833,23.4427,14.35,14.8958,14.3281
5417,-54.3845,-11.235,0.6915,0.7,1.6047,3.9854,23.4438,14.351,14.8958,14.3281
5418,-55.3166,-11.5403,0.6914,0.7,1.2484,4.0115,23.4448,14.3521,14.8958,14.3292
5419,-57.2228,-11.8348,0.6913,0.7,0.7719,4.0094,23.4458,14.351,14.8969,14.3292
5420,-57.9992,-11.9093,0.6913,0.7,0.6766,3.999,23.4458,14.3521,14.8969,14.3302
5421,-59.3179,-12.0794,0.6912,0.7,0.4453,3.9635,23.4469,14.3531,14.8969,14.3312
5422,-59.5511,-12.1469,0.6912,0.7,0.3703,3.9979,23.4479,14.3562,14.8979,14.3333
5423,-59.5466,-12.134,0.6913,0.7,0.2656,4.0,23.449,14.3583,14.8979,14.3333
5424,-60.0317,-12.1717,0.6915,0.7,0.2797,4.0146,23.449,14.3583,14.899,14.3333
5425,-60.634,-12.2547,0.6915,0.7,0.1438,3.9781,23.45,14.3583,14.899,14.3312
5426,-61.7807,-12.2926,0.6915,0.7,0.0953,4.0198,23.451,14.3594,14.899,14.3323
5427,-62.3997,-12.2869,0.6915,0.7,0.1016,4.0292,23.451,14.3594,14.9,14.3323
5428,-62.5912,-12.2841,0.6916,0.7,0.1047,4.0573,23.4521,14.3625,14.9,14.3344
5429,-62.5596,-12.2457,0.6917,0.7,0.1328,3.9885,23.4531,14.3635,14.9,14.3344
5430,-63.5914,-12.2498,0.6919,0.7,0.0906,3.975,23.4542,14.3635,14.901,14.3354
5431,-63.5708,-12.169,0.692,0.7,0.1406,4.0031,23.4542,14.3635,14.901,14.3354
5432,-64.1539,-12.1415,0.692,0.7,0.0766,4.0375,23.4552,14.3635,14.901,14.3365
5433,-64.0646,-11.9989,0.6921,0.7,0.0719,3.9812,23.4562,14.3677,14.9021,14.3396
5434,-64.2106,-11.9748,0.6924,0.7,0.1375,4.0052,23.4573,14.3688,14.9021,14.3417
5435,-64.5144,-11.9285,0.6926,0.7,0.1703,3.9906,23.4573,14.3708,14.9021,14.3438
5436,-64.6754,-11.8147,0.6928,0.7,0.1656,3.9792,23.4583,14.3719,14.9031,14.3438
5437,-65.2661,-11.6544,0.693,0.7,0.1609,3.9875,23.4594,14.3729,14.9031,14.3438
5438,-65.364,-11.5318,0.6931,0.7,0.2656,3.951,23.4594,14.374,14.9031,14.3438
5439,-65.3858,-11.3521,0.6932,0.7,0.2859,3.9958,23.4604,14.3719,14.9042,14.3427
5440,-64.895,-11.2504,0.6933,0.7,0.3266,3.9521,23.4615,14.3719,14.9042,14.3427
5441,-65.1126,-10.993,0.6934,0.7,0.3844,3.9969,23.4615,14.3698,14.9042,14.3469
5442,-64.4291,-10.8248,0.6934,0.7,0.45,4.0135,23.4625,14.3708,14.9052,14.3479
5443,-63.6352,-10.6921,0.6936,0.7,0.5016,4.0021,23.4625,14.3729,14.9052,14.349
5444,-63.1141,-10.5387,0.6936,0.7,0.5469,4.0188,23.4635,14.3729,14.9052,14.3479
5445,-62.2678,-10.3386,0.6936,0.7,1.0672,3.9667,23.4646,14.3719,14.9062,14.35
5446,-60.2652,-10.1903,0.6936,0.7,2.6062,4.0521,23.4646,14.375,14.9062,14.35
5447,-60.4997,-10.1024,0.6936,0.7,3.2297,4.0073,23.4656,14.375,14.9062,14.351
5448,-58.2741,-10.2059,0.6935,0.7,3.3094,4.0448,23.4667,14.375,14.9073,14.3521
5449,-57.0244,-10.3524,0.6933,0.7,2.7672,3.9927,23.4667,14.3771,14.9073,14.3552
5450,-53.9595,-10.7807,0.6929,0.7,2.4125,4.0542,23.4677,14.3781,14.9073,14.3542
5451,-53.7773,-11.0442,0.6927,0.7,2.15,3.9531,23.4677,14.3802,14.9083,14.3583
5452,-55.0151,-11.2038,0.6927,0.7,1.5172,3.949,23.4688,14.3792,14.9083,14.3594
5453,-56.1601,-11.5373,0.6927,0.7,1.3531,4.0385,23.4698,14.3812,14.9083,14.3625
5454,-56.0025,-11.6495,0.6927,0.7,1.0,4.0302,23.4698,14.3833,14.9094,14.3635
5455,-57.1815,-11.7307,0.6927,0.7,0.6953,4.0094,23.4708,14.3865,14.9094,14.3677
5456,-58.2565,-12.0754,0.6926,0.7,0.4094,3.9958,23.4719,14.3885,14.9094,14.3688
5457,-59.1585,-12.1384,0.6927,0.7,0.3719,4.0229,23.4719,14.3885,14.9094,14.3688
5458,-60.1383,-12.1895,0.6927,0.7,0.2172,4.0083,23.4729,14.3896,14.9104,14.3688
5459,-60.8848,-12.2598,0.6927,0.7,0.1859,4.0031,23.4729,14.3896,14.9104,14.3688
5460,-60.7085,-12.2352,0.6927,0.7,0.1938,3.9771,23.474,14.3927,14.9104,14.3719
5461,-60.9785,-12.2701,0.6928,0.7,0.0906,4.0229,23.475,14.3938,14.9115,14.3729
5462,-61.3784,-12.289,0.6928,0.7,0.1594,3.9781,23.475,14.3938,14.9115,14.3729
5463,-61.8534,-12.3087,0.6928,0.7,0.0703,4.0354,23.476,14.3969,14.9115,14.374
5464,-62.3469,-12.3231,0.6927,0.7,0.0516,4.0062,23.476,14.3979,14.9125,14.374
5465,-62.359,-12.3209,0.6927,0.7,0.0922,4.0802,23.4771,14.4,14.9125,14.374
5466,-62.7617,-12.3262,0.6927,0.7,0.0484,3.9406,23.4781,14.4,14.9125,14.3729
5467,-62.8061,-12.3114,0.6926,0.7,0.0562,4.0062,23.4781,14.401,14.9125,14.374
5468,-62.9286,-12.2849,0.6926,0.7,0.0875,3.9885,23.4792,14.4021,14.9135,14.3781
5469,-63.3783,-12.2483,0.6926,0.7,0.0688,4.0177,23.4802,14.4042,14.9135,14.3812
5470,-63.3109,-12.2341,0.6926,0.7,0.0656,4.0208,23.4802,14.4052,14.9135,14.3833
5471,-63.7752,-12.2135,0.6926,0.7,0.0359,4.0052,23.4812,14.4052,14.9146,14.3812
5472,-63.9779,-12.193,0.6926,0.7,0.0594,3.9635,23.4823,14.4052,14.9146,14.3802
5473,-64.1267,-12.1264,0.6926,0.7,0.1109,3.9865,23.4823,14.4052,14.9146,14.3812
5474,-64.4392,-11.9928,0.6927,0.7,0.1141,4.0312,23.4833,14.4052,14.9156,14.3823
5475,-64.6924,-11.9229,0.6928,0.7,0.1234,4.0042,23.4844,14.4073,14.9156,14.3844
5476,-65.0295,-11.8999,0.6928,0.7,0.075,4.0406,23.4844,14.4073,14.9156,14.3875
5477,-65.1872,-11.7545,0.6929,0.7,0.1703,3.9938,23.4854,14.4073,14.9167,14.3875
5478,-65.4844,-11.6653,0.693,0.7,0.2109,4.0094,23.4865,14.4062,14.9167,14.3885
5479,-65.1515,-11.5206,0.693,0.7,0.2188,4.0385,23.4865,14.4073,14.9167,14.3896
5480,-65.2401,-11.4742,0.693,0.7,0.2312,3.9583,23.4875,14.4104,14.9177,14.3917
5481,-64.9944,-11.3847,0.6931,0.7,0.25,3.9625,23.4885,14.4125,14.9177,14.3938
5482,-65.2428,-11.2312,0.6932,0.7,0.3266,3.9792,23.4885,14.4146,14.9177,14.3958
5483,-64.9548,-11.0707,0.6933,0.7,0.4891,3.976,23.4896,14.4146,14.9188,14.3948
5484,-64.7462,-10.9695,0.6933,0.7,0.4156,4.0396,23.4896,14.4125,14.9188,14.3958
5485,-64.5664,-10.7847,0.6933,0.7,0.4,4.0271,23.4906,14.4146,14.9188,14.3979
5486,-63.8267,-10.6957,0.6933,0.7,0.4859,3.9969,23.4917,14.4146,14.9198,14.399
5487,-62.8184,-10.5222,0.6934,0.7,0.5984,4.0302,23.4917,14.4198,14.9198,14.4031
5488,-62.4815,-10.3697,0.6934,0.7,0.8797,3.9927,23.4927,14.4208,14.9198,14.4062
5489,-61.5947,-10.2597,0.6935,0.7,1.9922,4.0083,23.4938,14.4208,14.9208,14.4073
5490,-60.4958,-10.2402,0.6935,0.7,2.8188,3.9667,23.4938,14.4198,14.9208,14.4031
5491,-59.5172,-10.1675,0.6935,0.7,3.2656,3.949,23.4948,14.4219,14.9208,14.4042
5492,-58.6985,-10.2353,0.6934,0.7,3.2062,3.9771,23.4958,14.426,14.9219,14.4073
5493,-54.8912,-10.5948,0.693,0.7,2.7188,3.9625,23.4958,14.4281,14.9219,14.4083
5494,-55.3079,-10.8129,0.693,0.7,2.3047,4.0146,23.4969,14.4292,14.9219,14.4083
5495,-53.6773,-11.1024,0.6927,0.7,1.9203,3.926,23.4979,14.4344,14.9219,14.4125
5496,-54.8698,-11.3723,0.6925,0.7,1.3562,3.9656,23.4979,14.4354,14.9229,14.4125
5497,-56.2632,-11.7051,0.6924,0.7,1.0281,4.0594,23.499,14.4354,14.9229,14.4135
5498,-57.1322,-11.8632,0.6924,0.7,0.6391,3.9812,23.499,14.4354,14.9229,14.4125
5499,-56.8241,-11.8506,0.6924,0.7,0.7797,4.0583,23.5,14.4354,14.924,14.4146
5500,-58.0917,-11.9969,0.6925,0.7,0.5141,3.9188,23.501,14.4396,14.924,14.4146
5501,-58.7276,-12.0498,0.6925,0.7,0.3453,3.9833,23.501,14.4406,14.924,14.4146
5502,-59.9396,-12.1998,0.6925,0.7,0.2734,3.9927,23.5021,14.4427,14.925,14.4146
5503,-60.506,-12.2397,0.6926,0.7,0.1703,4.0042,23.5031,14.4448,14.925,14.4156
5504,-61.1394,-12.2776,0.6926,0.7,0.1688,4.0062,23.5031,14.4448,14.925,14.4167
5505,-61.831,-12.2856,0.6925,0.7,0.125,4.001,23.5042,14.4458,14.926,14.4167
5506,-61.7912,-12.2675,0.6926,0.7,0.1016,4.0135,23.5042,14.4458,14.926,14.4188
5507,-62.4572,-12.306,0.6927,0.7,0.0562,3.9531,23.5052,14.4479,14.926,14.4198
5508,-62.3204,-12.2531,0.6927,0.7,0.1078,3.9354,23.5062,14.449,14.9271,14.4198
5509,-62.7375,-12.2422,0.6929,0.7,0.0969,3.9896,23.5062,14.449,14.9271,14.4219
5510,-63.3537,-12.2592,0.693,0.7,0.0875,4.0021,23.5073,14.451,14.9271,14.425
5511,-63.3725,-12.2731,0.693,0.7,0.0844,3.9896,23.5083,14.451,14.9271,14.425
5512,-63.6212,-12.229,0.693,0.7,0.0922,4.0125,23.5083,14.4521,14.9281,14.426
5513,-63.7717,-12.1671,0.6931,0.7,0.0938,3.9188,23.5094,14.4521,14.9281,14.4292
5514,-64.0834,-12.1792,0.6931,0.7,0.05,4.0021,23.5094,14.4531,14.9281,14.4312
5515,-64.1346,-12.0868,0.6932,0.7,0.1188,4.024,23.5104,14.4531,14.9292,14.4323
5516,-64.8392,-11.9837,0.6933,0.7,0.0844,3.9208,23.5115,14.4552,14.9292,14.4333
5517,-64.8211,-11.9029,0.6934,0.7,0.1141,4.0469,23.5115,14.4625,14.9292,14.4365
5518,-65.127,-11.7569,0.6936,0.7,0.1688,3.9615,23.5125,14.4625,14.9302,14.4385
5519,-65.057,-11.7215,0.6938,0.7,0.0734,4.0031,23.5125,14.4625,14.9302,14.4385
5520,-65.0648,-11.5451,0.6939,0.7,0.2359,4.0083,23.5135,14.4625,14.9302,14.4375
5521,-65.4734,-11.3727,0.694,0.7,0.3234,3.9917,23.5146,14.4688,14.9302,14.4406
5522,-65.454,-11.2954,0.6941,0.7,0.3859,3.9312,23.5146,14.4698,14.9312,14.4406
5523,-65.2418,-11.1056,0.6941,0.7,0.3578,4.0167,23.5156,14.4708,14.9312,14.4396
5524,-65.1922,-10.9723,0.6943,0.7,0.425,3.976,23.5156,14.4688,14.9312,14.4385
5525,-64.788,-10.8516,0.6944,0.7,0.6094,3.9781,23.5167,14.4719,14.9323,14.4438
5526,-64.1158,-10.7628,0.6946,0.7,0.5141,4.0115,23.5167,14.4729,14.9323,14.4458
5527,-63.3942,-10.5679,0.6946,0.7,0.4031,3.9948,23.5177,14.475,14.9323,14.4479
