Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5431,-63.7186,-12.1688,0.6947,0.7,0.099,4.0463,23.434,14.2054,14.8871,14.3054
5432,-64.0156,-12.115,0.6948,0.7,0.0673,3.9415,23.4347,14.2061,14.8871,14.3054
5433,-64.3337,-12.0797,0.6949,0.7,0.0347,3.9864,23.4354,14.2061,14.8871,14.3061
5434,-64.6281,-12.0384,0.6949,0.7,0.0867,4.0361,23.4361,14.2061,14.8878,14.3054
5435,-64.8923,-11.9017,0.695,0.7,0.15,4.0041,23.4361,14.2075,14.8878,14.3061
5436,-65.0407,-11.802,0.695,0.7,0.1102,4.0095,23.4367,14.2075,14.8884,14.3054
5437,-65.3402,-11.7484,0.6951,0.7,0.1908,4.0252,23.4374,14.2075,14.8884,14.3075
5438,-65.3307,-11.5684,0.6951,0.7,0.1612,4.0347,23.4374,14.2088,14.8884,14.3082
5439,-65.1931,-11.4583,0.695,0.7,0.2173,3.9857,23.4381,14.2082,14.8891,14.3082
5440,-65.3946,-11.381,0.695,0.7,0.3633,4.0381,23.4388,14.2075,14.8891,14.3082
5441,-65.208,-11.2995,0.695,0.7,0.3663,3.9408,23.4395,14.2068,14.8891,14.3082
5442,-65.1667,-11.1439,0.695,0.7,0.4459,4.0354,23.4395,14.2075,14.8898,14.3095
5443,-64.9254,-11.0646,0.6951,0.7,0.402,3.9762,23.4401,14.2075,14.8898,14.3095
5444,-64.8041,-11.0006,0.6951,0.7,0.4071,3.9673,23.4408,14.2082,14.8898,14.3102
5445,-64.6211,-10.8322,0.6952,0.7,0.5663,3.9973,23.4415,14.2088,14.8905,14.3109
5446,-64.086,-10.7543,0.6952,0.7,0.3235,3.919,23.4415,14.2102,14.8905,14.3122
5447,-64.0466,-10.6263,0.6952,0.7,0.501,3.9639,23.4422,14.2109,14.8912,14.315
5448,-62.8928,-10.4821,0.6951,0.7,0.7367,4.0483,23.4429,14.2122,14.8912,14.3163
5449,-62.498,-10.4177,0.6952,0.7,1.1367,3.998,23.4435,14.2122,14.8912,14.3163
5450,-62.0411,-10.3193,0.6952,0.7,1.8755,4.0265,23.4435,14.2136,14.8918,14.3163
5451,-61.9303,-10.2327,0.6952,0.7,2.3551,3.9551,23.4442,14.2143,14.8918,14.317
5452,-60.8414,-10.1952,0.6953,0.7,3.0449,3.981,23.4449,14.2143,14.8918,14.3156
5453,-58.8386,-10.2306,0.6952,0.7,3.1918,4.0388,23.4449,14.2136,14.8925,14.3163
5454,-56.2329,-10.437,0.695,0.7,2.7449,3.998,23.4456,14.2136,14.8925,14.3177
5455,-55.0716,-10.8145,0.6948,0.7,2.4122,4.0054,23.4463,14.215,14.8925,14.3184
5456,-55.0094,-11.1351,0.6945,0.7,1.7347,4.0116,23.4469,14.215,14.8932,14.3177
5457,-54.3656,-11.2956,0.6944,0.7,1.4786,3.9741,23.4469,14.2129,14.8932,14.3163
5458,-56.2966,-11.3849,0.6944,0.7,1.4296,4.0129,23.4476,14.2136,14.8939,14.317
5459,-55.9755,-11.5764,0.6944,0.7,1.0929,4.0048,23.4483,14.2156,14.8939,14.3184
5460,-56.6364,-11.7001,0.6943,0.7,0.8969,4.0218,23.449,14.2163,14.8939,14.3204
5461,-56.4891,-11.6741,0.6943,0.7,0.898,3.9898,23.449,14.2163,14.8946,14.3224
5462,-57.5954,-11.8484,0.6943,0.7,0.6224,3.9782,23.4497,14.2163,14.8946,14.3238
5463,-58.3357,-11.9642,0.6943,0.7,0.4408,4.017,23.4503,14.2129,14.8946,14.3231
5464,-59.21,-12.1018,0.6943,0.7,0.4031,3.9592,23.4503,14.2143,14.8952,14.3231
5465,-60.3362,-12.166,0.6944,0.7,0.3459,4.0014,23.451,14.215,14.8952,14.3252
5466,-60.655,-12.2329,0.6943,0.7,0.3082,4.0415,23.4517,14.2156,14.8952,14.3259
5467,-60.8059,-12.228,0.6944,0.7,0.2357,3.9925,23.4524,14.2136,14.8959,14.3252
5468,-61.669,-12.2938,0.6943,0.7,0.1939,4.0476,23.4524,14.2143,14.8959,14.3252
5469,-61.7139,-12.2776,0.6943,0.7,0.0969,4.0395,23.4531,14.2129,14.8959,14.3245
5470,-61.8897,-12.1961,0.6945,0.7,0.1776,4.0014,23.4537,14.2129,14.8966,14.3259
5471,-62.4243,-12.263,0.6946,0.7,0.0786,4.0061,23.4537,14.2122,14.8966,14.3259
5472,-62.9943,-12.2618,0.6946,0.7,0.0571,4.0503,23.4544,14.2143,14.8973,14.3259
5473,-63.2423,-12.2053,0.6947,0.7,0.0898,3.9694,23.4551,14.215,14.8973,14.3259
5474,-63.348,-12.1454,0.6948,0.7,0.1602,4.0313,23.4558,14.2156,14.8973,14.3279
5475,-63.7292,-12.1135,0.6949,0.7,0.1061,3.9844,23.4558,14.2156,14.898,14.3299
5476,-64.0257,-12.0639,0.695,0.7,0.1347,3.9939,23.4565,14.2156,14.898,14.3299
5477,-64.464,-12.0202,0.6951,0.7,0.0786,3.9884,23.4571,14.217,14.898,14.3313
5478,-64.5108,-11.9479,0.6952,0.7,0.0898,3.9939,23.4571,14.217,14.8986,14.3313
5479,-64.8715,-11.8601,0.6953,0.7,0.1316,3.9619,23.4578,14.2197,14.8986,14.332
5480,-64.8807,-11.8004,0.6953,0.7,0.1449,3.9918,23.4585,14.219,14.8986,14.332
5481,-65.1574,-11.7491,0.6954,0.7,0.1663,4.0068,23.4585,14.2177,14.8993,14.3299
5482,-65.175,-11.6453,0.6955,0.7,0.1969,3.9857,23.4592,14.219,14.8993,14.3306
5483,-65.2358,-11.526,0.6956,0.7,0.25,3.9741,23.4599,14.219,14.8993,14.3306
5484,-65.4735,-11.3364,0.6957,0.7,0.2459,4.0177,23.4599,14.219,14.9,14.3299
5485,-65.1735,-11.1728,0.6957,0.7,0.3653,4.015,23.4605,14.219,14.9,14.3279
5486,-65.1154,-11.0804,0.6957,0.7,0.3337,3.9646,23.4612,14.2204,14.9,14.3286
5487,-64.4185,-10.9777,0.6958,0.7,0.448,4.0429,23.4612,14.2218,14.9007,14.3293
5488,-64.5669,-10.8721,0.6959,0.7,0.4633,4.0143,23.4619,14.2224,14.9007,14.3299
5489,-63.8535,-10.725,0.6959,0.7,0.5133,3.9796,23.4626,14.2218,14.9007,14.3299
5490,-63.5054,-10.6231,0.696,0.7,0.5765,3.9599,23.4626,14.219,14.9007,14.3286
5491,-62.6349,-10.5155,0.6961,0.7,0.7235,4.0095,23.4633,14.219,14.9014,14.3286
5492,-61.5313,-10.3985,0.6962,0.7,1.5714,4.0027,23.4633,14.2204,14.9014,14.3293
5493,-61.4915,-10.1972,0.6963,0.7,2.7388,3.9823,23.4639,14.2211,14.9014,14.3293
5494,-59.5835,-10.1218,0.6962,0.7,3.3163,4.0163,23.4646,14.2218,14.902,14.3293
5495,-57.6048,-10.3157,0.6961,0.7,3.1459,3.9844,23.4646,14.2252,14.902,14.3313
5496,-55.7109,-10.5017,0.696,0.7,2.6561,4.0122,23.4653,14.2238,14.902,14.3299
5497,-53.9994,-10.8404,0.6957,0.7,2.1418,4.0306,23.466,14.2245,14.9027,14.3299
5498,-55.2305,-11.3462,0.6955,0.7,1.4939,3.9905,23.466,14.2231,14.9027,14.3286
5499,-55.838,-11.4968,0.6954,0.7,1.3204,4.015,23.4667,14.2231,14.9027,14.3306
5500,-56.455,-11.6177,0.6954,0.7,1.1469,4.0034,23.4667,14.2218,14.9027,14.332
5501,-56.7809,-11.7403,0.6954,0.7,0.6531,3.9626,23.4673,14.2218,14.9034,14.3293
5502,-56.9936,-11.7663,0.6954,0.7,0.8439,4.0143,23.4673,14.2231,14.9034,14.3293
5503,-57.7088,-11.8148,0.6955,0.7,0.7255,3.9748,23.468,14.2245,14.9034,14.3306
5504,-58.2989,-11.9243,0.6955,0.7,0.4969,3.9912,23.4687,14.2259,14.9041,14.3327
5505,-58.8165,-12.0293,0.6955,0.7,0.5184,3.981,23.4687,14.2259,14.9041,14.3327
5506,-59.7487,-12.1051,0.6956,0.7,0.3061,3.9993,23.4694,14.2272,14.9041,14.3327
5507,-59.9182,-12.1235,0.6957,0.7,0.3327,4.0102,23.4694,14.2279,14.9041,14.3333
5508,-60.9804,-12.2356,0.6957,0.7,0.1276,3.9769,23.4701,14.2279,14.9048,14.332
5509,-61.3067,-12.22,0.6957,0.7,0.1429,4.0156,23.4701,14.2293,14.9048,14.332
5510,-61.9978,-12.2528,0.6958,0.7,0.1235,3.9864,23.4707,14.2293,14.9048,14.3313
5511,-62.2694,-12.2696,0.6959,0.7,0.102,3.983,23.4707,14.2286,14.9048,14.3299
5512,-62.8205,-12.2516,0.6959,0.7,0.0857,4.0048,23.4714,14.2286,14.9054,14.3299
5513,-62.8712,-12.1885,0.696,0.7,0.0949,3.9993,23.4714,14.2293,14.9054,14.3306
5514,-63.6382,-12.1747,0.6961,0.7,0.0949,3.9633,23.4721,14.2286,14.9054,14.3293
5515,-64.0773,-12.0897,0.6963,0.7,0.0969,3.9748,23.4721,14.2279,14.9054,14.3279
5516,-64.2423,-12.0438,0.6963,0.7,0.0571,4.0259,23.4728,14.2286,14.9061,14.3279
5517,-64.5726,-11.9729,0.6964,0.7,0.0898,3.9776,23.4728,14.2286,14.9061,14.3279
5518,-64.8362,-11.8719,0.6964,0.7,0.1051,4.0014,23.4735,14.2286,14.9061,14.3279
5519,-64.8814,-11.766,0.6966,0.7,0.1959,4.0,23.4735,14.2299,14.9068,14.3272
5520,-64.9571,-11.6902,0.6967,0.7,0.1592,4.0245,23.4741,14.232,14.9068,14.3293
5521,-65.0613,-11.5722,0.6968,0.7,0.2531,4.0204,23.4741,14.234,14.9068,14.3299
5522,-65.2353,-11.43,0.6969,0.7,0.249,4.0034,23.4748,14.2354,14.9068,14.3327
5523,-64.9549,-11.2506,0.697,0.7,0.3439,4.0211,23.4748,14.2347,14.9068,14.3327
5524,-64.8332,-11.0264,0.697,0.7,0.4724,3.9884,23.4755,14.2354,14.9075,14.334
5525,-64.3995,-10.9755,0.6971,0.7,0.4643,3.9449,23.4755,14.2354,14.9075,14.3333
5526,-64.3203,-10.7738,0.6972,0.7,0.5449,3.9884,23.4762,14.234,14.9075,14.3327
5527,-63.8162,-10.5974,0.6973,0.7,0.4898,3.9633,23.4762,14.2354,14.9075,14.3327
5528,-62.3877,-10.447,0.6973,0.7,0.6888,3.9952,23.4769,14.2354,14.9082,14.334
5529,-61.8602,-10.2949,0.6974,0.7,1.8092,3.983,23.4769,14.234,14.9082,14.3327
5530,-61.0008,-10.2094,0.6975,0.7,2.5449,4.0014,23.4776,14.2347,14.9082,14.334
5531,-60.2276,-10.1174,0.6974,0.7,3.2898,3.9898,23.4776,14.232,14.9082,14.3327
5532,-56.3414,-10.3575,0.6972,0.7,3.1857,4.051,23.4782,14.2313,14.9088,14.3327
5533,-55.5619,-10.6715,0.697,0.7,2.598,3.9735,23.4782,14.2306,14.9088,14.332
5534,-54.6623,-10.9864,0.6967,0.7,1.8653,4.0095,23.4782,14.232,14.9088,14.334
5535,-54.2877,-11.199,0.6966,0.7,1.6806,4.017,23.4789,14.2333,14.9088,14.334
5536,-55.6659,-11.3621,0.6966,0.7,1.2847,4.0095,23.4789,14.2347,14.9088,14.3361
5537,-56.3301,-11.6198,0.6965,0.7,1.0408,4.0245,23.4796,14.2361,14.9095,14.3361
5538,-56.9105,-11.7534,0.6964,0.7,0.7173,3.9612,23.4796,14.2361,14.9095,14.3354
5539,-57.9413,-11.8967,0.6964,0.7,0.55,3.9986,23.4803,14.2367,14.9095,14.334
5540,-59.3605,-12.0161,0.6965,0.7,0.5163,4.0061,23.4803,14.2367,14.9095,14.3347
5541,-60.2619,-12.1541,0.6965,0.7,0.2816,4.0054,23.4803,14.2367,14.9095,14.3354
5542,-60.5539,-12.2208,0.6965,0.7,0.1694,3.9578,23.481,14.2374,14.9102,14.3354
5543,-61.3618,-12.2636,0.6965,0.7,0.0929,3.9973,23.481,14.2388,14.9102,14.3367
5544,-61.9357,-12.2399,0.6965,0.7,0.1429,4.0014,23.4816,14.2381,14.9102,14.3361
5545,-62.3117,-12.2758,0.6966,0.7,0.0939,3.9952,23.4816,14.2388,14.9102,14.3367
5546,-62.5944,-12.2688,0.6966,0.7,0.101,4.0048,23.4823,14.2395,14.9102,14.3374
5547,-62.8796,-12.2239,0.6967,0.7,0.0969,3.9918,23.4823,14.2395,14.9109,14.3401
5548,-62.7952,-12.2038,0.6968,0.7,0.0959,4.0224,23.4823,14.2422,14.9109,14.3422
5549,-63.6774,-12.2257,0.6969,0.7,0.0714,3.9993,23.483,14.2408,14.9109,14.3422
5550,-63.6339,-12.1592,0.6969,0.7,0.0786,3.9973,23.483,14.2422,14.9109,14.3429
5551,-63.9257,-12.1319,0.6969,0.7,0.1092,4.0034,23.4837,14.2422,14.9109,14.3422
5552,-64.011,-12.0837,0.697,0.7,0.0867,4.0408,23.4837,14.2415,14.9116,14.3415
5553,-64.5097,-11.9867,0.697,0.7,0.0959,3.9544,23.4844,14.2435,14.9116,14.3422
5554,-64.7654,-11.9514,0.697,0.7,0.101,4.0483,23.4844,14.2429,14.9116,14.3415
5555,-64.9851,-11.8234,0.6971,0.7,0.1276,4.0027,23.4844,14.2422,14.9116,14.3401
5556,-64.8736,-11.7876,0.6971,0.7,0.1918,4.0238,23.485,14.2429,14.9122,14.3429
5557,-64.9907,-11.707,0.6971,0.7,0.1694,4.0612,23.485,14.2435,14.9122,14.3429
5558,-65.094,-11.6185,0.6971,0.7,0.2255,3.9918,23.4857,14.2435,14.9122,14.3422
5559,-65.2141,-11.5347,0.6971,0.7,0.2306,3.998,23.4857,14.2408,14.9122,14.3422
5560,-65.2243,-11.3877,0.6972,0.7,0.2255,4.0299,23.4864,14.2388,14.9122,14.3408
5561,-65.2702,-11.3702,0.6973,0.7,0.2745,3.9912,23.4864,14.2401,14.9129,14.3415
5562,-64.8998,-11.3018,0.6973,0.7,0.298,4.0129,23.4864,14.2408,14.9129,14.3401
5563,-64.9662,-11.2439,0.6974,0.7,0.3724,4.0293,23.4871,14.2395,14.9129,14.3388
5564,-64.8662,-11.1669,0.6976,0.7,0.4429,4.0667,23.4871,14.2401,14.9129,14.3388
5565,-64.9918,-11.1541,0.6976,0.7,0.3929,3.9986,23.4878,14.2401,14.9129,14.3374
5566,-64.7913,-11.1459,0.6978,0.7,0.5133,4.0537,23.4878,14.2408,14.9136,14.3395
5567,-64.884,-11.1119,0.6978,0.7,0.3541,3.9776,23.4878,14.2395,14.9136,14.3381
5568,-64.4842,-11.0232,0.6979,0.7,0.4255,4.015,23.4884,14.2401,14.9136,14.3388
5569,-64.577,-10.954,0.698,0.7,0.5041,3.9905,23.4884,14.2422,14.9136,14.3388
5570,-64.4598,-10.9668,0.6981,0.7,0.4112,3.998,23.4884,14.2415,14.9136,14.3388
5571,-64.2203,-10.8106,0.6982,0.7,0.5255,4.0034,23.4891,14.2415,14.9136,14.3388
5572,-63.8574,-10.5593,0.6983,0.7,0.4449,4.019,23.4891,14.2415,14.9143,14.3395
5573,-62.7085,-10.4845,0.6982,0.7,0.7786,4.0068,23.4891,14.2435,14.9143,14.3408
5574,-61.8722,-10.2844,0.6983,0.7,1.7949,3.9986,23.4898,14.2435,14.9143,14.3408
5575,-61.3754,-10.2556,0.6983,0.7,2.3959,3.9823,23.4898,14.2429,14.9143,14.3381
5576,-59.8817,-10.1966,0.6983,0.7,3.1255,4.0054,23.4898,14.2422,14.9143,14.3374
5577,-57.545,-10.2563,0.6982,0.7,3.4429,4.0469,23.4905,14.2429,14.9143,14.3367
5578,-55.3999,-10.6282,0.6979,0.7,2.4541,3.9469,23.4905,14.2422,14.915,14.3361
5579,-54.7227,-10.9238,0.6978,0.7,2.1633,4.0129,23.4905,14.2435,14.915,14.3374
5580,-54.9042,-11.4411,0.6975,0.7,1.1163,4.0238,23.4912,14.2442,14.915,14.3395
5581,-56.1004,-11.552,0.6975,0.7,0.9449,3.9673,23.4912,14.2442,14.915,14.3401
5582,-56.9509,-11.8032,0.6973,0.7,0.9133,4.0571,23.4912,14.2449,14.915,14.3395
5583,-57.5703,-11.8944,0.6973,0.7,0.6622,4.0041,23.4918,14.2463,14.915,14.3401
5584,-58.4033,-12.05,0.6973,0.7,0.4316,3.9741,23.4918,14.2463,14.915,14.3422
5585,-58.8509,-12.1019,0.6973,0.7,0.3367,4.0293,23.4918,14.2469,14.9156,14.3429
5586,-59.716,-12.0921,0.6973,0.7,0.3235,3.9599,23.4918,14.2483,14.9156,14.3435
5587,-60.2518,-12.1543,0.6974,0.7,0.2755,3.9667,23.4925,14.2469,14.9156,14.3429
5588,-60.7497,-12.1869,0.6975,0.7,0.2071,3.9612,23.4925,14.2456,14.9156,14.3429
5589,-61.1727,-12.2554,0.6975,0.7,0.1112,4.0095,23.4925,14.2476,14.9156,14.3415
5590,-61.8064,-12.2689,0.6975,0.7,0.1531,3.9599,23.4932,14.2476,14.9156,14.3395
5591,-61.9451,-12.2334,0.6976,0.7,0.1204,4.0306,23.4932,14.2483,14.9163,14.3388
5592,-62.4628,-12.2143,0.6977,0.7,0.1347,3.9966,23.4932,14.2483,14.9163,14.3395
5593,-62.995,-12.2422,0.6978,0.7,0.0796,4.0075,23.4939,14.2503,14.9163,14.3408
5594,-63.3888,-12.2073,0.6978,0.7,0.0663,4.0224,23.4939,14.251,14.9163,14.3422
5595,-63.6513,-12.1824,0.6979,0.7,0.0684,4.0605,23.4939,14.2497,14.9163,14.3408
5596,-63.8294,-12.1132,0.6979,0.7,0.0673,3.9884,23.4939,14.249,14.9163,14.3381
5597,-64.1053,-12.0719,0.6979,0.7,0.1031,4.0299,23.4946,14.2497,14.9163,14.3374
5598,-64.3225,-12.0601,0.698,0.7,0.1255,3.9912,23.4946,14.2483,14.9163,14.3361
5599,-64.4062,-11.9931,0.698,0.7,0.0929,4.066,23.4946,14.249,14.917,14.3354
5600,-64.5988,-11.9803,0.6981,0.7,0.1163,4.0388,23.4952,14.2503,14.917,14.3327
5601,-64.7096,-11.9233,0.6982,0.7,0.1898,3.9782,23.4952,14.2483,14.917,14.3333
5602,-65.0175,-11.8233,0.6982,0.7,0.1449,3.9694,23.4952,14.2483,14.917,14.3361
5603,-65.067,-11.7348,0.6983,0.7,0.1755,3.9517,23.4952,14.249,14.917,14.334
5604,-65.0121,-11.6168,0.6984,0.7,0.2102,4.0109,23.4959,14.2476,14.917,14.3333
5605,-65.2644,-11.5078,0.6985,0.7,0.3153,4.017,23.4959,14.249,14.917,14.3347
5606,-65.0453,-11.4032,0.6986,0.7,0.3082,3.9939,23.4959,14.249,14.9177,14.334
5607,-64.9372,-11.2375,0.6986,0.7,0.3031,4.0327,23.4959,14.2476,14.9177,14.3327
5608,-64.9269,-11.0619,0.6987,0.7,0.4786,3.9912,23.4966,14.2497,14.9177,14.3327
5609,-64.3222,-10.8559,0.6988,0.7,0.5133,3.9721,23.4966,14.2503,14.9177,14.3327
5610,-64.1467,-10.7532,0.6989,0.7,0.451,3.9844,23.4966,14.2476,14.9177,14.3306
5611,-63.3482,-10.549,0.6988,0.7,0.5296,4.0034,23.4966,14.2476,14.9177,14.3299
5612,-62.452,-10.3444,0.6988,0.7,1.4224,4.0068,23.4973,14.2483,14.9177,14.3279
5613,-61.6493,-10.2932,0.6988,0.7,2.1245,4.0531,23.4973,14.2497,14.9177,14.3286
5614,-60.2183,-10.188,0.6988,0.7,2.9939,3.9605,23.4973,14.2497,14.9184,14.3272
5615,-58.218,-10.242,0.6986,0.7,2.8969,3.9857,23.4973,14.2503,14.9184,14.3272
5616,-56.9266,-10.3849,0.6984,0.7,2.9092,4.0218,23.498,14.2517,14.9184,14.3279
5617,-55.9086,-10.5798,0.6983,0.7,2.5071,4.0068,23.498,14.2517,14.9184,14.3259
5618,-53.9991,-10.9383,0.698,0.7,2.0888,4.0048,23.498,14.2531,14.9184,14.3265
5619,-55.5718,-11.1058,0.6979,0.7,1.6592,3.9762,23.498,14.2537,14.9184,14.3272
5620,-55.8388,-11.3933,0.6977,0.7,1.3939,3.998,23.4986,14.2524,14.9184,14.3252
5621,-56.1088,-11.5129,0.6978,0.7,1.0571,4.0095,23.4986,14.2524,14.9184,14.3245
5622,-56.7684,-11.8,0.6976,0.7,0.699,4.0408,23.4986,14.2517,14.919,14.3231
5623,-57.9658,-11.9304,0.6975,0.7,0.5265,3.9667,23.4986,14.2497,14.919,14.3218
5624,-58.6664,-12.0784,0.6974,0.7,0.4571,4.0163,23.4993,14.2497,14.919,14.3218
5625,-59.9756,-12.1589,0.6975,0.7,0.2939,4.0136,23.4993,14.2497,14.919,14.3211
5626,-60.5777,-12.2234,0.6974,0.7,0.2357,4.0054,23.4993,14.2483,14.919,14.3211
5627,-61.0672,-12.2265,0.6975,0.7,0.2327,3.9864,23.5,14.2469,14.919,14.3218
5628,-61.7278,-12.2662,0.6975,0.7,0.1878,4.0184,23.5,14.2463,14.919,14.3211
5629,-62.0401,-12.2859,0.6975,0.7,0.0796,3.9605,23.5,14.2469,14.919,14.3204
5630,-62.3906,-12.2802,0.6975,0.7,0.1031,4.0231,23.5,14.2483,14.9197,14.3224
5631,-62.9337,-12.2999,0.6975,0.7,0.0633,4.032,23.5007,14.2483,14.9197,14.3224
5632,-63.436,-12.257,0.6975,0.7,0.0643,3.9776,23.5007,14.249,14.9197,14.3224
5633,-63.7182,-12.2352,0.6975,0.7,0.0235,4.0156,23.5007,14.2503,14.9197,14.3231
5634,-63.9248,-12.1767,0.6975,0.7,0.0449,4.0143,23.5014,14.2497,14.9197,14.3231
5635,-63.9897,-12.1445,0.6974,0.7,0.0306,4.0231,23.5014,14.2517,14.9197,14.3245
5636,-64.2755,-12.0945,0.6975,0.7,0.099,4.0082,23.5014,14.2537,14.9204,14.3238
5637,-64.652,-11.9675,0.6975,0.7,0.1347,4.0088,23.502,14.2544,14.9204,14.3238
5638,-64.5823,-11.9146,0.6975,0.7,0.0724,4.0143,23.502,14.2551,14.9204,14.3252
5639,-64.6483,-11.8615,0.6975,0.7,0.1173,3.9878,23.502,14.2531,14.9204,14.3231
5640,-65.1883,-11.7632,0.6976,0.7,0.1296,4.0517,23.5027,14.2497,14.9204,14.3211
5641,-65.1421,-11.6899,0.6975,0.7,0.2204,3.9463,23.5027,14.2476,14.9204,14.3204
5642,-65.3314,-11.5472,0.6975,0.7,0.1541,3.9871,23.5034,14.2476,14.9211,14.3211
5643,-65.0228,-11.4473,0.6975,0.7,0.302,3.9714,23.5034,14.2469,14.9211,14.3211
5644,-65.3469,-11.351,0.6976,0.7,0.3092,3.9687,23.5034,14.2463,14.9211,14.3224
5645,-64.9011,-11.2519,0.6977,0.7,0.4,4.0517,23.5041,14.2469,14.9211,14.3224
5646,-65.1393,-11.1177,0.6978,0.7,0.3633,4.0327,23.5041,14.2483,14.9211,14.3238
5647,-64.8502,-10.9922,0.6978,0.7,0.549,3.983,23.5048,14.2463,14.9218,14.3231
5648,-64.2658,-10.789,0.6978,0.7,0.5296,4.0592,23.5048,14.2469,14.9218,14.3252
5649,-63.6014,-10.7288,0.6978,0.7,0.4357,4.002,23.5048,14.2456,14.9218,14.3259
5650,-63.2907,-10.6544,0.6978,0.7,0.5929,3.9952,23.5054,14.2429,14.9218,14.3245
5651,-63.1465,-10.5749,0.6978,0.7,0.6551,4.002,23.5054,14.2435,14.9218,14.3259
5652,-62.6015,-10.4487,0.6979,0.7,1.099,3.9558,23.5054,14.2422,14.9224,14.3252
5653,-62.0445,-10.305,0.6979,0.7,2.0449,3.9837,23.5061,14.2408,14.9224,14.3252
5654,-61.1167,-10.2396,0.698,0.7,2.5082,3.9878,23.5061,14.2388,14.9224,14.3238
5655,-60.4924,-10.1711,0.698,0.7,2.8898,3.968,23.5068,14.2367,14.9224,14.3231
5656,-58.4428,-10.235,0.6978,0.7,3.0786,4.0374,23.5068,14.2374,14.9224,14.3238
5657,-58.1427,-10.3029,0.6978,0.7,3.1041,4.0197,23.5068,14.2401,14.9224,14.3245
5658,-56.9385,-10.4464,0.6976,0.7,2.9204,3.9912,23.5075,14.2401,14.9231,14.3252
5659,-55.9268,-10.6415,0.6974,0.7,2.5276,4.0354,23.5075,14.2401,14.9231,14.3252
5660,-54.921,-10.7407,0.6974,0.7,2.4898,3.9946,23.5075,14.2388,14.9231,14.3218
5661,-54.3608,-11.0474,0.6971,0.7,2.0153,3.9878,23.5082,14.2408,14.9231,14.3231
5662,-54.7838,-10.9936,0.6972,0.7,1.9337,4.0524,23.5082,14.2401,14.9231,14.3224
5663,-55.1556,-10.9625,0.6973,0.7,1.9092,3.9952,23.5082,14.2401,14.9238,14.3238
5664,-55.8877,-10.7668,0.6974,0.7,2.152,4.0211,23.5088,14.2401,14.9238,14.3218
5665,-55.567,-10.8835,0.6973,0.7,2.0255,3.9973,23.5088,14.2408,14.9238,14.3218
5666,-56.4717,-10.7188,0.6974,0.7,2.2184,4.0374,23.5095,14.2415,14.9238,14.3259
5667,-58.5648,-10.4659,0.6977,0.7,2.4071,3.9721,23.5095,14.2422,14.9238,14.3272
5668,-59.6098,-10.3752,0.6979,0.7,2.3633,3.9932,23.5095,14.2422,14.9238,14.3279
5669,-61.0222,-10.319,0.6981,0.7,2.3112,4.0469,23.5102,14.2442,14.9245,14.3272
5670,-61.6457,-10.3359,0.6982,0.7,2.1347,4.0041,23.5102,14.2429,14.9245,14.3259
5671,-61.0045,-10.3139,0.6982,0.7,2.5224,3.9878,23.5102,14.2449,14.9245,14.3265
5672,-60.6813,-10.2101,0.6983,0.7,2.7255,4.0102,23.5109,14.2442,14.9245,14.3259
5673,-60.3074,-10.1954,0.6983,0.7,3.0582,4.0245,23.5109,14.2429,14.9245,14.3293
5674,-60.5362,-10.2294,0.6984,0.7,2.9122,3.9367,23.5109,14.2422,14.9245,14.3272
5675,-58.719,-10.2265,0.6983,0.7,3.2112,4.0048,23.5116,14.2408,14.9252,14.3265
5676,-57.3526,-10.3365,0.6982,0.7,2.9684,4.002,23.5116,14.2415,14.9252,14.3265
5677,-56.3692,-10.4208,0.698,0.7,2.9633,3.9748,23.5116,14.2449,14.9252,14.3293
5678,-56.7099,-10.533,0.698,0.7,2.6429,4.0306,23.5122,14.2449,14.9252,14.3299
5679,-56.8173,-10.5871,0.698,0.7,2.4276,3.9789,23.5122,14.2469,14.9252,14.332
5680,-55.5664,-10.7479,0.6979,0.7,2.398,3.9748,23.5122,14.2476,14.9252,14.3333
5681,-54.9943,-10.9957,0.6977,0.7,2.1755,4.0265,23.5122,14.2476,14.9252,14.3347
5682,-55.1012,-11.2333,0.6976,0.7,1.5704,4.0238,23.5129,14.2456,14.9259,14.334
5683,-55.5117,-11.3433,0.6976,0.7,1.3929,3.9646,23.5129,14.2463,14.9259,14.3347
5684,-55.6324,-11.2984,0.6976,0.7,1.3571,3.985,23.5129,14.2456,14.9259,14.3333
5685,-56.151,-11.5037,0.6976,0.7,1.3092,3.9905,23.5136,14.2476,14.9259,14.3354
5686,-56.968,-11.7584,0.6975,0.7,0.8337,3.9884,23.5136,14.2469,14.9259,14.3354
5687,-58.5078,-11.974,0.6974,0.7,0.4541,3.9782,23.5136,14.2469,14.9259,14.3347
5688,-58.8982,-12.0574,0.6974,0.7,0.3929,3.9592,23.5136,14.249,14.9259,14.3367
5689,-59.9973,-12.1759,0.6974,0.7,0.2082,3.9626,23.5143,14.249,14.9265,14.3361
5690,-60.5491,-12.1847,0.6975,0.7,0.2561,3.9912,23.5143,14.249,14.9265,14.3374
5691,-61.1359,-12.234,0.6975,0.7,0.1602,4.0347,23.5143,14.2476,14.9265,14.3367
5692,-62.0525,-12.3084,0.6975,0.7,0.1286,4.019,23.515,14.2483,14.9265,14.3361
