Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
6088,-64.617,-10.8735,0.6996,0.7,0.609493670886076,4.0,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6089,-63.6878,-10.7574,0.6996,0.7,0.4158227848101266,3.962025316455696,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6090,-63.1455,-10.5742,0.6997,0.7,0.4462025316455696,4.012658227848101,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6091,-62.3724,-10.4045,0.6999,0.7,1.2265822784810128,4.012658227848101,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6092,-61.0658,-10.2626,0.6999,0.7,2.707594936708861,4.040506329113924,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6093,-59.7481,-10.186,0.6999,0.7,3.210759493670886,3.948101265822785,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6094,-58.6961,-10.2347,0.6998,0.7,3.3151898734177214,3.9974683544303797,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6095,-54.6756,-10.6051,0.6993,0.7,2.6392405063291138,4.00126582278481,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6096,-54.7856,-10.875,0.6992,0.7,2.2537974683544304,3.9873417721518987,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6097,-54.2369,-11.0969,0.699,0.7,2.0335443037974685,3.9936708860759493,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6098,-54.4106,-11.1578,0.6989,0.7,1.5474683544303798,3.9784810126582277,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6099,-55.5298,-11.4606,0.6987,0.7,1.2854430379746835,4.037974683544304,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6100,-56.1227,-11.616,0.6987,0.7,0.8126582278481013,4.058227848101266,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6101,-56.5189,-11.7493,0.6986,0.7,0.7025316455696202,3.969620253164557,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6102,-58.7908,-11.914,0.6986,0.7,0.5848101265822785,3.991139240506329,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6103,-59.2247,-12.0481,0.6985,0.7,0.5164556962025316,4.00253164556962,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6104,-59.9638,-12.1432,0.6985,0.7,0.28670886075949364,3.991139240506329,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6105,-60.3692,-12.2368,0.6984,0.7,0.15949367088607594,3.9670886075949365,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6106,-61.504,-12.2429,0.6985,0.7,0.1518987341772152,4.077215189873418,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6107,-61.7917,-12.2518,0.6985,0.7,0.20126582278481012,3.9683544303797467,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6108,-61.6524,-12.2256,0.6985,0.7,0.10253164556962026,4.021518987341772,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6109,-62.628,-12.2699,0.6986,0.7,0.10063291139240506,4.0050632911392405,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6110,-62.719,-12.2359,0.6986,0.7,0.12531645569620253,4.010126582278481,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6111,-63.3917,-12.2747,0.6986,0.7,0.053164556962025315,3.9772151898734176,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6112,-63.8646,-12.1904,0.6986,0.7,0.07974683544303797,3.973417721518987,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6113,-63.975,-12.1653,0.6985,0.7,0.08164556962025317,4.00126582278481,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6114,-64.2988,-12.0726,0.6986,0.7,0.10822784810126582,4.015189873417722,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6115,-64.4892,-12.0075,0.6986,0.7,0.08544303797468354,4.084810126582278,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6116,-64.3845,-12.0347,0.6985,0.7,0.11772151898734177,4.054430379746836,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6117,-64.4642,-11.9527,0.6985,0.7,0.043670886075949364,3.9860759493670885,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6118,-65.0061,-11.8669,0.6985,0.7,0.14050632911392405,3.9455696202531647,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6119,-64.593,-11.8007,0.6985,0.7,0.14430379746835442,4.060759493670886,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6120,-64.904,-11.6505,0.6985,0.7,0.15759493670886077,4.0430379746835445,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6121,-65.0831,-11.6096,0.6986,0.7,0.17848101265822786,4.030379746835443,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6122,-65.3239,-11.5109,0.6986,0.7,0.3379746835443038,3.9329113924050634,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6123,-65.3966,-11.3605,0.6986,0.7,0.21455696202531646,3.979746835443038,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6124,-65.1884,-11.3773,0.6986,0.7,0.27341772151898736,4.0810126582278485,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6125,-64.7402,-11.2507,0.6986,0.7,0.3322784810126582,4.054430379746836,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6126,-65.1956,-11.1668,0.6987,0.7,0.4139240506329114,3.8873417721518986,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6127,-64.7855,-11.1486,0.6987,0.7,0.4158227848101266,3.9873417721518987,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6128,-64.7361,-11.0438,0.6987,0.7,0.3778481012658228,3.9949367088607595,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6129,-64.8728,-11.0483,0.6987,0.7,0.45759493670886076,3.991139240506329,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6130,-64.4179,-10.8681,0.6987,0.7,0.4481012658227848,3.981012658227848,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6131,-63.9218,-10.8485,0.6987,0.7,0.3778481012658228,4.0430379746835445,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6132,-63.2643,-10.7093,0.6988,0.7,0.4727848101265823,4.016455696202532,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6133,-63.086,-10.5341,0.6988,0.7,0.670253164556962,4.067088607594937,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6134,-62.9938,-10.4821,0.6988,0.7,1.05,4.029113924050633,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6135,-61.6626,-10.2527,0.6988,0.7,2.2272151898734176,3.9341772151898735,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6136,-61.4165,-10.1885,0.6988,0.7,2.7341772151898733,3.9139240506329114,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6137,-60.4231,-10.1588,0.6987,0.7,3.0569620253164556,3.956962025316456,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6138,-58.4841,-10.244,0.6985,0.7,2.992405063291139,3.948101265822785,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6139,-58.5362,-10.2841,0.6985,0.7,3.1651898734177215,3.9265822784810127,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6140,-55.8549,-10.4676,0.6984,0.7,2.6753164556962026,4.010126582278481,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6141,-55.5913,-10.6738,0.6984,0.7,2.278481012658228,3.9151898734177215,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6142,-55.3691,-10.7147,0.6984,0.7,2.650632911392405,4.012658227848101,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6143,-54.7616,-10.999,0.6984,0.7,1.8037974683544304,4.073417721518988,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6144,-56.4952,-11.4253,0.6981,0.7,1.1563291139240506,4.00253164556962,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6145,-55.6411,-11.5991,0.698,0.7,0.8582278481012658,4.034177215189874,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6146,-57.4393,-11.7593,0.698,0.7,0.7196202531645569,4.0050632911392405,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6147,-58.2761,-11.8524,0.698,0.7,0.5772151898734177,3.956962025316456,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6148,-58.5917,-11.9938,0.698,0.7,0.5449367088607595,3.937974683544304,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6149,-59.5266,-11.9839,0.6981,0.7,0.4462025316455696,3.963291139240506,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6150,-60.1133,-12.1507,0.6981,0.7,0.30949367088607593,4.00253164556962,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6151,-60.2687,-12.1429,0.6981,0.7,0.28860759493670884,4.029113924050633,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6152,-61.2827,-12.2775,0.6982,0.7,0.1670886075949367,4.00379746835443,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6153,-61.8941,-12.2625,0.6983,0.7,0.0949367088607595,3.9544303797468356,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6154,-62.5791,-12.2526,0.6984,0.7,0.09873417721518987,3.991139240506329,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6155,-62.7417,-12.2321,0.6984,0.7,0.08544303797468354,3.9860759493670885,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6156,-62.7082,-12.2096,0.6986,0.7,0.07025316455696203,3.99873417721519,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6157,-63.0404,-12.2215,0.6987,0.7,0.0949367088607595,3.9645569620253163,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6158,-63.9135,-12.1311,0.6987,0.7,0.10632911392405063,4.015189873417722,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6159,-63.5785,-12.1254,0.6988,0.7,0.11392405063291139,4.035443037974684,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6160,-63.983,-12.0572,0.6989,0.7,0.11962025316455696,4.0,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6161,-64.2336,-12.0749,0.6989,0.7,0.049367088607594936,3.9658227848101264,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6162,-64.4696,-12.0435,0.6989,0.7,0.11772151898734177,3.991139240506329,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6163,-64.6001,-11.9567,0.699,0.7,0.06645569620253164,3.991139240506329,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6164,-64.363,-11.9513,0.699,0.7,0.18417721518987343,4.016455696202532,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6165,-65.1439,-11.8599,0.6991,0.7,0.10822784810126582,3.9367088607594938,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6166,-65.1413,-11.6986,0.6991,0.7,0.13291139240506328,4.020253164556962,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6167,-65.3655,-11.5624,0.6991,0.7,0.19556962025316454,4.048101265822785,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6168,-65.0985,-11.4519,0.6991,0.7,0.189873417721519,4.015189873417722,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6169,-65.3635,-11.3479,0.6992,0.7,0.2981012658227848,3.9354430379746836,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6170,-65.0406,-11.2409,0.6992,0.7,0.3037974683544304,4.007594936708861,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6171,-64.9915,-11.2469,0.6992,0.7,0.30759493670886073,3.9772151898734176,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6172,-65.4925,-11.1855,0.6993,0.7,0.4120253164556962,3.9949367088607595,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6173,-64.8423,-11.1347,0.6994,0.7,0.4670886075949367,4.037974683544304,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6174,-64.8493,-11.0513,0.6995,0.7,0.5050632911392405,4.007594936708861,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6175,-64.7426,-11.0229,0.6995,0.7,0.5126582278481012,4.0430379746835445,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6176,-64.6363,-10.9077,0.6996,0.7,0.3246835443037975,4.011392405063291,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6177,-64.2677,-10.7708,0.6996,0.7,0.5677215189873418,3.99873417721519,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6178,-63.8527,-10.6815,0.6997,0.7,0.36265822784810126,3.988607594936709,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6179,-63.536,-10.5856,0.6998,0.7,0.5981012658227848,3.981012658227848,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6180,-63.0894,-10.5666,0.6998,0.7,0.7253164556962025,3.99873417721519,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6181,-62.9329,-10.5777,0.6998,0.7,0.700632911392405,3.9962025316455696,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6182,-62.8356,-10.537,0.6998,0.7,1.0044303797468355,3.9949367088607595,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6183,-61.929,-10.3242,0.6998,0.7,1.6632911392405063,4.049367088607595,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6184,-62.0986,-10.2759,0.6999,0.7,2.2177215189873416,3.958227848101266,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6185,-61.2614,-10.283,0.6999,0.7,2.472151898734177,4.0329113924050635,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6186,-58.6884,-10.2104,0.6999,0.7,3.288607594936709,4.0430379746835445,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6187,-55.1044,-10.5668,0.6995,0.7,2.800632911392405,4.0518987341772155,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6188,-54.121,-10.8442,0.6992,0.7,2.219620253164557,4.037974683544304,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6189,-54.0302,-11.0224,0.6992,0.7,2.0734177215189873,3.970886075949367,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6190,-55.2164,-11.2532,0.699,0.7,1.6063291139240505,3.960759493670886,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6191,-55.6343,-11.2645,0.699,0.7,1.6158227848101265,4.0430379746835445,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6192,-55.5982,-11.4638,0.6989,0.7,1.1715189873417722,3.9544303797468356,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6193,-56.5337,-11.7338,0.6987,0.7,0.9569620253164557,4.00253164556962,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6194,-57.1482,-11.8892,0.6986,0.7,0.6512658227848102,3.9784810126582277,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6195,-58.613,-11.9561,0.6985,0.7,0.5240506329113924,4.00126582278481,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6196,-59.2048,-12.0229,0.6984,0.7,0.45,4.012658227848101,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6197,-59.7874,-12.0989,0.6984,0.7,0.2829113924050633,3.979746835443038,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6198,-60.6681,-12.167,0.6984,0.7,0.24873417721518987,3.956962025316456,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6199,-59.6574,-12.0925,0.6985,0.7,0.31139240506329113,4.021518987341772,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6200,-60.5487,-12.1808,0.6986,0.7,0.18227848101265823,3.949367088607595,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6201,-61.5341,-12.2286,0.6987,0.7,0.14430379746835442,4.018987341772152,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6202,-61.7124,-12.2186,0.6987,0.7,0.11012658227848102,3.927848101265823,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6203,-62.4891,-12.2754,0.6988,0.7,0.0949367088607595,4.0329113924050635,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6204,-62.8558,-12.1923,0.6989,0.7,0.15949367088607594,4.006329113924051,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6205,-63.1832,-12.1895,0.6989,0.7,0.19936708860759494,4.030379746835443,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6206,-63.6273,-12.1292,0.6991,0.7,0.043670886075949364,4.00253164556962,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6207,-63.7379,-12.11,0.6992,0.7,0.0949367088607595,4.027848101265823,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6208,-64.0803,-12.0282,0.6993,0.7,0.06835443037974684,3.9962025316455696,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6209,-64.0469,-12.022,0.6994,0.7,0.11772151898734177,3.9974683544303797,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6210,-64.6256,-11.9371,0.6995,0.7,0.10253164556962026,4.020253164556962,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6211,-64.5121,-11.9346,0.6996,0.7,0.10063291139240506,4.035443037974684,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6212,-64.7257,-11.8359,0.6998,0.7,0.15379746835443037,3.9683544303797467,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6213,-64.9207,-11.7828,0.6999,0.7,0.16329113924050634,4.027848101265823,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6214,-65.2042,-11.7429,0.7,0.7,0.14620253164556962,3.988607594936709,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6215,-65.3273,-11.4858,0.7,0.7,0.260126582278481,4.078481012658228,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6216,-65.015,-11.4257,0.7001,0.7,0.24113924050632912,4.021518987341772,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6217,-65.5067,-11.2935,0.7002,0.7,0.3740506329113924,3.948101265822785,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6218,-64.9996,-11.1546,0.7002,0.7,0.28860759493670884,4.0518987341772155,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6219,-65.0453,-11.0752,0.7002,0.7,0.4253164556962025,4.067088607594937,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6220,-64.5663,-10.8995,0.7002,0.7,0.43860759493670887,4.053164556962026,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6221,-64.2589,-10.7925,0.7002,0.7,0.5449367088607595,4.021518987341772,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6222,-63.8781,-10.7172,0.7003,0.7,0.5924050632911393,3.9772151898734176,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6223,-63.5652,-10.5801,0.7003,0.7,0.5734177215189873,3.988607594936709,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6224,-62.3398,-10.4779,0.7003,0.7,0.7556962025316456,4.008860759493671,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6225,-61.7255,-10.3789,0.7004,0.7,1.6670886075949367,4.031645569620253,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6226,-60.9365,-10.2238,0.7005,0.7,2.7284810126582277,3.9784810126582277,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6227,-58.8148,-10.1604,0.7004,0.7,3.4651898734177213,4.037974683544304,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6228,-55.6225,-10.368,0.7002,0.7,2.831012658227848,4.068354430379747,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6229,-55.7546,-10.5164,0.7001,0.7,2.7341772151898733,3.989873417721519,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6230,-54.4202,-11.118,0.6996,0.7,1.7867088607594936,3.9936708860759493,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6231,-54.5182,-11.326,0.6994,0.7,1.3651898734177215,3.9873417721518987,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6232,-55.6411,-11.4932,0.6993,0.7,1.1829113924050634,3.9974683544303797,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6233,-56.3336,-11.6333,0.6994,0.7,0.8183544303797469,3.969620253164557,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6234,-57.2238,-11.8434,0.6993,0.7,0.7708860759493671,3.991139240506329,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6235,-58.3004,-11.966,0.6993,0.7,0.6189873417721519,3.9759493670886075,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6236,-58.396,-12.0422,0.6992,0.7,0.5050632911392405,4.0050632911392405,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6237,-60.3611,-12.0674,0.6993,0.7,0.43860759493670887,3.948101265822785,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6238,-61.152,-12.1854,0.6993,0.7,0.3322784810126582,4.00253164556962,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6239,-60.7488,-12.2117,0.6993,0.7,0.1120253164556962,4.072151898734178,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6240,-61.5868,-12.2338,0.6994,0.7,0.18417721518987343,3.970886075949367,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6241,-62.4803,-12.2334,0.6995,0.7,0.10822784810126582,4.00253164556962,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6242,-62.7486,-12.2793,0.6995,0.7,0.10443037974683544,3.9873417721518987,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6243,-63.2029,-12.2232,0.6995,0.7,0.10443037974683544,4.011392405063291,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6244,-63.5235,-12.2026,0.6995,0.7,0.05886075949367089,4.011392405063291,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6245,-64.0201,-12.1439,0.6996,0.7,0.05506329113924051,3.9658227848101264,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6246,-64.4432,-12.0597,0.6997,0.7,0.07215189873417721,4.0620253164556965,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6247,-64.3645,-12.0089,0.6997,0.7,0.10063291139240506,4.044303797468355,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6248,-64.24,-11.9279,0.6999,0.7,0.11772151898734177,3.9936708860759493,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6249,-64.7532,-11.8581,0.7001,0.7,0.19177215189873417,4.079746835443038,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6250,-64.7238,-11.8487,0.7002,0.7,0.11582278481012659,4.040506329113924,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6251,-64.9428,-11.7518,0.7004,0.7,0.1310126582278481,4.018987341772152,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6252,-64.9278,-11.7148,0.7005,0.7,0.1518987341772152,3.9164556962025316,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6253,-64.9138,-11.5997,0.7006,0.7,0.2468354430379747,4.00379746835443,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6254,-65.2278,-11.4472,0.7008,0.7,0.2259493670886076,3.9974683544303797,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6255,-65.366,-11.3184,0.7009,0.7,0.3341772151898734,3.969620253164557,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6256,-65.468,-11.2249,0.7009,0.7,0.4481012658227848,3.908860759493671,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6257,-64.743,-11.0648,0.701,0.7,0.45949367088607596,3.972151898734177,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6258,-64.7732,-10.9847,0.7011,0.7,0.43670886075949367,4.029113924050633,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6259,-63.7711,-10.822,0.7011,0.7,0.4139240506329114,3.99873417721519,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6260,-63.5564,-10.659,0.7012,0.7,0.4879746835443038,3.962025316455696,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6261,-62.78,-10.5658,0.7012,0.7,0.7784810126582279,4.00379746835443,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6262,-62.2632,-10.4481,0.7012,0.7,1.1829113924050634,3.960759493670886,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6263,-62.0083,-10.3634,0.7013,0.7,1.7943037974683544,3.9506329113924052,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6264,-61.4945,-10.2827,0.7014,0.7,2.4037974683544303,4.00379746835443,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6265,-61.2081,-10.2707,0.7015,0.7,2.6012658227848102,4.0,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6266,-60.6003,-10.2046,0.7015,0.7,3.079746835443038,4.007594936708861,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6267,-59.2002,-10.2942,0.7015,0.7,3.189873417721519,4.041772151898734,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6268,-55.719,-10.5137,0.7013,0.7,2.5632911392405062,4.026582278481013,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6269,-56.0809,-10.8709,0.701,0.7,2.0164556962025317,4.030379746835443,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6270,-56.6778,-10.9586,0.7012,0.7,1.7848101265822784,3.972151898734177,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6271,-55.7339,-11.1409,0.7011,0.7,1.5721518987341772,4.049367088607595,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6272,-56.3266,-11.5492,0.7009,0.7,0.970253164556962,3.9860759493670885,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6273,-56.9762,-11.7612,0.7009,0.7,0.7462025316455696,3.940506329113924,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6274,-58.1868,-11.8759,0.7009,0.7,0.5278481012658228,3.9455696202531647,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6275,-59.1321,-12.0367,0.7009,0.7,0.4006329113924051,3.9772151898734176,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6276,-60.3741,-12.1077,0.7008,0.7,0.2240506329113924,3.9772151898734176,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6277,-60.5902,-12.1082,0.7009,0.7,0.23544303797468355,4.026582278481013,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
6278,-60.7967,-12.166,0.7009,0.7,0.17468354430379746,3.969620253164557,15.811392405063291,14.539240506329113,14.941772151898734,14.282278481012659
