Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5999,-64.9932,-11.8938,0.6995,0.7,0.16640625,4.0015625,15.3875,14.5296875,15.00625,14.603125
6000,-64.9451,-11.7542,0.6996,0.7,0.20390625,4.0828125,15.3875,14.5328125,15.00625,14.6046875
6001,-65.3067,-11.6947,0.6997,0.7,0.103125,3.99375,15.3875,14.5328125,15.00625,14.6078125
6002,-65.2297,-11.5725,0.6997,0.7,0.21328125,3.99375,15.3875,14.5328125,15.00625,14.6078125
6003,-65.5039,-11.3587,0.6998,0.7,0.26953125,4.0328125,15.3875,14.5328125,15.00625,14.6078125
6004,-65.042,-11.1864,0.6998,0.7,0.3515625,4.0390625,15.3875,14.5328125,15.00625,14.6078125
6005,-64.9529,-11.0773,0.6999,0.7,0.496875,4.00625,15.3875,14.5328125,15.00625,14.6078125
6006,-63.9862,-10.8533,0.7,0.7,0.4875,4.0765625,15.3875,14.5328125,15.00625,14.6078125
6007,-63.8623,-10.7286,0.7,0.7,0.49921875,4.034375,15.3875,14.5328125,15.00625,14.6078125
6008,-63.5615,-10.5697,0.7001,0.7,0.45234375,3.9984375,15.3875,14.5328125,15.00625,14.6078125
6009,-62.6824,-10.4193,0.7002,0.7,0.72421875,3.98125,15.3875,14.5328125,15.00625,14.6078125
6010,-61.4846,-10.3439,0.7003,0.7,1.51171875,3.9703125,15.3875,14.5328125,15.00625,14.6078125
6011,-60.6229,-10.1307,0.7005,0.7,3.28125,3.9875,15.3875,14.5328125,15.00625,14.6078125
6012,-59.2581,-10.1071,0.7004,0.7,3.53671875,3.9203125,15.3875,14.5328125,15.00625,14.6078125
6013,-55.3555,-10.3246,0.7001,0.7,3.14765625,4.034375,15.3875,14.5328125,15.00625,14.6078125
6014,-55.143,-10.473,0.7,0.7,2.86875,3.9671875,15.3875,14.5328125,15.00625,14.6078125
6015,-54.0967,-11.0837,0.6995,0.7,2.053125,3.9703125,15.3875,14.5328125,15.00625,14.6078125
6016,-53.9814,-11.3564,0.6993,0.7,1.5375,3.996875,15.3875,14.5328125,15.00625,14.6078125
6017,-56.1893,-11.7051,0.6992,0.7,0.9046875,3.9703125,15.3875,14.5328125,15.00625,14.6078125
6018,-57.1432,-11.7732,0.6992,0.7,0.69609375,4.0375,15.3875,14.5328125,15.00625,14.6078125
6019,-58.9766,-12.034,0.6991,0.7,0.43359375,3.95625,15.3875,14.5328125,15.00625,14.6078125
6020,-58.6285,-12.0309,0.6991,0.7,0.365625,4.0046875,15.3875,14.5328125,15.00625,14.6078125
6021,-59.4565,-12.1236,0.6992,0.7,0.37734375,4.0390625,15.3875,14.5328125,15.00625,14.6078125
6022,-59.5913,-12.1743,0.6992,0.7,0.25078125,3.99375,15.3875,14.5328125,15.00625,14.6078125
6023,-60.1255,-12.2498,0.6992,0.7,0.20390625,3.9734375,15.3875,14.5328125,15.00625,14.6078125
6024,-61.6627,-12.263,0.6993,0.7,0.11484375,3.9953125,15.3875,14.5328125,15.00625,14.6078125
6025,-62.0148,-12.2897,0.6992,0.7,0.046875,4.03125,15.3875,14.5328125,15.00625,14.6078125
6026,-62.3143,-12.2964,0.6993,0.7,0.05859375,4.059375,15.3875,14.5328125,15.00625,14.6078125
6027,-62.664,-12.3321,0.6994,0.7,0.06328125,3.890625,15.3875,14.5328125,15.00625,14.6078125
6028,-63.282,-12.2989,0.6994,0.7,0.0515625,4.0046875,15.3875,14.5328125,15.00625,14.6078125
6029,-63.1408,-12.2389,0.6994,0.7,0.121875,3.975,15.3875,14.5328125,15.00625,14.6078125
6030,-63.3825,-12.2274,0.6994,0.7,0.07265625,3.984375,15.3875,14.5328125,15.00625,14.6078125
6031,-63.6074,-12.1948,0.6995,0.7,0.046875,4.0390625,15.3875,14.5328125,15.00625,14.6078125
6032,-63.6803,-12.1988,0.6995,0.7,0.07734375,3.9734375,15.3875,14.5328125,15.00625,14.6078125
6033,-63.8712,-12.1771,0.6996,0.7,0.05859375,4.0078125,15.3875,14.5328125,15.00625,14.6078125
6034,-63.9189,-12.1803,0.6996,0.7,0.03984375,3.9765625,15.3875,14.5328125,15.00625,14.6078125
6035,-64.1466,-12.0865,0.6997,0.7,0.0984375,4.0625,15.3875,14.5328125,15.00625,14.6078125
6036,-64.2729,-12.0564,0.6998,0.7,0.11015625,3.9828125,15.3875,14.5328125,15.00625,14.6078125
6037,-64.8489,-11.9512,0.6998,0.7,0.0609375,4.040625,15.3875,14.5328125,15.00625,14.6078125
6038,-64.9508,-11.7973,0.6999,0.7,0.08671875,3.9640625,15.3875,14.5328125,15.00625,14.6078125
6039,-65.3912,-11.6868,0.7,0.7,0.1546875,3.89375,15.3875,14.5328125,15.00625,14.6078125
6040,-65.1085,-11.5979,0.7001,0.7,0.20859375,3.9265625,15.3875,14.5328125,15.00625,14.6078125
6041,-65.4931,-11.4654,0.7001,0.7,0.35625,4.0515625,15.3875,14.5328125,15.00625,14.6078125
6042,-65.3881,-11.3389,0.7001,0.7,0.2859375,4.0359375,15.3875,14.5328125,15.00625,14.6078125
6043,-64.6737,-11.1537,0.7002,0.7,0.3984375,3.9921875,15.3875,14.5328125,15.00625,14.6078125
6044,-64.1922,-11.0238,0.7002,0.7,0.6140625,3.9890625,15.3875,14.5328125,15.00625,14.6078125
6045,-64.0797,-10.8351,0.7004,0.7,0.609375,4.025,15.3875,14.5328125,15.00625,14.6078125
6046,-63.1017,-10.5082,0.7005,0.7,0.51328125,4.034375,15.3875,14.5328125,15.00625,14.6078125
6047,-62.0636,-10.3458,0.7005,0.7,0.984375,3.9453125,15.3875,14.5328125,15.00625,14.6078125
6048,-61.6797,-10.1994,0.7005,0.7,2.109375,3.921875,15.3875,14.5328125,15.00625,14.6078125
6049,-61.3668,-10.2013,0.7005,0.7,2.746875,4.015625,15.3875,14.5328125,15.00625,14.6078125
6050,-60.2113,-10.1193,0.7006,0.7,3.421875,3.91875,15.3875,14.5328125,15.00625,14.6078125
6051,-56.492,-10.3258,0.7002,0.7,3.11953125,3.9953125,15.3875,14.5328125,15.00625,14.6078125
6052,-54.8042,-10.5843,0.6999,0.7,3.02578125,3.9640625,15.3875,14.5328125,15.00625,14.6078125
6053,-53.0777,-10.9282,0.6998,0.7,2.34140625,3.921875,15.3875,14.5328125,15.00625,14.6078125
6054,-53.5851,-11.1309,0.6997,0.7,1.89140625,4.021875,15.3875,14.5328125,15.00625,14.6078125
6055,-54.8742,-11.3889,0.6995,0.7,1.53515625,3.915625,15.3875,14.5328125,15.00625,14.6078125
6056,-55.9246,-11.4662,0.6995,0.7,1.28671875,4.0125,15.3875,14.5328125,15.00625,14.6078125
6057,-56.5279,-11.6686,0.6995,0.7,0.9890625,4.0859375,15.3875,14.5328125,15.00625,14.6078125
6058,-57.9892,-11.9979,0.6994,0.7,0.5953125,4.01875,15.3875,14.5328125,15.00625,14.6078125
6059,-59.1743,-12.0405,0.6995,0.7,0.52265625,3.98125,15.3875,14.5328125,15.00625,14.6078125
6060,-59.4222,-12.1723,0.6994,0.7,0.23671875,3.996875,15.3875,14.5328125,15.00625,14.6078125
6061,-59.2793,-12.1386,0.6995,0.7,0.2953125,3.9765625,15.3875,14.5328125,15.00625,14.6078125
6062,-60.4758,-12.2143,0.6996,0.7,0.215625,4.021875,15.3875,14.5328125,15.00625,14.6078125
6063,-61.301,-12.2563,0.6996,0.7,0.17109375,3.959375,15.3875,14.5328125,15.00625,14.6078125
6064,-61.7605,-12.1995,0.6997,0.7,0.16640625,3.9953125,15.3875,14.5328125,15.00625,14.6078125
6065,-61.6145,-12.2478,0.6998,0.7,0.13828125,3.984375,15.3875,14.5328125,15.00625,14.6078125
6066,-62.2346,-12.2845,0.6998,0.7,0.13359375,3.984375,15.3875,14.5328125,15.00625,14.6078125
6067,-62.4336,-12.2282,0.6999,0.7,0.075,3.99375,15.3875,14.5328125,15.00625,14.6078125
6068,-63.3372,-12.295,0.6999,0.7,0.0890625,3.9359375,15.3875,14.5328125,15.00625,14.6078125
6069,-63.4105,-12.2385,0.6998,0.7,0.05390625,3.978125,15.3875,14.5328125,15.00625,14.6078125
6070,-63.9924,-12.1333,0.7,0.7,0.03515625,4.0234375,15.3875,14.5328125,15.00625,14.6078125
6071,-64.2879,-12.1479,0.7,0.7,0.01640625,4.0109375,15.3875,14.5328125,15.00625,14.6078125
6072,-64.4166,-12.1019,0.7001,0.7,0.1078125,4.00625,15.3875,14.5328125,15.00625,14.6078125
6073,-64.3749,-12.023,0.7,0.7,0.1171875,4.071875,15.3875,14.5328125,15.00625,14.6078125
6074,-64.9281,-12.0006,0.7,0.7,0.103125,3.990625,15.3875,14.5328125,15.00625,14.6078125
6075,-64.6389,-11.9395,0.7,0.7,0.075,4.0125,15.3875,14.5328125,15.00625,14.6078125
6076,-65.0974,-11.865,0.7001,0.7,0.18515625,3.9578125,15.3875,14.5328125,15.00625,14.6078125
6077,-65.2684,-11.7277,0.7001,0.7,0.215625,4.0421875,15.3875,14.5328125,15.00625,14.6078125
6078,-65.5454,-11.7169,0.7002,0.7,0.1921875,4.01875,15.3875,14.5328125,15.00625,14.6078125
6079,-65.0689,-11.5678,0.7001,0.7,0.2953125,4.025,15.3875,14.5328125,15.00625,14.6078125
6080,-65.5807,-11.4517,0.7001,0.7,0.28359375,3.91875,15.3875,14.5328125,15.00625,14.6078125
6081,-65.0057,-11.2809,0.7001,0.7,0.37265625,4.071875,15.3875,14.5328125,15.00625,14.6078125
6082,-65.0247,-11.2364,0.7003,0.7,0.375,4.05625,15.3875,14.5328125,15.00625,14.6078125
6083,-65.3155,-11.0774,0.7004,0.7,0.38203125,4.05,15.3875,14.5328125,15.00625,14.6078125
6084,-65.3863,-10.9829,0.7005,0.7,0.4875,3.996875,15.3875,14.5328125,15.00625,14.6078125
6085,-64.9526,-10.8952,0.7004,0.7,0.4359375,3.9890625,15.3875,14.5328125,15.00625,14.6078125
6086,-64.0908,-10.6392,0.7005,0.7,0.75234375,3.9609375,15.3875,14.5328125,15.00625,14.6078125
6087,-62.7187,-10.5396,0.7005,0.7,0.5296875,4.0203125,15.3875,14.5328125,15.00625,14.6078125
6088,-62.1258,-10.3435,0.7005,0.7,1.0453125,4.0640625,15.3875,14.5328125,15.00625,14.6078125
6089,-61.7001,-10.2383,0.7006,0.7,2.28515625,4.0171875,15.3875,14.5328125,15.00625,14.6078125
6090,-60.8078,-10.1436,0.7006,0.7,2.8453125,3.940625,15.3875,14.5328125,15.00625,14.6078125
6091,-57.3898,-10.1267,0.7004,0.7,3.50859375,3.934375,15.3875,14.5328125,15.00625,14.6078125
6092,-55.7234,-10.4451,0.7002,0.7,3.0796875,3.996875,15.3875,14.5328125,15.00625,14.6078125
6093,-54.3091,-10.7132,0.7001,0.7,2.04609375,4.1171875,15.3875,14.5328125,15.00625,14.6078125
6094,-54.5521,-11.1438,0.6998,0.7,1.7296875,3.984375,15.3875,14.5328125,15.00625,14.6078125
6095,-55.0389,-11.1998,0.6998,0.7,1.584375,3.9046875,15.3875,14.5328125,15.00625,14.6078125
6096,-55.7301,-11.6183,0.6996,0.7,1.05234375,3.971875,15.3875,14.5328125,15.00625,14.6078125
6097,-57.3423,-11.8979,0.6994,0.7,0.646875,3.9984375,15.3875,14.5328125,15.00625,14.6078125
6098,-57.4076,-11.9947,0.6994,0.7,0.4828125,3.9453125,15.3875,14.5328125,15.00625,14.6078125
6099,-59.2721,-12.0771,0.6994,0.7,0.44296875,4.04375,15.3875,14.5328125,15.00625,14.6078125
6100,-59.8261,-12.1109,0.6995,0.7,0.3984375,3.9515625,15.3875,14.5328125,15.00625,14.6078125
6101,-60.5332,-12.289,0.6995,0.7,0.225,4.0078125,15.3875,14.5328125,15.00625,14.6078125
6102,-60.7776,-12.1954,0.6995,0.7,0.25546875,4.0703125,15.3875,14.5328125,15.00625,14.6078125
6103,-61.4777,-12.2756,0.6996,0.7,0.1875,4.0015625,15.3875,14.5328125,15.00625,14.6078125
6104,-61.9503,-12.2755,0.6997,0.7,0.11484375,3.9703125,15.3875,14.5328125,15.00625,14.6078125
6105,-62.2039,-12.263,0.6998,0.7,0.08671875,4.0109375,15.3875,14.5328125,15.00625,14.6078125
6106,-62.6872,-12.2823,0.6999,0.7,0.04921875,4.04375,15.3875,14.5328125,15.00625,14.6078125
6107,-62.9392,-12.2485,0.6999,0.7,0.140625,4.009375,15.3875,14.5328125,15.00625,14.6078125
6108,-63.6092,-12.2464,0.7,0.7,0.084375,3.928125,15.3875,14.5328125,15.00625,14.6078125
6109,-63.7372,-12.158,0.7001,0.7,0.084375,4.0828125,15.3875,14.5328125,15.00625,14.6078125
6110,-63.9344,-12.1574,0.7002,0.7,0.046875,4.0265625,15.3875,14.5328125,15.00625,14.6078125
6111,-64.2351,-12.0755,0.7002,0.7,0.1640625,3.9921875,15.3875,14.5328125,15.00625,14.6078125
6112,-64.2599,-12.04,0.7003,0.7,0.103125,3.9296875,15.3875,14.5328125,15.00625,14.6078125
6113,-64.5066,-11.9513,0.7005,0.7,0.04921875,3.9484375,15.3875,14.5328125,15.00625,14.6078125
6114,-64.9749,-11.8439,0.7005,0.7,0.1125,3.9546875,15.3875,14.5328125,15.00625,14.6078125
6115,-64.9347,-11.824,0.7007,0.7,0.09609375,4.034375,15.3875,14.5328125,15.00625,14.6078125
6116,-65.1742,-11.6675,0.7007,0.7,0.18046875,4.065625,15.3875,14.5328125,15.00625,14.6078125
6117,-65.4923,-11.499,0.7008,0.7,0.253125,3.996875,15.3875,14.5328125,15.00625,14.6078125
6118,-64.8425,-11.3936,0.7009,0.7,0.2859375,4.01875,15.3875,14.5328125,15.00625,14.6078125
6119,-65.3302,-11.2886,0.7011,0.7,0.3234375,3.9859375,15.3875,14.5328125,15.00625,14.6078125
6120,-65.1576,-11.1574,0.7012,0.7,0.49453125,3.996875,15.3875,14.5328125,15.00625,14.6078125
6121,-64.7416,-10.9494,0.7013,0.7,0.5296875,4.0453125,15.3875,14.5328125,15.00625,14.6078125
6122,-64.6395,-10.8046,0.7013,0.7,0.609375,3.975,15.3875,14.5328125,15.00625,14.6078125
6123,-63.7756,-10.6185,0.7012,0.7,0.58359375,4.0171875,15.3875,14.5328125,15.00625,14.6078125
6124,-62.9319,-10.4328,0.7013,0.7,0.58359375,3.978125,15.3875,14.5328125,15.00625,14.6078125
6125,-61.904,-10.2531,0.7012,0.7,1.5046875,4.1265625,15.3875,14.5328125,15.00625,14.6078125
6126,-60.6721,-10.1278,0.7011,0.7,2.934375,4.0328125,15.3875,14.5328125,15.00625,14.6078125
6127,-59.7946,-10.0975,0.701,0.7,3.23203125,4.0203125,15.3875,14.5328125,15.00625,14.6078125
6128,-57.8008,-10.1604,0.7008,0.7,3.684375,3.9921875,15.3875,14.5328125,15.00625,14.6078125
6129,-57.7078,-10.2578,0.7007,0.7,3.26015625,4.021875,15.3875,14.5328125,15.00625,14.6078125
6130,-57.2321,-10.2484,0.7007,0.7,3.56484375,4.0625,15.3875,14.5328125,15.00625,14.6078125
6131,-53.9433,-10.6254,0.7003,0.7,2.79609375,4.00625,15.3875,14.5328125,15.00625,14.6078125
6132,-54.0252,-10.9681,0.6999,0.7,2.15625,3.9734375,15.3875,14.5328125,15.00625,14.6078125
6133,-54.5108,-11.1627,0.6997,0.7,1.7671875,4.028125,15.3875,14.5328125,15.00625,14.6078125
6134,-55.1248,-11.3222,0.6996,0.7,1.84453125,3.9515625,15.3875,14.5328125,15.00625,14.6078125
6135,-54.9583,-11.5563,0.6995,0.7,1.32421875,4.053125,15.3875,14.5328125,15.00625,14.6078125
6136,-56.401,-11.6466,0.6993,0.7,1.00546875,4.0,15.3875,14.5328125,15.00625,14.6078125
6137,-56.8198,-11.9581,0.6992,0.7,0.70078125,4.021875,15.3875,14.5328125,15.00625,14.6078125
6138,-57.7491,-12.1041,0.6989,0.7,0.3984375,4.0015625,15.3875,14.5328125,15.00625,14.6078125
6139,-57.9799,-12.0533,0.699,0.7,0.41015625,4.0015625,15.3875,14.5328125,15.00625,14.6078125
6140,-59.3387,-12.1081,0.6989,0.7,0.3375,4.00625,15.3875,14.5328125,15.00625,14.6078125
6141,-59.5593,-12.1762,0.6988,0.7,0.26484375,3.9890625,15.3875,14.5328125,15.00625,14.6078125
6142,-59.7887,-12.1737,0.6989,0.7,0.4125,3.996875,15.3875,14.5328125,15.00625,14.6078125
6143,-60.8142,-12.2707,0.6988,0.7,0.23203125,3.984375,15.3875,14.5328125,15.00625,14.6078125
6144,-60.5261,-12.2882,0.6987,0.7,0.1921875,4.103125,15.3875,14.5328125,15.00625,14.6078125
6145,-60.9775,-12.3205,0.6986,0.7,0.14765625,4.040625,15.3875,14.5328125,15.00625,14.6078125
6146,-61.7271,-12.3128,0.6986,0.7,0.15,3.953125,15.3875,14.5328125,15.00625,14.6078125
6147,-61.8681,-12.2999,0.6986,0.7,0.09140625,4.00625,15.3875,14.5328125,15.00625,14.6078125
6148,-61.9884,-12.2736,0.6987,0.7,0.0609375,3.9,15.3875,14.5328125,15.00625,14.6078125
6149,-62.6779,-12.3025,0.6988,0.7,0.09375,3.9671875,15.3875,14.5328125,15.00625,14.6078125
6150,-62.7789,-12.3128,0.6988,0.7,0.03515625,4.0609375,15.3875,14.5328125,15.00625,14.6078125
6151,-63.2359,-12.2928,0.6988,0.7,0.06796875,4.025,15.3875,14.5328125,15.00625,14.6078125
6152,-63.6327,-12.229,0.6988,0.7,0.084375,3.9984375,15.3875,14.5328125,15.00625,14.6078125
6153,-63.8258,-12.1499,0.6989,0.7,0.065625,4.0046875,15.3875,14.5328125,15.00625,14.6078125
6154,-63.9696,-12.0993,0.699,0.7,0.0703125,4.046875,15.3875,14.5328125,15.00625,14.6078125
6155,-64.0653,-12.099,0.699,0.7,0.084375,3.9984375,15.3875,14.5328125,15.00625,14.6078125
6156,-64.4406,-12.0132,0.6992,0.7,0.1828125,4.0078125,15.3875,14.5328125,15.00625,14.6078125
6157,-64.7851,-11.901,0.6993,0.7,0.12890625,3.9984375,15.3875,14.5328125,15.00625,14.6078125
6158,-64.9709,-11.837,0.6994,0.7,0.10078125,4.0421875,15.3875,14.5328125,15.00625,14.6078125
6159,-65.1076,-11.7219,0.6996,0.7,0.084375,4.0046875,15.3875,14.5328125,15.00625,14.6078125
6160,-65.2887,-11.6426,0.6996,0.7,0.2484375,4.01875,15.3875,14.5328125,15.00625,14.6078125
6161,-65.3899,-11.5647,0.6997,0.7,0.290625,4.0078125,15.3875,14.5328125,15.00625,14.6078125
6162,-65.6411,-11.506,0.6996,0.7,0.28125,3.975,15.3875,14.5328125,15.00625,14.6078125
6163,-65.6774,-11.4284,0.6995,0.7,0.2203125,3.91875,15.3875,14.5328125,15.00625,14.6078125
6164,-65.2236,-11.3292,0.6995,0.7,0.328125,3.9828125,15.3875,14.5328125,15.00625,14.6078125
6165,-65.3093,-11.2913,0.6995,0.7,0.28828125,3.953125,15.3875,14.5328125,15.00625,14.6078125
6166,-65.5626,-11.2722,0.6995,0.7,0.28359375,3.984375,15.3875,14.5328125,15.00625,14.6078125
6167,-65.0282,-11.1915,0.6994,0.7,0.31640625,4.009375,15.3875,14.5328125,15.00625,14.6078125
6168,-64.8036,-10.9738,0.6995,0.7,0.42890625,3.9296875,15.3875,14.5328125,15.00625,14.6078125
6169,-64.0357,-10.9123,0.6996,0.7,0.4921875,3.959375,15.3875,14.5328125,15.00625,14.6078125
6170,-64.2344,-10.8569,0.6997,0.7,0.50625,3.9703125,15.3875,14.5328125,15.00625,14.6078125
6171,-63.2579,-10.5846,0.6998,0.7,0.553125,4.028125,15.3875,14.5328125,15.00625,14.6078125
6172,-62.8061,-10.4525,0.6999,0.7,0.6609375,3.9578125,15.3875,14.5328125,15.00625,14.6078125
6173,-61.6426,-10.3083,0.6999,0.7,1.61953125,3.9984375,15.3875,14.5328125,15.00625,14.6078125
6174,-61.5599,-10.1727,0.7001,0.7,2.3953125,3.9765625,15.3875,14.5328125,15.00625,14.6078125
6175,-60.1615,-10.0606,0.7001,0.7,3.3421875,3.9640625,15.3875,14.5328125,15.00625,14.6078125
6176,-59.7534,-10.1467,0.7001,0.7,3.0515625,4.028125,15.3875,14.5328125,15.00625,14.6078125
6177,-58.7613,-10.2676,0.7001,0.7,3.18984375,3.9765625,15.3875,14.5328125,15.00625,14.6078125
6178,-55.2334,-10.458,0.6999,0.7,3.028125,4.021875,15.3875,14.5328125,15.00625,14.6078125
6179,-55.9554,-10.7077,0.6997,0.7,2.36484375,4.021875,15.3875,14.5328125,15.00625,14.6078125
6180,-54.1093,-11.0414,0.6995,0.7,2.15859375,3.9953125,15.3875,14.5328125,15.00625,14.6078125
6181,-54.6795,-11.078,0.6993,0.7,1.83984375,3.978125,15.3875,14.5328125,15.00625,14.6078125
6182,-55.5552,-11.1315,0.6994,0.7,1.70390625,4.03125,15.3875,14.5328125,15.00625,14.6078125
6183,-53.9753,-11.3337,0.6992,0.7,1.45078125,3.9734375,15.3875,14.5328125,15.00625,14.6078125
6184,-55.424,-11.5743,0.6991,0.7,1.08515625,3.9921875,15.3875,14.5328125,15.00625,14.6078125
6185,-56.4915,-11.7693,0.699,0.7,0.86484375,4.0171875,15.3875,14.5328125,15.00625,14.6078125
6186,-56.3132,-11.6453,0.699,0.7,0.84375,4.021875,15.3875,14.5328125,15.00625,14.6078125
6187,-57.0508,-11.9091,0.6987,0.7,0.7125,3.953125,15.3875,14.5328125,15.00625,14.6078125
6188,-57.8755,-12.0197,0.6988,0.7,0.39140625,3.9203125,15.3875,14.5328125,15.00625,14.6078125
6189,-58.6007,-12.0385,0.6987,0.7,0.50859375,4.0546875,15.3875,14.5328125,15.00625,14.6078125
6190,-59.2336,-12.1128,0.6988,0.7,0.24375,4.0703125,15.3875,14.5328125,15.00625,14.6078125
6191,-60.1349,-12.2131,0.6989,0.7,0.3328125,4.0046875,15.3875,14.5328125,15.00625,14.6078125
6192,-60.5535,-12.1897,0.6989,0.7,0.178125,3.965625,15.3875,14.5328125,15.00625,14.6078125
6193,-60.7063,-12.3212,0.6988,0.7,0.20390625,4.0046875,15.3875,14.5328125,15.00625,14.6078125
6194,-61.8909,-12.3137,0.6989,0.7,0.1171875,4.0203125,15.3875,14.5328125,15.00625,14.6078125
6195,-61.7146,-12.3041,0.6989,0.7,0.0984375,4.03125,15.3875,14.5328125,15.00625,14.6078125
6196,-62.7919,-12.3277,0.6989,0.7,0.03984375,4.0375,15.3875,14.5328125,15.00625,14.6078125
6197,-62.5321,-12.2362,0.6989,0.7,0.0703125,4.046875,15.3875,14.5328125,15.00625,14.6078125
6198,-62.8194,-12.2388,0.6991,0.7,0.0703125,4.0234375,15.3875,14.5328125,15.00625,14.6078125
6199,-63.2108,-12.2161,0.6991,0.7,0.1265625,3.9859375,15.3875,14.5328125,15.00625,14.6078125
6200,-63.4058,-12.2266,0.6992,0.7,0.05390625,3.9625,15.3875,14.5328125,15.00625,14.6078125
6201,-64.0973,-12.1614,0.6993,0.7,0.09140625,3.9796875,15.3875,14.5328125,15.00625,14.6078125
6202,-64.4246,-12.1299,0.6994,0.7,0.0703125,4.0015625,15.3875,14.5328125,15.00625,14.6078125
6203,-64.2647,-12.0662,0.6994,0.7,0.103125,4.0046875,15.3875,14.5328125,15.00625,14.6078125
6204,-64.3986,-12.0451,0.6994,0.7,0.0703125,3.96875,15.3875,14.5328125,15.00625,14.6078125
6205,-64.8146,-11.9765,0.6995,0.7,0.103125,4.0375,15.3875,14.5328125,15.00625,14.6078125
6206,-65.0564,-11.848,0.6995,0.7,0.1125,4.059375,15.3875,14.5328125,15.00625,14.6078125
6207,-64.7395,-11.8256,0.6996,0.7,0.19921875,3.990625,15.3875,14.5328125,15.00625,14.6078125
6208,-65.0858,-11.7093,0.6997,0.7,0.11015625,3.9734375,15.3875,14.5328125,15.00625,14.6078125
6209,-65.2003,-11.6583,0.6999,0.7,0.15703125,4.0375,15.3875,14.5328125,15.00625,14.6078125
6210,-65.1766,-11.5779,0.6999,0.7,0.2109375,4.0109375,15.3875,14.5328125,15.00625,14.6078125
6211,-65.0688,-11.3835,0.7,0.7,0.26953125,3.975,15.3875,14.5328125,15.00625,14.6078125
6212,-65.4283,-11.1863,0.7001,0.7,0.40546875,4.021875,15.3875,14.5328125,15.00625,14.6078125
6213,-64.8269,-11.1077,0.7001,0.7,0.29765625,4.0296875,15.3875,14.5328125,15.00625,14.6078125
6214,-65.2102,-10.9196,0.7001,0.7,0.525,4.0,15.3875,14.5328125,15.00625,14.6078125
6215,-64.7475,-10.8229,0.7002,0.7,0.55546875,4.025,15.3875,14.5328125,15.00625,14.6078125
6216,-63.6195,-10.6573,0.7002,0.7,0.571875,4.0640625,15.3875,14.5328125,15.00625,14.6078125
6217,-63.1715,-10.4898,0.7003,0.7,0.58828125,3.9953125,15.3875,14.5328125,15.00625,14.6078125
6218,-62.6763,-10.3855,0.7003,0.7,0.703125,3.9921875,15.3875,14.5328125,15.00625,14.6078125
6219,-62.2926,-10.4463,0.7003,0.7,0.77578125,4.0,15.3875,14.5328125,15.00625,14.6078125
6220,-61.9432,-10.3223,0.7004,0.7,1.4671875,3.975,15.3875,14.5328125,15.00625,14.6078125
6221,-62.5553,-10.3062,0.7005,0.7,1.5515625,3.9484375,15.3875,14.5328125,15.00625,14.6078125
6222,-61.9647,-10.3228,0.7006,0.7,1.7109375,3.9984375,15.3875,14.5328125,15.00625,14.6078125
6223,-60.7715,-10.1338,0.7007,0.7,3.00703125,3.959375,15.3875,14.5328125,15.00625,14.6078125
6224,-59.9176,-10.0603,0.7007,0.7,3.7921875,3.9953125,15.3875,14.5328125,15.00625,14.6078125
6225,-57.3212,-10.3076,0.7005,0.7,3.15703125,4.0359375,15.3875,14.5328125,15.00625,14.6078125
6226,-54.2417,-10.6239,0.7003,0.7,2.6625,3.89375,15.3875,14.5328125,15.00625,14.6078125
6227,-54.2338,-11.0513,0.7002,0.7,1.94765625,3.915625,15.3875,14.5328125,15.00625,14.6078125
6228,-55.2068,-11.2373,0.7001,0.7,1.734375,4.025,15.3875,14.5328125,15.00625,14.6078125
6229,-55.2532,-11.5219,0.7,0.7,1.24453125,3.95,15.3875,14.5328125,15.00625,14.6078125
6230,-56.1223,-11.8341,0.6999,0.7,0.80390625,3.9578125,15.3875,14.5328125,15.00625,14.6078125
6231,-58.1327,-12.0264,0.6998,0.7,0.6,3.9953125,15.3875,14.5328125,15.00625,14.6078125
6232,-59.0521,-12.2144,0.6997,0.7,0.346875,4.0515625,15.3875,14.5328125,15.00625,14.6078125
6233,-59.975,-12.1246,0.6998,0.7,0.33046875,4.0,15.3875,14.5328125,15.00625,14.6078125
6234,-60.6108,-12.2024,0.6999,0.7,0.196875,3.971875,15.3875,14.5328125,15.00625,14.6078125
6235,-61.6542,-12.2818,0.7,0.7,0.19453125,4.0015625,15.3875,14.5328125,15.00625,14.6078125
6236,-62.0773,-12.2772,0.7001,0.7,0.07265625,4.0109375,15.3875,14.5328125,15.00625,14.6078125
6237,-62.2319,-12.2657,0.7001,0.7,0.09375,3.953125,15.3875,14.5328125,15.00625,14.6078125
6238,-63.0494,-12.2728,0.7001,0.7,0.07265625,4.0,15.3875,14.5328125,15.00625,14.6078125
6239,-63.3218,-12.2758,0.7001,0.7,0.0890625,3.9734375,15.3875,14.5328125,15.00625,14.6078125
6240,-63.7871,-12.1768,0.7002,0.7,0.12890625,4.0390625,15.3875,14.5328125,15.00625,14.6078125
6241,-63.7418,-12.1691,0.7003,0.7,0.0890625,4.0109375,15.3875,14.5328125,15.00625,14.6078125
6242,-63.9545,-12.0504,0.7005,0.7,0.0890625,3.9859375,15.3875,14.5328125,15.00625,14.6078125
