Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
4333,-60.6516,-10.0835,0.701,0.7,3.47625,3.945625,15.296875,14.255625,14.950625,14.28375
4334,-56.4439,-10.3096,0.7006,0.7,3.2821875,4.01625,15.296875,14.258125,14.950625,14.286875
4335,-54.7605,-10.5906,0.7003,0.7,2.6109375,3.97,15.296875,14.25875,14.950625,14.289375
4336,-54.5263,-10.8874,0.7,0.7,2.1675,4.024375,15.296875,14.26,14.950625,14.29
4337,-54.2465,-10.9454,0.7,0.7,1.993125,3.9925,15.296875,14.259375,14.950625,14.289375
4338,-55.6016,-11.2738,0.6998,0.7,1.573125,4.03625,15.296875,14.259375,14.950625,14.291875
4339,-55.5492,-11.4489,0.6997,0.7,1.1334375,4.003125,15.296875,14.25875,14.950625,14.2925
4340,-56.3124,-11.7154,0.6996,0.7,0.915,4.008125,15.296875,14.259375,14.950625,14.29125
4341,-58.3174,-11.8804,0.6995,0.7,0.6834375,4.025,15.296875,14.26,14.950625,14.2925
4342,-58.3587,-12.0369,0.6994,0.7,0.373125,3.994375,15.296875,14.259375,14.950625,14.29125
4343,-59.22,-12.0984,0.6994,0.7,0.36375,3.974375,15.296875,14.2575,14.950625,14.2925
4344,-59.9959,-12.1133,0.6994,0.7,0.253125,3.9975,15.296875,14.259375,14.950625,14.29375
4345,-60.2164,-12.1672,0.6994,0.7,0.20625,4.01125,15.296875,14.2575,14.950625,14.2925
4346,-60.785,-12.1755,0.6995,0.7,0.1959375,3.9975,15.296875,14.25625,14.950625,14.29125
4347,-61.7218,-12.2749,0.6995,0.7,0.10875,3.943125,15.296875,14.258125,14.950625,14.2925
4348,-62.2081,-12.2925,0.6995,0.7,0.0778125,4.02125,15.296875,14.26,14.950625,14.294375
4349,-62.86,-12.2754,0.6995,0.7,0.095625,3.954375,15.296875,14.261875,14.950625,14.295625
4350,-63.0017,-12.2662,0.6995,0.7,0.0496875,3.968125,15.296875,14.261875,14.950625,14.294375
4351,-62.9413,-12.2532,0.6995,0.7,0.0815625,3.989375,15.296875,14.26125,14.950625,14.291875
4352,-63.3083,-12.2214,0.6995,0.7,0.09,3.97375,15.296875,14.26,14.950625,14.29125
4353,-63.6505,-12.2244,0.6994,0.7,0.084375,4.048125,15.296875,14.26125,14.950625,14.290625
4354,-63.9611,-12.1869,0.6994,0.7,0.0853125,3.97375,15.296875,14.259375,14.950625,14.290625
4355,-64.2613,-12.1192,0.6994,0.7,0.0946875,3.99875,15.296875,14.261875,14.950625,14.293125
4356,-64.6177,-12.1061,0.6992,0.7,0.07125,4.00625,15.296875,14.261875,14.950625,14.295
4357,-64.403,-12.032,0.6992,0.7,0.0928125,4.016875,15.296875,14.26,14.950625,14.294375
4358,-64.3204,-11.99,0.6992,0.7,0.1134375,3.998125,15.296875,14.26,14.950625,14.295625
4359,-64.676,-11.9388,0.6993,0.7,0.069375,3.99875,15.296875,14.260625,14.950625,14.296875
4360,-64.8402,-11.8885,0.6993,0.7,0.105,3.994375,15.2975,14.26375,14.950625,14.29875
4361,-64.9319,-11.7855,0.6993,0.7,0.110625,4.005625,15.2975,14.265,14.950625,14.3
4362,-65.2168,-11.6951,0.6993,0.7,0.1584375,3.981875,15.2975,14.266875,14.950625,14.301875
4363,-65.4313,-11.4695,0.6994,0.7,0.2625,3.99375,15.2975,14.26875,14.950625,14.30375
4364,-65.3865,-11.333,0.6994,0.7,0.3159375,4.019375,15.2975,14.270625,14.950625,14.304375
4365,-65.4076,-11.1807,0.6994,0.7,0.3796875,3.98375,15.2975,14.2725,14.950625,14.30625
4366,-65.2274,-11.078,0.6993,0.7,0.37875,3.9975,15.2975,14.274375,14.95125,14.308125
4367,-64.7738,-10.9589,0.6992,0.7,0.435,3.98,15.298125,14.27625,14.95125,14.30875
4368,-65.0299,-10.8552,0.6992,0.7,0.369375,3.98875,15.298125,14.275625,14.95125,14.308125
4369,-64.4444,-10.7775,0.6992,0.7,0.4096875,3.961875,15.298125,14.276875,14.95125,14.308125
4370,-63.662,-10.536,0.6991,0.7,0.4678125,3.970625,15.298125,14.278125,14.95125,14.30875
4371,-62.7753,-10.4187,0.699,0.7,0.549375,3.988125,15.298125,14.276875,14.95125,14.31
4372,-62.1642,-10.2369,0.699,0.7,1.8421875,3.980625,15.29875,14.27875,14.95125,14.310625
4373,-61.7305,-10.2147,0.699,0.7,2.124375,3.935625,15.29875,14.281875,14.95125,14.31125
4374,-61.0096,-10.1557,0.6989,0.7,2.56125,4.02125,15.29875,14.281875,14.95125,14.313125
4375,-59.8839,-10.0992,0.6988,0.7,3.35625,4.00125,15.29875,14.2825,14.95125,14.31375
4376,-59.743,-10.19,0.6986,0.7,3.0975,4.005625,15.299375,14.2825,14.951875,14.314375
4377,-58.5273,-10.1496,0.6985,0.7,3.29625,3.978125,15.299375,14.28375,14.951875,14.315
4378,-58.176,-10.1843,0.6984,0.7,3.2915625,4.00875,15.299375,14.281875,14.951875,14.31375
4379,-56.3399,-10.3718,0.6983,0.7,3.219375,3.98875,15.299375,14.284375,14.951875,14.31625
4380,-55.4209,-10.574,0.6981,0.7,2.5978125,4.014375,15.3,14.2875,14.951875,14.31875
4381,-55.3346,-10.7724,0.698,0.7,2.2096875,4.03625,15.3,14.29,14.951875,14.3225
4382,-54.6315,-10.9406,0.6979,0.7,2.135625,3.999375,15.3,14.29125,14.9525,14.325
4383,-54.8887,-11.1001,0.6978,0.7,1.715625,4.00625,15.300625,14.29125,14.9525,14.326875
4384,-55.2528,-11.5696,0.6975,0.7,1.2346875,4.005625,15.300625,14.291875,14.9525,14.32875
4385,-56.2412,-11.7297,0.6974,0.7,0.988125,4.01375,15.300625,14.288125,14.9525,14.326875
4386,-57.3352,-11.8908,0.6973,0.7,0.6103125,4.034375,15.30125,14.28875,14.9525,14.329375
4387,-58.4172,-11.9917,0.6972,0.7,0.4715625,3.965625,15.30125,14.289375,14.9525,14.330625
4388,-59.0456,-12.0649,0.6972,0.7,0.44625,4.009375,15.30125,14.29,14.9525,14.3325
4389,-58.9493,-12.0848,0.6971,0.7,0.331875,4.0125,15.301875,14.29375,14.953125,14.335625
4390,-59.8295,-12.1348,0.6971,0.7,0.305625,3.965,15.301875,14.293125,14.953125,14.336875
4391,-60.5674,-12.1649,0.6971,0.7,0.2634375,4.01875,15.301875,14.294375,14.953125,14.338125
4392,-61.1312,-12.2531,0.6972,0.7,0.1565625,3.946875,15.3025,14.296875,14.953125,14.341875
4393,-61.8698,-12.2988,0.6972,0.7,0.095625,4.045,15.3025,14.29625,14.953125,14.341875
4394,-62.2493,-12.2671,0.6972,0.7,0.219375,3.953125,15.3025,14.295,14.953125,14.339375
4395,-62.519,-12.2469,0.6972,0.7,0.1321875,3.999375,15.303125,14.29875,14.95375,14.3425
4396,-62.7433,-12.2361,0.6973,0.7,0.075,3.973125,15.303125,14.3025,14.95375,14.345
4397,-63.1469,-12.2535,0.6973,0.7,0.0553125,3.975625,15.30375,14.301875,14.95375,14.345625
4398,-63.52,-12.22,0.6974,0.7,0.1190625,4.010625,15.30375,14.303125,14.95375,14.3475
4399,-63.9665,-12.1635,0.6974,0.7,0.088125,3.966875,15.30375,14.303125,14.95375,14.3475
4400,-64.3589,-12.0959,0.6975,0.7,0.0646875,3.996875,15.304375,14.305625,14.954375,14.35125
4401,-64.5163,-12.0109,0.6974,0.7,0.0440625,3.9675,15.304375,14.308125,14.954375,14.35125
4402,-64.8988,-11.923,0.6975,0.7,0.16125,3.965625,15.304375,14.309375,14.954375,14.350625
4403,-64.7704,-11.9212,0.6975,0.7,0.0815625,3.974375,15.305,14.31125,14.954375,14.351875
4404,-65.1392,-11.8626,0.6975,0.7,0.1396875,3.9925,15.305,14.31375,14.954375,14.354375
4405,-65.1874,-11.7565,0.6974,0.7,0.1415625,3.98375,15.305625,14.31625,14.955,14.356875
4406,-65.1414,-11.7185,0.6974,0.7,0.140625,4.045625,15.305625,14.315625,14.955,14.356875
4407,-65.4015,-11.7087,0.6973,0.7,0.1809375,4.008125,15.305625,14.318125,14.955,14.360625
4408,-65.4984,-11.661,0.6973,0.7,0.133125,3.97125,15.30625,14.3225,14.955,14.3675
4409,-65.2476,-11.6244,0.6972,0.7,0.185625,3.953125,15.30625,14.3225,14.955,14.36625
4410,-65.4618,-11.5916,0.6972,0.7,0.1771875,4.006875,15.306875,14.32625,14.955625,14.368125
4411,-65.4663,-11.5211,0.6972,0.7,0.2071875,3.96875,15.306875,14.325625,14.955625,14.36875
4412,-65.4539,-11.4924,0.6971,0.7,0.1696875,4.0325,15.3075,14.32625,14.955625,14.36875
4413,-65.5575,-11.492,0.6971,0.7,0.255,3.96125,15.3075,14.328125,14.955625,14.373125
4414,-65.5257,-11.4161,0.697,0.7,0.253125,4.016875,15.308125,14.33,14.95625,14.37625
4415,-65.6375,-11.4094,0.6969,0.7,0.2025,4.001875,15.308125,14.3325,14.95625,14.3775
4416,-65.6459,-11.4357,0.6967,0.7,0.1903125,3.99125,15.30875,14.3325,14.95625,14.37875
4417,-65.4716,-11.4277,0.6966,0.7,0.2090625,3.9825,15.30875,14.335,14.95625,14.38125
4418,-65.4538,-11.4827,0.6964,0.7,0.20625,4.015625,15.309375,14.336875,14.956875,14.38
4419,-65.5952,-11.5872,0.6963,0.7,0.1575,3.990625,15.309375,14.34125,14.956875,14.383125
4420,-65.2694,-11.6502,0.6961,0.7,0.1171875,3.991875,15.31,14.34625,14.956875,14.383125
4421,-65.5422,-11.6583,0.696,0.7,0.1659375,3.9675,15.310625,14.346875,14.956875,14.38375
4422,-65.093,-11.5936,0.6959,0.7,0.16875,4.00125,15.310625,14.353125,14.9575,14.386875
4423,-65.3809,-11.5233,0.6959,0.7,0.2090625,3.986875,15.31125,14.354375,14.9575,14.385625
4424,-65.3469,-11.4964,0.6959,0.7,0.1715625,4.000625,15.31125,14.35875,14.9575,14.388125
4425,-65.421,-11.4865,0.6959,0.7,0.2221875,3.973125,15.311875,14.358125,14.958125,14.39
4426,-65.2228,-11.3753,0.6958,0.7,0.2775,3.983125,15.3125,14.360625,14.958125,14.393125
4427,-65.4173,-11.3478,0.6958,0.7,0.3271875,3.9975,15.3125,14.3675,14.958125,14.39875
4428,-65.6441,-11.2852,0.6958,0.7,0.2428125,4.0175,15.313125,14.366875,14.95875,14.399375
4429,-65.6151,-11.3224,0.6958,0.7,0.2578125,3.981875,15.31375,14.3675,14.95875,14.4025
4430,-65.1562,-11.2494,0.6959,0.7,0.3375,4.0225,15.31375,14.3725,14.95875,14.4075
4431,-65.2318,-11.1511,0.6959,0.7,0.2465625,3.93375,15.314375,14.375,14.959375,14.409375
4432,-65.1187,-11.0916,0.6959,0.7,0.3984375,3.975,15.315,14.375625,14.959375,14.409375
4433,-64.9401,-10.9466,0.6959,0.7,0.4321875,3.979375,15.315625,14.3775,14.959375,14.41125
4434,-64.5103,-10.8393,0.6959,0.7,0.3375,4.021875,15.315625,14.37875,14.96,14.413125
4435,-64.0522,-10.7511,0.6959,0.7,0.4209375,3.953125,15.31625,14.37875,14.96,14.4125
4436,-63.5932,-10.6453,0.6959,0.7,0.549375,4.001875,15.316875,14.38125,14.96,14.416875
4437,-63.3114,-10.4758,0.6961,0.7,0.579375,3.93875,15.316875,14.383125,14.960625,14.420625
4438,-62.4185,-10.4179,0.6961,0.7,0.9459375,4.030625,15.3175,14.3875,14.960625,14.42375
4439,-61.3273,-10.1607,0.6961,0.7,2.4975,3.97875,15.318125,14.388125,14.960625,14.426875
4440,-60.051,-10.1122,0.6961,0.7,3.29625,4.0325,15.318125,14.388125,14.96125,14.426875
4441,-56.1151,-10.3623,0.6958,0.7,2.99625,4.00875,15.31875,14.390625,14.96125,14.429375
4442,-55.292,-10.6696,0.6956,0.7,2.7159375,3.978125,15.319375,14.39375,14.961875,14.431875
4443,-54.6031,-11.0207,0.6954,0.7,2.0165625,3.96125,15.319375,14.391875,14.961875,14.43375
4444,-55.0716,-11.3051,0.6952,0.7,1.5075,4.018125,15.32,14.393125,14.961875,14.435
4445,-55.7195,-11.547,0.6951,0.7,1.38375,3.9925,15.320625,14.39625,14.961875,14.439375
4446,-57.1229,-11.7557,0.6951,0.7,0.9440625,3.9975,15.320625,14.39625,14.9625,14.4425
4447,-57.045,-11.8493,0.6951,0.7,0.568125,4.090625,15.32125,14.399375,14.9625,14.445625
4448,-58.6986,-12.0692,0.6951,0.7,0.4171875,3.9975,15.321875,14.403125,14.9625,14.45125
4449,-59.4095,-12.1231,0.6951,0.7,0.31875,4.036875,15.321875,14.4075,14.963125,14.45625
4450,-60.6585,-12.1784,0.6952,0.7,0.2821875,3.975625,15.3225,14.406875,14.963125,14.455625
4451,-61.2083,-12.2258,0.6953,0.7,0.1725,3.99625,15.323125,14.41,14.963125,14.4575
4452,-61.558,-12.2863,0.6954,0.7,0.1125,3.98375,15.323125,14.40875,14.96375,14.45875
4453,-62.1441,-12.2952,0.6954,0.7,0.1171875,3.973125,15.32375,14.41125,14.96375,14.4625
4454,-62.6342,-12.2425,0.6955,0.7,0.1190625,3.9775,15.32375,14.41375,14.96375,14.465
4455,-62.7754,-12.2629,0.6955,0.7,0.0590625,3.981875,15.324375,14.4175,14.964375,14.46625
4456,-63.4236,-12.2237,0.6956,0.7,0.045,4.010625,15.325,14.416875,14.964375,14.4675
4457,-63.7131,-12.1775,0.6957,0.7,0.1134375,4.0,15.325,14.418125,14.964375,14.470625
4458,-63.9529,-12.198,0.6957,0.7,0.02625,4.03,15.325625,14.415625,14.965,14.470625
4459,-64.1289,-12.1223,0.6958,0.7,0.075,4.046875,15.32625,14.418125,14.965,14.470625
4460,-64.4272,-12.0579,0.6958,0.7,0.095625,4.0275,15.32625,14.42,14.965,14.471875
4461,-64.6097,-12.0251,0.6959,0.7,0.0675,4.005625,15.326875,14.419375,14.965625,14.473125
4462,-64.7984,-11.9439,0.6959,0.7,0.07125,3.99375,15.3275,14.41875,14.965625,14.47125
4463,-64.8734,-11.8564,0.696,0.7,0.11625,4.000625,15.3275,14.421875,14.965625,14.473125
4464,-65.1372,-11.8595,0.696,0.7,0.0815625,3.958125,15.328125,14.424375,14.965625,14.474375
4465,-65.3697,-11.7312,0.6961,0.7,0.12375,4.044375,15.328125,14.426875,14.96625,14.474375
4466,-65.2808,-11.5743,0.6962,0.7,0.24,3.989375,15.32875,14.43125,14.96625,14.476875
4467,-65.4067,-11.4092,0.6963,0.7,0.2446875,3.998125,15.329375,14.433125,14.96625,14.480625
4468,-65.2262,-11.3227,0.6964,0.7,0.3740625,3.9725,15.329375,14.435625,14.966875,14.4825
4469,-65.3339,-11.2059,0.6965,0.7,0.3178125,3.97875,15.33,14.439375,14.966875,14.484375
4470,-65.0756,-11.0011,0.6966,0.7,0.4809375,3.9625,15.33,14.43875,14.966875,14.485625
4471,-64.8873,-10.8839,0.6967,0.7,0.53625,3.99125,15.330625,14.440625,14.9675,14.48875
4472,-63.7265,-10.6953,0.6968,0.7,0.5428125,3.995625,15.33125,14.439375,14.9675,14.488125
4473,-63.0017,-10.4807,0.6968,0.7,0.5184375,4.004375,15.33125,14.44,14.9675,14.48875
4474,-61.5771,-10.2863,0.6968,0.7,1.3528125,4.0,15.331875,14.443125,14.9675,14.489375
4475,-60.7883,-10.0601,0.6968,0.7,3.478125,3.99625,15.331875,14.44625,14.968125,14.495625
4476,-57.7923,-10.1493,0.6967,0.7,3.455625,4.045625,15.3325,14.446875,14.968125,14.495625
4477,-55.9629,-10.3764,0.6965,0.7,3.24375,4.02,15.3325,14.44875,14.968125,14.496875
4478,-54.745,-10.5222,0.6963,0.7,2.7,3.995625,15.333125,14.450625,14.96875,14.4975
4479,-54.7924,-10.7931,0.6961,0.7,2.563125,3.99375,15.33375,14.451875,14.96875,14.499375
4480,-53.1458,-11.0437,0.6959,0.7,2.3165625,4.021875,15.33375,14.455,14.96875,14.503125
4481,-53.1853,-11.1015,0.6958,0.7,2.00625,4.0075,15.334375,14.4575,14.96875,14.505625
4482,-54.0453,-11.2075,0.6958,0.7,1.83375,4.004375,15.334375,14.45875,14.969375,14.50625
4483,-54.3748,-11.278,0.6958,0.7,1.6921875,3.988125,15.335,14.46,14.969375,14.508125
4484,-55.0806,-11.4861,0.6956,0.7,1.3171875,4.01375,15.335,14.46125,14.969375,14.509375
4485,-55.5411,-11.4802,0.6956,0.7,1.284375,4.014375,15.335625,14.463125,14.97,14.509375
4486,-55.5723,-11.5895,0.6956,0.7,1.15125,3.97,15.33625,14.4675,14.97,14.51125
4487,-56.0479,-11.6957,0.6955,0.7,1.003125,3.999375,15.33625,14.468125,14.97,14.515625
4488,-57.3291,-11.7886,0.6954,0.7,0.808125,3.985,15.336875,14.4675,14.97,14.51625
4489,-57.009,-11.8707,0.6954,0.7,0.735,3.970625,15.336875,14.47,14.970625,14.520625
4490,-57.6218,-11.8786,0.6953,0.7,0.705,4.034375,15.3375,14.471875,14.970625,14.521875
4491,-57.6871,-11.8962,0.6954,0.7,0.6975,3.984375,15.338125,14.473125,14.970625,14.523125
4492,-57.9976,-11.996,0.6954,0.7,0.5221875,3.95625,15.338125,14.478125,14.97125,14.529375
4493,-58.8591,-12.0228,0.6955,0.7,0.3825,3.97875,15.33875,14.48,14.97125,14.530625
4494,-59.5343,-12.083,0.6956,0.7,0.339375,3.925625,15.339375,14.4825,14.97125,14.531875
4495,-60.8263,-12.2159,0.6956,0.7,0.253125,4.00875,15.339375,14.483125,14.971875,14.5325
4496,-60.582,-12.2085,0.6957,0.7,0.2296875,4.024375,15.34,14.48375,14.971875,14.53625
4497,-61.0473,-12.2447,0.6958,0.7,0.1846875,3.969375,15.34,14.4875,14.971875,14.538125
4498,-61.8309,-12.2726,0.6959,0.7,0.0721875,3.9975,15.340625,14.48625,14.971875,14.5375
4499,-62.7417,-12.2912,0.696,0.7,0.08625,3.95875,15.340625,14.488125,14.9725,14.539375
4500,-62.9998,-12.2843,0.696,0.7,0.1003125,3.981875,15.34125,14.488125,14.9725,14.540625
4501,-63.4578,-12.2642,0.696,0.7,0.08625,4.04375,15.341875,14.48875,14.9725,14.54
4502,-63.8083,-12.2258,0.696,0.7,0.065625,4.001875,15.341875,14.486875,14.973125,14.539375
4503,-63.8306,-12.2101,0.696,0.7,0.076875,3.966875,15.3425,14.48875,14.973125,14.541875
4504,-64.155,-12.1617,0.6961,0.7,0.0646875,4.008125,15.3425,14.490625,14.973125,14.543125
4505,-64.2553,-12.1282,0.696,0.7,0.039375,4.008125,15.343125,14.49125,14.973125,14.5425
4506,-64.3889,-12.0811,0.6961,0.7,0.0928125,4.005625,15.343125,14.49,14.97375,14.539375
4507,-64.6772,-12.039,0.6962,0.7,0.0975,3.99375,15.34375,14.49,14.97375,14.54
4508,-64.6844,-11.974,0.6962,0.7,0.106875,3.9875,15.344375,14.49125,14.97375,14.54125
4509,-65.0292,-11.9232,0.6962,0.7,0.13125,4.009375,15.344375,14.4925,14.974375,14.54125
4510,-65.2435,-11.8728,0.6962,0.7,0.0965625,4.000625,15.345,14.4925,14.974375,14.540625
4511,-65.3049,-11.7863,0.6962,0.7,0.07125,3.958125,15.345,14.493125,14.974375,14.541875
4512,-65.2932,-11.6925,0.6963,0.7,0.185625,3.978125,15.345625,14.494375,14.974375,14.54375
4513,-65.1894,-11.5727,0.6963,0.7,0.181875,4.02875,15.34625,14.495625,14.975,14.545625
4514,-65.4134,-11.429,0.6964,0.7,0.2259375,3.999375,15.34625,14.49875,14.975,14.549375
4515,-65.3731,-11.3217,0.6964,0.7,0.3159375,4.036875,15.346875,14.50125,14.975,14.550625
4516,-65.249,-11.271,0.6963,0.7,0.3046875,4.0025,15.346875,14.50375,14.975625,14.553125
4517,-65.2396,-11.231,0.6963,0.7,0.3075,3.9725,15.3475,14.505,14.975625,14.553125
4518,-65.5486,-11.2432,0.6963,0.7,0.3140625,3.975,15.348125,14.50875,14.975625,14.5575
4519,-65.4298,-11.2188,0.6962,0.7,0.2484375,4.00125,15.348125,14.511875,14.97625,14.56
4520,-65.4145,-11.3187,0.6961,0.7,0.2671875,3.97625,15.34875,14.515,14.97625,14.561875
4521,-65.1079,-11.2317,0.6961,0.7,0.3140625,3.993125,15.34875,14.51875,14.97625,14.563125
4522,-65.3305,-11.1188,0.6961,0.7,0.4246875,3.985,15.349375,14.5175,14.97625,14.563125
4523,-65.4226,-11.0872,0.6961,0.7,0.4809375,3.975,15.35,14.52,14.976875,14.56375
4524,-65.1926,-11.0999,0.6961,0.7,0.3740625,3.98125,15.35,14.52125,14.976875,14.564375
4525,-65.278,-11.1071,0.6961,0.7,0.3815625,3.9825,15.350625,14.521875,14.976875,14.565625
4526,-64.8243,-10.9423,0.6961,0.7,0.3121875,4.01375,15.35125,14.526875,14.9775,14.56875
4527,-64.6555,-10.8816,0.6961,0.7,0.5034375,4.0,15.35125,14.529375,14.9775,14.570625
4528,-64.5606,-10.8156,0.6962,0.7,0.6028125,3.99625,15.351875,14.535625,14.9775,14.574375
4529,-64.0685,-10.7587,0.6962,0.7,0.4584375,3.97125,15.3525,14.5375,14.978125,14.5725
4530,-63.935,-10.6307,0.6963,0.7,0.5728125,3.969375,15.3525,14.5375,14.978125,14.5725
4531,-63.0822,-10.4933,0.6963,0.7,0.714375,3.989375,15.353125,14.54,14.978125,14.57375
4532,-62.5283,-10.3866,0.6964,0.7,1.0790625,4.045,15.35375,14.540625,14.97875,14.575
4533,-62.2424,-10.2577,0.6965,0.7,1.824375,4.015625,15.35375,14.53875,14.97875,14.574375
4534,-61.5355,-10.3053,0.6966,0.7,1.935,3.999375,15.354375,14.538125,14.97875,14.57375
4535,-61.3267,-10.1605,0.6967,0.7,2.593125,3.99,15.354375,14.541875,14.979375,14.57875
4536,-59.6416,-10.1362,0.6967,0.7,3.065625,3.999375,15.355,14.544375,14.979375,14.5825
4537,-57.7745,-10.2438,0.6965,0.7,3.2671875,3.97125,15.355625,14.5425,14.979375,14.580625
4538,-55.9272,-10.4903,0.6965,0.7,2.8134375,4.05,15.355625,14.541875,14.979375,14.583125
4539,-54.0527,-10.7786,0.6963,0.7,2.709375,3.98875,15.35625,14.541875,14.98,14.584375
4540,-53.9281,-11.2145,0.696,0.7,1.618125,3.99125,15.35625,14.54375,14.98,14.585625
4541,-55.1503,-11.5995,0.6958,0.7,0.9928125,4.001875,15.356875,14.545,14.98,14.585625
4542,-56.1174,-11.6816,0.6958,0.7,0.9140625,4.00875,15.356875,14.54875,14.980625,14.5875
4543,-57.0797,-11.8091,0.6958,0.7,0.9421875,4.0125,15.3575,14.55125,14.980625,14.59
4544,-57.3375,-11.8806,0.6958,0.7,0.76125,4.034375,15.358125,14.553125,14.980625,14.591875
4545,-58.0681,-11.9371,0.6958,0.7,0.7171875,3.989375,15.358125,14.55625,14.980625,14.595
4546,-58.0751,-12.0392,0.6957,0.7,0.4790625,4.043125,15.35875,14.556875,14.98125,14.59625
4547,-58.7023,-12.0778,0.6957,0.7,0.384375,4.014375,15.35875,14.55625,14.98125,14.596875
4548,-60.0203,-12.1589,0.6957,0.7,0.2034375,4.076875,15.359375,14.55625,14.98125,14.5975
4549,-60.1968,-12.1952,0.6958,0.7,0.283125,4.039375,15.359375,14.554375,14.981875,14.59625
4550,-60.9139,-12.2157,0.6959,0.7,0.22875,4.045625,15.36,14.556875,14.981875,14.59875
4551,-61.5003,-12.2758,0.6959,0.7,0.110625,4.0,15.36,14.56,14.981875,14.6
4552,-61.9639,-12.2801,0.696,0.7,0.1425,3.996875,15.360625,14.558125,14.981875,14.599375
4553,-62.0633,-12.288,0.696,0.7,0.069375,3.995625,15.36125,14.559375,14.9825,14.6
4554,-62.8487,-12.2799,0.6961,0.7,0.0478125,4.021875,15.36125,14.56375,14.9825,14.60375
4555,-63.1121,-12.2274,0.6962,0.7,0.088125,4.05,15.361875,14.565625,14.9825,14.604375
4556,-63.4674,-12.2247,0.6963,0.7,0.039375,3.995625,15.361875,14.568125,14.9825,14.604375
4557,-63.3838,-12.152,0.6964,0.7,0.1003125,4.013125,15.3625,14.56875,14.983125,14.605
4558,-64.0466,-12.1551,0.6966,0.7,0.091875,3.975,15.3625,14.57,14.983125,14.6075
4559,-64.3224,-12.0289,0.6967,0.7,0.058125,3.9925,15.363125,14.57125,14.983125,14.60875
4560,-64.5609,-11.9395,0.6969,0.7,0.1640625,4.055625,15.363125,14.5725,14.983125,14.613125
4561,-64.8026,-11.8546,0.697,0.7,0.1546875,4.040625,15.36375,14.575625,14.98375,14.615
4562,-65.2576,-11.7151,0.6971,0.7,0.13875,3.965625,15.36375,14.57375,14.98375,14.613125
4563,-65.3429,-11.6208,0.6972,0.7,0.2240625,3.99125,15.364375,14.5725,14.98375,14.615
4564,-65.1954,-11.4763,0.6973,0.7,0.211875,3.964375,15.364375,14.575,14.98375,14.6175
4565,-65.2475,-11.3285,0.6974,0.7,0.279375,3.948125,15.365,14.57625,14.984375,14.619375
4566,-65.2973,-11.1567,0.6975,0.7,0.4021875,4.01375,15.365,14.573125,14.984375,14.6175
4567,-65.1556,-11.0433,0.6976,0.7,0.5765625,4.03375,15.365,14.57375,14.984375,14.620625
4568,-64.7509,-10.9742,0.6977,0.7,0.5128125,4.0425,15.365625,14.57625,14.984375,14.6225
4569,-64.2177,-10.8113,0.6978,0.7,0.55125,4.03375,15.365625,14.57875,14.984375,14.623125
4570,-63.7217,-10.6621,0.6979,0.7,0.4865625,4.025,15.36625,14.580625,14.985,14.624375
4571,-63.122,-10.5612,0.698,0.7,0.4659375,3.9725,15.36625,14.58375,14.985,14.62625
4572,-62.422,-10.3515,0.6981,0.7,0.991875,3.995,15.366875,14.585,14.985,14.62625
4573,-61.296,-10.1956,0.6982,0.7,2.44875,4.005625,15.366875,14.583125,14.985,14.625
4574,-60.5421,-10.1684,0.6982,0.7,2.908125,4.006875,15.366875,14.581875,14.985,14.624375
4575,-58.8753,-10.1433,0.6982,0.7,3.4790625,3.994375,15.3675,14.5825,14.985625,14.62375
4576,-54.8689,-10.4859,0.6978,0.7,3.125625,4.011875,15.3675,14.584375,14.985625,14.62625
4577,-54.7526,-10.718,0.6978,0.7,2.5959375,3.9575,15.3675,14.581875,14.985625,14.625
4578,-54.958,-10.9643,0.6977,0.7,2.146875,4.019375,15.368125,14.584375,14.985625,14.626875
4579,-55.0266,-11.3936,0.6975,0.7,1.490625,3.99125,15.368125,14.580625,14.985625,14.624375
4580,-55.7299,-11.4884,0.6975,0.7,1.310625,3.9625,15.368125,14.58,14.985625,14.624375
4581,-56.4731,-11.558,0.6977,0.7,1.0490625,3.993125,15.36875,14.579375,14.98625,14.624375
4582,-57.971,-11.9584,0.6976,0.7,0.541875,4.025,15.36875,14.58,14.98625,14.62375
4583,-58.8028,-12.0012,0.6977,0.7,0.4575,4.010625,15.36875,14.580625,14.98625,14.62375
4584,-59.2246,-12.0543,0.6977,0.7,0.4340625,4.05125,15.369375,14.583125,14.98625,14.624375
4585,-60.2018,-12.1177,0.6978,0.7,0.256875,3.97625,15.369375,14.583125,14.98625,14.623125
4586,-60.5333,-12.1899,0.6979,0.7,0.3028125,4.020625,15.369375,14.58375,14.98625,14.623125
4587,-60.7488,-12.2047,0.698,0.7,0.204375,3.97125,15.369375,14.581875,14.98625,14.62375
4588,-61.136,-12.1983,0.6981,0.7,0.144375,3.965625,15.37,14.57875,14.986875,14.624375
4589,-61.6225,-12.2161,0.6983,0.7,0.106875,3.990625,15.37,14.580625,14.986875,14.625
4590,-61.9742,-12.229,0.6985,0.7,0.1096875,4.015625,15.37,14.5825,14.986875,14.625
4591,-62.3812,-12.2118,0.6986,0.7,0.15,4.01375,15.37,14.58125,14.986875,14.62375
