Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
5353,-64.3236,-11.9833,0.7015,0.7,0.18,4.0616666666666665,15.245,14.453333333333333,14.995,14.603333333333333
5354,-57.2105,-11.6816,0.7014,0.7,0.9225,3.9633333333333334,15.245,14.453333333333333,14.995,14.595
5355,-64.6258,-10.7652,0.7026,0.7,0.855,3.9633333333333334,15.245,14.453333333333333,14.995,14.593333333333334
5356,-64.9214,-11.9595,0.7021,0.7,0.08,3.97,15.245,14.448333333333334,14.995,14.588333333333333
5357,-62.2274,-12.3291,0.7015,0.7,0.23,3.9833333333333334,15.245,14.446666666666667,14.995,14.586666666666666
5358,-59.5126,-10.4615,0.7022,0.7,1.685,4.028333333333333,15.245,14.446666666666667,14.995,14.58
5359,-62.8366,-11.9157,0.7021,0.7,0.3225,4.066666666666666,15.243333333333334,14.445,14.995,14.578333333333333
5360,-60.0792,-10.3917,0.7033,0.7,2.205,3.9183333333333334,15.243333333333334,14.443333333333333,14.995,14.576666666666666
5361,-63.3585,-11.8313,0.7036,0.7,0.3725,3.975,15.243333333333334,14.446666666666667,14.995,14.575
5362,-59.269,-11.6509,0.7043,0.7,0.66,3.9266666666666667,15.243333333333334,14.445,14.995,14.575
5363,-55.5024,-11.1237,0.7052,0.7,1.65,3.9766666666666666,15.243333333333334,14.441666666666666,14.995,14.566666666666666
5364,-60.0572,-10.115,0.7061,0.7,3.03,3.986666666666667,15.241666666666667,14.433333333333334,14.995,14.563333333333333
5365,-64.7283,-10.8664,0.706,0.7,0.45,4.0,15.241666666666667,14.421666666666667,14.995,14.56
5366,-64.5393,-11.7008,0.7058,0.7,0.235,3.9766666666666666,15.241666666666667,14.415,14.993333333333334,14.556666666666667
5367,-63.3961,-11.9164,0.7061,0.7,0.24,4.028333333333333,15.241666666666667,14.398333333333333,14.993333333333334,14.548333333333334
5368,-60.2529,-12.0181,0.7063,0.7,0.4375,4.023333333333333,15.24,14.39,14.993333333333334,14.536666666666667
5369,-60.5197,-10.7919,0.7076,0.7,1.3525,3.96,15.24,14.386666666666667,14.993333333333334,14.53
5370,-60.7495,-11.4569,0.7087,0.7,0.7725,4.005,15.24,14.386666666666667,14.993333333333334,14.525
5371,-61.2501,-10.6521,0.7104,0.7,1.8675,3.9616666666666664,15.238333333333333,14.376666666666667,14.993333333333334,14.521666666666667
5372,-63.016,-10.6115,0.7113,0.7,1.4025,3.9816666666666665,15.238333333333333,14.375,14.991666666666667,14.511666666666667
5373,-62.0384,-10.5946,0.7116,0.7,1.0825,4.091666666666667,15.236666666666666,14.371666666666666,14.991666666666667,14.508333333333333
5374,-63.6888,-10.5792,0.7117,0.7,0.3625,3.9833333333333334,15.235,14.361666666666666,14.991666666666667,14.503333333333334
5375,-66.1863,-11.2373,0.7113,0.7,0.23,3.985,15.235,14.348333333333333,14.99,14.495
5376,-63.2629,-12.0785,0.7107,0.7,0.225,4.015,15.233333333333333,14.335,14.99,14.488333333333333
5377,-60.7728,-10.9942,0.7118,0.7,0.88,3.953333333333333,15.233333333333333,14.326666666666666,14.99,14.481666666666667
5378,-60.9378,-11.3182,0.7131,0.7,0.8275,4.001666666666667,15.231666666666667,14.325,14.988333333333333,14.475
5379,-62.3085,-10.9504,0.7149,0.7,1.01,3.96,15.23,14.316666666666666,14.988333333333333,14.468333333333334
5380,-62.4603,-11.6826,0.7158,0.7,0.4825,3.98,15.23,14.315,14.988333333333333,14.458333333333334
5381,-58.3503,-11.3619,0.7168,0.7,0.9675,3.9966666666666666,15.228333333333333,14.3,14.986666666666666,14.451666666666666
5382,-62.238,-10.5716,0.7183,0.7,1.8125,3.9433333333333334,15.226666666666667,14.296666666666667,14.986666666666666,14.443333333333333
5383,-64.5575,-11.1044,0.7187,0.7,0.5325,4.008333333333334,15.225,14.285,14.985,14.433333333333334
5384,-65.2484,-11.6122,0.7184,0.7,0.1625,3.9883333333333333,15.223333333333333,14.28,14.985,14.428333333333333
5385,-64.8861,-11.9265,0.7179,0.7,0.1275,3.9366666666666665,15.221666666666666,14.266666666666667,14.983333333333333,14.415
5386,-61.4532,-11.7002,0.718,0.7,0.495,3.9983333333333335,15.22,14.256666666666666,14.983333333333333,14.403333333333334
5387,-60.3639,-11.9025,0.7186,0.7,0.4025,4.045,15.218333333333334,14.241666666666667,14.981666666666667,14.396666666666667
5388,-59.2359,-11.8122,0.7191,0.7,0.4925,4.015,15.216666666666667,14.235,14.981666666666667,14.39
5389,-57.0119,-11.732,0.7192,0.7,0.72,4.023333333333333,15.215,14.221666666666666,14.98,14.373333333333333
5390,-57.3766,-11.8004,0.7192,0.7,0.7025,4.013333333333334,15.213333333333333,14.205,14.98,14.361666666666666
5391,-58.3824,-11.9559,0.719,0.7,0.4825,4.025,15.211666666666666,14.195,14.978333333333333,14.346666666666666
5392,-57.1142,-11.8982,0.7188,0.7,0.6975,3.9683333333333333,15.21,14.183333333333334,14.978333333333333,14.333333333333334
5393,-56.9089,-10.8256,0.7192,0.7,2.0125,4.053333333333334,15.208333333333334,14.175,14.976666666666667,14.323333333333334
5394,-62.9949,-11.0919,0.7197,0.7,0.7225,3.986666666666667,15.206666666666667,14.17,14.976666666666667,14.316666666666666
5395,-62.4299,-11.5756,0.7206,0.7,0.5325,3.9466666666666668,15.205,14.16,14.975,14.308333333333334
5396,-58.8814,-11.4205,0.7215,0.7,1.03,3.95,15.203333333333333,14.153333333333334,14.975,14.303333333333333
5397,-61.7402,-10.5123,0.7228,0.7,1.72,4.046666666666667,15.201666666666666,14.136666666666667,14.973333333333333,14.293333333333333
5398,-65.1105,-11.2306,0.7229,0.7,0.365,3.953333333333333,15.198333333333334,14.126666666666667,14.971666666666666,14.281666666666666
5399,-64.7847,-11.8184,0.7225,0.7,0.145,4.06,15.196666666666667,14.121666666666666,14.971666666666666,14.273333333333333
5400,-62.858,-12.0394,0.7221,0.7,0.33,4.0183333333333335,15.195,14.118333333333334,14.97,14.27
5401,-60.1862,-11.4381,0.7229,0.7,0.77,4.056666666666667,15.193333333333333,14.11,14.97,14.266666666666667
5402,-58.7913,-11.5139,0.7238,0.7,0.92,3.99,15.191666666666666,14.095,14.968333333333334,14.258333333333333
5403,-56.5716,-11.4148,0.7241,0.7,1.27,3.9716666666666667,15.188333333333333,14.086666666666666,14.966666666666667,14.255
5404,-55.8047,-11.4354,0.724,0.7,1.2375,3.95,15.186666666666667,14.081666666666667,14.966666666666667,14.246666666666666
5405,-56.5631,-11.5563,0.7239,0.7,0.9775,3.9266666666666667,15.185,14.07,14.965,14.241666666666667
5406,-57.6447,-11.6344,0.7238,0.7,1.0125,3.9183333333333334,15.181666666666667,14.063333333333333,14.963333333333333,14.235
5407,-56.268,-11.4557,0.7236,0.7,1.3075,4.025,15.18,14.046666666666667,14.963333333333333,14.228333333333333
5408,-60.6287,-10.3848,0.7241,0.7,2.265,3.9616666666666664,15.178333333333333,14.036666666666667,14.961666666666666,14.218333333333334
5409,-64.2651,-11.1431,0.7238,0.7,0.7,3.98,15.176666666666666,14.023333333333333,14.96,14.211666666666666
5410,-64.7531,-11.7266,0.7236,0.7,0.21,4.035,15.173333333333334,14.023333333333333,14.96,14.208333333333334
5411,-63.8963,-12.1699,0.7231,0.7,0.1075,3.99,15.171666666666667,14.023333333333333,14.958333333333334,14.205
5412,-58.7613,-11.9915,0.7227,0.7,0.565,4.0616666666666665,15.17,14.018333333333333,14.956666666666667,14.198333333333334
5413,-59.9864,-11.0256,0.7238,0.7,1.115,3.9683333333333333,15.168333333333333,14.016666666666667,14.956666666666667,14.19
5414,-58.6837,-10.7422,0.725,0.7,1.955,4.04,15.165,14.011666666666667,14.955,14.186666666666667
5415,-62.5833,-10.651,0.7255,0.7,1.3725,3.9883333333333333,15.163333333333334,14.006666666666666,14.955,14.18
5416,-64.8672,-11.1429,0.7254,0.7,0.5975,3.9166666666666665,15.161666666666667,14.001666666666667,14.953333333333333,14.168333333333333
5417,-62.0259,-11.8565,0.725,0.7,0.32,3.975,15.16,13.995,14.951666666666666,14.155
5418,-63.912,-11.4816,0.7263,0.7,0.4775,3.9883333333333333,15.156666666666666,13.988333333333333,14.951666666666666,14.145
5419,-63.0428,-12.2186,0.7261,0.7,0.1125,4.006666666666667,15.155,13.985,14.95,14.136666666666667
5420,-62.5646,-12.2029,0.7259,0.7,0.13,3.995,15.151666666666667,13.981666666666667,14.948333333333334,14.13
5421,-62.0607,-12.3205,0.7255,0.7,0.0825,4.0,15.15,13.97,14.946666666666667,14.125
5422,-61.6498,-12.3013,0.7249,0.7,0.215,4.015,15.148333333333333,13.963333333333333,14.946666666666667,14.12
5423,-59.5446,-12.1948,0.7244,0.7,0.3925,4.016666666666667,15.145,13.953333333333333,14.945,14.118333333333334
5424,-55.6943,-11.4363,0.7242,0.7,1.285,4.0,15.143333333333333,13.946666666666667,14.943333333333333,14.118333333333334
5425,-62.6861,-11.1949,0.7248,0.7,0.82,4.068333333333333,15.141666666666667,13.945,14.943333333333333,14.116666666666667
5426,-58.9333,-10.4534,0.7258,0.7,2.2825,4.01,15.138333333333334,13.943333333333333,14.941666666666666,14.115
5427,-65.8481,-10.9196,0.7256,0.7,0.2925,4.051666666666667,15.136666666666667,13.941666666666666,14.94,14.11
5428,-65.9868,-11.5327,0.725,0.7,0.2275,3.9316666666666666,15.135,13.94,14.94,14.108333333333333
5429,-64.7804,-12.0647,0.7242,0.7,0.075,4.011666666666667,15.131666666666666,13.933333333333334,14.938333333333333,14.106666666666667
5430,-61.7771,-12.2653,0.7234,0.7,0.1725,4.0633333333333335,15.13,13.935,14.936666666666667,14.105
5431,-55.6844,-11.1267,0.7234,0.7,1.86,4.025,15.128333333333334,13.93,14.936666666666667,14.1
5432,-62.3765,-11.2547,0.7241,0.7,0.83,4.0,15.126666666666667,13.921666666666667,14.935,14.096666666666666
5433,-61.3547,-11.1556,0.725,0.7,1.0425,3.953333333333333,15.123333333333333,13.916666666666666,14.933333333333334,14.09
5434,-62.9946,-11.1184,0.7262,0.7,0.86,3.99,15.121666666666666,13.913333333333334,14.933333333333334,14.088333333333333
5435,-62.6824,-11.4349,0.7272,0.7,0.55,3.973333333333333,15.12,13.911666666666667,14.931666666666667,14.083333333333334
5436,-62.244,-11.5725,0.7281,0.7,0.4425,3.9883333333333333,15.116666666666667,13.911666666666667,14.93,14.083333333333334
5437,-61.7751,-12.0296,0.7284,0.7,0.285,4.006666666666667,15.115,13.913333333333334,14.928333333333333,14.081666666666667
5438,-58.0197,-11.7448,0.7284,0.7,0.945,4.0183333333333335,15.111666666666666,13.911666666666667,14.928333333333333,14.081666666666667
5439,-58.5134,-10.3811,0.729,0.7,2.4875,4.026666666666666,15.11,13.91,14.926666666666666,14.08
5440,-64.4112,-11.0819,0.729,0.7,0.395,3.975,15.106666666666667,13.906666666666666,14.925,14.075
5441,-65.0692,-11.7917,0.7289,0.7,0.235,4.016666666666667,15.105,13.906666666666666,14.923333333333334,14.07
5442,-63.8432,-12.2102,0.7284,0.7,0.085,4.055,15.101666666666667,13.906666666666666,14.923333333333334,14.066666666666666
5443,-61.8803,-12.332,0.7277,0.7,0.1825,4.03,15.1,13.901666666666667,14.921666666666667,14.061666666666667
5444,-55.1712,-11.864,0.7271,0.7,0.8975,4.05,15.096666666666666,13.893333333333333,14.92,14.055
5445,-60.8184,-10.3472,0.7279,0.7,2.75,3.99,15.095,13.89,14.918333333333333,14.051666666666666
5446,-63.4923,-11.2266,0.7278,0.7,0.4975,3.975,15.091666666666667,13.891666666666667,14.918333333333333,14.046666666666667
5447,-65.0832,-11.7539,0.7277,0.7,0.15,3.9766666666666666,15.09,13.893333333333333,14.916666666666666,14.046666666666667
5448,-64.4713,-12.1686,0.727,0.7,0.085,4.031666666666666,15.086666666666666,13.891666666666667,14.915,14.045
5449,-60.4925,-12.2783,0.7261,0.7,0.39,3.9983333333333335,15.085,13.891666666666667,14.913333333333334,14.043333333333333
5450,-59.1918,-10.4076,0.7267,0.7,1.9275,3.9833333333333334,15.083333333333334,13.886666666666667,14.913333333333334,14.041666666666666
5451,-65.7633,-11.6412,0.7262,0.7,0.165,3.995,15.08,13.883333333333333,14.911666666666667,14.04
5452,-63.0116,-12.2574,0.7252,0.7,0.1275,4.038333333333333,15.078333333333333,13.875,14.91,14.038333333333334
5453,-58.3638,-11.7858,0.7248,0.7,0.655,3.985,15.075,13.873333333333333,14.908333333333333,14.038333333333334
5454,-58.0384,-10.8135,0.7255,0.7,1.695,4.108333333333333,15.073333333333334,13.875,14.908333333333333,14.038333333333334
5455,-60.9227,-10.5322,0.7263,0.7,1.795,4.008333333333334,15.071666666666667,13.873333333333333,14.906666666666666,14.036666666666667
5456,-65.2676,-11.044,0.7263,0.7,0.2975,3.9266666666666667,15.068333333333333,13.871666666666666,14.905,14.035
5457,-65.3351,-11.8469,0.7256,0.7,0.0725,4.055,15.066666666666666,13.871666666666666,14.905,14.033333333333333
5458,-63.7164,-12.3162,0.7248,0.7,0.125,3.9433333333333334,15.065,13.871666666666666,14.903333333333334,14.028333333333334
5459,-59.098,-12.2377,0.724,0.7,0.4325,3.915,15.061666666666667,13.866666666666667,14.901666666666667,14.025
5460,-54.8331,-10.8383,0.7241,0.7,2.155,4.041666666666667,15.06,13.866666666666667,14.901666666666667,14.025
5461,-64.9477,-10.8058,0.7242,0.7,0.5325,3.95,15.058333333333334,13.865,14.9,14.023333333333333
5462,-65.6326,-11.9402,0.7232,0.7,0.0375,4.008333333333334,15.056666666666667,13.863333333333333,14.898333333333333,14.023333333333333
5463,-63.1769,-12.3694,0.7222,0.7,0.0525,3.973333333333333,15.053333333333333,13.863333333333333,14.898333333333333,14.023333333333333
5464,-58.4437,-12.1769,0.7214,0.7,0.61,4.015,15.051666666666666,13.86,14.896666666666667,14.023333333333333
5465,-53.6393,-10.6791,0.7214,0.7,2.5275,3.9633333333333334,15.05,13.855,14.895,14.023333333333333
5466,-63.8793,-10.2852,0.7215,0.7,1.76,4.026666666666666,15.048333333333334,13.851666666666667,14.895,14.018333333333333
5467,-66.0524,-11.0233,0.7208,0.7,0.2325,3.92,15.046666666666667,13.853333333333333,14.893333333333333,14.018333333333333
5468,-65.8704,-11.4608,0.7202,0.7,0.1225,4.033333333333333,15.045,13.851666666666667,14.893333333333333,14.016666666666667
5469,-65.3786,-11.881,0.7196,0.7,0.14,3.9833333333333334,15.041666666666666,13.851666666666667,14.891666666666667,14.016666666666667
5470,-63.2006,-12.1802,0.719,0.7,0.1475,3.995,15.04,13.851666666666667,14.891666666666667,14.015
5471,-62.3858,-12.2935,0.7187,0.7,0.0925,3.9983333333333335,15.038333333333334,13.848333333333333,14.89,14.015
5472,-61.5008,-12.2895,0.7183,0.7,0.1625,3.9916666666666667,15.036666666666667,13.848333333333333,14.89,14.015
5473,-61.2594,-12.3126,0.7179,0.7,0.175,4.006666666666667,15.035,13.848333333333333,14.888333333333334,14.015
5474,-59.6904,-12.2247,0.7174,0.7,0.3,3.9883333333333333,15.033333333333333,13.846666666666666,14.888333333333334,14.013333333333334
5475,-58.761,-12.036,0.717,0.7,0.51,3.8916666666666666,15.031666666666666,13.846666666666666,14.886666666666667,14.013333333333334
5476,-57.7745,-11.9944,0.7166,0.7,0.6475,3.9966666666666666,15.03,13.848333333333333,14.886666666666667,14.011666666666667
5477,-57.0357,-11.6622,0.7164,0.7,0.9125,4.045,15.028333333333334,13.848333333333333,14.885,14.011666666666667
5478,-56.5956,-11.7292,0.7161,0.7,0.845,4.04,15.028333333333334,13.848333333333333,14.885,14.011666666666667
5479,-56.6204,-11.7345,0.7158,0.7,0.82,4.01,15.026666666666667,13.848333333333333,14.883333333333333,14.011666666666667
5480,-56.5338,-11.7497,0.7155,0.7,0.8925,4.0216666666666665,15.025,13.848333333333333,14.883333333333333,14.011666666666667
5481,-56.9137,-11.7007,0.7154,0.7,0.7625,3.9683333333333333,15.023333333333333,13.846666666666666,14.881666666666666,14.011666666666667
5482,-57.5274,-11.8108,0.7152,0.7,0.555,3.9783333333333335,15.021666666666667,13.848333333333333,14.881666666666666,14.011666666666667
5483,-58.2831,-11.934,0.7151,0.7,0.5925,3.993333333333333,15.02,13.848333333333333,14.88,14.011666666666667
5484,-58.7298,-11.962,0.715,0.7,0.49,3.9116666666666666,15.018333333333333,13.848333333333333,14.88,14.011666666666667
5485,-59.8727,-12.2081,0.7147,0.7,0.2925,4.028333333333333,15.018333333333333,13.848333333333333,14.88,14.011666666666667
5486,-60.9569,-12.208,0.7145,0.7,0.2425,3.9566666666666666,15.016666666666667,13.845,14.878333333333334,14.01
5487,-61.5187,-12.2972,0.7143,0.7,0.1825,4.036666666666667,15.015,13.846666666666666,14.878333333333334,14.01
5488,-62.4585,-12.2189,0.7141,0.7,0.1725,4.011666666666667,15.013333333333334,13.846666666666666,14.876666666666667,14.01
5489,-62.7997,-12.2571,0.7139,0.7,0.095,4.023333333333333,15.011666666666667,13.846666666666666,14.876666666666667,14.01
5490,-63.2151,-12.246,0.7136,0.7,0.0675,4.013333333333334,15.011666666666667,13.845,14.876666666666667,14.01
5491,-63.9599,-12.1582,0.7135,0.7,0.0475,4.008333333333334,15.01,13.845,14.875,14.01
5492,-64.2627,-12.1884,0.7133,0.7,0.075,3.9266666666666667,15.008333333333333,13.846666666666666,14.875,14.01
5493,-64.2612,-12.0646,0.7131,0.7,0.1225,3.955,15.006666666666666,13.846666666666666,14.873333333333333,14.01
5494,-64.8175,-11.9765,0.7128,0.7,0.11,4.04,15.006666666666666,13.846666666666666,14.873333333333333,14.01
5495,-64.4764,-11.8495,0.7126,0.7,0.1125,4.058333333333334,15.005,13.846666666666666,14.873333333333333,14.01
5496,-64.8626,-11.7597,0.7126,0.7,0.1425,3.965,15.003333333333334,13.846666666666666,14.871666666666666,14.01
5497,-65.5035,-11.6289,0.7125,0.7,0.1475,4.015,15.003333333333334,13.846666666666666,14.871666666666666,14.01
5498,-65.6623,-11.4418,0.7123,0.7,0.2225,3.9583333333333335,15.001666666666667,13.846666666666666,14.871666666666666,14.01
5499,-65.1109,-11.2746,0.7121,0.7,0.38,3.9266666666666667,15.0,13.846666666666666,14.87,14.01
5500,-65.4416,-11.1501,0.7119,0.7,0.3325,4.036666666666667,15.0,13.846666666666666,14.87,14.01
5501,-65.273,-10.8927,0.7116,0.7,0.4925,4.016666666666667,14.998333333333333,13.846666666666666,14.87,14.01
5502,-64.3285,-10.7855,0.7114,0.7,0.48,3.9916666666666667,14.996666666666666,13.846666666666666,14.868333333333334,14.01
5503,-63.8677,-10.675,0.7112,0.7,0.43,3.945,14.996666666666666,13.846666666666666,14.868333333333334,14.01
5504,-62.8622,-10.4384,0.711,0.7,0.75,3.935,14.995,13.846666666666666,14.868333333333334,14.008333333333333
5505,-61.8977,-10.2156,0.7107,0.7,2.0025,4.011666666666667,14.995,13.846666666666666,14.868333333333334,14.008333333333333
5506,-60.4496,-10.1373,0.7104,0.7,3.0425,4.016666666666667,14.993333333333334,13.846666666666666,14.866666666666667,14.008333333333333
5507,-59.6927,-10.1719,0.7101,0.7,3.43,3.993333333333333,14.991666666666667,13.846666666666666,14.866666666666667,14.008333333333333
5508,-57.169,-10.3636,0.7098,0.7,3.225,4.03,14.991666666666667,13.846666666666666,14.866666666666667,14.008333333333333
5509,-55.9271,-10.8075,0.7092,0.7,2.62,4.005,14.99,13.846666666666666,14.865,14.008333333333333
5510,-53.2838,-11.0423,0.7087,0.7,1.84,3.94,14.99,13.846666666666666,14.865,14.008333333333333
5511,-55.2114,-11.3536,0.7084,0.7,1.535,4.005,14.988333333333333,13.846666666666666,14.865,14.008333333333333
5512,-56.5759,-11.6783,0.708,0.7,0.8275,3.9783333333333335,14.988333333333333,13.846666666666666,14.865,14.008333333333333
5513,-57.6232,-11.9216,0.7077,0.7,0.7025,3.9966666666666666,14.988333333333333,13.846666666666666,14.863333333333333,14.008333333333333
5514,-58.559,-11.9681,0.7075,0.7,0.73,3.995,14.986666666666666,13.846666666666666,14.863333333333333,14.008333333333333
5515,-59.182,-11.991,0.7073,0.7,0.4275,3.97,14.986666666666666,13.846666666666666,14.863333333333333,14.008333333333333
5516,-58.8928,-12.1565,0.707,0.7,0.34,4.033333333333333,14.985,13.846666666666666,14.863333333333333,14.008333333333333
5517,-60.8618,-12.2002,0.7069,0.7,0.3375,3.9683333333333333,14.985,13.846666666666666,14.863333333333333,14.008333333333333
5518,-61.4255,-12.3015,0.7066,0.7,0.1175,4.041666666666667,14.983333333333333,13.846666666666666,14.861666666666666,14.006666666666666
5519,-61.5997,-12.2772,0.7064,0.7,0.1225,4.016666666666667,14.983333333333333,13.845,14.861666666666666,14.006666666666666
5520,-62.1847,-12.2814,0.7063,0.7,0.1175,3.9916666666666667,14.983333333333333,13.845,14.861666666666666,14.006666666666666
5521,-62.8157,-12.2788,0.7061,0.7,0.065,4.008333333333334,14.981666666666667,13.845,14.861666666666666,14.006666666666666
5522,-63.3474,-12.2405,0.706,0.7,0.0575,4.02,14.981666666666667,13.845,14.861666666666666,14.006666666666666
5523,-63.6798,-12.2364,0.7058,0.7,0.045,4.031666666666666,14.981666666666667,13.845,14.86,14.006666666666666
5524,-63.9258,-12.1652,0.7057,0.7,0.1075,4.003333333333333,14.98,13.845,14.86,14.006666666666666
5525,-64.5884,-12.1532,0.7056,0.7,0.055,3.97,14.98,13.843333333333334,14.86,14.006666666666666
5526,-64.3537,-12.0626,0.7053,0.7,0.1675,4.023333333333333,14.98,13.843333333333334,14.86,14.006666666666666
5527,-64.1381,-11.9605,0.7051,0.7,0.135,4.071666666666666,14.978333333333333,13.843333333333334,14.86,14.006666666666666
5528,-65.0319,-11.9144,0.7049,0.7,0.0925,3.94,14.978333333333333,13.843333333333334,14.86,14.006666666666666
5529,-64.9779,-11.845,0.7047,0.7,0.1825,3.953333333333333,14.978333333333333,13.845,14.86,14.006666666666666
5530,-64.9997,-11.7416,0.7045,0.7,0.13,4.005,14.976666666666667,13.846666666666666,14.858333333333333,14.006666666666666
5531,-65.3922,-11.6296,0.7044,0.7,0.1875,4.065,14.976666666666667,13.846666666666666,14.858333333333333,14.006666666666666
5532,-65.6459,-11.5092,0.7043,0.7,0.135,3.9616666666666664,14.976666666666667,13.846666666666666,14.858333333333333,14.006666666666666
5533,-65.591,-11.3636,0.7041,0.7,0.1875,3.9816666666666665,14.976666666666667,13.846666666666666,14.858333333333333,14.006666666666666
5534,-65.3164,-11.2298,0.7039,0.7,0.3375,4.07,14.976666666666667,13.846666666666666,14.858333333333333,14.006666666666666
5535,-65.1078,-11.1185,0.7038,0.7,0.37,3.9916666666666667,14.975,13.846666666666666,14.858333333333333,14.006666666666666
5536,-64.6849,-11.0311,0.7036,0.7,0.355,4.0,14.975,13.846666666666666,14.858333333333333,14.006666666666666
5537,-64.7101,-10.8492,0.7033,0.7,0.355,4.0183333333333335,14.975,13.846666666666666,14.858333333333333,14.006666666666666
5538,-64.2775,-10.8061,0.7031,0.7,0.425,4.075,14.975,13.845,14.858333333333333,14.006666666666666
5539,-63.5362,-10.5861,0.703,0.7,0.49,4.041666666666667,14.975,13.845,14.858333333333333,14.006666666666666
5540,-63.082,-10.5754,0.703,0.7,0.6525,3.9383333333333335,14.975,13.846666666666666,14.856666666666667,14.006666666666666
5541,-62.3866,-10.3497,0.7029,0.7,1.6475,4.046666666666667,14.973333333333333,13.846666666666666,14.856666666666667,14.006666666666666
5542,-62.8958,-10.2921,0.7028,0.7,2.0125,4.008333333333334,14.973333333333333,13.846666666666666,14.856666666666667,14.005
5543,-61.8813,-10.2701,0.7026,0.7,2.2925,4.011666666666667,14.973333333333333,13.846666666666666,14.856666666666667,14.005
5544,-61.7103,-10.1679,0.7025,0.7,2.5325,4.043333333333333,14.973333333333333,13.846666666666666,14.856666666666667,14.005
5545,-59.5847,-10.2002,0.7023,0.7,3.1725,4.048333333333333,14.973333333333333,13.846666666666666,14.856666666666667,14.005
5546,-57.3113,-10.3625,0.702,0.7,3.135,4.001666666666667,14.973333333333333,13.846666666666666,14.856666666666667,14.005
5547,-55.0148,-10.7351,0.7015,0.7,2.4375,3.9883333333333333,14.973333333333333,13.846666666666666,14.856666666666667,14.005
5548,-55.1135,-10.849,0.7014,0.7,2.115,4.051666666666667,14.973333333333333,13.846666666666666,14.856666666666667,14.005
5549,-56.2147,-10.8076,0.7014,0.7,2.07,3.9583333333333335,14.973333333333333,13.846666666666666,14.856666666666667,14.005
5550,-55.7864,-11.0352,0.7012,0.7,1.6275,4.013333333333334,14.973333333333333,13.846666666666666,14.856666666666667,14.005
5551,-55.0998,-11.3013,0.7009,0.7,1.3275,4.045,14.971666666666666,13.846666666666666,14.856666666666667,14.005
5552,-56.9216,-11.5873,0.7006,0.7,1.1175,4.041666666666667,14.971666666666666,13.846666666666666,14.856666666666667,14.005
5553,-56.9633,-11.7377,0.7004,0.7,0.8225,3.9833333333333334,14.971666666666666,13.846666666666666,14.856666666666667,14.005
5554,-59.0308,-11.9367,0.7003,0.7,0.5475,3.9616666666666664,14.971666666666666,13.848333333333333,14.856666666666667,14.005
5555,-58.6021,-12.0298,0.7002,0.7,0.4825,4.035,14.971666666666666,13.848333333333333,14.856666666666667,14.005
5556,-59.3688,-12.165,0.7,0.7,0.295,3.9783333333333335,14.971666666666666,13.848333333333333,14.856666666666667,14.006666666666666
5557,-60.5041,-12.1869,0.6999,0.7,0.205,4.035,14.971666666666666,13.848333333333333,14.856666666666667,14.006666666666666
5558,-60.7875,-12.2822,0.6998,0.7,0.095,3.9566666666666666,14.971666666666666,13.848333333333333,14.856666666666667,14.006666666666666
5559,-61.3176,-12.2944,0.6996,0.7,0.1125,3.9566666666666666,14.971666666666666,13.848333333333333,14.856666666666667,14.006666666666666
5560,-62.3384,-12.2607,0.6995,0.7,0.1525,4.013333333333334,14.971666666666666,13.848333333333333,14.856666666666667,14.008333333333333
5561,-62.5419,-12.2608,0.6995,0.7,0.235,3.99,14.971666666666666,13.848333333333333,14.856666666666667,14.008333333333333
5562,-63.0826,-12.2592,0.6994,0.7,0.1375,4.046666666666667,14.971666666666666,13.848333333333333,14.856666666666667,14.008333333333333
5563,-63.5162,-12.2624,0.6993,0.7,0.12,3.945,14.971666666666666,13.846666666666666,14.856666666666667,14.008333333333333
5564,-63.6108,-12.2287,0.6992,0.7,0.07,3.985,14.971666666666666,13.848333333333333,14.856666666666667,14.01
5565,-63.8298,-12.1385,0.6991,0.7,0.065,4.036666666666667,14.971666666666666,13.848333333333333,14.856666666666667,14.01
5566,-64.313,-12.0916,0.6991,0.7,0.0975,3.975,14.971666666666666,13.85,14.856666666666667,14.01
5567,-64.7019,-11.9956,0.6991,0.7,0.0825,3.92,14.971666666666666,13.85,14.856666666666667,14.01
5568,-64.6645,-11.9571,0.6991,0.7,0.11,3.92,14.971666666666666,13.85,14.856666666666667,14.01
5569,-64.6109,-11.9001,0.6991,0.7,0.1375,4.045,14.971666666666666,13.85,14.856666666666667,14.008333333333333
5570,-65.1273,-11.8097,0.6991,0.7,0.185,4.028333333333333,14.973333333333333,13.85,14.856666666666667,14.01
5571,-65.0084,-11.6196,0.6991,0.7,0.235,4.025,14.973333333333333,13.85,14.856666666666667,14.01
5572,-65.5794,-11.4519,0.6991,0.7,0.21,4.026666666666666,14.973333333333333,13.85,14.856666666666667,14.01
5573,-65.4768,-11.481,0.699,0.7,0.225,4.026666666666666,14.973333333333333,13.85,14.856666666666667,14.01
5574,-64.7932,-11.202,0.6991,0.7,0.375,3.9966666666666666,14.973333333333333,13.85,14.856666666666667,14.01
5575,-65.3793,-11.0696,0.6991,0.7,0.4025,3.94,14.973333333333333,13.85,14.856666666666667,14.01
