Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
6419,-61.1764,-10.5977,0.7011,0.6934,1.4363874345549739,4.006806282722513,10.187958115183246,9.82565445026178,11.864397905759162,9.839267015706806
6420,-64.623,-11.1671,0.7009,0.6934,0.29685863874345547,4.013612565445026,10.187434554973821,9.824083769633507,11.863874345549739,9.839790575916231
6421,-64.1687,-11.8094,0.7006,0.6934,0.2112565445026178,3.9900523560209424,10.186910994764398,9.823036649214659,11.863874345549739,9.839790575916231
6422,-61.9992,-12.112,0.7004,0.6934,0.23010471204188482,4.024607329842932,10.186910994764398,9.821465968586388,11.863350785340314,9.838219895287958
6423,-58.8524,-11.847,0.7003,0.6934,0.5630890052356021,3.967539267015707,10.186387434554973,9.821465968586388,11.86282722513089,9.838219895287958
6424,-57.2527,-11.4637,0.7002,0.6934,1.138743455497382,4.003664921465969,10.18586387434555,9.820942408376963,11.86282722513089,9.836649214659685
6425,-57.796,-10.9137,0.7003,0.6934,1.6358638743455498,3.9905759162303664,10.185340314136125,9.82041884816754,11.862303664921466,9.835602094240837
6426,-61.2202,-10.5559,0.7003,0.6934,1.337434554973822,3.972774869109948,10.185340314136125,9.82041884816754,11.861780104712041,9.836125654450262
6427,-64.1863,-10.7904,0.7001,0.6934,0.618848167539267,3.9638743455497383,10.184816753926702,9.819895287958115,11.861780104712041,9.836649214659685
6428,-64.3892,-10.9261,0.6998,0.6934,0.3832460732984293,4.01151832460733,10.184293193717277,9.819371727748692,11.861256544502618,9.834554973821989
6429,-65.0656,-11.0259,0.6996,0.6934,0.4892670157068063,3.999476439790576,10.184293193717277,9.819371727748692,11.861256544502618,9.834031413612566
6430,-65.2514,-11.264,0.6993,0.6934,0.2835078534031414,3.973298429319372,10.183769633507854,9.819895287958115,11.860732984293193,9.832984293193718
6431,-65.1991,-11.3479,0.6991,0.6934,0.24109947643979057,3.9842931937172774,10.183769633507854,9.82041884816754,11.86020942408377,9.834031413612566
6432,-65.1243,-11.3782,0.6988,0.6934,0.21518324607329842,3.9952879581151834,10.18324607329843,9.82041884816754,11.86020942408377,9.834031413612566
6433,-65.216,-11.2844,0.6986,0.6934,0.29842931937172773,3.994764397905759,10.18324607329843,9.82041884816754,11.859685863874345,9.833507853403141
6434,-65.2396,-11.341,0.6983,0.6934,0.3581151832460733,4.015183246073298,10.182722513089006,9.82041884816754,11.859685863874345,9.833507853403141
6435,-65.3793,-11.383,0.698,0.6934,0.3910994764397906,4.018848167539267,10.182722513089006,9.819371727748692,11.859685863874345,9.832984293193718
6436,-65.3028,-11.5296,0.6977,0.6934,0.16413612565445027,3.9853403141361254,10.182722513089006,9.819371727748692,11.859162303664922,9.833507853403141
6437,-64.9506,-11.6701,0.6974,0.6934,0.17827225130890054,4.019371727748691,10.182198952879581,9.819371727748692,11.859162303664922,9.833507853403141
6438,-64.796,-11.7396,0.6972,0.6934,0.168848167539267,3.9905759162303664,10.182198952879581,9.819895287958115,11.858638743455497,9.834554973821989
6439,-64.9801,-11.7452,0.697,0.6934,0.1162303664921466,3.8832460732984293,10.182198952879581,9.819895287958115,11.858638743455497,9.833507853403141
6440,-64.7666,-11.6569,0.6969,0.6934,0.18298429319371728,3.9696335078534033,10.181675392670156,9.818848167539267,11.858638743455497,9.833507853403141
6441,-64.9825,-11.621,0.6967,0.6934,0.18298429319371728,4.027748691099476,10.181675392670156,9.817801047120419,11.858115183246074,9.832460732984293
6442,-64.7516,-11.7145,0.6966,0.6934,0.24895287958115184,3.98848167539267,10.181675392670156,9.817801047120419,11.858115183246074,9.832460732984293
6443,-64.7425,-11.7428,0.6965,0.6934,0.19397905759162304,4.014659685863874,10.181675392670156,9.817277486910994,11.858115183246074,9.831413612565445
6444,-64.6096,-11.7407,0.6964,0.6934,0.21675392670157068,4.008900523560209,10.181675392670156,9.816230366492146,11.85759162303665,9.83193717277487
6445,-64.7531,-11.7106,0.6963,0.6934,0.20732984293193718,4.023560209424084,10.181675392670156,9.815706806282723,11.85759162303665,9.829842931937172
6446,-64.6126,-11.7175,0.6962,0.6934,0.1649214659685864,4.006282722513089,10.181151832460733,9.815706806282723,11.85759162303665,9.830366492146597
6447,-64.8351,-11.6767,0.6961,0.6934,0.20732984293193718,3.9853403141361254,10.181151832460733,9.814659685863875,11.85759162303665,9.829842931937172
6448,-64.8408,-11.6756,0.696,0.6934,0.14607329842931938,4.012565445026178,10.181151832460733,9.814659685863875,11.857068062827224,9.828795811518324
6449,-64.8536,-11.7184,0.6959,0.6934,0.18534031413612564,4.056020942408377,10.181151832460733,9.814659685863875,11.857068062827224,9.829319371727749
6450,-64.3785,-11.7786,0.6957,0.6934,0.14214659685863873,4.010994764397906,10.181151832460733,9.814659685863875,11.857068062827224,9.829319371727749
6451,-63.9818,-11.8623,0.6957,0.6934,0.18298429319371728,3.9832460732984294,10.181151832460733,9.814659685863875,11.857068062827224,9.829319371727749
6452,-63.1157,-11.9237,0.6957,0.6934,0.18848167539267016,4.010994764397906,10.181151832460733,9.814659685863875,11.857068062827224,9.829319371727749
6453,-61.7983,-11.9122,0.6958,0.6934,0.3730366492146597,3.9848167539267014,10.181151832460733,9.81413612565445,11.856544502617801,9.829319371727749
6454,-62.5745,-12.0177,0.6962,0.6934,0.17513089005235602,3.993193717277487,10.181151832460733,9.813612565445027,11.856544502617801,9.828795811518324
6455,-60.5107,-12.2496,0.6958,0.6934,0.24738219895287958,3.9633507853403143,10.181151832460733,9.814659685863875,11.856544502617801,9.829319371727749
6456,-59.1966,-11.0005,0.6962,0.6934,1.0075916230366493,3.980628272251309,10.181151832460733,9.813612565445027,11.856544502617801,9.829319371727749
6457,-63.7838,-11.7256,0.6964,0.6934,0.2599476439790576,3.979057591623037,10.180628272251308,9.813612565445027,11.856020942408376,9.828272251308901
6458,-59.0936,-11.0161,0.6969,0.6934,1.3979057591623036,4.010471204188482,10.180628272251308,9.812565445026179,11.856020942408376,9.828272251308901
6459,-65.4367,-11.0258,0.6973,0.6934,0.2905759162303665,4.024083769633508,10.180628272251308,9.813089005235602,11.856020942408376,9.827225130890053
6460,-65.3194,-11.6504,0.6969,0.6934,0.17513089005235602,4.009424083769633,10.180628272251308,9.81413612565445,11.855497382198953,9.827748691099476
6461,-62.2495,-12.008,0.6965,0.6934,0.3738219895287958,4.01413612565445,10.180628272251308,9.81413612565445,11.855497382198953,9.828272251308901
6462,-60.8424,-11.0486,0.6971,0.6934,0.9518324607329843,3.950785340314136,10.180104712041885,9.813089005235602,11.855497382198953,9.827748691099476
6463,-64.5758,-11.652,0.6974,0.6934,0.2913612565445026,3.9910994764397905,10.180104712041885,9.812565445026179,11.854973821989528,9.827748691099476
6464,-63.4854,-12.1071,0.6971,0.6934,0.12015706806282722,3.969109947643979,10.180104712041885,9.812041884816754,11.854973821989528,9.827225130890053
6465,-61.7017,-12.0544,0.697,0.6934,0.20654450261780105,3.9832460732984294,10.180104712041885,9.809947643979058,11.854973821989528,9.825130890052357
6466,-60.7281,-12.0442,0.6969,0.6934,0.3392670157068063,3.951832460732984,10.17958115183246,9.809947643979058,11.854450261780105,9.82565445026178
6467,-58.9461,-11.6708,0.697,0.6934,0.5866492146596859,3.9979057591623035,10.17958115183246,9.80890052356021,11.854450261780105,9.824607329842932
6468,-58.8442,-11.1933,0.6975,0.6934,0.9950261780104712,4.019895287958115,10.17958115183246,9.809424083769633,11.854450261780105,9.82565445026178
6469,-62.0715,-10.8554,0.6981,0.6934,1.0201570680628271,3.998429319371728,10.17958115183246,9.809424083769633,11.85392670157068,9.82565445026178
6470,-63.8541,-11.5428,0.6982,0.6934,0.3636125654450262,3.9821989528795814,10.179057591623037,9.809424083769633,11.85392670157068,9.825130890052357
6471,-61.1415,-11.8101,0.6983,0.6934,0.38717277486910995,4.023560209424084,10.179057591623037,9.809424083769633,11.853403141361257,9.82565445026178
6472,-58.9987,-11.4358,0.6986,0.6934,0.724869109947644,3.993193717277487,10.178534031413612,9.809947643979058,11.853403141361257,9.82565445026178
6473,-60.92,-11.0945,0.6993,0.6934,0.9243455497382199,4.006806282722513,10.178534031413612,9.809424083769633,11.852879581151832,9.82565445026178
6474,-61.7535,-10.8898,0.7,0.6934,0.8952879581151832,3.993717277486911,10.178010471204189,9.80890052356021,11.852879581151832,9.82565445026178
6475,-63.9265,-11.2903,0.7001,0.6934,0.28429319371727746,4.006282722513089,10.178010471204189,9.807853403141362,11.852356020942409,9.825130890052357
6476,-63.7413,-11.5443,0.7004,0.6934,0.32591623036649214,3.9560209424083768,10.177486910994764,9.806806282722514,11.852356020942409,9.823560209424084
6477,-62.8593,-11.8982,0.7005,0.6934,0.2976439790575916,3.980628272251309,10.177486910994764,9.806806282722514,11.851832460732984,9.823036649214659
6478,-61.9426,-12.0819,0.7006,0.6934,0.21675392670157068,4.007853403141361,10.176963350785341,9.805759162303666,11.851832460732984,9.822513089005236
6479,-59.5068,-12.0264,0.7003,0.6934,0.37539267015706806,3.9408376963350786,10.176439790575916,9.806282722513089,11.851308900523561,9.821989528795811
6480,-57.4068,-11.1226,0.7006,0.6934,1.2612565445026178,4.024083769633508,10.175916230366493,9.806282722513089,11.850785340314136,9.822513089005236
6481,-63.6882,-11.0257,0.7009,0.6934,0.6141361256544503,4.028795811518324,10.175392670157068,9.806282722513089,11.850785340314136,9.821989528795811
6482,-64.0698,-11.9658,0.7005,0.6934,0.14136125654450263,3.9827225130890054,10.175392670157068,9.806282722513089,11.850261780104711,9.822513089005236
6483,-60.9691,-11.8945,0.7003,0.6934,0.3730366492146597,3.9764397905759163,10.174869109947643,9.805759162303666,11.849738219895288,9.821465968586388
6484,-60.3927,-11.8191,0.7005,0.6934,0.43115183246073296,3.9952879581151834,10.17434554973822,9.80523560209424,11.849738219895288,9.821989528795811
6485,-58.0404,-11.7744,0.7004,0.6934,0.6958115183246073,3.9848167539267014,10.173821989528795,9.804188481675393,11.849214659685863,9.821989528795811
6486,-56.0116,-11.2228,0.7004,0.6934,1.4544502617801047,4.030890052356021,10.173821989528795,9.80261780104712,11.84869109947644,9.82041884816754
6487,-59.5778,-10.5321,0.7006,0.6934,1.9374345549738219,3.986910994764398,10.173298429319372,9.802094240837697,11.84869109947644,9.82041884816754
6488,-65.1276,-10.8719,0.7005,0.6934,0.3486910994764398,4.005759162303665,10.172774869109947,9.80261780104712,11.848167539267015,9.82041884816754
6489,-65.2681,-11.7361,0.7001,0.6934,0.12486910994764398,4.027748691099476,10.172251308900524,9.801047120418849,11.847643979057592,9.819371727748692
6490,-63.3273,-12.1582,0.6996,0.6934,0.15,3.973298429319372,10.172251308900524,9.800523560209424,11.847643979057592,9.819371727748692
6491,-60.7684,-12.1712,0.6993,0.6934,0.19790575916230366,3.98586387434555,10.171727748691099,9.8,11.847120418848167,9.818848167539267
6492,-58.1313,-11.8232,0.6991,0.6934,0.6706806282722513,3.9780104712041884,10.171204188481676,9.799476439790576,11.847120418848167,9.818324607329844
6493,-57.2326,-11.074,0.6993,0.6934,1.3837696335078533,3.9973821989528795,10.171204188481676,9.799476439790576,11.846596858638744,9.818324607329844
6494,-60.5862,-10.4299,0.6996,0.6934,1.3774869109947645,4.060732984293193,10.170680628272251,9.798429319371728,11.846596858638744,9.818324607329844
6495,-65.4748,-11.103,0.6993,0.6934,0.3675392670157068,3.9973821989528795,10.170680628272251,9.797905759162303,11.846073298429319,9.817277486910994
6496,-65.0342,-11.8636,0.6988,0.6934,0.20968586387434554,3.973821989528796,10.170157068062828,9.795287958115184,11.846073298429319,9.815183246073298
6497,-63.9869,-12.1149,0.6984,0.6934,0.1068062827225131,3.9900523560209424,10.170157068062828,9.794764397905759,11.845549738219896,9.815706806282723
6498,-63.002,-12.1894,0.6981,0.6934,0.1044502617801047,3.994240837696335,10.169633507853403,9.794240837696336,11.845549738219896,9.815706806282723
6499,-62.3975,-12.2613,0.6977,0.6934,0.09816753926701571,4.007853403141361,10.169633507853403,9.793193717277488,11.845026178010471,9.813612565445027
6500,-60.7125,-12.2097,0.6973,0.6934,0.24895287958115184,3.967015706806283,10.16910994764398,9.79371727748691,11.845026178010471,9.813612565445027
6501,-58.3685,-11.899,0.697,0.6934,0.4931937172774869,3.9910994764397905,10.16910994764398,9.793193717277488,11.844502617801048,9.813612565445027
6502,-56.687,-11.3103,0.6971,0.6934,1.1293193717277488,3.998952879581152,10.16910994764398,9.79371727748691,11.844502617801048,9.812565445026179
6503,-58.8075,-10.9308,0.6972,0.6934,1.3554973821989529,3.986387434554974,10.168586387434555,9.795287958115184,11.843979057591623,9.813612565445027
6504,-62.2683,-10.8431,0.6975,0.6934,1.0020942408376963,3.956544502617801,10.168586387434555,9.795287958115184,11.843979057591623,9.813089005235602
6505,-64.8034,-11.2354,0.6975,0.6934,0.443717277486911,3.986387434554974,10.168586387434555,9.794240837696336,11.843979057591623,9.813089005235602
6506,-63.874,-11.6499,0.6974,0.6934,0.2395287958115183,3.98848167539267,10.168586387434555,9.794240837696336,11.843455497382198,9.812565445026179
6507,-62.1811,-11.6335,0.6977,0.6934,0.43586387434554974,3.9890052356020944,10.16806282722513,9.79371727748691,11.843455497382198,9.811518324607329
6508,-61.8709,-11.9017,0.698,0.6934,0.2905759162303665,4.033507853403141,10.16806282722513,9.79371727748691,11.843455497382198,9.812041884816754
6509,-59.3058,-11.8474,0.698,0.6934,0.45785340314136125,3.994764397905759,10.16806282722513,9.79371727748691,11.842931937172775,9.812041884816754
6510,-58.5587,-11.0813,0.6984,0.6934,1.119109947643979,4.009424083769633,10.167539267015707,9.79371727748691,11.842931937172775,9.812041884816754
6511,-63.5878,-10.9562,0.6988,0.6934,0.7806282722513089,3.9638743455497383,10.167539267015707,9.793193717277488,11.84240837696335,9.812041884816754
6512,-64.6065,-11.6997,0.6984,0.6934,0.1468586387434555,3.993193717277487,10.167015706806282,9.792670157068063,11.84240837696335,9.810471204188481
6513,-61.0686,-11.8695,0.6981,0.6934,0.45785340314136125,4.0282722513089,10.167015706806282,9.793193717277488,11.841884816753927,9.809947643979058
6514,-60.7918,-11.3045,0.6986,0.6934,0.5685863874345549,4.026701570680628,10.167015706806282,9.79371727748691,11.841884816753927,9.810994764397906
6515,-61.4154,-11.2618,0.6992,0.6934,0.7476439790575916,3.994764397905759,10.166492146596859,9.792670157068063,11.841361256544502,9.812041884816754
6516,-63.5716,-11.1339,0.6999,0.6934,0.5348167539267016,3.968062827225131,10.166492146596859,9.792670157068063,11.841361256544502,9.813089005235602
6517,-64.3092,-11.7758,0.7,0.6934,0.19083769633507852,4.008376963350785,10.165968586387434,9.792146596858638,11.840837696335079,9.812565445026179
6518,-63.1243,-12.0803,0.6998,0.6934,0.16963350785340314,4.021989528795811,10.165445026178011,9.792670157068063,11.840837696335079,9.812565445026179
6519,-62.6402,-12.2624,0.6996,0.6934,0.09424083769633508,4.016230366492146,10.165445026178011,9.792146596858638,11.840314136125654,9.810471204188481
6520,-59.9989,-11.9523,0.6992,0.6934,0.4986910994764398,4.0,10.164921465968586,9.790575916230367,11.840314136125654,9.80890052356021
6521,-60.4142,-10.9247,0.6997,0.6934,1.0201570680628271,3.992670157068063,10.164921465968586,9.789005235602094,11.839790575916231,9.808376963350785
6522,-64.8685,-11.3638,0.6998,0.6934,0.2858638743455497,3.9827225130890054,10.164397905759163,9.789528795811519,11.839267015706806,9.809424083769633
6523,-64.708,-11.8473,0.6996,0.6934,0.19397905759162304,4.010471204188482,10.163874345549738,9.790052356020942,11.839267015706806,9.807853403141362
6524,-63.8626,-12.0794,0.6993,0.6934,0.14214659685863873,4.016230366492146,10.163874345549738,9.790575916230367,11.838743455497383,9.807853403141362
6525,-63.1746,-12.1771,0.6989,0.6934,0.13507853403141362,4.004712041884817,10.163350785340315,9.790052356020942,11.838743455497383,9.806806282722514
6526,-60.0996,-11.9901,0.6985,0.6934,0.3706806282722513,4.031937172774869,10.163350785340315,9.79109947643979,11.838219895287958,9.807329842931937
6527,-59.0883,-10.9905,0.6989,0.6934,1.2777486910994764,3.972774869109948,10.16282722513089,9.791623036649215,11.838219895287958,9.807329842931937
6528,-64.0315,-10.9801,0.6992,0.6934,0.6259162303664921,4.007853403141361,10.16282722513089,9.79109947643979,11.837696335078535,9.807853403141362
6529,-65.0414,-11.436,0.6989,0.6934,0.2835078534031414,3.9952879581151834,10.162303664921465,9.79109947643979,11.837696335078535,9.808376963350785
6530,-64.815,-11.6492,0.6987,0.6934,0.22225130890052355,4.000523560209424,10.162303664921465,9.790052356020942,11.83717277486911,9.808376963350785
6531,-64.7131,-11.6568,0.6986,0.6934,0.18769633507853403,4.023560209424084,10.161780104712042,9.789528795811519,11.83717277486911,9.808376963350785
6532,-64.8079,-11.7301,0.6984,0.6934,0.21832460732984293,4.013612565445026,10.161780104712042,9.789005235602094,11.836649214659685,9.807853403141362
6533,-65.0775,-11.7012,0.6982,0.6934,0.14214659685863873,4.012565445026178,10.161256544502617,9.789005235602094,11.836649214659685,9.806806282722514
6534,-65.3688,-11.6147,0.6979,0.6934,0.15549738219895287,3.98848167539267,10.161256544502617,9.789528795811519,11.836125654450262,9.807853403141362
6535,-65.4859,-11.5286,0.6976,0.6934,0.1892670157068063,4.013612565445026,10.161256544502617,9.789528795811519,11.836125654450262,9.807853403141362
6536,-65.2211,-11.6689,0.6972,0.6934,0.1382198952879581,4.007853403141361,10.160732984293194,9.789528795811519,11.836125654450262,9.807329842931937
6537,-65.3249,-11.7509,0.6969,0.6934,0.1319371727748691,3.986910994764398,10.160732984293194,9.789528795811519,11.835602094240837,9.807853403141362
6538,-64.8595,-11.8088,0.6966,0.6934,0.0856020942408377,4.014659685863874,10.160732984293194,9.790052356020942,11.835602094240837,9.807329842931937
6539,-64.8435,-11.9318,0.6962,0.6934,0.11387434554973822,3.968062827225131,10.160732984293194,9.789528795811519,11.835602094240837,9.807853403141362
6540,-64.8194,-12.0818,0.6959,0.6934,0.042408376963350786,3.956544502617801,10.160732984293194,9.789005235602094,11.835078534031414,9.806806282722514
6541,-63.5258,-12.252,0.6954,0.6934,0.051047120418848166,4.001047120418848,10.160732984293194,9.790575916230367,11.835078534031414,9.807329842931937
6542,-60.1016,-12.0504,0.6949,0.6934,0.5112565445026178,4.027225130890052,10.160732984293194,9.789005235602094,11.835078534031414,9.806282722513089
6543,-59.7578,-11.0032,0.6954,0.6934,1.0358638743455497,3.992670157068063,10.160732984293194,9.790052356020942,11.835078534031414,9.806282722513089
6544,-64.9486,-11.312,0.6956,0.6934,0.2693717277486911,3.987434554973822,10.160732984293194,9.790575916230367,11.834554973821989,9.806806282722514
6545,-63.5865,-12.0314,0.6952,0.6934,0.1382198952879581,3.9848167539267014,10.160732984293194,9.790052356020942,11.834554973821989,9.806806282722514
6546,-59.3089,-11.8709,0.6949,0.6934,0.6549738219895288,4.013612565445026,10.160732984293194,9.790575916230367,11.834554973821989,9.806282722513089
6547,-61.1439,-10.8487,0.6956,0.6934,0.9282722513089006,4.01413612565445,10.160732984293194,9.79109947643979,11.834554973821989,9.806282722513089
6548,-64.8368,-11.5289,0.6958,0.6934,0.27722513089005235,3.9895287958115184,10.160732984293194,9.790575916230367,11.834554973821989,9.806806282722514
6549,-63.2817,-12.1267,0.6955,0.6934,0.16020942408376965,3.9832460732984294,10.160732984293194,9.79109947643979,11.834031413612566,9.806806282722514
6550,-60.9329,-12.1489,0.6953,0.6934,0.2324607329842932,3.9968586387434555,10.160732984293194,9.792670157068063,11.834031413612566,9.807329842931937
6551,-58.9655,-11.9666,0.6951,0.6934,0.468848167539267,3.979581151832461,10.160732984293194,9.793193717277488,11.834031413612566,9.807329842931937
6552,-57.6553,-11.6024,0.6951,0.6934,0.8301047120418849,4.033507853403141,10.160732984293194,9.793193717277488,11.834031413612566,9.806806282722514
6553,-57.5318,-11.314,0.6951,0.6934,1.1089005235602094,4.022513089005235,10.160732984293194,9.793193717277488,11.834031413612566,9.807853403141362
6554,-57.137,-11.0466,0.6951,0.6934,1.5180628272251309,4.019371727748691,10.160732984293194,9.792670157068063,11.833507853403141,9.807853403141362
6555,-56.6505,-10.9187,0.695,0.6934,1.881675392670157,3.9586387434554973,10.160732984293194,9.792670157068063,11.833507853403141,9.807853403141362
6556,-58.058,-10.7081,0.6949,0.6934,1.7709424083769634,4.013089005235602,10.160732984293194,9.793193717277488,11.833507853403141,9.807853403141362
6557,-60.5992,-10.6014,0.6948,0.6934,1.52434554973822,3.9848167539267014,10.160732984293194,9.794764397905759,11.833507853403141,9.809424083769633
6558,-63.9789,-10.8003,0.6947,0.6934,0.6259162303664921,4.001047120418848,10.160732984293194,9.795811518324607,11.833507853403141,9.809947643979058
6559,-65.8987,-11.47,0.6943,0.6934,0.14293193717277486,4.059162303664921,10.160732984293194,9.795811518324607,11.833507853403141,9.809424083769633
6560,-63.3996,-12.2129,0.6936,0.6934,0.1193717277486911,4.013612565445026,10.160732984293194,9.795811518324607,11.832984293193718,9.80890052356021
6561,-59.2639,-11.2929,0.6938,0.6934,0.9895287958115183,3.98586387434555,10.161256544502617,9.796858638743455,11.832984293193718,9.809424083769633
6562,-61.9313,-11.1132,0.6946,0.6934,0.8583769633507854,3.969109947643979,10.161256544502617,9.796858638743455,11.832984293193718,9.810471204188481
6563,-64.8448,-11.3149,0.6952,0.6934,0.2693717277486911,3.998952879581152,10.161256544502617,9.79738219895288,11.832984293193718,9.810471204188481
6564,-65.0272,-11.7989,0.6949,0.6934,0.11230366492146597,3.992146596858639,10.161256544502617,9.796858638743455,11.832984293193718,9.810994764397906
6565,-63.9521,-12.1079,0.6946,0.6934,0.1342931937172775,3.9706806282722513,10.161256544502617,9.795811518324607,11.832984293193718,9.809424083769633
6566,-62.6028,-12.1878,0.6944,0.6934,0.0918848167539267,4.0,10.161780104712042,9.795811518324607,11.832984293193718,9.809947643979058
6567,-59.5263,-12.0825,0.694,0.6934,0.38481675392670156,3.999476439790576,10.161780104712042,9.796335078534032,11.832984293193718,9.811518324607329
6568,-62.9404,-11.0648,0.6949,0.6934,0.7814136125654451,4.012565445026178,10.161780104712042,9.796335078534032,11.832460732984293,9.812041884816754
6569,-60.6323,-11.6358,0.695,0.6934,0.669109947643979,3.97434554973822,10.161780104712042,9.794764397905759,11.832460732984293,9.812041884816754
6570,-62.9123,-11.4253,0.6959,0.6934,0.39895287958115183,3.9916230366492145,10.161780104712042,9.794764397905759,11.832460732984293,9.812565445026179
6571,-61.1326,-12.0116,0.696,0.6934,0.3769633507853403,4.017277486910995,10.161780104712042,9.794240837696336,11.832460732984293,9.813089005235602
6572,-58.0089,-11.6204,0.696,0.6934,0.8835078534031413,3.986387434554974,10.161780104712042,9.79371727748691,11.832460732984293,9.812565445026179
6573,-60.7744,-10.7814,0.6966,0.6934,1.3845549738219896,3.9827225130890054,10.161780104712042,9.794240837696336,11.83193717277487,9.812565445026179
6574,-64.7433,-11.371,0.6968,0.6934,0.3227748691099476,4.019371727748691,10.161780104712042,9.794764397905759,11.83193717277487,9.813089005235602
6575,-63.8427,-12.0098,0.6967,0.6934,0.1468586387434555,3.98848167539267,10.161780104712042,9.794764397905759,11.83193717277487,9.813612565445027
6576,-62.399,-12.2581,0.6963,0.6934,0.1256544502617801,4.010471204188482,10.161256544502617,9.794764397905759,11.831413612565445,9.813089005235602
6577,-61.0788,-12.2522,0.6959,0.6934,0.16963350785340314,3.961780104712042,10.161256544502617,9.794240837696336,11.831413612565445,9.812565445026179
6578,-57.7401,-11.9857,0.6956,0.6934,0.6,3.9654450261780103,10.161256544502617,9.794240837696336,11.831413612565445,9.813089005235602
6579,-55.3906,-11.3641,0.6955,0.6934,1.2761780104712042,3.9544502617801047,10.161256544502617,9.79371727748691,11.831413612565445,9.814659685863875
6580,-59.3726,-10.5711,0.6958,0.6934,1.7513089005235603,3.973298429319372,10.161256544502617,9.79371727748691,11.83089005235602,9.814659685863875
6581,-64.6244,-10.7564,0.6957,0.6934,0.38717277486910995,3.9701570680628273,10.161256544502617,9.794240837696336,11.83089005235602,9.81413612565445
6582,-65.8046,-11.5092,0.6952,0.6934,0.15392670157068064,4.021989528795811,10.161256544502617,9.793193717277488,11.83089005235602,9.812041884816754
6583,-64.5,-12.1068,0.6947,0.6934,0.04712041884816754,3.9853403141361254,10.161256544502617,9.79371727748691,11.83089005235602,9.810471204188481
6584,-61.3428,-12.1408,0.6943,0.6934,0.29921465968586386,4.020942408376963,10.161256544502617,9.79371727748691,11.83089005235602,9.810994764397906
6585,-58.2142,-11.278,0.6945,0.6934,0.9895287958115183,4.025130890052356,10.161256544502617,9.79371727748691,11.830366492146597,9.810471204188481
6586,-62.6937,-10.7811,0.695,0.6934,0.943979057591623,4.012041884816754,10.161780104712042,9.794240837696336,11.830366492146597,9.810471204188481
6587,-64.4084,-11.1311,0.695,0.6934,0.4523560209424084,3.987958115183246,10.161780104712042,9.794764397905759,11.830366492146597,9.810994764397906
6588,-64.8246,-11.3748,0.6949,0.6934,0.22146596858638742,3.979581151832461,10.161780104712042,9.794240837696336,11.830366492146597,9.810994764397906
6589,-64.8154,-11.536,0.6948,0.6934,0.21282722513089006,3.9890052356020944,10.161780104712042,9.793193717277488,11.830366492146597,9.810471204188481
6590,-65.1811,-11.533,0.6946,0.6934,0.21282722513089006,3.9842931937172774,10.161780104712042,9.792670157068063,11.830366492146597,9.80890052356021
6591,-65.4229,-11.7386,0.6944,0.6934,0.09659685863874345,4.034031413612565,10.161780104712042,9.79371727748691,11.830366492146597,9.809424083769633
6592,-64.3826,-12.1522,0.6938,0.6934,0.09581151832460733,4.017801047120419,10.161780104712042,9.79371727748691,11.829842931937172,9.809424083769633
6593,-62.6414,-12.3293,0.6933,0.6934,0.08638743455497382,3.945026178010471,10.162303664921465,9.79371727748691,11.829842931937172,9.809424083769633
6594,-60.963,-12.2583,0.6928,0.6934,0.21047120418848167,3.9643979057591623,10.162303664921465,9.794764397905759,11.829842931937172,9.809947643979058
6595,-58.9186,-12.0896,0.6924,0.6934,0.3549738219895288,3.9905759162303664,10.162303664921465,9.794764397905759,11.829842931937172,9.809947643979058
6596,-57.7907,-11.9197,0.6921,0.6934,0.5418848167539267,4.058638743455497,10.16282722513089,9.794240837696336,11.829842931937172,9.808376963350785
6597,-56.5601,-11.4947,0.692,0.6934,1.1198952879581152,3.9769633507853404,10.16282722513089,9.794764397905759,11.829842931937172,9.80890052356021
6598,-56.3642,-11.0778,0.692,0.6934,1.4670157068062828,3.9827225130890054,10.163350785340315,9.794764397905759,11.829842931937172,9.806806282722514
6599,-61.4515,-10.7302,0.6922,0.6934,1.2651832460732984,3.9979057591623035,10.163350785340315,9.795811518324607,11.829842931937172,9.806282722513089
6600,-64.8147,-11.1303,0.6921,0.6934,0.412303664921466,3.9910994764397905,10.163874345549738,9.796335078534032,11.829842931937172,9.807329842931937
6601,-65.0982,-11.6224,0.6918,0.6934,0.14450261780104712,4.006806282722513,10.163874345549738,9.796335078534032,11.830366492146597,9.807329842931937
6602,-64.0928,-12.0266,0.6914,0.6934,0.12879581151832462,4.005759162303665,10.164397905759163,9.796858638743455,11.830366492146597,9.806806282722514
6603,-59.9768,-11.8041,0.6913,0.6934,0.6204188481675392,4.036649214659686,10.164397905759163,9.79738219895288,11.830366492146597,9.807329842931937
6604,-59.8773,-10.8061,0.6919,0.6934,1.1764397905759163,4.007853403141361,10.164921465968586,9.797905759162303,11.830366492146597,9.808376963350785
6605,-64.1697,-11.0781,0.6921,0.6934,0.4492146596858639,3.9853403141361254,10.165445026178011,9.798429319371728,11.830366492146597,9.809424083769633
6606,-64.9811,-11.2292,0.6919,0.6934,0.24031413612565444,4.0282722513089,10.165445026178011,9.799476439790576,11.830366492146597,9.810471204188481
