Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
6362,-62.3276,-12.2087,0.6941,0.6915,0.09090909090909091,4.03030303030303,10.131818181818181,9.775757575757575,11.943939393939393,9.946969696969697
6363,-62.9291,-12.226,0.6939,0.6915,0.1318181818181818,3.9606060606060605,10.13030303030303,9.775757575757575,11.942424242424243,9.946969696969697
6364,-60.1045,-12.0649,0.6936,0.6915,0.6227272727272727,3.9984848484848485,10.13030303030303,9.775757575757575,11.942424242424243,9.946969696969697
6365,-61.232,-11.0917,0.6945,0.6915,1.0477272727272726,3.962121212121212,10.13030303030303,9.775757575757575,11.942424242424243,9.945454545454545
6366,-63.071,-10.8263,0.695,0.6915,0.4772727272727273,3.963636363636364,10.13030303030303,9.775757575757575,11.942424242424243,9.943939393939393
6367,-64.2371,-10.8026,0.695,0.6915,0.4727272727272727,3.9909090909090907,10.13030303030303,9.775757575757575,11.942424242424243,9.943939393939393
6368,-64.1915,-10.7349,0.6947,0.6915,0.49772727272727274,3.974242424242424,10.13030303030303,9.775757575757575,11.942424242424243,9.945454545454545
6369,-64.6708,-10.6698,0.6946,0.6915,0.5386363636363637,4.033333333333333,10.13030303030303,9.775757575757575,11.942424242424243,9.943939393939393
6370,-64.0181,-10.6232,0.6943,0.6915,0.5659090909090909,4.013636363636364,10.13030303030303,9.775757575757575,11.942424242424243,9.945454545454545
6371,-64.3188,-10.6436,0.694,0.6915,0.475,4.037878787878788,10.13030303030303,9.775757575757575,11.942424242424243,9.945454545454545
6372,-63.1545,-10.6562,0.6937,0.6915,0.3931818181818182,3.962121212121212,10.13030303030303,9.774242424242424,11.942424242424243,9.943939393939393
6373,-64.4385,-10.7757,0.6936,0.6915,0.49318181818181817,4.071212121212121,10.13030303030303,9.772727272727273,11.942424242424243,9.940909090909091
6374,-64.9616,-10.8595,0.6933,0.6915,0.3522727272727273,3.978787878787879,10.13030303030303,9.772727272727273,11.940909090909091,9.93939393939394
6375,-65.4714,-11.0501,0.6931,0.6915,0.2909090909090909,3.9757575757575756,10.13030303030303,9.772727272727273,11.940909090909091,9.93939393939394
6376,-65.6572,-11.4573,0.6927,0.6915,0.15227272727272728,3.9893939393939393,10.13030303030303,9.772727272727273,11.940909090909091,9.937878787878788
6377,-64.8921,-11.8977,0.6923,0.6915,0.07727272727272727,3.987878787878788,10.13030303030303,9.772727272727273,11.940909090909091,9.937878787878788
6378,-64.5945,-12.1487,0.6919,0.6915,0.045454545454545456,3.977272727272727,10.13030303030303,9.772727272727273,11.940909090909091,9.937878787878788
6379,-61.5372,-12.3032,0.6913,0.6915,0.19545454545454546,3.966666666666667,10.13030303030303,9.774242424242424,11.940909090909091,9.937878787878788
6380,-58.5861,-11.0919,0.6916,0.6915,1.3409090909090908,4.0,10.13030303030303,9.774242424242424,11.940909090909091,9.937878787878788
6381,-63.9928,-11.2239,0.692,0.6915,0.45227272727272727,3.9606060606060605,10.131818181818181,9.771212121212121,11.940909090909091,9.937878787878788
6382,-62.7386,-11.9278,0.6919,0.6915,0.28863636363636364,3.992424242424242,10.131818181818181,9.771212121212121,11.940909090909091,9.936363636363636
6383,-59.7656,-11.8511,0.6921,0.6915,0.5659090909090909,4.043939393939394,10.131818181818181,9.772727272727273,11.940909090909091,9.933333333333334
6384,-57.6911,-11.1633,0.6926,0.6915,1.275,4.015151515151516,10.131818181818181,9.772727272727273,11.940909090909091,9.936363636363636
6385,-63.0612,-11.0579,0.6933,0.6915,0.8613636363636363,4.024242424242424,10.131818181818181,9.772727272727273,11.940909090909091,9.937878787878788
6386,-63.013,-11.5735,0.6937,0.6915,0.5318181818181819,4.028787878787878,10.131818181818181,9.772727272727273,11.940909090909091,9.937878787878788
6387,-61.1373,-11.419,0.6944,0.6915,0.7136363636363636,4.010606060606061,10.131818181818181,9.772727272727273,11.940909090909091,9.936363636363636
6388,-62.871,-11.0179,0.6954,0.6915,0.8772727272727273,3.959090909090909,10.131818181818181,9.772727272727273,11.940909090909091,9.937878787878788
6389,-63.9663,-11.5979,0.6958,0.6915,0.35909090909090907,3.95,10.131818181818181,9.772727272727273,11.940909090909091,9.934848484848485
6390,-63.5611,-12.08,0.6956,0.6915,0.08409090909090909,4.0606060606060606,10.131818181818181,9.772727272727273,11.940909090909091,9.933333333333334
6391,-60.0194,-12.0723,0.6953,0.6915,0.3977272727272727,3.9681818181818183,10.13030303030303,9.772727272727273,11.940909090909091,9.933333333333334
6392,-59.0172,-10.9435,0.6958,0.6915,1.2863636363636364,3.922727272727273,10.13030303030303,9.772727272727273,11.93939393939394,9.934848484848485
6393,-63.9313,-11.504,0.6963,0.6915,0.42954545454545456,3.93030303030303,10.13030303030303,9.772727272727273,11.93939393939394,9.934848484848485
6394,-61.738,-11.8396,0.6964,0.6915,0.36818181818181817,4.042424242424242,10.13030303030303,9.772727272727273,11.93939393939394,9.934848484848485
6395,-58.2201,-11.6069,0.6966,0.6915,0.8068181818181818,3.9727272727272727,10.13030303030303,9.772727272727273,11.93939393939394,9.934848484848485
6396,-57.8308,-10.6383,0.697,0.6915,2.168181818181818,4.0196969696969695,10.13030303030303,9.772727272727273,11.93939393939394,9.933333333333334
6397,-63.2978,-10.5584,0.6971,0.6915,0.75,3.971212121212121,10.13030303030303,9.774242424242424,11.93939393939394,9.931818181818182
6398,-65.9339,-11.1479,0.6968,0.6915,0.28863636363636364,4.046969696969697,10.128787878787879,9.772727272727273,11.93939393939394,9.931818181818182
6399,-65.5783,-11.6752,0.6964,0.6915,0.18636363636363637,4.074242424242424,10.128787878787879,9.774242424242424,11.937878787878788,9.931818181818182
6400,-64.0668,-12.1143,0.696,0.6915,0.125,4.004545454545455,10.128787878787879,9.772727272727273,11.937878787878788,9.931818181818182
6401,-61.3889,-12.1818,0.6956,0.6915,0.26590909090909093,4.015151515151516,10.128787878787879,9.772727272727273,11.937878787878788,9.93030303030303
6402,-56.2453,-11.2882,0.6957,0.6915,1.475,3.946969696969697,10.128787878787879,9.772727272727273,11.937878787878788,9.93030303030303
6403,-64.7629,-10.7819,0.6962,0.6915,0.48863636363636365,3.963636363636364,10.128787878787879,9.771212121212121,11.937878787878788,9.92878787878788
6404,-64.2891,-12.0653,0.6957,0.6915,0.11363636363636363,4.033333333333333,10.128787878787879,9.76969696969697,11.937878787878788,9.927272727272728
6405,-59.5344,-12.0449,0.6953,0.6915,0.42954545454545456,3.9833333333333334,10.128787878787879,9.768181818181818,11.936363636363636,9.925757575757576
6406,-60.1926,-10.562,0.6961,0.6915,1.7477272727272728,3.9681818181818183,10.127272727272727,9.768181818181818,11.936363636363636,9.925757575757576
6407,-64.8891,-11.4695,0.6962,0.6915,0.23636363636363636,3.966666666666667,10.127272727272727,9.768181818181818,11.936363636363636,9.925757575757576
6408,-62.134,-12.0814,0.696,0.6915,0.20681818181818182,4.0181818181818185,10.127272727272727,9.768181818181818,11.936363636363636,9.925757575757576
6409,-57.9448,-11.7677,0.6959,0.6915,0.9159090909090909,4.0181818181818185,10.127272727272727,9.76969696969697,11.936363636363636,9.924242424242424
6410,-58.4015,-10.8148,0.6963,0.6915,1.7113636363636364,4.05,10.127272727272727,9.76969696969697,11.936363636363636,9.924242424242424
6411,-63.2228,-10.6405,0.6967,0.6915,0.7863636363636364,4.031818181818182,10.127272727272727,9.76969696969697,11.936363636363636,9.921212121212122
6412,-65.3133,-11.0655,0.6966,0.6915,0.4113636363636364,3.996969696969697,10.127272727272727,9.768181818181818,11.934848484848485,9.91969696969697
6413,-65.5061,-11.5947,0.6963,0.6915,0.15454545454545454,3.984848484848485,10.127272727272727,9.768181818181818,11.934848484848485,9.922727272727272
6414,-64.3089,-12.0688,0.696,0.6915,0.11363636363636363,4.016666666666667,10.125757575757575,9.768181818181818,11.934848484848485,9.922727272727272
6415,-60.778,-11.7279,0.6961,0.6915,0.41363636363636364,3.962121212121212,10.125757575757575,9.766666666666667,11.934848484848485,9.922727272727272
6416,-59.2458,-11.6942,0.6966,0.6915,0.5886363636363636,4.028787878787878,10.125757575757575,9.768181818181818,11.934848484848485,9.922727272727272
6417,-58.1942,-11.6537,0.6967,0.6915,0.7431818181818182,4.012121212121212,10.125757575757575,9.768181818181818,11.934848484848485,9.922727272727272
6418,-56.2603,-11.1448,0.6968,0.6915,1.6318181818181818,4.037878787878788,10.125757575757575,9.765151515151516,11.933333333333334,9.924242424242424
6419,-62.1917,-10.5559,0.6971,0.6915,1.1590909090909092,3.9681818181818183,10.125757575757575,9.763636363636364,11.933333333333334,9.924242424242424
6420,-64.5177,-11.5595,0.6969,0.6915,0.275,4.0181818181818185,10.124242424242425,9.763636363636364,11.933333333333334,9.924242424242424
6421,-62.603,-11.9384,0.697,0.6915,0.2909090909090909,3.993939393939394,10.124242424242425,9.762121212121212,11.933333333333334,9.922727272727272
6422,-59.5366,-11.7096,0.6973,0.6915,0.5795454545454546,3.93030303030303,10.124242424242425,9.76060606060606,11.933333333333334,9.927272727272728
6423,-58.4263,-11.275,0.6977,0.6915,1.1272727272727272,4.081818181818182,10.124242424242425,9.76060606060606,11.933333333333334,9.927272727272728
6424,-60.3384,-10.6976,0.6983,0.6915,1.2613636363636365,3.9757575757575756,10.124242424242425,9.76060606060606,11.931818181818182,9.92878787878788
6425,-62.4753,-10.7632,0.6984,0.6915,0.8477272727272728,4.051515151515152,10.124242424242425,9.76060606060606,11.931818181818182,9.92878787878788
6426,-64.1208,-11.1617,0.6985,0.6915,0.3181818181818182,4.036363636363636,10.122727272727273,9.76060606060606,11.931818181818182,9.92878787878788
6427,-65.1225,-11.3644,0.6984,0.6915,0.25681818181818183,4.013636363636364,10.122727272727273,9.762121212121212,11.931818181818182,9.925757575757576
6428,-65.0964,-11.3643,0.6983,0.6915,0.32727272727272727,3.940909090909091,10.122727272727273,9.762121212121212,11.931818181818182,9.925757575757576
6429,-65.3936,-11.5566,0.6981,0.6915,0.17727272727272728,3.987878787878788,10.122727272727273,9.762121212121212,11.93030303030303,9.925757575757576
6430,-64.9942,-11.6567,0.6979,0.6915,0.19090909090909092,3.953030303030303,10.121212121212121,9.76060606060606,11.93030303030303,9.927272727272728
6431,-65.102,-11.587,0.6977,0.6915,0.18863636363636363,3.9803030303030305,10.121212121212121,9.762121212121212,11.93030303030303,9.927272727272728
6432,-65.3296,-11.5469,0.6975,0.6915,0.27954545454545454,4.071212121212121,10.121212121212121,9.762121212121212,11.93030303030303,9.92878787878788
6433,-65.1622,-11.6043,0.6973,0.6915,0.1409090909090909,4.031818181818182,10.121212121212121,9.762121212121212,11.93030303030303,9.93030303030303
6434,-65.0914,-11.6366,0.6971,0.6915,0.20454545454545456,3.9954545454545456,10.121212121212121,9.762121212121212,11.92878787878788,9.93030303030303
6435,-65.0984,-11.7606,0.6969,0.6915,0.20454545454545456,3.977272727272727,10.11969696969697,9.762121212121212,11.92878787878788,9.931818181818182
6436,-64.4585,-11.799,0.6967,0.6915,0.17954545454545454,4.0181818181818185,10.11969696969697,9.762121212121212,11.92878787878788,9.933333333333334
6437,-64.8735,-11.7307,0.6966,0.6915,0.225,3.9515151515151516,10.11969696969697,9.763636363636364,11.92878787878788,9.933333333333334
6438,-64.7835,-11.8339,0.6964,0.6915,0.08181818181818182,4.084848484848485,10.11969696969697,9.763636363636364,11.92878787878788,9.933333333333334
6439,-65.3345,-11.7606,0.6962,0.6915,0.17727272727272728,4.048484848484849,10.11969696969697,9.763636363636364,11.92878787878788,9.93030303030303
6440,-65.0735,-11.7559,0.6961,0.6915,0.18863636363636363,4.025757575757575,10.11969696969697,9.763636363636364,11.927272727272728,9.927272727272728
6441,-64.6519,-11.7205,0.6959,0.6915,0.14545454545454545,4.042424242424242,10.11969696969697,9.763636363636364,11.927272727272728,9.925757575757576
6442,-64.8713,-11.6314,0.6957,0.6915,0.21136363636363636,4.042424242424242,10.11969696969697,9.763636363636364,11.927272727272728,9.925757575757576
6443,-64.9825,-11.6301,0.6956,0.6915,0.2636363636363636,4.028787878787878,10.118181818181819,9.763636363636364,11.927272727272728,9.927272727272728
6444,-64.3335,-11.6712,0.6955,0.6915,0.2681818181818182,3.9863636363636363,10.118181818181819,9.763636363636364,11.927272727272728,9.925757575757576
6445,-64.8304,-11.5589,0.6954,0.6915,0.15,4.027272727272727,10.118181818181819,9.763636363636364,11.927272727272728,9.925757575757576
6446,-65.4477,-11.5489,0.6952,0.6915,0.21136363636363636,3.996969696969697,10.118181818181819,9.762121212121212,11.927272727272728,9.924242424242424
6447,-65.2393,-11.476,0.695,0.6915,0.2340909090909091,3.987878787878788,10.118181818181819,9.763636363636364,11.927272727272728,9.924242424242424
6448,-65.0028,-11.3283,0.6949,0.6915,0.23636363636363636,4.0590909090909095,10.118181818181819,9.762121212121212,11.925757575757576,9.922727272727272
6449,-65.424,-11.3849,0.6947,0.6915,0.2681818181818182,3.95,10.118181818181819,9.762121212121212,11.925757575757576,9.922727272727272
6450,-65.2779,-11.4051,0.6946,0.6915,0.22045454545454546,3.981818181818182,10.118181818181819,9.762121212121212,11.925757575757576,9.922727272727272
6451,-65.2071,-11.5228,0.6943,0.6915,0.175,3.9984848484848485,10.118181818181819,9.762121212121212,11.925757575757576,9.921212121212122
6452,-65.203,-11.7753,0.6941,0.6915,0.1,3.992424242424242,10.118181818181819,9.762121212121212,11.925757575757576,9.921212121212122
6453,-64.258,-12.133,0.6936,0.6915,0.07727272727272727,4.033333333333333,10.118181818181819,9.762121212121212,11.925757575757576,9.922727272727272
6454,-61.4889,-12.2229,0.6932,0.6915,0.18409090909090908,3.9727272727272727,10.118181818181819,9.763636363636364,11.925757575757576,9.924242424242424
6455,-58.3077,-11.1408,0.6936,0.6915,1.059090909090909,3.987878787878788,10.118181818181819,9.765151515151516,11.925757575757576,9.924242424242424
6456,-63.502,-11.2701,0.6943,0.6915,0.6204545454545455,3.934848484848485,10.118181818181819,9.765151515151516,11.925757575757576,9.924242424242424
6457,-61.0591,-11.6171,0.6947,0.6915,0.615909090909091,3.996969696969697,10.118181818181819,9.763636363636364,11.925757575757576,9.924242424242424
6458,-63.3322,-11.1713,0.6957,0.6915,0.5931818181818181,4.03030303030303,10.118181818181819,9.763636363636364,11.925757575757576,9.924242424242424
6459,-63.4728,-11.6085,0.6961,0.6915,0.27954545454545454,3.9984848484848485,10.118181818181819,9.763636363636364,11.925757575757576,9.925757575757576
6460,-61.4834,-11.7916,0.6964,0.6915,0.5431818181818182,3.959090909090909,10.116666666666667,9.765151515151516,11.924242424242424,9.924242424242424
6461,-60.0743,-11.0213,0.6974,0.6915,0.9613636363636363,4.033333333333333,10.116666666666667,9.765151515151516,11.924242424242424,9.925757575757576
6462,-64.1723,-11.4969,0.6979,0.6915,0.32045454545454544,3.9651515151515153,10.116666666666667,9.765151515151516,11.924242424242424,9.925757575757576
6463,-63.0698,-11.9456,0.698,0.6915,0.16818181818181818,3.9727272727272727,10.116666666666667,9.763636363636364,11.924242424242424,9.924242424242424
6464,-62.4908,-12.0498,0.6979,0.6915,0.2636363636363636,4.072727272727272,10.116666666666667,9.763636363636364,11.924242424242424,9.924242424242424
6465,-61.7804,-12.1493,0.6978,0.6915,0.15681818181818183,4.015151515151516,10.115151515151515,9.763636363636364,11.922727272727272,9.921212121212122
6466,-60.7398,-12.1497,0.6976,0.6915,0.15681818181818183,4.03030303030303,10.115151515151515,9.765151515151516,11.922727272727272,9.921212121212122
6467,-60.1306,-12.0982,0.6974,0.6915,0.275,4.0196969696969695,10.115151515151515,9.765151515151516,11.922727272727272,9.91969696969697
6468,-57.1859,-11.3807,0.6974,0.6915,1.0568181818181819,4.012121212121212,10.115151515151515,9.763636363636364,11.922727272727272,9.918181818181818
6469,-65.2135,-11.1807,0.6981,0.6915,0.2863636363636364,3.9287878787878787,10.113636363636363,9.763636363636364,11.922727272727272,9.918181818181818
6470,-62.6044,-11.9377,0.6979,0.6915,0.22727272727272727,4.033333333333333,10.113636363636363,9.762121212121212,11.921212121212122,9.918181818181818
6471,-58.9176,-11.9604,0.6977,0.6915,0.5409090909090909,4.031818181818182,10.113636363636363,9.762121212121212,11.921212121212122,9.918181818181818
6472,-57.2897,-11.3795,0.6978,0.6915,1.1090909090909091,3.971212121212121,10.113636363636363,9.762121212121212,11.921212121212122,9.915151515151516
6473,-55.7378,-10.8866,0.6979,0.6915,1.8795454545454546,3.996969696969697,10.113636363636363,9.762121212121212,11.921212121212122,9.915151515151516
6474,-62.5245,-10.5203,0.6983,0.6915,0.8,3.9651515151515153,10.112121212121211,9.76060606060606,11.921212121212122,9.915151515151516
6475,-65.3999,-10.8642,0.6983,0.6915,0.4818181818181818,4.001515151515152,10.112121212121211,9.75909090909091,11.91969696969697,9.915151515151516
6476,-65.5553,-11.6035,0.6979,0.6915,0.18409090909090908,4.027272727272727,10.112121212121211,9.76060606060606,11.91969696969697,9.916666666666666
6477,-64.6756,-12.0591,0.6975,0.6915,0.0659090909090909,3.981818181818182,10.112121212121211,9.757575757575758,11.91969696969697,9.915151515151516
6478,-62.3086,-12.2551,0.6969,0.6915,0.20454545454545456,3.9803030303030305,10.110606060606061,9.757575757575758,11.91969696969697,9.915151515151516
6479,-57.5903,-11.0213,0.6972,0.6915,1.3863636363636365,4.03030303030303,10.110606060606061,9.756060606060606,11.91969696969697,9.915151515151516
6480,-64.2484,-11.2649,0.6977,0.6915,0.38181818181818183,4.0621212121212125,10.110606060606061,9.756060606060606,11.91969696969697,9.916666666666666
6481,-64.1103,-11.9474,0.6976,0.6915,0.19772727272727272,3.981818181818182,10.110606060606061,9.757575757575758,11.918181818181818,9.916666666666666
6482,-62.4849,-12.1888,0.6974,0.6915,0.17727272727272728,3.981818181818182,10.110606060606061,9.757575757575758,11.918181818181818,9.915151515151516
6483,-61.8057,-12.2296,0.6971,0.6915,0.21363636363636362,3.987878787878788,10.10909090909091,9.756060606060606,11.918181818181818,9.912121212121212
6484,-57.9038,-11.8234,0.6969,0.6915,0.5409090909090909,3.9863636363636363,10.10909090909091,9.756060606060606,11.918181818181818,9.91060606060606
6485,-55.5039,-11.08,0.6972,0.6915,1.393181818181818,4.004545454545455,10.10909090909091,9.756060606060606,11.918181818181818,9.909090909090908
6486,-60.2129,-10.5466,0.6975,0.6915,1.684090909090909,4.009090909090909,10.10909090909091,9.756060606060606,11.916666666666666,9.907575757575758
6487,-63.4196,-10.6002,0.6975,0.6915,0.6113636363636363,3.9515151515151516,10.10909090909091,9.756060606060606,11.916666666666666,9.907575757575758
6488,-65.5267,-11.1379,0.6972,0.6915,0.29545454545454547,4.092424242424243,10.107575757575757,9.757575757575758,11.916666666666666,9.907575757575758
6489,-64.6404,-11.8001,0.6967,0.6915,0.16363636363636364,4.043939393939394,10.107575757575757,9.757575757575758,11.916666666666666,9.906060606060606
6490,-63.5947,-12.0481,0.6965,0.6915,0.15227272727272728,4.043939393939394,10.107575757575757,9.757575757575758,11.916666666666666,9.903030303030302
6491,-61.2518,-12.1741,0.6963,0.6915,0.23636363636363636,3.9727272727272727,10.107575757575757,9.757575757575758,11.916666666666666,9.904545454545454
6492,-58.3941,-11.9444,0.6962,0.6915,0.5863636363636363,3.9424242424242424,10.107575757575757,9.756060606060606,11.915151515151516,9.903030303030302
6493,-59.2947,-10.7271,0.6968,0.6915,1.4840909090909091,3.9606060606060605,10.107575757575757,9.753030303030304,11.915151515151516,9.904545454545454
6494,-62.8514,-11.206,0.6972,0.6915,0.5886363636363636,3.9212121212121214,10.106060606060606,9.753030303030304,11.915151515151516,9.904545454545454
6495,-62.9401,-11.418,0.6977,0.6915,0.4659090909090909,3.984848484848485,10.106060606060606,9.751515151515152,11.915151515151516,9.901515151515152
6496,-62.6383,-11.8337,0.6981,0.6915,0.33636363636363636,4.066666666666666,10.106060606060606,9.75,11.915151515151516,9.9
6497,-62.0236,-12.0685,0.6982,0.6915,0.2409090909090909,4.083333333333333,10.106060606060606,9.75,11.915151515151516,9.9
6498,-60.023,-12.0296,0.6981,0.6915,0.32727272727272727,3.992424242424242,10.106060606060606,9.75,11.913636363636364,9.9
6499,-58.2013,-11.8161,0.698,0.6915,0.6068181818181818,4.034848484848485,10.104545454545455,9.75,11.913636363636364,9.9
6500,-57.8069,-11.2139,0.6982,0.6915,1.4113636363636364,4.010606060606061,10.104545454545455,9.75,11.913636363636364,9.898484848484848
6501,-60.3585,-10.6653,0.6986,0.6915,1.625,3.9454545454545453,10.104545454545455,9.75,11.913636363636364,9.898484848484848
6502,-60.7591,-10.6846,0.6985,0.6915,1.4113636363636364,4.004545454545455,10.104545454545455,9.75,11.912121212121212,9.896969696969697
6503,-62.9986,-10.7767,0.6986,0.6915,0.759090909090909,4.007575757575758,10.103030303030303,9.746969696969696,11.912121212121212,9.893939393939394
6504,-64.7019,-11.2029,0.6984,0.6915,0.42272727272727273,4.016666666666667,10.103030303030303,9.746969696969696,11.912121212121212,9.892424242424243
6505,-64.9776,-11.4801,0.6982,0.6915,0.21136363636363636,3.9454545454545453,10.103030303030303,9.746969696969696,11.912121212121212,9.895454545454545
6506,-64.9102,-11.7349,0.698,0.6915,0.15,4.077272727272727,10.103030303030303,9.746969696969696,11.912121212121212,9.895454545454545
6507,-63.6574,-12.0909,0.6976,0.6915,0.15,4.0212121212121215,10.101515151515152,9.748484848484848,11.91060606060606,9.895454545454545
6508,-60.5228,-11.8065,0.6976,0.6915,0.38181818181818183,3.9893939393939393,10.101515151515152,9.746969696969696,11.91060606060606,9.893939393939394
6509,-58.7201,-11.2233,0.6983,0.6915,1.115909090909091,3.974242424242424,10.101515151515152,9.746969696969696,11.91060606060606,9.893939393939394
6510,-62.8155,-10.9986,0.6991,0.6915,0.7295454545454545,4.016666666666667,10.101515151515152,9.746969696969696,11.91060606060606,9.893939393939394
6511,-64.2389,-11.5733,0.6992,0.6915,0.21363636363636362,3.9909090909090907,10.101515151515152,9.746969696969696,11.91060606060606,9.893939393939394
6512,-62.719,-12.0695,0.699,0.6915,0.2,4.007575757575758,10.1,9.746969696969696,11.909090909090908,9.893939393939394
6513,-57.9034,-11.4251,0.6991,0.6915,1.1204545454545454,3.9424242424242424,10.1,9.746969696969696,11.909090909090908,9.893939393939394
6514,-61.8698,-10.6392,0.6997,0.6915,0.9,4.004545454545455,10.1,9.746969696969696,11.909090909090908,9.892424242424243
6515,-65.3278,-11.5951,0.6993,0.6915,0.15227272727272728,3.9484848484848483,10.098484848484848,9.746969696969696,11.909090909090908,9.893939393939394
6516,-58.5234,-11.7009,0.6991,0.6915,0.7068181818181818,3.9984848484848485,10.098484848484848,9.746969696969696,11.907575757575758,9.892424242424243
6517,-64.8511,-11.3937,0.6999,0.6915,0.4090909090909091,4.015151515151516,10.098484848484848,9.745454545454546,11.907575757575758,9.889393939393939
6518,-63.1403,-12.1129,0.6996,0.6915,0.14545454545454545,3.966666666666667,10.096969696969698,9.746969696969696,11.907575757575758,9.889393939393939
6519,-57.8712,-11.797,0.6995,0.6915,0.7181818181818181,3.978787878787879,10.096969696969698,9.745454545454546,11.907575757575758,9.892424242424243
6520,-62.6007,-10.918,0.7004,0.6915,0.8727272727272727,3.9727272727272727,10.096969696969698,9.745454545454546,11.906060606060606,9.892424242424243
6521,-64.1714,-11.5839,0.7007,0.6915,0.25681818181818183,4.013636363636364,10.095454545454546,9.743939393939394,11.906060606060606,9.889393939393939
6522,-63.3553,-12.0543,0.7006,0.6915,0.1318181818181818,3.9727272727272727,10.095454545454546,9.743939393939394,11.906060606060606,9.889393939393939
6523,-63.3132,-12.1561,0.7005,0.6915,0.11136363636363636,3.946969696969697,10.095454545454546,9.742424242424242,11.906060606060606,9.886363636363637
6524,-62.562,-12.2181,0.7002,0.6915,0.06136363636363636,3.984848484848485,10.093939393939394,9.742424242424242,11.904545454545454,9.886363636363637
6525,-61.7894,-12.2631,0.6998,0.6915,0.20454545454545456,4.028787878787878,10.093939393939394,9.742424242424242,11.904545454545454,9.886363636363637
6526,-58.9954,-11.0609,0.7,0.6915,1.2727272727272727,4.0227272727272725,10.093939393939394,9.743939393939394,11.904545454545454,9.884848484848485
6527,-64.0603,-11.0424,0.7007,0.6915,0.5113636363636364,4.012121212121212,10.092424242424242,9.743939393939394,11.904545454545454,9.884848484848485
6528,-64.8404,-11.6591,0.7006,0.6915,0.27045454545454545,4.048484848484849,10.092424242424242,9.74090909090909,11.903030303030302,9.878787878787879
6529,-64.9072,-11.842,0.7004,0.6915,0.15454545454545454,4.007575757575758,10.092424242424242,9.73939393939394,11.903030303030302,9.877272727272727
6530,-64.3927,-11.8743,0.7001,0.6915,0.07727272727272727,4.072727272727272,10.090909090909092,9.737878787878788,11.903030303030302,9.875757575757575
6531,-64.9645,-11.8575,0.7,0.6915,0.12045454545454545,4.0196969696969695,10.090909090909092,9.73939393939394,11.901515151515152,9.877272727272727
6532,-64.3483,-11.8539,0.6996,0.6915,0.13636363636363635,4.090909090909091,10.090909090909092,9.74090909090909,11.901515151515152,9.877272727272727
6533,-65.0247,-11.8144,0.6994,0.6915,0.19318181818181818,4.046969696969697,10.08939393939394,9.73939393939394,11.901515151515152,9.874242424242425
6534,-65.2148,-11.8241,0.6991,0.6915,0.16136363636363638,4.006060606060606,10.08939393939394,9.73939393939394,11.901515151515152,9.874242424242425
6535,-65.2354,-11.7958,0.6988,0.6915,0.04772727272727273,4.046969696969697,10.08939393939394,9.73939393939394,11.9,9.874242424242425
6536,-64.7283,-11.8674,0.6984,0.6915,0.08863636363636364,3.9863636363636363,10.08939393939394,9.73939393939394,11.9,9.871212121212121
6537,-64.2486,-11.9813,0.6981,0.6915,0.1340909090909091,4.025757575757575,10.087878787878788,9.736363636363636,11.9,9.868181818181819
6538,-64.44,-12.011,0.6979,0.6915,0.09545454545454546,3.9045454545454548,10.087878787878788,9.736363636363636,11.9,9.868181818181819
6539,-63.7121,-12.0778,0.6976,0.6915,0.0659090909090909,4.006060606060606,10.087878787878788,9.733333333333333,11.9,9.865151515151515
6540,-64.338,-12.1375,0.6973,0.6915,0.06363636363636363,3.9545454545454546,10.087878787878788,9.731818181818182,11.898484848484848,9.863636363636363
6541,-63.1584,-12.2727,0.6968,0.6915,0.05454545454545454,4.057575757575758,10.086363636363636,9.73030303030303,11.898484848484848,9.865151515151515
6542,-60.9146,-12.2416,0.6963,0.6915,0.2431818181818182,4.0212121212121215,10.086363636363636,9.731818181818182,11.898484848484848,9.866666666666667
6543,-56.0033,-11.3958,0.6963,0.6915,1.0954545454545455,4.009090909090909,10.086363636363636,9.731818181818182,11.898484848484848,9.862121212121211
6544,-63.3335,-10.7986,0.6969,0.6915,0.6363636363636364,4.054545454545455,10.086363636363636,9.731818181818182,11.898484848484848,9.860606060606061
6545,-64.6283,-11.8843,0.6965,0.6915,0.22727272727272727,4.004545454545455,10.086363636363636,9.731818181818182,11.898484848484848,9.860606060606061
6546,-60.0531,-12.0069,0.6961,0.6915,0.5181818181818182,3.992424242424242,10.086363636363636,9.731818181818182,11.896969696969697,9.860606060606061
6547,-60.9206,-10.9993,0.6969,0.6915,1.009090909090909,4.0227272727272725,10.084848484848484,9.731818181818182,11.896969696969697,9.860606060606061
6548,-61.0041,-11.5242,0.6973,0.6915,0.5136363636363637,4.0181818181818185,10.084848484848484,9.73030303030303,11.896969696969697,9.857575757575757
6549,-61.8888,-11.4617,0.6982,0.6915,0.509090909090909,4.071212121212121,10.084848484848484,9.73030303030303,11.896969696969697,9.857575757575757
6550,-60.6239,-11.8823,0.6986,0.6915,0.33181818181818185,4.015151515151516,10.084848484848484,9.728787878787879,11.896969696969697,9.856060606060606
6551,-60.3457,-12.1321,0.6985,0.6915,0.3704545454545455,4.027272727272727,10.084848484848484,9.728787878787879,11.895454545454545,9.856060606060606
